Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:01:00-05:00,142.3,142.3,142.3,142.3,0.0,0.0,0
2019-12-16 11:03:00-05:00,142.39,142.39,142.39,142.39,5340.0,0.0,0
2019-12-16 11:15:00-05:00,142.48,142.48,142.48,142.48,1972.0,0.0,0
2019-12-16 11:16:00-05:00,142.4,142.4,142.4,142.4,126.0,0.0,0
2019-12-16 11:23:00-05:00,142.35,142.35,142.35,142.35,400.0,0.0,0
2019-12-16 11:25:00-05:00,142.44,142.44,142.44,142.44,144.0,0.0,0
2019-12-16 11:37:00-05:00,142.4,142.4,142.4,142.4,306.0,0.0,0
2019-12-16 11:54:00-05:00,142.19,142.19,142.18,142.18,615.0,0.0,0
2019-12-16 12:05:00-05:00,142.21,142.21,142.21,142.21,810.0,0.0,0
2019-12-16 13:12:00-05:00,142.09,142.09,142.09,142.09,446.0,0.0,0
2019-12-16 14:31:00-05:00,142.14,142.14,142.14,142.14,887.0,0.0,0
2019-12-16 15:31:00-05:00,142.01,142.02,142.01,142.02,486.0,0.0,0
2019-12-16 15:50:00-05:00,142.09,142.09,142.09,142.09,332.0,0.0,0
2019-12-16 15:56:00-05:00,142.1,142.1,142.1,142.1,519.0,0.0,0
2019-12-16 15:57:00-05:00,142.1,142.1,142.08,142.08,1680.0,0.0,0
2019-12-17 09:30:00-05:00,142.85,142.85,142.85,142.85,0.0,0.0,0
2019-12-17 09:31:00-05:00,142.21,142.3,142.21,142.3,3563.0,0.0,0
2019-12-17 09:40:00-05:00,141.59,141.59,141.59,141.59,100.0,0.0,0
2019-12-17 09:49:00-05:00,141.26,141.26,141.12,141.12,507.0,0.0,0
2019-12-17 09:52:00-05:00,141.24,141.24,141.24,141.24,153.0,0.0,0
2019-12-17 10:17:00-05:00,141.28,141.28,141.28,141.28,172.0,0.0,0
2019-12-17 10:25:00-05:00,141.06,141.07,141.06,141.07,348.0,0.0,0
2019-12-17 10:41:00-05:00,140.93,140.93,140.93,140.93,194.0,0.0,0
2019-12-17 10:43:00-05:00,140.97,140.97,140.97,140.97,311.0,0.0,0
2019-12-17 11:07:00-05:00,140.99,140.99,140.99,140.99,735.0,0.0,0
2019-12-17 12:09:00-05:00,141.04,141.04,141.04,141.04,512.0,0.0,0
2019-12-17 13:47:00-05:00,141.08,141.08,141.08,141.08,136.0,0.0,0
2019-12-17 13:48:00-05:00,141.02,141.02,141.02,141.02,100.0,0.0,0
2019-12-17 13:56:00-05:00,140.98,140.98,140.98,140.98,274.0,0.0,0
2019-12-17 14:33:00-05:00,141.12,141.12,141.12,141.12,100.0,0.0,0
2019-12-17 14:44:00-05:00,141.11,141.11,141.11,141.11,385.0,0.0,0
2019-12-17 15:47:00-05:00,141.17,141.17,141.17,141.17,145.0,0.0,0
2019-12-17 15:59:00-05:00,141.27,141.27,141.2,141.27,200.0,0.0,0
2019-12-18 09:30:00-05:00,141.63,141.63,141.63,141.63,0.0,0.0,0
2019-12-18 10:00:00-05:00,140.99,140.99,140.97,140.97,1058.0,0.0,0
2019-12-18 11:07:00-05:00,140.47,140.48,140.39,140.39,484.0,0.0,0
2019-12-18 11:13:00-05:00,140.28,140.28,140.28,140.28,500.0,0.0,0
2019-12-18 11:14:00-05:00,140.29,140.29,140.29,140.29,106.0,0.0,0
2019-12-18 11:15:00-05:00,140.36,140.36,140.36,140.36,103.0,0.0,0
2019-12-18 11:16:00-05:00,140.49,140.49,140.43,140.43,279.0,0.0,0
2019-12-18 11:25:00-05:00,140.47,140.47,140.47,140.47,106.0,0.0,0
2019-12-18 11:27:00-05:00,140.53,140.53,140.53,140.53,107.0,0.0,0
2019-12-18 11:47:00-05:00,140.5,140.5,140.5,140.5,222.0,0.0,0
2019-12-18 11:49:00-05:00,140.51,140.52,140.51,140.52,203.0,0.0,0
2019-12-18 11:50:00-05:00,140.48,140.48,140.48,140.48,400.0,0.0,0
2019-12-18 11:56:00-05:00,140.52,140.56,140.52,140.56,325.0,0.0,0
2019-12-18 12:14:00-05:00,140.55,140.55,140.55,140.55,135.0,0.0,0
2019-12-18 12:31:00-05:00,140.5,140.5,140.5,140.5,284.0,0.0,0
2019-12-18 12:39:00-05:00,140.59,140.59,140.59,140.59,332.0,0.0,0
2019-12-18 12:50:00-05:00,140.55,140.55,140.55,140.55,206.0,0.0,0
2019-12-18 13:18:00-05:00,140.69,140.69,140.69,140.69,104.0,0.0,0
2019-12-18 13:19:00-05:00,140.75,140.75,140.75,140.75,195.0,0.0,0
2019-12-18 13:23:00-05:00,140.77,140.77,140.77,140.77,153.0,0.0,0
2019-12-18 13:48:00-05:00,140.58,140.58,140.58,140.58,213.0,0.0,0
2019-12-18 14:22:00-05:00,140.83,140.83,140.83,140.83,114.0,0.0,0
2019-12-18 14:24:00-05:00,140.75,140.75,140.75,140.75,193.0,0.0,0
2019-12-18 14:31:00-05:00,140.8,140.8,140.8,140.8,108.0,0.0,0
2019-12-18 14:35:00-05:00,140.83,140.83,140.83,140.83,374.0,0.0,0
2019-12-18 14:45:00-05:00,140.8,140.86,140.8,140.86,395.0,0.0,0
2019-12-18 14:55:00-05:00,140.76,140.76,140.76,140.76,112.0,0.0,0
2019-12-18 14:56:00-05:00,140.76,140.76,140.76,140.76,173.0,0.0,0
2019-12-18 15:02:00-05:00,140.71,140.71,140.71,140.71,161.0,0.0,0
2019-12-18 15:05:00-05:00,140.69,140.69,140.69,140.69,131.0,0.0,0
2019-12-18 15:17:00-05:00,140.76,140.76,140.73,140.73,1052.0,0.0,0
2019-12-18 15:32:00-05:00,140.68,140.68,140.68,140.68,209.0,0.0,0
2019-12-18 15:40:00-05:00,140.84,140.84,140.84,140.84,173.0,0.0,0
2019-12-18 15:50:00-05:00,140.84,140.84,140.84,140.84,100.0,0.0,0
2019-12-18 15:52:00-05:00,140.76,140.76,140.76,140.76,253.0,0.0,0
2019-12-18 15:54:00-05:00,140.85,140.85,140.85,140.85,0.0,0.0,0
2019-12-19 09:41:00-05:00,140.68,140.68,140.68,140.68,316.0,0.0,0
2019-12-19 09:55:00-05:00,140.81,140.81,140.81,140.81,150.0,0.0,0
2019-12-19 09:59:00-05:00,140.75,140.75,140.64,140.64,277.0,0.0,0
2019-12-19 10:04:00-05:00,140.56,140.56,140.56,140.56,197.0,0.0,0
2019-12-19 10:31:00-05:00,140.8,140.8,140.8,140.8,110.0,0.0,0
2019-12-19 10:35:00-05:00,140.85,140.85,140.85,140.85,200.0,0.0,0
2019-12-19 10:54:00-05:00,140.83,140.83,140.83,140.83,403.0,0.0,0
2019-12-19 11:15:00-05:00,140.69,140.69,140.69,140.69,100.0,0.0,0
2019-12-19 11:17:00-05:00,140.66,140.66,140.66,140.66,159.0,0.0,0
2019-12-19 11:33:00-05:00,141.05,141.05,141.05,141.05,200.0,0.0,0
2019-12-19 11:35:00-05:00,140.98,140.98,140.98,140.98,386.0,0.0,0
2019-12-19 11:50:00-05:00,141.1,141.12,141.1,141.12,561.0,0.0,0
2019-12-19 13:22:00-05:00,141.14,141.14,141.14,141.14,219.0,0.0,0
2019-12-19 13:36:00-05:00,141.41,141.41,141.41,141.41,159.0,0.0,0
2019-12-19 13:58:00-05:00,141.43,141.43,141.43,141.43,560.0,0.0,0
2019-12-19 14:05:00-05:00,141.39,141.39,141.39,141.39,136.0,0.0,0
2019-12-19 14:07:00-05:00,141.37,141.37,141.37,141.37,400.0,0.0,0
2019-12-19 14:08:00-05:00,141.42,141.42,141.42,141.42,120.0,0.0,0
2019-12-19 14:09:00-05:00,141.49,141.49,141.49,141.49,100.0,0.0,0
2019-12-19 14:14:00-05:00,141.41,141.44,141.41,141.44,405.0,0.0,0
2019-12-19 14:19:00-05:00,141.43,141.43,141.43,141.43,394.0,0.0,0
2019-12-19 14:32:00-05:00,141.43,141.47,141.43,141.47,735.0,0.0,0
2019-12-19 14:56:00-05:00,141.34,141.34,141.34,141.34,255.0,0.0,0
2019-12-19 15:17:00-05:00,141.38,141.38,141.38,141.38,464.0,0.0,0
2019-12-19 15:57:00-05:00,141.38,141.4,141.38,141.4,1249.0,0.0,0
2019-12-20 09:30:00-05:00,142.14,142.14,142.14,142.14,0.0,0.0,0
2019-12-20 09:39:00-05:00,141.76,141.76,141.76,141.76,440.0,0.0,0
2019-12-20 10:16:00-05:00,142.24,142.24,142.24,142.24,402.0,0.0,0
2019-12-20 10:19:00-05:00,142.1,142.1,142.1,142.1,102.0,0.0,0
2019-12-20 10:20:00-05:00,142.05,142.05,142.05,142.05,692.0,0.0,0
2019-12-20 10:33:00-05:00,142.34,142.34,142.34,142.34,468.0,0.0,0
2019-12-20 10:37:00-05:00,142.43,142.43,142.43,142.43,220.0,0.0,0
2019-12-20 11:01:00-05:00,142.32,142.32,142.32,142.32,153.0,0.0,0
2019-12-20 11:06:00-05:00,142.32,142.32,142.32,142.32,151.0,0.0,0
2019-12-20 11:11:00-05:00,142.35,142.35,142.35,142.35,252.0,0.0,0
2019-12-20 12:08:00-05:00,142.15,142.15,142.15,142.15,184.0,0.0,0
