Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 12:49:00-05:00,32.94,32.94,32.94,32.94,324,0,0
2019-12-18 13:12:00-05:00,32.94,32.98,32.94,32.98,2210,0,0
2019-12-18 13:14:00-05:00,32.91,32.91,32.91,32.91,815,0,0
2019-12-18 13:15:00-05:00,32.94,32.94,32.94,32.94,413,0,0
2019-12-18 13:26:00-05:00,32.98,32.98,32.94,32.94,509,0,0
2019-12-18 13:27:00-05:00,32.98,32.98,32.97,32.97,1700,0,0
2019-12-18 13:28:00-05:00,32.96,32.97,32.94,32.97,1400,0,0
2019-12-18 13:30:00-05:00,32.98,32.98,32.96,32.96,3800,0,0
2019-12-18 13:31:00-05:00,32.97,32.97,32.96,32.96,1836,0,0
2019-12-18 13:32:00-05:00,32.97,32.97,32.96,32.96,3400,0,0
2019-12-18 13:33:00-05:00,32.94,32.94,32.94,32.94,100,0,0
2019-12-18 13:35:00-05:00,32.94,32.96,32.94,32.94,4530,0,0
2019-12-18 13:37:00-05:00,32.95,32.95,32.95,32.95,500,0,0
2019-12-18 13:40:00-05:00,32.97,32.97,32.94,32.97,400,0,0
2019-12-18 13:46:00-05:00,32.94,32.94,32.94,32.94,100,0,0
2019-12-18 14:05:00-05:00,32.97,32.97,32.97,32.97,2300,0,0
2019-12-18 14:06:00-05:00,32.97,32.97,32.97,32.97,500,0,0
2019-12-18 14:08:00-05:00,32.95,32.95,32.95,32.95,193,0,0
2019-12-18 14:15:00-05:00,32.97,32.97,32.97,32.97,100,0,0
2019-12-18 14:21:00-05:00,32.94,32.94,32.94,32.94,105,0,0
2019-12-18 14:22:00-05:00,32.98,32.98,32.98,32.98,100,0,0
2019-12-18 14:28:00-05:00,32.98,32.98,32.97,32.97,853,0,0
2019-12-18 14:32:00-05:00,32.98,32.98,32.98,32.98,1419,0,0
2019-12-18 14:38:00-05:00,32.93,32.95,32.93,32.95,205,0,0
2019-12-18 14:49:00-05:00,32.95,32.95,32.95,32.95,143,0,0
2019-12-18 15:08:00-05:00,32.95,32.95,32.93,32.93,564,0,0
2019-12-18 15:12:00-05:00,32.94,32.94,32.94,32.94,250,0,0
2019-12-18 15:14:00-05:00,32.93,32.93,32.93,32.93,112,0,0
2019-12-18 15:25:00-05:00,32.99,32.99,32.99,32.99,3261,0,0
2019-12-18 15:30:00-05:00,33.01,33.01,33.01,33.01,119,0,0
2019-12-18 15:31:00-05:00,33.03,33.03,33.03,33.03,5243,0,0
2019-12-18 15:32:00-05:00,33.02,33.02,33.02,33.02,1051,0,0
2019-12-18 15:36:00-05:00,33.04,33.04,33.04,33.04,691,0,0
2019-12-18 15:37:00-05:00,33.04,33.04,33.03,33.03,400,0,0
2019-12-18 15:38:00-05:00,33.03,33.03,33.03,33.03,4662,0,0
2019-12-18 15:39:00-05:00,33.03,33.04,33.0,33.0,2700,0,0
2019-12-18 15:40:00-05:00,33.01,33.01,33.01,33.01,6257,0,0
2019-12-18 15:41:00-05:00,33.02,33.03,33.02,33.03,3025,0,0
2019-12-18 15:42:00-05:00,32.98,32.98,32.98,32.98,350,0,0
2019-12-18 15:43:00-05:00,33.07,33.07,33.01,33.01,315,0,0
2019-12-19 09:30:00-05:00,33.12,33.12,33.12,33.12,0,0,0
2019-12-19 09:36:00-05:00,33.02,33.02,33.02,33.02,300,0,0
2019-12-19 09:37:00-05:00,33.03,33.03,33.03,33.03,0,0,0
2019-12-19 09:39:00-05:00,33.03,33.03,33.03,33.03,2515,0,0
2019-12-19 09:42:00-05:00,33.03,33.03,33.03,33.03,100,0,0
2019-12-19 09:55:00-05:00,33.04,33.04,33.04,33.04,200,0,0
2019-12-19 10:13:00-05:00,32.98,32.98,32.98,32.98,100,0,0
2019-12-19 10:17:00-05:00,32.98,32.98,32.98,32.98,100,0,0
2019-12-19 10:18:00-05:00,32.97,32.97,32.97,32.97,100,0,0
2019-12-19 10:21:00-05:00,32.97,32.97,32.97,32.97,100,0,0
2019-12-19 10:23:00-05:00,32.97,32.97,32.97,32.97,100,0,0
2019-12-19 10:24:00-05:00,32.97,32.97,32.97,32.97,100,0,0
2019-12-19 10:26:00-05:00,32.98,32.98,32.98,32.98,170,0,0
2019-12-19 10:31:00-05:00,33.0,33.0,33.0,33.0,100,0,0
2019-12-19 10:33:00-05:00,33.0,33.0,33.0,33.0,100,0,0
2019-12-19 10:38:00-05:00,33.0,33.0,33.0,33.0,100,0,0
2019-12-19 10:46:00-05:00,33.03,33.03,33.03,33.03,100,0,0
2019-12-19 10:52:00-05:00,32.99,32.99,32.99,32.99,434,0,0
2019-12-19 11:02:00-05:00,33.06,33.06,33.05,33.05,2572,0,0
2019-12-19 11:05:00-05:00,33.03,33.03,33.03,33.03,619,0,0
2019-12-19 11:20:00-05:00,33.01,33.01,33.0,33.0,200,0,0
2019-12-19 11:25:00-05:00,33.01,33.01,33.01,33.01,100,0,0
2019-12-19 11:29:00-05:00,33.01,33.01,33.01,33.01,114,0,0
2019-12-19 11:32:00-05:00,33.0,33.0,33.0,33.0,111,0,0
2019-12-19 11:33:00-05:00,33.01,33.01,33.01,33.01,2244,0,0
2019-12-19 11:34:00-05:00,33.06,33.11,33.06,33.08,1116,0,0
2019-12-19 11:37:00-05:00,33.07,33.07,33.07,33.07,100,0,0
2019-12-19 11:38:00-05:00,33.08,33.08,33.08,33.08,137,0,0
2019-12-19 11:41:00-05:00,33.11,33.11,33.11,33.11,126,0,0
2019-12-19 11:46:00-05:00,33.08,33.08,33.08,33.08,100,0,0
2019-12-19 11:47:00-05:00,33.08,33.08,33.08,33.08,588,0,0
2019-12-19 11:55:00-05:00,33.09,33.09,33.09,33.09,100,0,0
2019-12-19 11:56:00-05:00,33.1,33.1,33.1,33.1,300,0,0
2019-12-19 12:03:00-05:00,33.11,33.11,33.11,33.11,258,0,0
2019-12-19 12:17:00-05:00,33.05,33.05,33.05,33.05,100,0,0
2019-12-19 12:21:00-05:00,33.05,33.05,33.05,33.05,100,0,0
2019-12-19 12:26:00-05:00,33.05,33.05,33.05,33.05,100,0,0
2019-12-19 12:31:00-05:00,33.05,33.05,33.05,33.05,100,0,0
2019-12-19 12:36:00-05:00,33.05,33.05,33.05,33.05,100,0,0
2019-12-19 12:52:00-05:00,33.1,33.1,33.06,33.06,975,0,0
2019-12-19 12:53:00-05:00,33.06,33.06,33.06,33.06,468,0,0
2019-12-19 12:57:00-05:00,33.06,33.14,33.06,33.14,1870,0,0
2019-12-19 13:11:00-05:00,33.05,33.05,33.05,33.05,194,0,0
2019-12-19 13:27:00-05:00,33.08,33.08,33.08,33.08,178,0,0
2019-12-19 13:37:00-05:00,33.1,33.1,33.1,33.1,213,0,0
2019-12-19 13:51:00-05:00,33.06,33.06,33.06,33.06,105,0,0
2019-12-19 13:53:00-05:00,33.11,33.11,33.1,33.1,529,0,0
2019-12-19 13:55:00-05:00,33.09,33.09,33.09,33.09,302,0,0
2019-12-19 14:06:00-05:00,33.12,33.12,33.12,33.12,151,0,0
2019-12-19 14:22:00-05:00,33.12,33.13,33.12,33.13,1760,0,0
2019-12-19 14:25:00-05:00,33.15,33.15,33.15,33.15,171,0,0
2019-12-19 14:35:00-05:00,33.09,33.09,33.09,33.09,107,0,0
2019-12-19 14:42:00-05:00,33.14,33.14,33.14,33.14,652,0,0
2019-12-19 14:43:00-05:00,33.16,33.16,33.11,33.16,4893,0,0
2019-12-19 14:49:00-05:00,33.13,33.16,33.11,33.16,3674,0,0
2019-12-19 14:50:00-05:00,33.14,33.14,33.12,33.14,1200,0,0
2019-12-19 14:52:00-05:00,33.13,33.13,33.13,33.13,400,0,0
2019-12-19 14:54:00-05:00,33.13,33.14,33.13,33.14,500,0,0
2019-12-19 14:56:00-05:00,33.14,33.14,33.14,33.14,131,0,0
2019-12-19 14:59:00-05:00,33.13,33.13,33.13,33.13,100,0,0
2019-12-19 15:00:00-05:00,33.13,33.13,33.13,33.13,100,0,0
2019-12-19 15:01:00-05:00,33.13,33.13,33.13,33.13,200,0,0
2019-12-19 15:02:00-05:00,33.14,33.14,33.14,33.14,224,0,0
2019-12-19 15:03:00-05:00,33.14,33.14,33.14,33.14,249,0,0
2019-12-19 15:05:00-05:00,33.14,33.14,33.14,33.14,100,0,0
2019-12-19 15:06:00-05:00,33.14,33.14,33.14,33.14,100,0,0
2019-12-19 15:07:00-05:00,33.14,33.14,33.14,33.14,100,0,0
2019-12-19 15:08:00-05:00,33.14,33.14,33.13,33.13,500,0,0
2019-12-19 15:10:00-05:00,33.14,33.16,33.13,33.13,3689,0,0
2019-12-19 15:11:00-05:00,33.15,33.15,33.15,33.15,100,0,0
2019-12-19 15:13:00-05:00,33.15,33.15,33.11,33.11,611,0,0
2019-12-19 15:14:00-05:00,33.11,33.14,33.11,33.12,1086,0,0
2019-12-19 15:15:00-05:00,33.13,33.13,33.13,33.13,2100,0,0
2019-12-19 15:17:00-05:00,33.14,33.14,33.14,33.14,220,0,0
2019-12-19 15:18:00-05:00,33.14,33.15,33.14,33.15,442,0,0
2019-12-19 15:19:00-05:00,33.14,33.14,33.14,33.14,400,0,0
2019-12-19 15:20:00-05:00,33.13,33.14,33.13,33.13,662,0,0
2019-12-19 15:21:00-05:00,33.14,33.14,33.13,33.13,300,0,0
2019-12-19 15:22:00-05:00,33.12,33.13,33.12,33.13,310,0,0
2019-12-19 15:23:00-05:00,33.13,33.13,33.12,33.12,400,0,0
2019-12-19 15:25:00-05:00,33.13,33.13,33.13,33.13,100,0,0
2019-12-19 15:26:00-05:00,33.13,33.13,33.13,33.13,200,0,0
2019-12-19 15:27:00-05:00,33.12,33.12,33.12,33.12,100,0,0
2019-12-19 15:28:00-05:00,33.12,33.12,33.12,33.12,300,0,0
2019-12-19 15:29:00-05:00,33.12,33.12,33.12,33.12,200,0,0
2019-12-19 15:30:00-05:00,33.12,33.12,33.12,33.12,100,0,0
2019-12-19 15:31:00-05:00,33.12,33.12,33.12,33.12,300,0,0
2019-12-19 15:33:00-05:00,33.12,33.12,33.12,33.12,200,0,0
2019-12-19 15:34:00-05:00,33.11,33.12,33.11,33.11,1846,0,0
2019-12-19 15:35:00-05:00,33.08,33.09,33.08,33.09,1900,0,0
2019-12-19 15:36:00-05:00,33.11,33.11,33.09,33.09,1200,0,0
2019-12-19 15:37:00-05:00,33.09,33.1,33.09,33.09,900,0,0
2019-12-19 15:38:00-05:00,33.08,33.08,33.08,33.08,702,0,0
2019-12-19 15:41:00-05:00,33.08,33.08,33.08,33.08,212,0,0
2019-12-19 15:46:00-05:00,33.12,33.12,33.1,33.1,693,0,0
2019-12-19 15:47:00-05:00,33.1,33.1,33.1,33.1,300,0,0
2019-12-19 15:48:00-05:00,33.09,33.09,33.09,33.09,137,0,0
2019-12-19 15:50:00-05:00,33.09,33.09,33.09,33.09,479,0,0
2019-12-19 15:54:00-05:00,33.08,33.08,33.08,33.08,346,0,0
2019-12-19 15:58:00-05:00,33.08,33.1,33.07,33.1,614,0,0
2019-12-20 09:30:00-05:00,33.18,33.18,33.18,33.18,0,0,0
2019-12-20 09:33:00-05:00,33.2,33.2,33.2,33.2,8208,0,0
2019-12-20 09:39:00-05:00,33.19,33.19,33.19,33.19,0,0,0
2019-12-20 09:46:00-05:00,33.13,33.13,33.13,33.13,0,0,0
2019-12-20 09:48:00-05:00,33.15,33.15,33.15,33.15,13613,0,0
2019-12-20 10:07:00-05:00,33.12,33.12,33.12,33.12,370,0,0
2019-12-20 10:10:00-05:00,33.16,33.16,33.16,33.16,251,0,0
2019-12-20 10:11:00-05:00,33.18,33.18,33.18,33.18,188,0,0
2019-12-20 10:13:00-05:00,33.1,33.1,33.1,33.1,100,0,0
2019-12-20 10:15:00-05:00,33.1,33.1,33.1,33.1,100,0,0
2019-12-20 10:16:00-05:00,33.1,33.1,33.1,33.1,100,0,0
2019-12-20 10:18:00-05:00,33.1,33.1,33.1,33.1,100,0,0
2019-12-20 10:19:00-05:00,33.1,33.1,33.1,33.1,105,0,0
2019-12-20 10:20:00-05:00,33.1,33.1,33.1,33.1,100,0,0
2019-12-20 10:22:00-05:00,33.1,33.1,33.1,33.1,100,0,0
2019-12-20 10:23:00-05:00,33.16,33.16,33.16,33.16,100,0,0
2019-12-20 10:24:00-05:00,33.16,33.16,33.16,33.16,100,0,0
2019-12-20 10:26:00-05:00,33.16,33.16,33.16,33.16,100,0,0
2019-12-20 10:27:00-05:00,33.16,33.16,33.16,33.16,168,0,0
2019-12-20 10:30:00-05:00,33.22,33.22,33.22,33.22,4500,0,0
2019-12-20 10:31:00-05:00,33.1,33.1,33.1,33.1,100,0,0
2019-12-20 10:32:00-05:00,33.13,33.13,33.13,33.13,100,0,0
2019-12-20 10:45:00-05:00,33.17,33.17,33.17,33.17,185,0,0
2019-12-20 10:58:00-05:00,33.18,33.18,33.18,33.18,0,0,0
2019-12-20 11:04:00-05:00,33.19,33.19,33.19,33.19,21662,0,0
2019-12-20 11:09:00-05:00,33.18,33.18,33.18,33.18,100,0,0
2019-12-20 11:21:00-05:00,33.18,33.18,33.18,33.18,100,0,0
2019-12-20 11:33:00-05:00,33.18,33.18,33.18,33.18,181,0,0
2019-12-20 11:45:00-05:00,33.27,33.27,33.27,33.27,1854,0,0
2019-12-20 11:46:00-05:00,33.27,33.27,33.27,33.27,400,0,0
2019-12-20 11:48:00-05:00,33.19,33.19,33.19,33.19,178,0,0
2019-12-20 12:02:00-05:00,33.2,33.2,33.2,33.2,100,0,0
2019-12-20 12:04:00-05:00,33.22,33.27,33.22,33.22,2674,0,0
2019-12-20 12:12:00-05:00,33.22,33.22,33.22,33.22,100,0,0
2019-12-20 12:25:00-05:00,33.22,33.22,33.22,33.22,187,0,0
2019-12-20 12:34:00-05:00,33.21,33.21,33.21,33.21,632,0,0
2019-12-20 12:36:00-05:00,33.24,33.24,33.24,33.24,607,0,0
2019-12-20 12:40:00-05:00,33.19,33.19,33.19,33.19,547,0,0
2019-12-20 12:42:00-05:00,33.2,33.2,33.2,33.2,164,0,0
2019-12-20 12:55:00-05:00,33.22,33.22,33.22,33.22,381,0,0
2019-12-20 12:59:00-05:00,33.24,33.26,33.22,33.22,3393,0,0
2019-12-20 13:02:00-05:00,33.17,33.17,33.17,33.17,222,0,0
2019-12-20 13:20:00-05:00,33.19,33.19,33.19,33.19,100,0,0
2019-12-20 13:23:00-05:00,33.24,33.24,33.24,33.24,336,0,0
2019-12-20 13:31:00-05:00,33.19,33.19,33.19,33.19,100,0,0
2019-12-20 13:43:00-05:00,33.19,33.19,33.19,33.19,169,0,0
2019-12-20 13:56:00-05:00,33.22,33.22,33.22,33.22,213,0,0
2019-12-20 14:14:00-05:00,33.23,33.23,33.19,33.19,204,0,0
2019-12-20 14:23:00-05:00,33.24,33.24,33.24,33.24,323,0,0
2019-12-20 14:32:00-05:00,33.27,33.27,33.27,33.27,382,0,0
2019-12-20 14:34:00-05:00,33.24,33.27,33.24,33.27,918,0,0
2019-12-20 14:36:00-05:00,33.24,33.24,33.24,33.24,122,0,0
2019-12-20 14:46:00-05:00,33.24,33.24,33.24,33.24,226,0,0
2019-12-20 14:59:00-05:00,33.28,33.28,33.27,33.27,301,0,0
2019-12-20 15:01:00-05:00,33.24,33.24,33.24,33.24,100,0,0
2019-12-20 15:02:00-05:00,33.2,33.2,33.2,33.2,200,0,0
2019-12-20 15:06:00-05:00,33.24,33.24,33.24,33.24,1500,0,0
2019-12-20 15:17:00-05:00,33.18,33.18,33.18,33.18,231,0,0
2019-12-20 15:25:00-05:00,33.29,33.29,33.21,33.21,354,0,0
2019-12-20 15:31:00-05:00,33.24,33.24,33.24,33.24,211,0,0
2019-12-20 15:34:00-05:00,33.22,33.22,33.18,33.18,574,0,0
2019-12-20 15:36:00-05:00,33.22,33.22,33.22,33.22,100,0,0
2019-12-20 15:37:00-05:00,33.21,33.21,33.21,33.21,115,0,0
2019-12-20 15:39:00-05:00,33.23,33.23,33.23,33.23,318,0,0
2019-12-20 15:47:00-05:00,33.2,33.2,33.2,33.2,200,0,0
2019-12-20 15:49:00-05:00,33.21,33.22,33.2,33.21,967,0,0
2019-12-20 15:51:00-05:00,33.19,33.19,33.19,33.19,250,0,0
2019-12-20 15:54:00-05:00,33.24,33.24,33.24,33.24,200,0,0
2019-12-20 15:55:00-05:00,33.2,33.2,33.2,33.2,100,0,0
2019-12-20 15:57:00-05:00,33.24,33.24,33.24,33.24,400,0,0
2019-12-20 15:58:00-05:00,33.22,33.26,33.22,33.26,1123,0,0
2019-12-20 15:59:00-05:00,33.25,33.25,33.25,33.25,44006,0,0
2019-12-23 09:32:00-05:00,33.27,33.27,33.27,33.27,0,0,0
2019-12-23 09:52:00-05:00,33.28,33.28,33.28,33.28,100,0,0
2019-12-23 09:55:00-05:00,33.28,33.28,33.28,33.28,300,0,0
2019-12-23 09:59:00-05:00,33.3,33.3,33.28,33.28,391,0,0
2019-12-23 10:03:00-05:00,33.29,33.29,33.29,33.29,100,0,0
2019-12-23 10:06:00-05:00,33.31,33.31,33.31,33.31,148,0,0
2019-12-23 10:08:00-05:00,33.31,33.31,33.31,33.31,100,0,0
2019-12-23 10:11:00-05:00,33.31,33.31,33.31,33.31,100,0,0
2019-12-23 10:13:00-05:00,33.32,33.32,33.32,33.32,200,0,0
2019-12-23 10:14:00-05:00,33.34,33.34,33.34,33.34,200,0,0
2019-12-23 10:19:00-05:00,33.32,33.32,33.32,33.32,100,0,0
2019-12-23 10:21:00-05:00,33.32,33.32,33.32,33.32,101,0,0
2019-12-23 10:23:00-05:00,33.31,33.31,33.31,33.31,100,0,0
2019-12-23 10:25:00-05:00,33.31,33.31,33.31,33.31,146,0,0
2019-12-23 10:28:00-05:00,33.31,33.31,33.31,33.31,100,0,0
2019-12-23 10:32:00-05:00,33.31,33.31,33.31,33.31,128,0,0
2019-12-23 10:35:00-05:00,33.33,33.33,33.33,33.33,197,0,0
2019-12-23 11:10:00-05:00,33.33,33.37,33.33,33.37,236,0,0
2019-12-23 11:18:00-05:00,33.38,33.38,33.37,33.37,525,0,0
2019-12-23 11:28:00-05:00,33.44,33.45,33.44,33.45,4415,0,0
2019-12-23 11:29:00-05:00,33.42,33.42,33.42,33.42,146,0,0
2019-12-23 11:47:00-05:00,33.39,33.39,33.39,33.39,343,0,0
2019-12-23 11:50:00-05:00,33.42,33.42,33.42,33.42,150,0,0
2019-12-23 11:51:00-05:00,33.42,33.42,33.42,33.42,400,0,0
2019-12-23 11:52:00-05:00,33.42,33.42,33.42,33.42,800,0,0
2019-12-23 11:53:00-05:00,33.42,33.42,33.4,33.4,593,0,0
2019-12-23 11:54:00-05:00,33.4,33.4,33.4,33.4,200,0,0
2019-12-23 11:55:00-05:00,33.36,33.36,33.36,33.36,607,0,0
2019-12-23 11:57:00-05:00,33.38,33.38,33.38,33.38,100,0,0
2019-12-23 11:58:00-05:00,33.38,33.38,33.37,33.37,200,0,0
2019-12-23 11:59:00-05:00,33.37,33.39,33.37,33.39,2600,0,0
2019-12-23 12:00:00-05:00,33.38,33.38,33.38,33.38,1200,0,0
2019-12-23 12:01:00-05:00,33.38,33.38,33.38,33.38,3000,0,0
2019-12-23 12:02:00-05:00,33.38,33.38,33.37,33.38,7300,0,0
2019-12-23 12:03:00-05:00,33.38,33.38,33.38,33.38,2200,0,0
2019-12-23 12:05:00-05:00,33.38,33.38,33.38,33.38,800,0,0
2019-12-23 12:06:00-05:00,33.38,33.38,33.38,33.38,400,0,0
2019-12-23 12:10:00-05:00,33.38,33.38,33.38,33.38,100,0,0
2019-12-23 12:12:00-05:00,33.38,33.38,33.38,33.38,1800,0,0
2019-12-23 12:13:00-05:00,33.4,33.4,33.4,33.4,100,0,0
2019-12-23 12:14:00-05:00,33.38,33.38,33.38,33.38,1200,0,0
2019-12-23 12:15:00-05:00,33.36,33.36,33.36,33.36,1900,0,0
2019-12-23 12:16:00-05:00,33.36,33.38,33.36,33.36,2110,0,0
2019-12-23 12:21:00-05:00,33.32,33.32,33.32,33.32,400,0,0
2019-12-23 12:30:00-05:00,33.36,33.36,33.36,33.36,500,0,0
2019-12-23 12:36:00-05:00,33.34,33.36,33.32,33.32,2968,0,0
2019-12-23 12:50:00-05:00,33.37,33.37,33.37,33.37,158,0,0
2019-12-23 12:58:00-05:00,33.35,33.35,33.35,33.35,242,0,0
2019-12-23 13:12:00-05:00,33.38,33.38,33.38,33.38,100,0,0
2019-12-23 13:18:00-05:00,33.41,33.41,33.41,33.41,458,0,0
2019-12-23 13:23:00-05:00,33.39,33.39,33.39,33.39,682,0,0
2019-12-23 13:26:00-05:00,33.35,33.35,33.33,33.33,1156,0,0
2019-12-23 13:35:00-05:00,33.38,33.38,33.38,33.38,146,0,0
2019-12-23 13:38:00-05:00,33.39,33.39,33.39,33.39,655,0,0
2019-12-23 14:20:00-05:00,33.38,33.38,33.38,33.38,229,0,0
2019-12-23 14:34:00-05:00,33.33,33.33,33.33,33.33,271,0,0
2019-12-23 14:53:00-05:00,33.41,33.41,33.41,33.41,370,0,0
2019-12-23 15:04:00-05:00,33.36,33.36,33.36,33.36,1060,0,0
2019-12-23 15:23:00-05:00,33.39,33.39,33.39,33.39,164,0,0
2019-12-23 15:45:00-05:00,33.39,33.39,33.39,33.39,712,0,0
2019-12-23 15:47:00-05:00,33.36,33.36,33.36,33.36,421,0,0
2019-12-23 15:50:00-05:00,33.38,33.38,33.38,33.38,790,0,0
2019-12-24 09:30:00-05:00,33.3,33.3,33.3,33.3,0,0,0
2019-12-24 09:34:00-05:00,33.3,33.3,33.3,33.3,105,0,0
2019-12-24 09:35:00-05:00,33.34,33.34,33.34,33.34,820,0,0
2019-12-24 09:45:00-05:00,33.4,33.4,33.4,33.4,652,0,0
2019-12-24 09:50:00-05:00,33.35,33.35,33.35,33.35,1708,0,0
2019-12-24 10:01:00-05:00,33.37,33.38,33.37,33.38,748,0,0
2019-12-24 10:02:00-05:00,33.37,33.37,33.37,33.37,100,0,0
2019-12-24 10:35:00-05:00,33.36,33.36,33.36,33.36,784,0,0
2019-12-24 10:39:00-05:00,33.42,33.43,33.37,33.43,2322,0,0
2019-12-24 10:52:00-05:00,33.36,33.36,33.36,33.36,996,0,0
2019-12-24 11:02:00-05:00,33.35,33.36,33.35,33.36,0,0,0
2019-12-24 11:04:00-05:00,33.35,33.35,33.35,33.35,203,0,0
2019-12-24 11:07:00-05:00,33.38,33.38,33.38,33.38,900,0,0
2019-12-24 11:10:00-05:00,33.4,33.4,33.4,33.4,473,0,0
2019-12-24 11:11:00-05:00,33.36,33.36,33.36,33.36,507,0,0
2019-12-24 11:28:00-05:00,33.34,33.34,33.34,33.34,383,0,0
2019-12-24 11:32:00-05:00,33.36,33.36,33.36,33.36,184,0,0
2019-12-24 11:43:00-05:00,33.41,33.41,33.32,33.36,20666,0,0
2019-12-24 11:56:00-05:00,33.39,33.39,33.39,33.39,882,0,0
2019-12-24 12:02:00-05:00,33.32,33.32,33.32,33.32,150,0,0
2019-12-24 12:27:00-05:00,33.32,33.32,33.32,33.32,1475,0,0
2019-12-24 12:29:00-05:00,33.37,33.37,33.37,33.37,110,0,0
2019-12-24 12:35:00-05:00,33.37,33.38,33.33,33.38,36067,0,0
2019-12-26 09:59:00-05:00,33.37,33.37,33.37,33.37,0,0,0
2019-12-26 10:47:00-05:00,33.52,33.55,33.52,33.55,2000,0,0
2019-12-26 10:54:00-05:00,33.49,33.49,33.49,33.49,250,0,0
2019-12-26 11:01:00-05:00,33.54,33.54,33.54,33.54,100,0,0
