Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:00:00-05:00,34.89,34.89,34.88,34.88,0.0,0.0,0
2019-12-16 11:02:00-05:00,34.89,34.92,34.89,34.91,15273.0,0.0,0
2019-12-16 11:03:00-05:00,34.9,34.92,34.88,34.88,2737.0,0.0,0
2019-12-16 11:04:00-05:00,34.88,34.88,34.84,34.85,2448.0,0.0,0
2019-12-16 11:05:00-05:00,34.85,34.86,34.83,34.86,10102.0,0.0,0
2019-12-16 11:06:00-05:00,34.85,34.87,34.85,34.87,1345.0,0.0,0
2019-12-16 11:07:00-05:00,34.85,34.97,34.85,34.97,1801.0,0.0,0
2019-12-16 11:08:00-05:00,34.97,34.99,34.97,34.97,6871.0,0.0,0
2019-12-16 11:09:00-05:00,34.97,34.97,34.96,34.96,800.0,0.0,0
2019-12-16 11:10:00-05:00,34.97,34.97,34.95,34.96,940.0,0.0,0
2019-12-16 11:11:00-05:00,34.94,34.94,34.94,34.94,300.0,0.0,0
2019-12-16 11:12:00-05:00,34.95,34.98,34.95,34.97,6493.0,0.0,0
2019-12-16 11:13:00-05:00,34.97,34.97,34.96,34.96,1314.0,0.0,0
2019-12-16 11:14:00-05:00,34.98,34.99,34.98,34.98,1715.0,0.0,0
2019-12-16 11:15:00-05:00,34.98,34.98,34.95,34.95,4472.0,0.0,0
2019-12-16 11:16:00-05:00,34.95,34.96,34.94,34.94,600.0,0.0,0
2019-12-16 11:17:00-05:00,34.97,34.98,34.95,34.95,3057.0,0.0,0
2019-12-16 11:19:00-05:00,34.93,34.94,34.93,34.94,486.0,0.0,0
2019-12-16 11:20:00-05:00,34.91,34.92,34.91,34.92,459.0,0.0,0
2019-12-16 11:21:00-05:00,34.92,34.92,34.92,34.92,200.0,0.0,0
2019-12-16 11:22:00-05:00,34.92,34.92,34.92,34.92,100.0,0.0,0
2019-12-16 11:23:00-05:00,34.95,34.96,34.9,34.9,2635.0,0.0,0
2019-12-16 11:24:00-05:00,34.91,34.91,34.91,34.91,230.0,0.0,0
2019-12-16 11:25:00-05:00,34.9,34.9,34.9,34.9,3000.0,0.0,0
2019-12-16 11:26:00-05:00,34.91,34.91,34.91,34.91,100.0,0.0,0
2019-12-16 11:27:00-05:00,34.91,34.91,34.91,34.91,100.0,0.0,0
2019-12-16 11:28:00-05:00,34.91,34.93,34.89,34.93,3701.0,0.0,0
2019-12-16 11:30:00-05:00,34.93,34.93,34.93,34.93,4111.0,0.0,0
2019-12-16 11:32:00-05:00,34.94,34.94,34.94,34.94,210.0,0.0,0
2019-12-16 11:33:00-05:00,34.94,34.95,34.92,34.95,12220.0,0.0,0
2019-12-16 11:34:00-05:00,34.93,34.94,34.9,34.92,2350.0,0.0,0
2019-12-16 11:35:00-05:00,34.92,34.92,34.92,34.92,250.0,0.0,0
2019-12-16 11:36:00-05:00,34.91,34.91,34.88,34.9,8425.0,0.0,0
2019-12-16 11:37:00-05:00,34.9,34.92,34.9,34.91,424.0,0.0,0
2019-12-16 11:38:00-05:00,34.93,34.93,34.93,34.93,1150.0,0.0,0
2019-12-16 11:39:00-05:00,34.93,34.98,34.93,34.98,800.0,0.0,0
2019-12-16 11:40:00-05:00,34.97,34.98,34.97,34.98,3852.0,0.0,0
2019-12-16 11:41:00-05:00,34.98,34.99,34.97,34.98,4019.0,0.0,0
2019-12-16 11:42:00-05:00,34.99,35.01,34.97,35.0,39281.0,0.0,0
2019-12-16 11:43:00-05:00,35.0,35.0,34.98,34.98,4355.0,0.0,0
2019-12-16 11:44:00-05:00,34.97,34.97,34.94,34.95,10411.0,0.0,0
2019-12-16 11:45:00-05:00,34.96,34.96,34.96,34.96,1300.0,0.0,0
2019-12-16 11:46:00-05:00,34.96,34.96,34.95,34.96,6608.0,0.0,0
2019-12-16 11:47:00-05:00,34.96,34.97,34.96,34.97,485.0,0.0,0
2019-12-16 11:48:00-05:00,34.97,34.99,34.94,34.96,6322.0,0.0,0
