Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:00:00-05:00,28.65,28.7,28.65,28.68,0.0,0.0,0
2019-12-16 11:02:00-05:00,28.77,28.79,28.76,28.76,47362.0,0.0,0
2019-12-16 11:03:00-05:00,28.76,28.76,28.7,28.7,45512.0,0.0,0
2019-12-16 11:04:00-05:00,28.7,28.72,28.68,28.7,25532.0,0.0,0
2019-12-16 11:05:00-05:00,28.7,28.7,28.67,28.68,6823.0,0.0,0
2019-12-16 11:06:00-05:00,28.68,28.7,28.65,28.69,41366.0,0.0,0
2019-12-16 11:07:00-05:00,28.71,28.76,28.69,28.75,31108.0,0.0,0
2019-12-16 11:08:00-05:00,28.75,28.75,28.7,28.73,38431.0,0.0,0
2019-12-16 11:09:00-05:00,28.71,28.74,28.69,28.74,8581.0,0.0,0
2019-12-16 11:10:00-05:00,28.74,28.76,28.72,28.75,49826.0,0.0,0
2019-12-16 11:11:00-05:00,28.75,28.78,28.74,28.78,28100.0,0.0,0
2019-12-16 11:12:00-05:00,28.78,28.8,28.71,28.73,48813.0,0.0,0
2019-12-16 11:13:00-05:00,28.74,28.78,28.69,28.7,29848.0,0.0,0
2019-12-16 11:14:00-05:00,28.7,28.7,28.58,28.58,78330.0,0.0,0
2019-12-16 11:15:00-05:00,28.57,28.62,28.56,28.62,17242.0,0.0,0
2019-12-16 11:16:00-05:00,28.62,28.66,28.61,28.63,16545.0,0.0,0
2019-12-16 11:17:00-05:00,28.63,28.65,28.57,28.61,67039.0,0.0,0
2019-12-16 11:18:00-05:00,28.61,28.61,28.52,28.53,32861.0,0.0,0
2019-12-16 11:19:00-05:00,28.52,28.52,28.45,28.49,60135.0,0.0,0
2019-12-16 11:20:00-05:00,28.49,28.51,28.46,28.5,18421.0,0.0,0
2019-12-16 11:21:00-05:00,28.5,28.54,28.5,28.53,13588.0,0.0,0
2019-12-16 11:22:00-05:00,28.53,28.54,28.49,28.52,10185.0,0.0,0
2019-12-16 11:23:00-05:00,28.51,28.59,28.49,28.58,28712.0,0.0,0
2019-12-16 11:24:00-05:00,28.57,28.58,28.52,28.53,15324.0,0.0,0
2019-12-16 11:25:00-05:00,28.53,28.54,28.5,28.53,23956.0,0.0,0
2019-12-16 11:26:00-05:00,28.52,28.57,28.52,28.57,12350.0,0.0,0
2019-12-16 11:27:00-05:00,28.59,28.62,28.59,28.6,18433.0,0.0,0
2019-12-16 11:28:00-05:00,28.6,28.6,28.55,28.56,6602.0,0.0,0
2019-12-16 11:29:00-05:00,28.55,28.55,28.5,28.5,14180.0,0.0,0
2019-12-16 11:31:00-05:00,28.47,28.51,28.47,28.51,31573.0,0.0,0
2019-12-16 11:33:00-05:00,28.5,28.53,28.49,28.51,20675.0,0.0,0
2019-12-16 11:34:00-05:00,28.52,28.53,28.48,28.49,6845.0,0.0,0
2019-12-16 11:35:00-05:00,28.48,28.55,28.48,28.53,13396.0,0.0,0
2019-12-16 11:36:00-05:00,28.53,28.6,28.53,28.6,18833.0,0.0,0
2019-12-16 11:37:00-05:00,28.59,28.59,28.56,28.59,17895.0,0.0,0
2019-12-16 11:38:00-05:00,28.57,28.57,28.53,28.54,9768.0,0.0,0
2019-12-16 11:39:00-05:00,28.53,28.56,28.53,28.56,9138.0,0.0,0
2019-12-16 11:40:00-05:00,28.57,28.6,28.56,28.57,8914.0,0.0,0
2019-12-16 11:41:00-05:00,28.57,28.59,28.54,28.59,7188.0,0.0,0
2019-12-16 11:42:00-05:00,28.57,28.58,28.52,28.53,16790.0,0.0,0
2019-12-16 11:43:00-05:00,28.54,28.57,28.53,28.56,14138.0,0.0,0
2019-12-16 11:44:00-05:00,28.56,28.56,28.53,28.54,20409.0,0.0,0
2019-12-16 11:45:00-05:00,28.53,28.56,28.52,28.55,5636.0,0.0,0
2019-12-16 11:46:00-05:00,28.56,28.59,28.56,28.57,17156.0,0.0,0
2019-12-16 11:47:00-05:00,28.57,28.59,28.56,28.57,12138.0,0.0,0
2019-12-16 11:48:00-05:00,28.57,28.59,28.55,28.59,9622.0,0.0,0
2019-12-16 11:49:00-05:00,28.59,28.61,28.56,28.57,20328.0,0.0,0
2019-12-16 11:50:00-05:00,28.57,28.6,28.57,28.59,3821.0,0.0,0
2019-12-16 11:51:00-05:00,28.57,28.58,28.54,28.55,9577.0,0.0,0
2019-12-16 11:52:00-05:00,28.55,28.55,28.54,28.55,2732.0,0.0,0
2019-12-16 11:53:00-05:00,28.55,28.55,28.51,28.51,27274.0,0.0,0
2019-12-16 11:54:00-05:00,28.5,28.51,28.49,28.5,12790.0,0.0,0
2019-12-16 11:55:00-05:00,28.5,28.56,28.5,28.55,17444.0,0.0,0
2019-12-16 11:56:00-05:00,28.53,28.53,28.49,28.5,5931.0,0.0,0
2019-12-16 11:57:00-05:00,28.5,28.51,28.47,28.5,7211.0,0.0,0
2019-12-16 11:58:00-05:00,28.51,28.53,28.49,28.51,10763.0,0.0,0
2019-12-16 12:00:00-05:00,28.57,28.58,28.57,28.57,34360.0,0.0,0
2019-12-16 12:01:00-05:00,28.57,28.57,28.52,28.54,12942.0,0.0,0
2019-12-16 12:02:00-05:00,28.54,28.55,28.5,28.51,21413.0,0.0,0
2019-12-16 12:03:00-05:00,28.51,28.54,28.5,28.54,6939.0,0.0,0
2019-12-16 12:04:00-05:00,28.54,28.6,28.53,28.59,11881.0,0.0,0
2019-12-16 12:05:00-05:00,28.59,28.59,28.54,28.54,13530.0,0.0,0
2019-12-16 12:06:00-05:00,28.54,28.56,28.53,28.54,3028.0,0.0,0
2019-12-16 12:07:00-05:00,28.54,28.55,28.53,28.55,4373.0,0.0,0
2019-12-16 12:08:00-05:00,28.54,28.56,28.53,28.55,22585.0,0.0,0
2019-12-16 12:09:00-05:00,28.54,28.55,28.53,28.55,6265.0,0.0,0
2019-12-16 12:10:00-05:00,28.55,28.57,28.53,28.54,3807.0,0.0,0
2019-12-16 12:11:00-05:00,28.54,28.54,28.49,28.51,16622.0,0.0,0
