Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:00:00-05:00,49.43,49.56,49.43,49.44,0,0,0
2019-12-16 11:01:00-05:00,50.12,50.12,50.12,50.12,0,0,0
2019-12-16 11:02:00-05:00,50.12,50.12,49.79,49.82,0,0,0
2019-12-16 11:03:00-05:00,49.82,50.12,49.79,49.79,0,0,0
2019-12-16 11:04:00-05:00,49.79,49.82,49.47,49.47,0,0,0
2019-12-16 11:05:00-05:00,49.59,49.72,49.47,49.72,0,0,0
2019-12-16 11:06:00-05:00,49.72,49.72,49.47,49.47,0,0,0
2019-12-16 11:07:00-05:00,49.47,49.66,49.43,49.63,0,0,0
2019-12-16 11:08:00-05:00,49.63,49.76,49.43,49.43,0,0,0
2019-12-16 11:09:00-05:00,49.43,49.63,49.43,49.44,0,0,0
2019-12-16 11:10:00-05:00,49.44,49.79,49.43,49.43,0,0,0
2019-12-16 11:11:00-05:00,49.56,49.63,49.43,49.43,0,0,0
2019-12-16 11:12:00-05:00,49.49,49.62,49.41,49.62,0,0,0
2019-12-16 11:13:00-05:00,49.43,49.71,49.39,49.39,0,0,0
2019-12-16 11:14:00-05:00,49.53,49.53,49.39,49.41,0,0,0
2019-12-16 11:15:00-05:00,49.48,49.53,49.39,49.45,0,0,0
2019-12-16 11:16:00-05:00,49.43,49.79,49.43,49.76,0,0,0
2019-12-16 11:17:00-05:00,49.76,49.79,49.62,49.79,0,0,0
2019-12-16 11:18:00-05:00,49.79,49.79,49.43,49.47,0,0,0
2019-12-16 11:19:00-05:00,49.56,49.76,49.43,49.75,0,0,0
2019-12-16 11:20:00-05:00,49.43,49.79,49.43,49.43,0,0,0
2019-12-16 11:21:00-05:00,49.44,49.79,49.44,49.79,0,0,0
2019-12-16 11:22:00-05:00,49.66,49.75,49.43,49.62,0,0,0
2019-12-16 11:23:00-05:00,49.62,49.79,49.62,49.62,0,0,0
2019-12-16 11:24:00-05:00,49.75,49.79,49.56,49.79,0,0,0
2019-12-16 11:25:00-05:00,49.79,49.79,49.47,49.79,0,0,0
2019-12-16 11:26:00-05:00,49.76,49.79,49.47,49.79,0,0,0
2019-12-16 11:27:00-05:00,49.75,49.79,49.54,49.75,0,0,0
2019-12-16 11:28:00-05:00,49.75,49.79,49.43,49.62,0,0,0
2019-12-16 11:29:00-05:00,49.43,49.75,49.43,49.75,0,0,0
2019-12-16 11:32:00-05:00,49.43,49.79,49.43,49.76,0,0,0
2019-12-16 11:33:00-05:00,49.44,49.76,49.44,49.76,0,0,0
2019-12-16 11:34:00-05:00,49.44,49.75,49.43,49.62,0,0,0
2019-12-16 11:35:00-05:00,49.56,49.76,49.43,49.47,0,0,0
2019-12-16 11:36:00-05:00,49.43,49.79,49.43,49.79,0,0,0
2019-12-16 11:37:00-05:00,49.59,49.76,49.44,49.63,0,0,0
2019-12-16 11:38:00-05:00,49.44,49.7,49.43,49.47,0,0,0
2019-12-16 11:39:00-05:00,49.79,49.79,49.43,49.43,0,0,0
2019-12-16 11:40:00-05:00,49.47,49.63,49.43,49.62,0,0,0
2019-12-16 11:41:00-05:00,49.43,49.75,49.43,49.47,0,0,0
2019-12-16 11:42:00-05:00,49.43,49.53,49.43,49.44,0,0,0
2019-12-16 11:43:00-05:00,49.59,49.79,49.43,49.43,0,0,0
2019-12-16 11:44:00-05:00,49.43,49.76,49.43,49.76,0,0,0
2019-12-16 11:45:00-05:00,49.76,49.79,49.43,49.79,0,0,0
2019-12-16 11:46:00-05:00,49.62,49.79,49.43,49.79,0,0,0
2019-12-16 11:47:00-05:00,49.79,49.79,49.43,49.63,0,0,0
2019-12-16 11:48:00-05:00,49.76,49.76,49.43,49.47,0,0,0
2019-12-16 11:49:00-05:00,49.47,49.66,49.43,49.62,0,0,0
2019-12-16 11:50:00-05:00,49.62,49.76,49.43,49.59,0,0,0
2019-12-16 11:51:00-05:00,49.59,49.76,49.56,49.56,0,0,0
2019-12-16 11:52:00-05:00,49.59,49.94,49.56,49.83,0,0,0
2019-12-16 11:53:00-05:00,49.9,50.07,49.77,50.07,0,0,0
2019-12-16 11:54:00-05:00,50.07,50.07,49.81,50.07,0,0,0
2019-12-16 11:55:00-05:00,50.07,50.09,49.75,49.75,0,0,0
2019-12-16 11:56:00-05:00,49.75,50.09,49.75,49.79,0,0,0
2019-12-16 11:57:00-05:00,49.79,49.79,49.47,49.47,0,0,0
2019-12-16 11:58:00-05:00,49.43,49.62,49.43,49.62,0,0,0
2019-12-16 12:01:00-05:00,49.68,49.75,49.62,49.75,0,0,0
2019-12-16 12:02:00-05:00,49.75,49.79,49.44,49.68,0,0,0
2019-12-16 12:03:00-05:00,49.68,49.76,49.62,49.75,0,0,0
2019-12-16 12:04:00-05:00,49.75,49.77,49.47,49.77,0,0,0
2019-12-16 12:05:00-05:00,50.07,50.07,49.75,49.79,0,0,0
2019-12-16 12:06:00-05:00,49.75,50.08,49.75,50.08,0,0,0
2019-12-16 12:07:00-05:00,50.08,50.08,49.98,50.02,0,0,0
