Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:01:00-05:00,30.04,30.04,30.04,30.04,0,0,0
2019-12-16 11:03:00-05:00,30.01,30.01,30.01,30.01,329,0,0
2019-12-16 11:04:00-05:00,30.0,30.0,30.0,30.0,210,0,0
2019-12-16 11:05:00-05:00,30.02,30.03,30.02,30.03,604,0,0
2019-12-16 11:07:00-05:00,30.03,30.03,30.02,30.02,230,0,0
2019-12-16 11:09:00-05:00,30.02,30.04,30.02,30.04,334,0,0
2019-12-16 11:10:00-05:00,30.02,30.02,30.02,30.02,330,0,0
2019-12-16 11:13:00-05:00,30.04,30.04,30.04,30.04,130,0,0
2019-12-16 11:14:00-05:00,30.04,30.04,30.04,30.04,263,0,0
2019-12-16 11:16:00-05:00,30.01,30.01,30.01,30.01,189,0,0
2019-12-16 11:18:00-05:00,30.03,30.05,30.03,30.05,689,0,0
2019-12-16 11:20:00-05:00,30.04,30.05,30.03,30.04,1121,0,0
2019-12-16 11:22:00-05:00,30.05,30.05,30.05,30.05,104,0,0
2019-12-16 11:24:00-05:00,30.07,30.07,30.07,30.07,509,0,0
2019-12-16 11:25:00-05:00,30.08,30.08,30.08,30.08,940,0,0
2019-12-16 11:26:00-05:00,30.06,30.07,30.04,30.04,760,0,0
2019-12-16 11:27:00-05:00,30.03,30.04,30.03,30.04,1350,0,0
2019-12-16 11:35:00-05:00,30.03,30.03,30.03,30.03,200,0,0
2019-12-16 11:36:00-05:00,30.03,30.03,30.01,30.02,3346,0,0
2019-12-16 11:37:00-05:00,30.04,30.04,30.04,30.04,100,0,0
2019-12-16 11:39:00-05:00,30.02,30.02,30.02,30.02,837,0,0
2019-12-16 11:42:00-05:00,30.04,30.05,30.04,30.05,400,0,0
2019-12-16 11:43:00-05:00,30.05,30.05,30.05,30.05,201,0,0
2019-12-16 11:45:00-05:00,30.02,30.02,30.02,30.02,100,0,0
2019-12-16 11:46:00-05:00,30.04,30.04,30.04,30.04,125,0,0
2019-12-16 11:49:00-05:00,30.04,30.04,30.04,30.04,200,0,0
2019-12-16 11:50:00-05:00,30.03,30.03,30.03,30.03,336,0,0
2019-12-16 11:53:00-05:00,30.03,30.03,30.03,30.03,472,0,0
2019-12-16 11:54:00-05:00,30.03,30.03,30.03,30.03,808,0,0
2019-12-16 11:55:00-05:00,30.02,30.02,30.02,30.02,415,0,0
2019-12-16 11:56:00-05:00,30.01,30.02,30.01,30.02,422,0,0
2019-12-16 11:57:00-05:00,30.03,30.03,30.03,30.03,266,0,0
2019-12-16 11:58:00-05:00,30.04,30.04,30.04,30.04,335,0,0
2019-12-16 12:01:00-05:00,30.04,30.04,30.04,30.04,0,0,0
2019-12-16 12:05:00-05:00,30.1,30.1,30.1,30.1,43949,0,0
2019-12-16 12:07:00-05:00,30.02,30.02,30.02,30.02,281,0,0
2019-12-16 12:09:00-05:00,30.04,30.04,30.04,30.04,118,0,0
2019-12-16 12:11:00-05:00,30.01,30.06,30.01,30.06,692,0,0
2019-12-16 12:12:00-05:00,30.08,30.08,30.08,30.08,178,0,0
2019-12-16 12:15:00-05:00,30.04,30.06,30.04,30.06,305,0,0
2019-12-16 12:19:00-05:00,30.05,30.05,30.05,30.05,257,0,0
2019-12-16 12:22:00-05:00,30.09,30.09,30.09,30.09,500,0,0
2019-12-16 12:30:00-05:00,30.07,30.08,30.06,30.06,917,0,0
2019-12-16 12:37:00-05:00,30.04,30.04,30.04,30.04,257,0,0
2019-12-16 12:38:00-05:00,30.06,30.08,30.05,30.06,13042,0,0
2019-12-16 12:41:00-05:00,30.05,30.06,30.05,30.06,6478,0,0
2019-12-16 12:42:00-05:00,30.04,30.04,30.04,30.04,190,0,0
2019-12-16 12:43:00-05:00,30.06,30.06,30.06,30.06,1070,0,0
2019-12-16 12:46:00-05:00,30.05,30.05,30.05,30.05,601,0,0
2019-12-16 12:47:00-05:00,30.05,30.05,30.05,30.05,346,0,0
2019-12-16 12:49:00-05:00,30.03,30.03,30.03,30.03,225,0,0
2019-12-16 12:50:00-05:00,30.02,30.02,30.02,30.02,143,0,0
2019-12-16 12:53:00-05:00,30.02,30.02,30.01,30.01,500,0,0
2019-12-16 12:54:00-05:00,30.02,30.07,30.02,30.07,709,0,0
2019-12-16 12:57:00-05:00,30.03,30.03,30.03,30.03,486,0,0
2019-12-16 13:00:00-05:00,30.0,30.0,30.0,30.0,348,0,0
2019-12-16 13:03:00-05:00,30.0,30.03,30.0,30.0,1133,0,0
2019-12-16 13:06:00-05:00,30.0,30.0,30.0,30.0,500,0,0
2019-12-16 13:07:00-05:00,30.03,30.03,30.03,30.03,449,0,0
2019-12-16 13:09:00-05:00,30.04,30.04,30.0,30.0,377,0,0
2019-12-16 13:11:00-05:00,30.0,30.01,30.0,30.0,1600,0,0
2019-12-16 13:12:00-05:00,30.01,30.01,30.01,30.01,300,0,0
2019-12-16 13:14:00-05:00,30.02,30.02,30.02,30.02,150,0,0
