Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 09:00:00+08:00,36.25,36.25,36.04,36.04,0,0,0
2019-12-18 09:01:00+08:00,36.04,36.04,36.03,36.03,30000,0,0
2019-12-18 09:02:00+08:00,36.03,36.03,36.02,36.02,42000,0,0
2019-12-18 09:03:00+08:00,36.01,36.02,36.01,36.02,80000,0,0
2019-12-18 09:04:00+08:00,36.03,36.04,36.02,36.03,327000,0,0
2019-12-18 09:05:00+08:00,36.02,36.04,36.02,36.03,56000,0,0
2019-12-18 09:06:00+08:00,36.03,36.05,36.03,36.03,13000,0,0
2019-12-18 09:07:00+08:00,36.03,36.04,36.03,36.04,214000,0,0
2019-12-18 09:08:00+08:00,36.05,36.05,36.05,36.05,0,0,0
2019-12-18 09:10:00+08:00,36.06,36.06,36.06,36.06,894000,0,0
2019-12-18 09:11:00+08:00,36.06,36.06,36.06,36.06,28000,0,0
2019-12-18 09:13:00+08:00,36.09,36.09,36.09,36.09,39000,0,0
2019-12-18 09:14:00+08:00,36.09,36.14,36.09,36.14,25000,0,0
2019-12-18 09:15:00+08:00,36.17,36.17,36.13,36.13,27000,0,0
2019-12-18 09:16:00+08:00,36.14,36.14,36.14,36.14,100000,0,0
2019-12-18 09:17:00+08:00,36.15,36.18,36.15,36.18,22000,0,0
2019-12-18 09:18:00+08:00,36.18,36.18,36.16,36.16,5000,0,0
2019-12-18 09:19:00+08:00,36.16,36.17,36.16,36.17,22000,0,0
2019-12-18 09:20:00+08:00,36.17,36.18,36.17,36.18,22000,0,0
2019-12-18 09:23:00+08:00,36.16,36.16,36.16,36.16,41000,0,0
2019-12-18 09:24:00+08:00,36.15,36.15,36.14,36.14,38000,0,0
2019-12-18 09:27:00+08:00,36.09,36.1,36.09,36.1,54000,0,0
2019-12-18 09:28:00+08:00,36.1,36.1,36.09,36.1,65000,0,0
2019-12-18 09:29:00+08:00,36.1,36.1,36.1,36.1,5000,0,0
2019-12-18 09:30:00+08:00,36.12,36.16,36.12,36.15,23000,0,0
2019-12-18 09:31:00+08:00,36.17,36.22,36.17,36.22,56000,0,0
2019-12-18 09:32:00+08:00,36.22,36.25,36.2,36.25,22000,0,0
2019-12-18 09:33:00+08:00,36.26,36.29,36.26,36.29,71000,0,0
2019-12-18 09:34:00+08:00,36.28,36.32,36.27,36.32,168000,0,0
2019-12-18 09:35:00+08:00,36.3,36.3,36.27,36.27,7000,0,0
2019-12-18 09:36:00+08:00,36.27,36.33,36.27,36.31,94000,0,0
2019-12-18 09:37:00+08:00,36.31,36.31,36.24,36.25,13000,0,0
2019-12-18 09:38:00+08:00,36.23,36.23,36.18,36.18,21000,0,0
2019-12-18 09:39:00+08:00,36.2,36.23,36.19,36.23,20000,0,0
