Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:41:00-05:00,16.62,16.62,16.61,16.61,225.0,0.0,0
2019-12-16 11:42:00-05:00,16.61,16.61,16.61,16.61,2317.0,0.0,0
2019-12-16 11:43:00-05:00,16.61,16.63,16.61,16.63,63051.0,0.0,0
2019-12-16 11:44:00-05:00,16.63,16.63,16.63,16.63,1202.0,0.0,0
2019-12-16 11:45:00-05:00,16.64,16.64,16.63,16.63,1220.0,0.0,0
2019-12-16 11:46:00-05:00,16.62,16.63,16.61,16.61,10485.0,0.0,0
2019-12-16 11:47:00-05:00,16.61,16.61,16.6,16.6,1100.0,0.0,0
2019-12-16 11:48:00-05:00,16.59,16.59,16.58,16.58,7711.0,0.0,0
2019-12-16 11:50:00-05:00,16.58,16.58,16.57,16.57,3885.0,0.0,0
2019-12-16 11:51:00-05:00,16.56,16.56,16.54,16.54,4240.0,0.0,0
2019-12-16 11:52:00-05:00,16.54,16.54,16.54,16.54,1223.0,0.0,0
2019-12-16 11:53:00-05:00,16.52,16.52,16.52,16.52,1000.0,0.0,0
2019-12-16 11:54:00-05:00,16.52,16.53,16.52,16.53,3001.0,0.0,0
2019-12-16 11:55:00-05:00,16.54,16.56,16.54,16.54,4000.0,0.0,0
2019-12-16 11:56:00-05:00,16.53,16.53,16.53,16.53,101.0,0.0,0
2019-12-16 11:57:00-05:00,16.54,16.56,16.54,16.56,4734.0,0.0,0
2019-12-16 11:58:00-05:00,16.57,16.57,16.56,16.56,4719.0,0.0,0
2019-12-16 12:00:00-05:00,16.54,16.54,16.54,16.54,10272.0,0.0,0
2019-12-16 12:01:00-05:00,16.56,16.56,16.53,16.53,12755.0,0.0,0
2019-12-16 12:02:00-05:00,16.53,16.54,16.53,16.54,3588.0,0.0,0
2019-12-16 12:03:00-05:00,16.54,16.56,16.54,16.56,2858.0,0.0,0
2019-12-16 12:05:00-05:00,16.56,16.57,16.55,16.56,1125.0,0.0,0
2019-12-16 12:06:00-05:00,16.55,16.56,16.55,16.56,2175.0,0.0,0
2019-12-16 12:07:00-05:00,16.56,16.56,16.56,16.56,7400.0,0.0,0
2019-12-16 12:08:00-05:00,16.56,16.56,16.55,16.55,1387.0,0.0,0
2019-12-16 12:09:00-05:00,16.55,16.55,16.55,16.55,3270.0,0.0,0
2019-12-16 12:10:00-05:00,16.55,16.55,16.55,16.55,300.0,0.0,0
2019-12-16 12:11:00-05:00,16.57,16.57,16.57,16.57,1589.0,0.0,0
2019-12-16 12:12:00-05:00,16.57,16.57,16.57,16.57,302.0,0.0,0
2019-12-16 12:13:00-05:00,16.57,16.58,16.57,16.58,417.0,0.0,0
2019-12-16 12:14:00-05:00,16.58,16.58,16.58,16.58,300.0,0.0,0
2019-12-16 12:15:00-05:00,16.59,16.59,16.56,16.56,12300.0,0.0,0
2019-12-16 12:16:00-05:00,16.55,16.56,16.55,16.55,10762.0,0.0,0
2019-12-16 12:17:00-05:00,16.56,16.56,16.56,16.56,200.0,0.0,0
2019-12-16 12:18:00-05:00,16.54,16.54,16.54,16.54,500.0,0.0,0
2019-12-16 12:19:00-05:00,16.55,16.56,16.55,16.56,622.0,0.0,0
2019-12-16 12:20:00-05:00,16.56,16.56,16.54,16.54,2979.0,0.0,0
2019-12-16 12:21:00-05:00,16.55,16.55,16.55,16.55,100.0,0.0,0
2019-12-16 12:22:00-05:00,16.54,16.55,16.53,16.55,5774.0,0.0,0
2019-12-16 12:23:00-05:00,16.54,16.54,16.54,16.54,4701.0,0.0,0
2019-12-16 12:25:00-05:00,16.55,16.55,16.55,16.55,110.0,0.0,0
2019-12-16 12:26:00-05:00,16.55,16.55,16.53,16.54,14036.0,0.0,0
2019-12-16 12:27:00-05:00,16.54,16.54,16.54,16.54,2037.0,0.0,0
2019-12-16 12:28:00-05:00,16.54,16.54,16.52,16.52,3600.0,0.0,0
2019-12-16 12:29:00-05:00,16.52,16.52,16.52,16.52,100.0,0.0,0
2019-12-16 12:30:00-05:00,16.51,16.51,16.5,16.51,9880.0,0.0,0
2019-12-16 12:31:00-05:00,16.51,16.51,16.49,16.49,5513.0,0.0,0
2019-12-16 12:32:00-05:00,16.5,16.5,16.49,16.49,1281.0,0.0,0
2019-12-16 12:33:00-05:00,16.5,16.51,16.5,16.51,6621.0,0.0,0
2019-12-16 12:34:00-05:00,16.51,16.51,16.51,16.51,1325.0,0.0,0
2019-12-16 12:35:00-05:00,16.52,16.52,16.52,16.52,865.0,0.0,0
2019-12-16 12:37:00-05:00,16.52,16.52,16.52,16.52,1000.0,0.0,0
2019-12-16 12:38:00-05:00,16.52,16.52,16.52,16.52,600.0,0.0,0
2019-12-16 12:40:00-05:00,16.53,16.53,16.51,16.51,6338.0,0.0,0
2019-12-16 12:41:00-05:00,16.52,16.53,16.52,16.53,1148.0,0.0,0
2019-12-16 12:42:00-05:00,16.54,16.55,16.54,16.55,5700.0,0.0,0
2019-12-16 12:43:00-05:00,16.55,16.55,16.55,16.55,11835.0,0.0,0
2019-12-16 12:44:00-05:00,16.55,16.55,16.55,16.55,343.0,0.0,0
2019-12-16 12:45:00-05:00,16.54,16.54,16.54,16.54,502.0,0.0,0
2019-12-16 12:46:00-05:00,16.56,16.56,16.56,16.56,200.0,0.0,0
2019-12-16 12:47:00-05:00,16.56,16.57,16.56,16.57,2102.0,0.0,0
2019-12-16 12:48:00-05:00,16.57,16.58,16.57,16.58,2287.0,0.0,0
2019-12-16 12:49:00-05:00,16.58,16.58,16.57,16.57,3641.0,0.0,0
2019-12-16 12:50:00-05:00,16.57,16.59,16.57,16.58,8300.0,0.0,0
2019-12-16 12:51:00-05:00,16.58,16.59,16.58,16.59,819.0,0.0,0
2019-12-16 12:52:00-05:00,16.59,16.6,16.59,16.6,1550.0,0.0,0
2019-12-16 12:53:00-05:00,16.59,16.59,16.59,16.59,376.0,0.0,0
2019-12-16 12:54:00-05:00,16.6,16.61,16.59,16.61,4000.0,0.0,0
2019-12-16 12:55:00-05:00,16.61,16.61,16.61,16.61,850.0,0.0,0
2019-12-16 12:56:00-05:00,16.6,16.6,16.6,16.6,701.0,0.0,0
2019-12-16 12:58:00-05:00,16.6,16.6,16.6,16.6,1327.0,0.0,0
2019-12-16 12:59:00-05:00,16.61,16.61,16.61,16.61,368.0,0.0,0
2019-12-16 13:00:00-05:00,16.6,16.6,16.59,16.6,2200.0,0.0,0
2019-12-16 13:01:00-05:00,16.61,16.61,16.61,16.61,2204.0,0.0,0
2019-12-16 13:02:00-05:00,16.61,16.61,16.61,16.61,3402.0,0.0,0
2019-12-16 13:03:00-05:00,16.61,16.61,16.61,16.61,2376.0,0.0,0
2019-12-16 13:04:00-05:00,16.61,16.61,16.61,16.61,2661.0,0.0,0
2019-12-16 13:06:00-05:00,16.62,16.62,16.62,16.62,1138.0,0.0,0
2019-12-16 13:07:00-05:00,16.62,16.62,16.61,16.61,4338.0,0.0,0
2019-12-16 13:08:00-05:00,16.62,16.62,16.62,16.62,2102.0,0.0,0
2019-12-16 13:09:00-05:00,16.61,16.61,16.61,16.61,300.0,0.0,0
2019-12-16 13:10:00-05:00,16.61,16.63,16.61,16.63,2200.0,0.0,0
2019-12-16 13:11:00-05:00,16.63,16.64,16.63,16.64,800.0,0.0,0
2019-12-16 13:12:00-05:00,16.64,16.64,16.63,16.64,3700.0,0.0,0
2019-12-16 13:13:00-05:00,16.64,16.64,16.64,16.64,1300.0,0.0,0
2019-12-16 13:14:00-05:00,16.64,16.64,16.62,16.62,3006.0,0.0,0
2019-12-16 13:15:00-05:00,16.63,16.63,16.63,16.63,716.0,0.0,0
2019-12-16 13:16:00-05:00,16.63,16.64,16.63,16.64,2215.0,0.0,0
2019-12-16 13:17:00-05:00,16.64,16.64,16.64,16.64,1500.0,0.0,0
2019-12-16 13:18:00-05:00,16.64,16.64,16.64,16.64,400.0,0.0,0
2019-12-16 13:19:00-05:00,16.64,16.65,16.64,16.65,2745.0,0.0,0
2019-12-16 13:20:00-05:00,16.65,16.65,16.65,16.65,1082.0,0.0,0
2019-12-16 13:21:00-05:00,16.66,16.66,16.66,16.66,205.0,0.0,0
2019-12-16 13:22:00-05:00,16.65,16.66,16.65,16.66,3101.0,0.0,0
2019-12-16 13:23:00-05:00,16.66,16.66,16.66,16.66,820.0,0.0,0
2019-12-16 13:24:00-05:00,16.66,16.66,16.66,16.66,400.0,0.0,0
2019-12-16 13:25:00-05:00,16.65,16.65,16.65,16.65,1944.0,0.0,0
2019-12-16 13:26:00-05:00,16.64,16.64,16.64,16.64,1333.0,0.0,0
2019-12-16 13:27:00-05:00,16.65,16.65,16.65,16.65,1520.0,0.0,0
2019-12-16 13:28:00-05:00,16.64,16.64,16.64,16.64,1693.0,0.0,0
2019-12-16 13:29:00-05:00,16.64,16.64,16.64,16.64,2296.0,0.0,0
2019-12-16 13:31:00-05:00,16.65,16.65,16.65,16.65,1274.0,0.0,0
2019-12-16 13:32:00-05:00,16.65,16.65,16.65,16.65,6338.0,0.0,0
2019-12-16 13:33:00-05:00,16.66,16.66,16.65,16.65,1100.0,0.0,0
2019-12-16 13:34:00-05:00,16.65,16.65,16.65,16.65,343.0,0.0,0
2019-12-16 13:35:00-05:00,16.65,16.65,16.65,16.65,400.0,0.0,0
2019-12-16 13:36:00-05:00,16.65,16.66,16.65,16.66,4001.0,0.0,0
2019-12-16 13:37:00-05:00,16.67,16.67,16.66,16.66,2627.0,0.0,0
2019-12-16 13:39:00-05:00,16.67,16.67,16.66,16.66,1158.0,0.0,0
2019-12-16 13:40:00-05:00,16.67,16.68,16.67,16.68,4543.0,0.0,0
2019-12-16 13:41:00-05:00,16.69,16.7,16.69,16.7,2750.0,0.0,0
2019-12-16 13:42:00-05:00,16.7,16.7,16.68,16.68,9020.0,0.0,0
2019-12-16 13:43:00-05:00,16.68,16.68,16.68,16.68,1604.0,0.0,0
2019-12-16 13:44:00-05:00,16.67,16.67,16.67,16.67,2498.0,0.0,0
2019-12-16 13:45:00-05:00,16.67,16.67,16.67,16.67,300.0,0.0,0
2019-12-16 13:46:00-05:00,16.66,16.67,16.66,16.67,600.0,0.0,0
2019-12-16 13:47:00-05:00,16.66,16.66,16.66,16.66,1081.0,0.0,0
2019-12-16 13:48:00-05:00,16.66,16.67,16.66,16.67,1900.0,0.0,0
2019-12-16 13:49:00-05:00,16.67,16.67,16.67,16.67,1000.0,0.0,0
2019-12-16 13:50:00-05:00,16.66,16.66,16.64,16.64,3127.0,0.0,0
2019-12-16 13:51:00-05:00,16.64,16.64,16.64,16.64,5511.0,0.0,0
2019-12-16 13:52:00-05:00,16.63,16.63,16.63,16.63,600.0,0.0,0
2019-12-16 13:53:00-05:00,16.63,16.64,16.63,16.63,1308.0,0.0,0
2019-12-16 13:54:00-05:00,16.64,16.64,16.63,16.63,993.0,0.0,0
2019-12-16 13:55:00-05:00,16.63,16.63,16.63,16.63,701.0,0.0,0
2019-12-16 13:56:00-05:00,16.64,16.65,16.64,16.65,500.0,0.0,0
2019-12-16 13:57:00-05:00,16.65,16.65,16.65,16.65,1100.0,0.0,0
2019-12-16 13:58:00-05:00,16.65,16.65,16.63,16.63,4900.0,0.0,0
2019-12-16 13:59:00-05:00,16.63,16.63,16.63,16.63,2525.0,0.0,0
2019-12-16 14:00:00-05:00,16.62,16.62,16.62,16.62,1840.0,0.0,0
2019-12-16 14:01:00-05:00,16.61,16.61,16.61,16.61,1829.0,0.0,0
2019-12-16 14:02:00-05:00,16.61,16.61,16.61,16.61,1001.0,0.0,0
2019-12-16 14:03:00-05:00,16.61,16.61,16.6,16.6,3400.0,0.0,0
2019-12-16 14:04:00-05:00,16.6,16.6,16.6,16.6,103.0,0.0,0
2019-12-16 14:05:00-05:00,16.59,16.59,16.59,16.59,2550.0,0.0,0
2019-12-16 14:06:00-05:00,16.58,16.58,16.57,16.58,1868.0,0.0,0
2019-12-16 14:07:00-05:00,16.58,16.58,16.58,16.58,449.0,0.0,0
2019-12-16 14:08:00-05:00,16.57,16.57,16.57,16.57,1400.0,0.0,0
2019-12-16 14:09:00-05:00,16.58,16.58,16.58,16.58,851.0,0.0,0
2019-12-16 14:10:00-05:00,16.59,16.59,16.59,16.59,974.0,0.0,0
2019-12-16 14:11:00-05:00,16.6,16.6,16.6,16.6,218.0,0.0,0
2019-12-16 14:12:00-05:00,16.6,16.6,16.6,16.6,1397.0,0.0,0
2019-12-16 14:13:00-05:00,16.6,16.6,16.6,16.6,300.0,0.0,0
2019-12-16 14:14:00-05:00,16.61,16.61,16.6,16.6,8000.0,0.0,0
2019-12-16 14:15:00-05:00,16.59,16.59,16.59,16.59,1758.0,0.0,0
2019-12-16 14:16:00-05:00,16.59,16.59,16.59,16.59,3800.0,0.0,0
2019-12-16 14:17:00-05:00,16.59,16.59,16.59,16.59,1710.0,0.0,0
2019-12-16 14:18:00-05:00,16.59,16.6,16.59,16.6,8047.0,0.0,0
2019-12-16 14:20:00-05:00,16.61,16.61,16.61,16.61,1448.0,0.0,0
2019-12-16 14:21:00-05:00,16.61,16.61,16.59,16.59,1652.0,0.0,0
2019-12-16 14:22:00-05:00,16.59,16.59,16.59,16.59,700.0,0.0,0
2019-12-16 14:23:00-05:00,16.58,16.58,16.57,16.57,1166.0,0.0,0
2019-12-16 14:24:00-05:00,16.57,16.57,16.56,16.57,1200.0,0.0,0
2019-12-16 14:25:00-05:00,16.57,16.57,16.56,16.56,3101.0,0.0,0
2019-12-16 14:27:00-05:00,16.56,16.57,16.56,16.57,1672.0,0.0,0
2019-12-16 14:29:00-05:00,16.57,16.57,16.55,16.56,1842.0,0.0,0
2019-12-16 14:30:00-05:00,16.57,16.58,16.57,16.57,4250.0,0.0,0
2019-12-16 14:31:00-05:00,16.56,16.56,16.56,16.56,800.0,0.0,0
2019-12-16 14:32:00-05:00,16.56,16.56,16.56,16.56,100.0,0.0,0
2019-12-16 14:33:00-05:00,16.56,16.56,16.56,16.56,2176.0,0.0,0
2019-12-16 14:34:00-05:00,16.56,16.57,16.56,16.57,1600.0,0.0,0
2019-12-16 14:35:00-05:00,16.58,16.59,16.58,16.58,1400.0,0.0,0
2019-12-16 14:36:00-05:00,16.58,16.58,16.58,16.58,220.0,0.0,0
2019-12-16 14:37:00-05:00,16.58,16.59,16.58,16.59,326.0,0.0,0
2019-12-16 14:38:00-05:00,16.59,16.59,16.59,16.59,1200.0,0.0,0
2019-12-16 14:39:00-05:00,16.59,16.59,16.57,16.57,3700.0,0.0,0
2019-12-16 14:40:00-05:00,16.58,16.59,16.58,16.59,2897.0,0.0,0
2019-12-16 14:41:00-05:00,16.58,16.6,16.58,16.59,1996.0,0.0,0
2019-12-16 14:42:00-05:00,16.6,16.6,16.6,16.6,750.0,0.0,0
2019-12-16 14:43:00-05:00,16.6,16.61,16.6,16.61,3098.0,0.0,0
2019-12-16 14:44:00-05:00,16.61,16.62,16.61,16.62,1184.0,0.0,0
2019-12-16 14:45:00-05:00,16.62,16.62,16.62,16.62,3283.0,0.0,0
2019-12-16 14:46:00-05:00,16.62,16.62,16.62,16.62,1146.0,0.0,0
2019-12-16 14:47:00-05:00,16.63,16.63,16.62,16.62,380.0,0.0,0
2019-12-16 14:48:00-05:00,16.61,16.62,16.61,16.62,2430.0,0.0,0
2019-12-16 14:49:00-05:00,16.63,16.63,16.62,16.62,423.0,0.0,0
2019-12-16 14:51:00-05:00,16.62,16.62,16.62,16.62,1000.0,0.0,0
2019-12-16 14:52:00-05:00,16.61,16.61,16.6,16.61,9161.0,0.0,0
2019-12-16 14:53:00-05:00,16.61,16.61,16.61,16.61,600.0,0.0,0
2019-12-16 14:54:00-05:00,16.61,16.61,16.6,16.61,2112.0,0.0,0
2019-12-16 14:55:00-05:00,16.61,16.62,16.61,16.62,2702.0,0.0,0
2019-12-16 14:56:00-05:00,16.62,16.62,16.61,16.61,1715.0,0.0,0
2019-12-16 14:57:00-05:00,16.61,16.61,16.61,16.61,1600.0,0.0,0
2019-12-16 14:58:00-05:00,16.6,16.6,16.59,16.59,1130.0,0.0,0
2019-12-16 15:00:00-05:00,16.59,16.59,16.58,16.58,6057.0,0.0,0
2019-12-16 15:01:00-05:00,16.58,16.58,16.57,16.57,4605.0,0.0,0
2019-12-16 15:02:00-05:00,16.58,16.58,16.58,16.58,3250.0,0.0,0
2019-12-16 15:03:00-05:00,16.58,16.6,16.58,16.6,10212.0,0.0,0
2019-12-16 15:04:00-05:00,16.61,16.61,16.6,16.6,1514.0,0.0,0
2019-12-16 15:05:00-05:00,16.61,16.61,16.61,16.61,301.0,0.0,0
2019-12-16 15:07:00-05:00,16.62,16.62,16.62,16.62,5906.0,0.0,0
2019-12-16 15:08:00-05:00,16.62,16.62,16.61,16.61,2500.0,0.0,0
2019-12-16 15:09:00-05:00,16.61,16.61,16.6,16.6,1345.0,0.0,0
2019-12-16 15:10:00-05:00,16.6,16.6,16.6,16.6,2500.0,0.0,0
2019-12-16 15:11:00-05:00,16.6,16.61,16.6,16.61,1703.0,0.0,0
2019-12-16 15:12:00-05:00,16.63,16.63,16.6,16.61,5411.0,0.0,0
2019-12-16 15:13:00-05:00,16.61,16.61,16.6,16.6,400.0,0.0,0
2019-12-16 15:14:00-05:00,16.61,16.61,16.61,16.61,1800.0,0.0,0
2019-12-16 15:15:00-05:00,16.63,16.63,16.63,16.63,1100.0,0.0,0
2019-12-16 15:16:00-05:00,16.62,16.62,16.62,16.62,2600.0,0.0,0
2019-12-16 15:17:00-05:00,16.61,16.62,16.61,16.62,1051.0,0.0,0
2019-12-16 15:18:00-05:00,16.63,16.63,16.63,16.63,788.0,0.0,0
2019-12-16 15:20:00-05:00,16.64,16.64,16.64,16.64,1201.0,0.0,0
2019-12-16 15:21:00-05:00,16.64,16.64,16.64,16.64,2037.0,0.0,0
2019-12-16 15:22:00-05:00,16.65,16.66,16.65,16.66,4302.0,0.0,0
2019-12-16 15:23:00-05:00,16.66,16.66,16.66,16.66,3151.0,0.0,0
2019-12-16 15:24:00-05:00,16.66,16.66,16.66,16.66,201.0,0.0,0
2019-12-16 15:25:00-05:00,16.66,16.66,16.66,16.66,601.0,0.0,0
2019-12-16 15:27:00-05:00,16.65,16.65,16.65,16.65,3564.0,0.0,0
2019-12-16 15:28:00-05:00,16.64,16.64,16.64,16.64,1626.0,0.0,0
2019-12-16 15:29:00-05:00,16.63,16.63,16.63,16.63,1287.0,0.0,0
2019-12-16 15:30:00-05:00,16.63,16.63,16.6,16.6,8051.0,0.0,0
2019-12-16 15:31:00-05:00,16.6,16.6,16.59,16.6,4242.0,0.0,0
2019-12-16 15:32:00-05:00,16.6,16.62,16.6,16.62,8042.0,0.0,0
2019-12-16 15:33:00-05:00,16.63,16.64,16.63,16.64,3974.0,0.0,0
2019-12-16 15:34:00-05:00,16.66,16.67,16.65,16.66,5273.0,0.0,0
2019-12-16 15:35:00-05:00,16.65,16.67,16.65,16.67,1008.0,0.0,0
2019-12-16 15:36:00-05:00,16.67,16.67,16.66,16.66,2207.0,0.0,0
2019-12-16 15:38:00-05:00,16.65,16.67,16.65,16.67,2236.0,0.0,0
2019-12-16 15:39:00-05:00,16.66,16.66,16.65,16.65,1510.0,0.0,0
2019-12-16 15:40:00-05:00,16.64,16.64,16.63,16.63,2846.0,0.0,0
2019-12-16 15:41:00-05:00,16.63,16.63,16.62,16.62,9457.0,0.0,0
2019-12-16 15:42:00-05:00,16.62,16.62,16.6,16.6,2915.0,0.0,0
2019-12-16 15:43:00-05:00,16.6,16.6,16.59,16.59,4402.0,0.0,0
2019-12-16 15:44:00-05:00,16.59,16.61,16.59,16.61,4122.0,0.0,0
2019-12-16 15:45:00-05:00,16.61,16.61,16.6,16.61,3892.0,0.0,0
2019-12-16 15:46:00-05:00,16.61,16.61,16.61,16.61,975.0,0.0,0
2019-12-16 15:47:00-05:00,16.6,16.61,16.6,16.61,1572.0,0.0,0
2019-12-16 15:48:00-05:00,16.61,16.61,16.6,16.6,2050.0,0.0,0
2019-12-16 15:49:00-05:00,16.6,16.6,16.58,16.59,4059.0,0.0,0
2019-12-16 15:50:00-05:00,16.6,16.6,16.58,16.6,13781.0,0.0,0
2019-12-16 15:51:00-05:00,16.6,16.61,16.6,16.61,3156.0,0.0,0
2019-12-16 15:52:00-05:00,16.61,16.61,16.61,16.61,1022.0,0.0,0
2019-12-16 15:53:00-05:00,16.62,16.62,16.6,16.6,12712.0,0.0,0
2019-12-16 15:54:00-05:00,16.6,16.61,16.6,16.6,7893.0,0.0,0
2019-12-16 15:55:00-05:00,16.6,16.6,16.58,16.58,3535.0,0.0,0
2019-12-16 15:56:00-05:00,16.58,16.59,16.58,16.59,1489.0,0.0,0
2019-12-16 15:57:00-05:00,16.58,16.59,16.57,16.59,5685.0,0.0,0
2019-12-16 15:58:00-05:00,16.6,16.6,16.57,16.58,12569.0,0.0,0
2019-12-16 15:59:00-05:00,16.59,16.6,16.58,16.58,21173.0,0.0,0
2019-12-17 09:30:00-05:00,16.76,16.76,16.76,16.76,23929.0,0.0,0
2019-12-17 09:31:00-05:00,16.76,16.79,16.72,16.78,21598.0,0.0,0
2019-12-17 09:32:00-05:00,16.77,16.77,16.73,16.74,3921.0,0.0,0
2019-12-17 09:33:00-05:00,16.75,16.76,16.74,16.75,1518.0,0.0,0
2019-12-17 09:34:00-05:00,16.75,16.76,16.74,16.76,3141.0,0.0,0
2019-12-17 09:35:00-05:00,16.76,16.77,16.72,16.75,8701.0,0.0,0
2019-12-17 09:36:00-05:00,16.75,16.8,16.75,16.8,4439.0,0.0,0
2019-12-17 09:37:00-05:00,16.8,16.84,16.79,16.81,25183.0,0.0,0
2019-12-17 09:38:00-05:00,16.81,16.84,16.81,16.84,7224.0,0.0,0
2019-12-17 09:39:00-05:00,16.84,16.88,16.83,16.88,18060.0,0.0,0
2019-12-17 09:40:00-05:00,16.89,16.89,16.82,16.82,12000.0,0.0,0
2019-12-17 09:41:00-05:00,16.83,16.87,16.83,16.85,14700.0,0.0,0
2019-12-17 09:42:00-05:00,16.87,16.87,16.86,16.87,8051.0,0.0,0
2019-12-17 09:43:00-05:00,16.87,16.91,16.87,16.9,12655.0,0.0,0
2019-12-17 09:44:00-05:00,16.89,16.89,16.86,16.87,3100.0,0.0,0
2019-12-17 09:45:00-05:00,16.89,16.92,16.86,16.87,14533.0,0.0,0
2019-12-17 09:46:00-05:00,16.88,16.9,16.88,16.9,1178.0,0.0,0
2019-12-17 09:47:00-05:00,16.9,16.94,16.9,16.91,10254.0,0.0,0
2019-12-17 09:48:00-05:00,16.91,16.94,16.91,16.94,6669.0,0.0,0
2019-12-17 09:49:00-05:00,16.94,16.94,16.9,16.93,11415.0,0.0,0
2019-12-17 09:50:00-05:00,16.94,16.96,16.94,16.96,9918.0,0.0,0
2019-12-17 09:51:00-05:00,16.95,16.97,16.95,16.97,1801.0,0.0,0
2019-12-17 09:52:00-05:00,16.97,17.0,16.95,16.95,25622.0,0.0,0
2019-12-17 09:53:00-05:00,16.95,16.95,16.94,16.95,2046.0,0.0,0
2019-12-17 09:54:00-05:00,16.96,16.98,16.96,16.98,9675.0,0.0,0
2019-12-17 09:55:00-05:00,16.96,16.98,16.96,16.97,4386.0,0.0,0
2019-12-17 09:56:00-05:00,16.97,16.97,16.95,16.95,922.0,0.0,0
2019-12-17 09:57:00-05:00,16.94,16.94,16.92,16.93,611.0,0.0,0
2019-12-17 09:58:00-05:00,16.91,16.93,16.9,16.93,5690.0,0.0,0
2019-12-17 09:59:00-05:00,16.94,16.98,16.94,16.98,20448.0,0.0,0
2019-12-17 10:00:00-05:00,16.99,16.99,16.98,16.99,6445.0,0.0,0
2019-12-17 10:01:00-05:00,16.99,16.99,16.97,16.99,2514.0,0.0,0
2019-12-17 10:02:00-05:00,17.0,17.0,16.96,16.96,30097.0,0.0,0
2019-12-17 10:03:00-05:00,16.97,16.98,16.92,16.92,8100.0,0.0,0
2019-12-17 10:04:00-05:00,16.91,16.92,16.89,16.89,3763.0,0.0,0
2019-12-17 10:05:00-05:00,16.9,16.91,16.88,16.88,3467.0,0.0,0
2019-12-17 10:06:00-05:00,16.89,16.9,16.88,16.88,4117.0,0.0,0
2019-12-17 10:07:00-05:00,16.88,16.89,16.87,16.88,5600.0,0.0,0
2019-12-17 10:08:00-05:00,16.88,16.88,16.85,16.87,24500.0,0.0,0
2019-12-17 10:09:00-05:00,16.87,16.9,16.87,16.9,8685.0,0.0,0
