Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:00:00-05:00,51.02,51.02,50.96,50.96,0.0,0.0,0
2019-12-16 11:02:00-05:00,51.03,51.03,51.03,51.03,3127.0,0.0,0
2019-12-16 11:03:00-05:00,50.94,51.03,50.94,51.03,340.0,0.0,0
2019-12-16 11:04:00-05:00,50.98,50.98,50.98,50.98,200.0,0.0,0
2019-12-16 11:05:00-05:00,51.16,51.16,51.16,51.16,397.0,0.0,0
2019-12-16 11:08:00-05:00,50.99,50.99,50.99,50.99,147.0,0.0,0
2019-12-16 11:09:00-05:00,50.87,50.89,50.87,50.89,300.0,0.0,0
2019-12-16 11:10:00-05:00,50.87,50.87,50.85,50.85,351.0,0.0,0
2019-12-16 11:11:00-05:00,50.79,50.79,50.79,50.79,238.0,0.0,0
2019-12-16 11:12:00-05:00,51.23,51.23,51.23,51.23,150.0,0.0,0
2019-12-16 11:13:00-05:00,51.19,51.19,51.19,51.19,118.0,0.0,0
2019-12-16 11:14:00-05:00,51.35,51.35,51.21,51.21,903.0,0.0,0
2019-12-16 11:16:00-05:00,51.36,51.36,51.36,51.36,120.0,0.0,0
2019-12-16 11:21:00-05:00,51.3,51.3,51.3,51.3,148.0,0.0,0
2019-12-16 11:26:00-05:00,51.06,51.12,51.06,51.12,429.0,0.0,0
2019-12-16 11:29:00-05:00,50.9,50.9,50.71,50.71,301.0,0.0,0
2019-12-16 11:33:00-05:00,50.61,50.61,50.61,50.61,1854.0,0.0,0
2019-12-16 11:35:00-05:00,50.63,50.69,50.63,50.69,600.0,0.0,0
2019-12-16 11:36:00-05:00,50.62,50.67,50.62,50.62,1500.0,0.0,0
2019-12-16 11:37:00-05:00,50.62,50.62,50.62,50.62,225.0,0.0,0
2019-12-16 11:38:00-05:00,50.62,50.7,50.6,50.7,550.0,0.0,0
2019-12-16 11:39:00-05:00,50.76,50.76,50.76,50.76,100.0,0.0,0
2019-12-16 11:40:00-05:00,50.89,50.89,50.89,50.89,220.0,0.0,0
2019-12-16 11:41:00-05:00,50.91,50.91,50.91,50.91,100.0,0.0,0
2019-12-16 11:42:00-05:00,50.94,51.05,50.94,51.05,333.0,0.0,0
2019-12-16 11:43:00-05:00,51.1,51.1,51.03,51.03,333.0,0.0,0
2019-12-16 11:46:00-05:00,51.11,51.12,51.11,51.11,1398.0,0.0,0
2019-12-16 11:47:00-05:00,51.09,51.09,51.09,51.09,211.0,0.0,0
2019-12-16 11:51:00-05:00,51.76,51.76,51.76,51.76,321.0,0.0,0
2019-12-16 11:52:00-05:00,51.65,51.65,51.65,51.65,1340.0,0.0,0
2019-12-16 11:55:00-05:00,51.82,51.82,51.82,51.82,102.0,0.0,0
2019-12-16 11:56:00-05:00,51.79,51.79,51.79,51.79,570.0,0.0,0
2019-12-16 11:58:00-05:00,51.84,51.84,51.84,51.84,200.0,0.0,0
2019-12-16 12:01:00-05:00,52.15,52.15,52.15,52.15,302.0,0.0,0
2019-12-16 12:03:00-05:00,51.9,51.9,51.9,51.9,200.0,0.0,0
2019-12-16 12:04:00-05:00,51.98,51.98,51.85,51.85,670.0,0.0,0
2019-12-16 12:07:00-05:00,51.65,51.67,51.65,51.67,649.0,0.0,0
2019-12-16 12:09:00-05:00,51.76,51.76,51.76,51.76,200.0,0.0,0
2019-12-16 12:10:00-05:00,51.7,51.7,51.7,51.7,103.0,0.0,0
2019-12-16 12:11:00-05:00,51.6,51.6,51.6,51.6,127.0,0.0,0
2019-12-16 12:27:00-05:00,51.93,51.93,51.93,51.93,205.0,0.0,0
2019-12-16 12:29:00-05:00,51.93,51.93,51.93,51.93,221.0,0.0,0
2019-12-16 12:35:00-05:00,51.9,51.9,51.9,51.9,135.0,0.0,0
2019-12-16 12:46:00-05:00,51.85,51.85,51.85,51.85,100.0,0.0,0
2019-12-16 12:50:00-05:00,51.75,51.75,51.75,51.75,450.0,0.0,0
2019-12-16 12:56:00-05:00,51.79,51.79,51.79,51.79,275.0,0.0,0
2019-12-16 13:02:00-05:00,51.55,51.55,51.45,51.45,1303.0,0.0,0
2019-12-16 13:05:00-05:00,51.5,51.5,51.5,51.5,5928.0,0.0,0
