Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,38.88,38.88,38.85,38.86,0,0.0,0
2019-12-17 11:01:00-05:00,38.85,38.85,38.83,38.83,2655,0.0,0
2019-12-17 11:02:00-05:00,38.83,38.85,38.83,38.85,6166,0.0,0
2019-12-17 11:03:00-05:00,38.85,38.88,38.85,38.88,10529,0.0,0
2019-12-17 11:04:00-05:00,38.88,38.88,38.87,38.87,6376,0.0,0
2019-12-17 11:05:00-05:00,38.88,38.9,38.88,38.88,60410,0.0,0
2019-12-17 11:06:00-05:00,38.89,38.89,38.87,38.87,17150,0.0,0
2019-12-17 11:07:00-05:00,38.88,38.89,38.87,38.89,4948,0.0,0
2019-12-17 11:08:00-05:00,38.88,38.88,38.87,38.87,2438,0.0,0
2019-12-17 11:09:00-05:00,38.86,38.9,38.86,38.88,10375,0.0,0
2019-12-17 11:10:00-05:00,38.88,38.9,38.88,38.9,24272,0.0,0
2019-12-17 11:11:00-05:00,38.89,38.94,38.88,38.94,11980,0.0,0
2019-12-17 11:12:00-05:00,38.93,38.93,38.91,38.92,8289,0.0,0
2019-12-17 11:13:00-05:00,38.92,38.95,38.91,38.93,77753,0.0,0
2019-12-17 11:14:00-05:00,38.92,38.94,38.92,38.93,31488,0.0,0
2019-12-17 11:15:00-05:00,38.93,38.93,38.91,38.91,3616,0.0,0
2019-12-17 11:16:00-05:00,38.91,38.94,38.9,38.93,8246,0.0,0
2019-12-17 11:17:00-05:00,38.93,38.93,38.91,38.93,8377,0.0,0
2019-12-17 11:18:00-05:00,38.92,38.93,38.92,38.92,2442,0.0,0
2019-12-17 11:19:00-05:00,38.92,38.94,38.92,38.94,7097,0.0,0
2019-12-17 11:20:00-05:00,38.93,38.95,38.93,38.94,36921,0.0,0
2019-12-17 11:21:00-05:00,38.94,38.95,38.94,38.94,24539,0.0,0
2019-12-17 11:22:00-05:00,38.94,38.94,38.92,38.92,7284,0.0,0
2019-12-17 11:23:00-05:00,38.93,38.95,38.93,38.94,11915,0.0,0
2019-12-17 11:24:00-05:00,38.94,38.94,38.92,38.93,2773,0.0,0
2019-12-17 11:25:00-05:00,38.93,38.93,38.91,38.91,3072,0.0,0
2019-12-17 11:26:00-05:00,38.92,38.92,38.9,38.9,4695,0.0,0
2019-12-17 11:27:00-05:00,38.91,38.92,38.91,38.92,2602,0.0,0
2019-12-17 11:28:00-05:00,38.92,38.92,38.92,38.92,2483,0.0,0
2019-12-17 11:29:00-05:00,38.92,38.94,38.92,38.94,10531,0.0,0
2019-12-17 11:30:00-05:00,38.93,38.94,38.92,38.92,16390,0.0,0
2019-12-17 11:31:00-05:00,38.91,38.91,38.89,38.9,10989,0.0,0
2019-12-17 11:32:00-05:00,38.9,38.91,38.9,38.9,1974,0.0,0
2019-12-17 11:33:00-05:00,38.9,38.91,38.89,38.9,4420,0.0,0
2019-12-17 11:34:00-05:00,38.9,38.92,38.9,38.91,4916,0.0,0
2019-12-17 11:35:00-05:00,38.9,38.9,38.89,38.89,5573,0.0,0
2019-12-17 11:36:00-05:00,38.88,38.88,38.87,38.87,11258,0.0,0
2019-12-17 11:37:00-05:00,38.88,38.89,38.87,38.89,5195,0.0,0
2019-12-17 11:38:00-05:00,38.88,38.88,38.87,38.87,7745,0.0,0
2019-12-17 11:39:00-05:00,38.87,38.89,38.87,38.88,4098,0.0,0
2019-12-17 11:40:00-05:00,38.89,38.9,38.88,38.88,5013,0.0,0
2019-12-17 11:41:00-05:00,38.89,38.9,38.89,38.9,3606,0.0,0
2019-12-17 11:42:00-05:00,38.9,38.9,38.88,38.89,5718,0.0,0
2019-12-17 11:43:00-05:00,38.9,38.91,38.9,38.9,5048,0.0,0
2019-12-17 11:44:00-05:00,38.9,38.91,38.9,38.9,817,0.0,0
2019-12-17 11:45:00-05:00,38.91,38.91,38.87,38.87,11206,0.0,0
2019-12-17 11:46:00-05:00,38.87,38.88,38.87,38.88,16702,0.0,0
2019-12-17 11:47:00-05:00,38.87,38.87,38.86,38.86,3988,0.0,0
2019-12-17 11:48:00-05:00,38.87,38.92,38.86,38.89,79961,0.0,0
2019-12-17 11:49:00-05:00,38.9,38.9,38.89,38.89,11010,0.0,0
2019-12-17 11:50:00-05:00,38.89,38.89,38.87,38.87,6763,0.0,0
2019-12-17 11:51:00-05:00,38.87,38.87,38.82,38.82,17193,0.0,0
2019-12-17 11:52:00-05:00,38.82,38.85,38.82,38.85,16182,0.0,0
2019-12-17 11:53:00-05:00,38.84,38.85,38.83,38.84,10334,0.0,0
2019-12-17 11:54:00-05:00,38.83,38.83,38.8,38.81,9579,0.0,0
2019-12-17 11:55:00-05:00,38.81,38.82,38.81,38.81,2949,0.0,0
2019-12-17 11:56:00-05:00,38.81,38.81,38.8,38.81,900,0.0,0
2019-12-17 11:58:00-05:00,38.78,38.78,38.78,38.78,21063,0.0,0
2019-12-17 11:59:00-05:00,38.78,38.8,38.78,38.8,13863,0.0,0
2019-12-17 12:00:00-05:00,38.79,38.79,38.77,38.78,11085,0.0,0
2019-12-17 12:01:00-05:00,38.78,38.78,38.76,38.76,12644,0.0,0
2019-12-17 12:02:00-05:00,38.75,38.76,38.75,38.76,10556,0.0,0
2019-12-17 12:03:00-05:00,38.77,38.78,38.77,38.78,4218,0.0,0
2019-12-17 12:04:00-05:00,38.78,38.79,38.78,38.78,8834,0.0,0
2019-12-17 12:05:00-05:00,38.78,38.8,38.78,38.79,7099,0.0,0
2019-12-17 12:06:00-05:00,38.78,38.79,38.78,38.78,1975,0.0,0
2019-12-17 12:07:00-05:00,38.79,38.79,38.79,38.79,252,0.0,0
2019-12-17 12:08:00-05:00,38.79,38.79,38.78,38.79,1032,0.0,0
2019-12-17 12:09:00-05:00,38.78,38.8,38.78,38.79,3627,0.0,0
2019-12-17 12:10:00-05:00,38.8,38.83,38.8,38.82,5190,0.0,0
2019-12-17 12:11:00-05:00,38.82,38.83,38.82,38.82,2405,0.0,0
2019-12-17 12:12:00-05:00,38.81,38.81,38.81,38.81,4222,0.0,0
2019-12-17 12:13:00-05:00,38.81,38.81,38.81,38.81,598,0.0,0
