Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:00:00-05:00,31.49,31.53,31.49,31.49,0,0,0
2019-12-16 11:01:00-05:00,31.7,31.7,31.7,31.7,0,0,0
2019-12-16 11:02:00-05:00,31.7,31.7,31.6,31.61,0,0,0
2019-12-16 11:03:00-05:00,31.61,31.7,31.6,31.6,0,0,0
2019-12-16 11:04:00-05:00,31.6,31.61,31.5,31.5,0,0,0
2019-12-16 11:05:00-05:00,31.54,31.58,31.5,31.58,0,0,0
2019-12-16 11:06:00-05:00,31.58,31.58,31.5,31.5,0,0,0
2019-12-16 11:07:00-05:00,31.56,31.56,31.49,31.53,0,0,0
2019-12-16 11:08:00-05:00,31.55,31.59,31.49,31.49,0,0,0
2019-12-16 11:09:00-05:00,31.49,31.55,31.49,31.49,0,0,0
2019-12-16 11:10:00-05:00,31.49,31.6,31.49,31.49,0,0,0
2019-12-16 11:11:00-05:00,31.53,31.55,31.49,31.49,0,0,0
2019-12-16 11:12:00-05:00,31.51,31.55,31.49,31.49,0,0,0
2019-12-16 11:13:00-05:00,31.49,31.58,31.48,31.48,0,0,0
2019-12-16 11:14:00-05:00,31.52,31.52,31.48,31.49,0,0,0
2019-12-16 11:15:00-05:00,31.49,31.52,31.48,31.5,0,0,0
2019-12-16 11:16:00-05:00,31.49,31.6,31.49,31.59,0,0,0
2019-12-16 11:17:00-05:00,31.59,31.6,31.55,31.6,0,0,0
2019-12-16 11:18:00-05:00,31.6,31.6,31.49,31.5,0,0,0
2019-12-16 11:19:00-05:00,31.53,31.59,31.49,31.59,0,0,0
2019-12-16 11:20:00-05:00,31.49,31.6,31.49,31.49,0,0,0
2019-12-16 11:21:00-05:00,31.49,31.6,31.49,31.6,0,0,0
2019-12-16 11:22:00-05:00,31.56,31.59,31.49,31.55,0,0,0
2019-12-16 11:23:00-05:00,31.55,31.6,31.55,31.55,0,0,0
2019-12-16 11:24:00-05:00,31.59,31.6,31.53,31.6,0,0,0
2019-12-16 11:25:00-05:00,31.6,31.6,31.5,31.6,0,0,0
2019-12-16 11:26:00-05:00,31.59,31.6,31.5,31.6,0,0,0
2019-12-16 11:27:00-05:00,31.59,31.6,31.52,31.59,0,0,0
2019-12-16 11:28:00-05:00,31.59,31.6,31.49,31.55,0,0,0
2019-12-16 11:29:00-05:00,31.49,31.59,31.49,31.59,0,0,0
2019-12-16 11:32:00-05:00,31.49,31.6,31.49,31.59,0,0,0
2019-12-16 11:33:00-05:00,31.49,31.59,31.49,31.59,0,0,0
2019-12-16 11:34:00-05:00,31.49,31.59,31.49,31.55,0,0,0
2019-12-16 11:35:00-05:00,31.53,31.59,31.49,31.5,0,0,0
2019-12-16 11:36:00-05:00,31.49,31.6,31.49,31.6,0,0,0
2019-12-16 11:37:00-05:00,31.54,31.59,31.49,31.49,0,0,0
2019-12-16 11:38:00-05:00,31.49,31.57,31.49,31.5,0,0,0
2019-12-16 11:39:00-05:00,31.6,31.6,31.49,31.49,0,0,0
2019-12-16 11:40:00-05:00,31.5,31.55,31.49,31.55,0,0,0
2019-12-16 11:41:00-05:00,31.59,31.59,31.49,31.5,0,0,0
2019-12-16 11:42:00-05:00,31.49,31.52,31.49,31.49,0,0,0
2019-12-16 11:43:00-05:00,31.54,31.6,31.49,31.49,0,0,0
2019-12-16 11:44:00-05:00,31.49,31.59,31.49,31.59,0,0,0
2019-12-16 11:45:00-05:00,31.59,31.6,31.49,31.6,0,0,0
2019-12-16 11:46:00-05:00,31.55,31.6,31.49,31.6,0,0,0
2019-12-16 11:47:00-05:00,31.6,31.6,31.49,31.55,0,0,0
2019-12-16 11:48:00-05:00,31.59,31.59,31.49,31.5,0,0,0
2019-12-16 11:49:00-05:00,31.5,31.56,31.49,31.55,0,0,0
2019-12-16 11:50:00-05:00,31.55,31.59,31.49,31.54,0,0,0
2019-12-16 11:51:00-05:00,31.54,31.59,31.53,31.53,0,0,0
