Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:38:00-05:00,47.8,47.81,47.8,47.81,69478,0.0,0
2019-12-16 11:39:00-05:00,47.81,47.82,47.8,47.82,19394,0.0,0
2019-12-16 11:40:00-05:00,47.82,47.82,47.8,47.8,1169,0.0,0
2019-12-16 11:41:00-05:00,47.81,47.81,47.8,47.81,1571,0.0,0
2019-12-16 11:42:00-05:00,47.82,47.85,47.82,47.85,1109,0.0,0
2019-12-16 11:43:00-05:00,47.85,47.87,47.85,47.87,2971,0.0,0
2019-12-16 11:44:00-05:00,47.86,47.86,47.85,47.85,910,0.0,0
2019-12-16 11:45:00-05:00,47.86,47.86,47.86,47.86,2219,0.0,0
2019-12-16 11:47:00-05:00,47.85,47.85,47.84,47.84,2750,0.0,0
2019-12-16 11:48:00-05:00,47.83,47.83,47.81,47.81,2362,0.0,0
2019-12-16 11:49:00-05:00,47.81,47.81,47.81,47.81,216,0.0,0
2019-12-16 11:50:00-05:00,47.81,47.81,47.8,47.8,5771,0.0,0
2019-12-16 11:51:00-05:00,47.8,47.8,47.8,47.8,2248,0.0,0
2019-12-16 11:52:00-05:00,47.79,47.8,47.79,47.8,564,0.0,0
2019-12-16 11:53:00-05:00,47.79,47.79,47.79,47.79,116,0.0,0
2019-12-16 11:54:00-05:00,47.79,47.79,47.79,47.79,260,0.0,0
2019-12-16 11:55:00-05:00,47.8,47.8,47.77,47.78,8463,0.0,0
2019-12-16 11:56:00-05:00,47.78,47.79,47.78,47.79,600,0.0,0
2019-12-16 11:57:00-05:00,47.79,47.8,47.79,47.8,4342,0.0,0
2019-12-16 11:58:00-05:00,47.81,47.81,47.81,47.81,204,0.0,0
2019-12-16 12:01:00-05:00,47.8,47.82,47.8,47.82,6438,0.0,0
2019-12-16 12:02:00-05:00,47.82,47.84,47.82,47.84,427,0.0,0
2019-12-16 12:03:00-05:00,47.84,47.86,47.84,47.86,3862,0.0,0
2019-12-16 12:04:00-05:00,47.86,47.86,47.86,47.86,1835,0.0,0
2019-12-16 12:05:00-05:00,47.87,47.88,47.87,47.88,1043,0.0,0
2019-12-16 12:06:00-05:00,47.87,47.88,47.87,47.87,2002,0.0,0
2019-12-16 12:07:00-05:00,47.88,47.88,47.87,47.87,300,0.0,0
2019-12-16 12:08:00-05:00,47.87,47.87,47.86,47.86,4538,0.0,0
2019-12-16 12:10:00-05:00,47.85,47.85,47.85,47.85,1421,0.0,0
2019-12-16 12:11:00-05:00,47.86,47.86,47.85,47.86,3654,0.0,0
2019-12-16 12:12:00-05:00,47.87,47.88,47.87,47.88,871,0.0,0
2019-12-16 12:13:00-05:00,47.89,47.89,47.89,47.89,2001,0.0,0
2019-12-16 12:14:00-05:00,47.89,47.9,47.89,47.89,900,0.0,0
2019-12-16 12:15:00-05:00,47.89,47.89,47.89,47.89,633,0.0,0
2019-12-16 12:16:00-05:00,47.88,47.89,47.88,47.89,200,0.0,0
2019-12-16 12:17:00-05:00,47.89,47.89,47.89,47.89,2717,0.0,0
2019-12-16 12:18:00-05:00,47.88,47.89,47.88,47.89,2630,0.0,0
2019-12-16 12:19:00-05:00,47.89,47.89,47.89,47.89,600,0.0,0
2019-12-16 12:20:00-05:00,47.88,47.88,47.87,47.87,4376,0.0,0
2019-12-16 12:21:00-05:00,47.87,47.87,47.87,47.87,1257,0.0,0
2019-12-16 12:22:00-05:00,47.87,47.87,47.87,47.87,777,0.0,0
2019-12-16 12:23:00-05:00,47.88,47.88,47.88,47.88,1502,0.0,0
2019-12-16 12:24:00-05:00,47.88,47.88,47.88,47.88,617,0.0,0
2019-12-16 12:25:00-05:00,47.89,47.89,47.89,47.89,596,0.0,0
2019-12-16 12:26:00-05:00,47.9,47.9,47.89,47.89,306,0.0,0
2019-12-16 12:27:00-05:00,47.88,47.89,47.88,47.89,2013,0.0,0
2019-12-16 12:28:00-05:00,47.89,47.89,47.89,47.89,215,0.0,0
2019-12-16 12:29:00-05:00,47.88,47.88,47.87,47.87,2997,0.0,0
2019-12-16 12:30:00-05:00,47.87,47.89,47.87,47.89,1205,0.0,0
2019-12-16 12:31:00-05:00,47.89,47.89,47.89,47.89,467,0.0,0
2019-12-16 12:32:00-05:00,47.89,47.89,47.88,47.89,1414,0.0,0
2019-12-16 12:33:00-05:00,47.89,47.89,47.88,47.89,1606,0.0,0
2019-12-16 12:34:00-05:00,47.89,47.89,47.89,47.89,1201,0.0,0
2019-12-16 12:35:00-05:00,47.89,47.9,47.89,47.9,1324,0.0,0
2019-12-16 12:36:00-05:00,47.9,47.9,47.89,47.9,1032,0.0,0
2019-12-16 12:37:00-05:00,47.91,47.91,47.9,47.91,852,0.0,0
2019-12-16 12:38:00-05:00,47.91,47.91,47.91,47.91,1203,0.0,0
2019-12-16 12:39:00-05:00,47.9,47.91,47.9,47.91,852,0.0,0
2019-12-16 12:40:00-05:00,47.9,47.9,47.89,47.89,3583,0.0,0
2019-12-16 12:41:00-05:00,47.88,47.89,47.88,47.89,2129,0.0,0
2019-12-16 12:42:00-05:00,47.89,47.89,47.89,47.89,507,0.0,0
2019-12-16 12:43:00-05:00,47.9,47.9,47.9,47.9,1200,0.0,0
2019-12-16 12:44:00-05:00,47.89,47.89,47.88,47.88,400,0.0,0
2019-12-16 12:45:00-05:00,47.88,47.88,47.88,47.88,2308,0.0,0
2019-12-16 12:46:00-05:00,47.88,47.88,47.88,47.88,600,0.0,0
2019-12-16 12:47:00-05:00,47.88,47.88,47.87,47.87,244,0.0,0
2019-12-16 12:48:00-05:00,47.88,47.89,47.88,47.89,2371,0.0,0
2019-12-16 12:49:00-05:00,47.88,47.88,47.87,47.87,4517,0.0,0
2019-12-16 12:50:00-05:00,47.87,47.87,47.87,47.87,501,0.0,0
2019-12-16 12:51:00-05:00,47.88,47.88,47.88,47.88,426,0.0,0
2019-12-16 12:52:00-05:00,47.88,47.88,47.88,47.88,474,0.0,0
2019-12-16 12:53:00-05:00,47.88,47.88,47.88,47.88,1388,0.0,0
2019-12-16 12:54:00-05:00,47.88,47.89,47.88,47.88,11060,0.0,0
2019-12-16 12:55:00-05:00,47.88,47.89,47.88,47.89,300,0.0,0
2019-12-16 12:56:00-05:00,47.88,47.9,47.88,47.9,2101,0.0,0
2019-12-16 12:57:00-05:00,47.9,47.91,47.9,47.9,55824,0.0,0
2019-12-16 12:58:00-05:00,47.9,47.9,47.9,47.9,1961,0.0,0
2019-12-16 12:59:00-05:00,47.9,47.9,47.9,47.9,1100,0.0,0
2019-12-16 13:00:00-05:00,47.9,47.9,47.88,47.88,400,0.0,0
2019-12-16 13:01:00-05:00,47.87,47.87,47.87,47.87,792,0.0,0
2019-12-16 13:02:00-05:00,47.86,47.86,47.85,47.85,1182,0.0,0
2019-12-16 13:03:00-05:00,47.85,47.85,47.85,47.85,400,0.0,0
2019-12-16 13:04:00-05:00,47.85,47.87,47.85,47.87,1909,0.0,0
2019-12-16 13:05:00-05:00,47.87,47.88,47.87,47.88,698,0.0,0
2019-12-16 13:06:00-05:00,47.89,47.89,47.89,47.89,800,0.0,0
2019-12-16 13:07:00-05:00,47.89,47.9,47.89,47.9,705,0.0,0
2019-12-16 13:08:00-05:00,47.9,47.9,47.89,47.89,1578,0.0,0
2019-12-16 13:10:00-05:00,47.89,47.9,47.89,47.9,1261,0.0,0
2019-12-16 13:11:00-05:00,47.9,47.9,47.9,47.9,578,0.0,0
2019-12-16 13:12:00-05:00,47.9,47.9,47.89,47.89,675,0.0,0
2019-12-16 13:13:00-05:00,47.89,47.89,47.89,47.89,300,0.0,0
2019-12-16 13:14:00-05:00,47.89,47.89,47.88,47.88,879,0.0,0
2019-12-16 13:16:00-05:00,47.88,47.89,47.88,47.89,1201,0.0,0
2019-12-16 13:17:00-05:00,47.89,47.89,47.89,47.89,116,0.0,0
2019-12-16 13:18:00-05:00,47.88,47.88,47.88,47.88,797,0.0,0
2019-12-16 13:19:00-05:00,47.89,47.89,47.89,47.89,1000,0.0,0
2019-12-16 13:21:00-05:00,47.88,47.88,47.88,47.88,900,0.0,0
2019-12-16 13:22:00-05:00,47.88,47.88,47.87,47.88,15653,0.0,0
2019-12-16 13:23:00-05:00,47.88,47.88,47.88,47.88,1300,0.0,0
2019-12-16 13:24:00-05:00,47.88,47.88,47.87,47.88,500,0.0,0
2019-12-16 13:25:00-05:00,47.88,47.88,47.88,47.88,1516,0.0,0
2019-12-16 13:26:00-05:00,47.88,47.88,47.88,47.88,1480,0.0,0
2019-12-16 13:27:00-05:00,47.88,47.88,47.88,47.88,513,0.0,0
2019-12-16 13:28:00-05:00,47.88,47.88,47.87,47.88,3398,0.0,0
2019-12-16 13:29:00-05:00,47.88,47.88,47.88,47.88,835,0.0,0
2019-12-16 13:30:00-05:00,47.89,47.89,47.88,47.88,3147,0.0,0
2019-12-16 13:32:00-05:00,47.89,47.89,47.88,47.88,3595,0.0,0
2019-12-16 13:33:00-05:00,47.88,47.88,47.88,47.88,350,0.0,0
2019-12-16 13:34:00-05:00,47.89,47.89,47.87,47.87,2399,0.0,0
2019-12-16 13:35:00-05:00,47.87,47.87,47.87,47.87,300,0.0,0
2019-12-16 13:36:00-05:00,47.87,47.87,47.86,47.86,1040,0.0,0
2019-12-16 13:38:00-05:00,47.86,47.87,47.86,47.87,592,0.0,0
2019-12-16 13:39:00-05:00,47.87,47.87,47.87,47.87,113,0.0,0
2019-12-16 13:40:00-05:00,47.86,47.87,47.86,47.87,1008,0.0,0
2019-12-16 13:41:00-05:00,47.87,47.88,47.87,47.88,3983,0.0,0
2019-12-16 13:42:00-05:00,47.89,47.89,47.88,47.88,554,0.0,0
2019-12-16 13:43:00-05:00,47.88,47.88,47.87,47.87,3327,0.0,0
2019-12-16 13:44:00-05:00,47.87,47.87,47.87,47.87,1249,0.0,0
2019-12-16 13:45:00-05:00,47.86,47.86,47.86,47.86,557,0.0,0
2019-12-16 13:46:00-05:00,47.86,47.86,47.86,47.86,1297,0.0,0
2019-12-16 13:47:00-05:00,47.87,47.87,47.87,47.87,166,0.0,0
2019-12-16 13:48:00-05:00,47.87,47.87,47.86,47.86,839,0.0,0
2019-12-16 13:49:00-05:00,47.85,47.85,47.85,47.85,3369,0.0,0
2019-12-16 13:50:00-05:00,47.85,47.85,47.84,47.84,6776,0.0,0
2019-12-16 13:51:00-05:00,47.85,47.86,47.85,47.86,5154,0.0,0
2019-12-16 13:52:00-05:00,47.86,47.86,47.86,47.86,1310,0.0,0
2019-12-16 13:54:00-05:00,47.87,47.87,47.87,47.87,200,0.0,0
2019-12-16 13:55:00-05:00,47.87,47.87,47.86,47.86,2400,0.0,0
2019-12-16 13:56:00-05:00,47.87,47.87,47.87,47.87,603,0.0,0
2019-12-16 13:57:00-05:00,47.87,47.87,47.87,47.87,561,0.0,0
2019-12-16 13:58:00-05:00,47.88,47.88,47.87,47.87,4457,0.0,0
2019-12-16 13:59:00-05:00,47.86,47.87,47.86,47.87,376,0.0,0
2019-12-16 14:00:00-05:00,47.87,47.87,47.86,47.86,3890,0.0,0
2019-12-16 14:02:00-05:00,47.87,47.87,47.87,47.87,1637,0.0,0
2019-12-16 14:03:00-05:00,47.87,47.87,47.86,47.87,800,0.0,0
2019-12-16 14:04:00-05:00,47.87,47.87,47.86,47.87,300,0.0,0
2019-12-16 14:05:00-05:00,47.86,47.86,47.84,47.84,4220,0.0,0
2019-12-16 14:06:00-05:00,47.85,47.85,47.84,47.84,620,0.0,0
2019-12-16 14:07:00-05:00,47.85,47.85,47.85,47.85,100,0.0,0
2019-12-16 14:08:00-05:00,47.85,47.86,47.85,47.86,4265,0.0,0
2019-12-16 14:09:00-05:00,47.86,47.86,47.86,47.86,410,0.0,0
2019-12-16 14:10:00-05:00,47.85,47.85,47.85,47.85,100,0.0,0
2019-12-16 14:11:00-05:00,47.86,47.86,47.84,47.85,2990,0.0,0
2019-12-16 14:12:00-05:00,47.86,47.86,47.86,47.86,2176,0.0,0
2019-12-16 14:13:00-05:00,47.87,47.87,47.87,47.87,187,0.0,0
2019-12-16 14:14:00-05:00,47.87,47.87,47.87,47.87,1698,0.0,0
2019-12-16 14:15:00-05:00,47.86,47.86,47.85,47.86,1390,0.0,0
2019-12-16 14:16:00-05:00,47.85,47.86,47.85,47.86,2005,0.0,0
2019-12-16 14:18:00-05:00,47.87,47.88,47.87,47.87,2202,0.0,0
2019-12-16 14:19:00-05:00,47.87,47.87,47.87,47.87,376,0.0,0
2019-12-16 14:21:00-05:00,47.86,47.87,47.86,47.86,701,0.0,0
2019-12-16 14:22:00-05:00,47.86,47.86,47.86,47.86,799,0.0,0
2019-12-16 14:23:00-05:00,47.86,47.86,47.85,47.85,1109,0.0,0
2019-12-16 14:24:00-05:00,47.85,47.85,47.85,47.85,2840,0.0,0
2019-12-16 14:25:00-05:00,47.85,47.85,47.85,47.85,1440,0.0,0
2019-12-16 14:26:00-05:00,47.85,47.85,47.84,47.84,692,0.0,0
2019-12-16 14:27:00-05:00,47.84,47.84,47.83,47.83,1249,0.0,0
2019-12-16 14:28:00-05:00,47.83,47.83,47.83,47.83,8015,0.0,0
2019-12-16 14:29:00-05:00,47.82,47.83,47.81,47.81,3823,0.0,0
2019-12-16 14:30:00-05:00,47.81,47.81,47.81,47.81,700,0.0,0
2019-12-16 14:31:00-05:00,47.8,47.8,47.8,47.8,702,0.0,0
2019-12-16 14:32:00-05:00,47.8,47.8,47.79,47.8,901,0.0,0
2019-12-16 14:33:00-05:00,47.79,47.79,47.77,47.77,1211,0.0,0
2019-12-16 14:34:00-05:00,47.77,47.77,47.76,47.76,1300,0.0,0
2019-12-16 14:35:00-05:00,47.76,47.76,47.75,47.75,1768,0.0,0
2019-12-16 14:36:00-05:00,47.74,47.75,47.74,47.75,2493,0.0,0
2019-12-16 14:37:00-05:00,47.75,47.75,47.74,47.75,2867,0.0,0
2019-12-16 14:38:00-05:00,47.76,47.76,47.75,47.75,900,0.0,0
2019-12-16 14:39:00-05:00,47.74,47.75,47.74,47.74,845,0.0,0
2019-12-16 14:41:00-05:00,47.75,47.75,47.74,47.75,3442,0.0,0
2019-12-16 14:42:00-05:00,47.76,47.76,47.76,47.76,2001,0.0,0
2019-12-16 14:43:00-05:00,47.76,47.77,47.76,47.77,1857,0.0,0
2019-12-16 14:45:00-05:00,47.76,47.77,47.76,47.77,2802,0.0,0
2019-12-16 14:46:00-05:00,47.78,47.78,47.78,47.78,1116,0.0,0
2019-12-16 14:47:00-05:00,47.78,47.78,47.77,47.77,1410,0.0,0
2019-12-16 14:48:00-05:00,47.77,47.77,47.76,47.77,1477,0.0,0
2019-12-16 14:49:00-05:00,47.77,47.77,47.77,47.77,100,0.0,0
2019-12-16 14:50:00-05:00,47.77,47.77,47.76,47.76,3603,0.0,0
2019-12-16 14:51:00-05:00,47.77,47.78,47.76,47.78,2930,0.0,0
2019-12-16 14:52:00-05:00,47.78,47.78,47.76,47.76,1681,0.0,0
2019-12-16 14:53:00-05:00,47.76,47.77,47.76,47.76,2114,0.0,0
2019-12-16 14:54:00-05:00,47.76,47.77,47.76,47.77,981,0.0,0
2019-12-16 14:55:00-05:00,47.76,47.76,47.75,47.76,614,0.0,0
2019-12-16 14:56:00-05:00,47.76,47.76,47.74,47.74,3485,0.0,0
2019-12-16 14:57:00-05:00,47.74,47.74,47.73,47.74,3498,0.0,0
2019-12-16 14:58:00-05:00,47.74,47.74,47.72,47.72,4187,0.0,0
2019-12-16 14:59:00-05:00,47.73,47.74,47.73,47.73,3764,0.0,0
2019-12-16 15:00:00-05:00,47.73,47.74,47.73,47.74,6616,0.0,0
2019-12-16 15:01:00-05:00,47.73,47.73,47.72,47.73,1816,0.0,0
2019-12-16 15:02:00-05:00,47.73,47.73,47.73,47.73,206,0.0,0
2019-12-16 15:03:00-05:00,47.72,47.74,47.72,47.73,2036,0.0,0
2019-12-16 15:04:00-05:00,47.72,47.72,47.72,47.72,245,0.0,0
2019-12-16 15:05:00-05:00,47.72,47.72,47.71,47.72,771,0.0,0
2019-12-16 15:06:00-05:00,47.71,47.71,47.71,47.71,2330,0.0,0
2019-12-16 15:07:00-05:00,47.71,47.72,47.7,47.71,3154,0.0,0
2019-12-16 15:08:00-05:00,47.7,47.7,47.69,47.7,1814,0.0,0
2019-12-16 15:10:00-05:00,47.7,47.7,47.7,47.7,509,0.0,0
2019-12-16 15:11:00-05:00,47.7,47.71,47.7,47.71,1140,0.0,0
2019-12-16 15:12:00-05:00,47.71,47.73,47.71,47.72,7367,0.0,0
2019-12-16 15:13:00-05:00,47.73,47.73,47.72,47.72,18923,0.0,0
2019-12-16 15:14:00-05:00,47.72,47.72,47.72,47.72,100,0.0,0
2019-12-16 15:15:00-05:00,47.72,47.72,47.72,47.72,2233,0.0,0
2019-12-16 15:16:00-05:00,47.73,47.74,47.73,47.74,1412,0.0,0
2019-12-16 15:17:00-05:00,47.73,47.73,47.73,47.73,815,0.0,0
2019-12-16 15:18:00-05:00,47.71,47.71,47.71,47.71,106,0.0,0
2019-12-16 15:19:00-05:00,47.71,47.71,47.7,47.7,1935,0.0,0
2019-12-16 15:20:00-05:00,47.69,47.69,47.68,47.68,4170,0.0,0
2019-12-16 15:21:00-05:00,47.69,47.69,47.69,47.69,1109,0.0,0
2019-12-16 15:22:00-05:00,47.68,47.69,47.67,47.69,4851,0.0,0
2019-12-16 15:23:00-05:00,47.69,47.69,47.69,47.69,9679,0.0,0
2019-12-16 15:24:00-05:00,47.69,47.7,47.68,47.68,1467,0.0,0
2019-12-16 15:26:00-05:00,47.68,47.69,47.67,47.69,3578,0.0,0
2019-12-16 15:27:00-05:00,47.68,47.69,47.67,47.67,1588,0.0,0
2019-12-16 15:28:00-05:00,47.67,47.67,47.67,47.67,130,0.0,0
2019-12-16 15:29:00-05:00,47.66,47.66,47.66,47.66,103,0.0,0
2019-12-16 15:30:00-05:00,47.67,47.68,47.65,47.65,7041,0.0,0
2019-12-16 15:31:00-05:00,47.65,47.65,47.64,47.64,7019,0.0,0
2019-12-16 15:32:00-05:00,47.63,47.64,47.63,47.64,808,0.0,0
2019-12-16 15:33:00-05:00,47.63,47.65,47.63,47.65,5451,0.0,0
2019-12-16 15:34:00-05:00,47.65,47.65,47.64,47.64,2499,0.0,0
2019-12-16 15:35:00-05:00,47.64,47.64,47.62,47.62,1639,0.0,0
2019-12-16 15:36:00-05:00,47.62,47.62,47.61,47.61,2249,0.0,0
2019-12-16 15:37:00-05:00,47.61,47.62,47.6,47.62,2628,0.0,0
2019-12-16 15:38:00-05:00,47.62,47.64,47.62,47.64,3863,0.0,0
2019-12-16 15:39:00-05:00,47.63,47.64,47.63,47.63,2123,0.0,0
2019-12-16 15:40:00-05:00,47.64,47.64,47.64,47.64,1537,0.0,0
2019-12-16 15:41:00-05:00,47.63,47.63,47.63,47.63,437,0.0,0
2019-12-16 15:42:00-05:00,47.64,47.64,47.63,47.63,5965,0.0,0
2019-12-16 15:43:00-05:00,47.63,47.63,47.61,47.61,1770,0.0,0
2019-12-16 15:44:00-05:00,47.62,47.62,47.62,47.62,2887,0.0,0
2019-12-16 15:45:00-05:00,47.62,47.62,47.6,47.6,2807,0.0,0
2019-12-16 15:46:00-05:00,47.6,47.6,47.59,47.6,2965,0.0,0
2019-12-16 15:47:00-05:00,47.6,47.6,47.59,47.6,1368,0.0,0
2019-12-16 15:48:00-05:00,47.6,47.61,47.59,47.59,5483,0.0,0
2019-12-16 15:49:00-05:00,47.59,47.59,47.57,47.58,8877,0.0,0
2019-12-16 15:50:00-05:00,47.58,47.61,47.58,47.6,16248,0.0,0
2019-12-16 15:51:00-05:00,47.61,47.61,47.61,47.61,1587,0.0,0
2019-12-16 15:52:00-05:00,47.61,47.61,47.6,47.6,14752,0.0,0
2019-12-16 15:53:00-05:00,47.6,47.6,47.58,47.58,10684,0.0,0
2019-12-16 15:54:00-05:00,47.59,47.59,47.58,47.58,5459,0.0,0
2019-12-16 15:55:00-05:00,47.58,47.6,47.58,47.6,11505,0.0,0
2019-12-16 15:56:00-05:00,47.6,47.62,47.6,47.62,11565,0.0,0
2019-12-16 15:57:00-05:00,47.61,47.62,47.6,47.62,19589,0.0,0
2019-12-16 15:58:00-05:00,47.61,47.62,47.59,47.59,65547,0.0,0
2019-12-16 15:59:00-05:00,47.6,47.6,47.58,47.58,200151,0.0,0
2019-12-17 09:30:00-05:00,47.6,47.6,47.5,47.52,8728,0.0,0
2019-12-17 09:31:00-05:00,47.55,47.55,47.5,47.5,902,0.0,0
2019-12-17 09:32:00-05:00,47.58,47.64,47.57,47.63,7826,0.0,0
2019-12-17 09:33:00-05:00,47.62,47.66,47.62,47.66,4093,0.0,0
2019-12-17 09:34:00-05:00,47.66,47.66,47.57,47.62,3990,0.0,0
2019-12-17 09:35:00-05:00,47.61,47.71,47.61,47.71,6401,0.0,0
2019-12-17 09:36:00-05:00,47.73,47.73,47.7,47.72,3254,0.0,0
2019-12-17 09:37:00-05:00,47.73,47.73,47.68,47.69,31500,0.0,0
2019-12-17 09:38:00-05:00,47.72,47.73,47.64,47.64,8305,0.0,0
2019-12-17 09:39:00-05:00,47.64,47.75,47.64,47.74,5771,0.0,0
2019-12-17 09:40:00-05:00,47.76,47.76,47.7,47.7,3333,0.0,0
2019-12-17 09:41:00-05:00,47.73,47.76,47.73,47.75,6174,0.0,0
2019-12-17 09:42:00-05:00,47.75,47.75,47.71,47.71,2354,0.0,0
2019-12-17 09:43:00-05:00,47.7,47.77,47.7,47.76,3054,0.0,0
2019-12-17 09:44:00-05:00,47.77,47.77,47.73,47.76,4572,0.0,0
2019-12-17 09:45:00-05:00,47.76,47.76,47.74,47.75,2185,0.0,0
2019-12-17 09:46:00-05:00,47.74,47.74,47.73,47.73,2252,0.0,0
2019-12-17 09:47:00-05:00,47.73,47.75,47.7,47.7,1167,0.0,0
2019-12-17 09:48:00-05:00,47.7,47.72,47.69,47.72,1105,0.0,0
2019-12-17 09:49:00-05:00,47.71,47.71,47.68,47.7,2483,0.0,0
2019-12-17 09:50:00-05:00,47.71,47.73,47.71,47.71,3720,0.0,0
2019-12-17 09:51:00-05:00,47.71,47.71,47.7,47.7,596,0.0,0
2019-12-17 09:52:00-05:00,47.72,47.72,47.65,47.65,1424,0.0,0
2019-12-17 09:53:00-05:00,47.65,47.66,47.63,47.66,1636,0.0,0
2019-12-17 09:54:00-05:00,47.65,47.66,47.65,47.65,2969,0.0,0
2019-12-17 09:55:00-05:00,47.64,47.64,47.63,47.63,1521,0.0,0
2019-12-17 09:56:00-05:00,47.61,47.61,47.59,47.59,1330,0.0,0
2019-12-17 09:57:00-05:00,47.58,47.6,47.58,47.59,2034,0.0,0
2019-12-17 09:58:00-05:00,47.58,47.59,47.56,47.59,2539,0.0,0
2019-12-17 09:59:00-05:00,47.61,47.62,47.6,47.61,1481,0.0,0
2019-12-17 10:00:00-05:00,47.59,47.63,47.58,47.61,4104,0.0,0
2019-12-17 10:01:00-05:00,47.61,47.61,47.6,47.6,2411,0.0,0
2019-12-17 10:02:00-05:00,47.63,47.65,47.63,47.64,1805,0.0,0
2019-12-17 10:03:00-05:00,47.63,47.64,47.6,47.6,2597,0.0,0
2019-12-17 10:04:00-05:00,47.61,47.64,47.61,47.64,1034,0.0,0
2019-12-17 10:05:00-05:00,47.62,47.62,47.59,47.6,1091,0.0,0
2019-12-17 10:06:00-05:00,47.63,47.66,47.63,47.66,1080,0.0,0
2019-12-17 10:07:00-05:00,47.65,47.65,47.64,47.64,501,0.0,0
2019-12-17 10:08:00-05:00,47.65,47.65,47.64,47.64,1202,0.0,0
2019-12-17 10:09:00-05:00,47.64,47.67,47.64,47.66,1865,0.0,0
2019-12-17 10:10:00-05:00,47.66,47.66,47.64,47.65,2163,0.0,0
2019-12-17 10:11:00-05:00,47.66,47.68,47.66,47.66,752,0.0,0
2019-12-17 10:12:00-05:00,47.64,47.65,47.64,47.65,858,0.0,0
2019-12-17 10:13:00-05:00,47.64,47.66,47.64,47.65,1566,0.0,0
2019-12-17 10:14:00-05:00,47.65,47.66,47.65,47.65,1985,0.0,0
2019-12-17 10:15:00-05:00,47.65,47.67,47.65,47.65,1692,0.0,0
2019-12-17 10:16:00-05:00,47.65,47.65,47.64,47.64,2105,0.0,0
2019-12-17 10:17:00-05:00,47.64,47.68,47.64,47.67,1162,0.0,0
2019-12-17 10:18:00-05:00,47.68,47.71,47.68,47.69,3396,0.0,0
2019-12-17 10:19:00-05:00,47.73,47.73,47.72,47.72,617,0.0,0
2019-12-17 10:20:00-05:00,47.72,47.75,47.72,47.73,1508,0.0,0
2019-12-17 10:21:00-05:00,47.73,47.74,47.73,47.73,531,0.0,0
2019-12-17 10:22:00-05:00,47.73,47.74,47.73,47.74,1103,0.0,0
