Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:06:00-05:00,36.47,36.47,36.47,36.47,0,0,0
2019-12-16 11:16:00-05:00,36.51,36.51,36.51,36.51,545,0,0
2019-12-16 11:40:00-05:00,36.63,36.63,36.63,36.63,330,0,0
2019-12-16 11:43:00-05:00,36.65,36.65,36.64,36.64,500,0,0
2019-12-16 11:44:00-05:00,36.64,36.64,36.64,36.64,200,0,0
2019-12-16 11:45:00-05:00,36.65,36.65,36.65,36.65,106,0,0
2019-12-16 11:46:00-05:00,36.67,36.68,36.65,36.67,2000,0,0
2019-12-16 11:47:00-05:00,36.66,36.66,36.66,36.66,206,0,0
2019-12-16 12:09:00-05:00,36.69,36.69,36.69,36.69,350,0,0
2019-12-16 12:11:00-05:00,36.68,36.68,36.68,36.68,650,0,0
2019-12-16 12:12:00-05:00,36.74,36.74,36.74,36.74,351,0,0
2019-12-16 12:19:00-05:00,36.69,36.69,36.69,36.69,160,0,0
2019-12-16 12:29:00-05:00,36.71,36.71,36.7,36.7,500,0,0
2019-12-16 12:36:00-05:00,36.69,36.69,36.69,36.69,150,0,0
2019-12-16 12:37:00-05:00,36.68,36.69,36.68,36.69,376,0,0
2019-12-16 12:55:00-05:00,36.69,36.69,36.69,36.69,100,0,0
2019-12-16 12:57:00-05:00,36.68,36.68,36.68,36.68,210,0,0
2019-12-16 13:22:00-05:00,36.69,36.69,36.69,36.69,149,0,0
2019-12-16 13:46:00-05:00,36.69,36.69,36.69,36.69,595,0,0
2019-12-16 13:59:00-05:00,36.69,36.69,36.69,36.69,1289,0,0
2019-12-16 15:00:00-05:00,36.82,36.83,36.82,36.82,500,0,0
2019-12-16 15:01:00-05:00,36.81,36.83,36.8,36.83,1803,0,0
2019-12-16 15:05:00-05:00,36.8,36.8,36.8,36.8,147,0,0
2019-12-16 15:22:00-05:00,36.72,36.76,36.72,36.76,350,0,0
2019-12-16 15:23:00-05:00,36.7,36.7,36.7,36.7,500,0,0
2019-12-16 15:31:00-05:00,36.73,36.74,36.73,36.74,3804,0,0
2019-12-16 15:35:00-05:00,36.75,36.75,36.75,36.75,300,0,0
2019-12-16 15:40:00-05:00,36.72,36.72,36.71,36.71,3573,0,0
2019-12-16 15:44:00-05:00,36.7,36.7,36.7,36.7,551,0,0
2019-12-16 15:46:00-05:00,36.68,36.68,36.67,36.67,807,0,0
2019-12-16 15:54:00-05:00,36.68,36.68,36.67,36.67,224,0,0
2019-12-16 15:58:00-05:00,36.67,36.67,36.67,36.67,102,0,0
2019-12-17 09:30:00-05:00,36.99,36.99,36.84,36.84,0,0,0
2019-12-17 09:34:00-05:00,36.86,36.87,36.86,36.87,424,0,0
2019-12-17 09:35:00-05:00,36.82,36.82,36.82,36.82,186,0,0
2019-12-17 09:36:00-05:00,36.79,36.79,36.79,36.79,100,0,0
2019-12-17 09:37:00-05:00,36.73,36.73,36.73,36.73,425,0,0
2019-12-17 09:40:00-05:00,36.7,36.7,36.68,36.68,609,0,0
2019-12-17 10:00:00-05:00,36.66,36.72,36.66,36.72,701,0,0
2019-12-17 10:02:00-05:00,36.69,36.69,36.69,36.69,176,0,0
2019-12-17 10:04:00-05:00,36.71,36.71,36.71,36.71,300,0,0
2019-12-17 10:05:00-05:00,36.68,36.68,36.68,36.68,138,0,0
2019-12-17 10:09:00-05:00,36.67,36.67,36.67,36.67,391,0,0
2019-12-17 10:11:00-05:00,36.65,36.65,36.65,36.65,101,0,0
2019-12-17 10:19:00-05:00,36.53,36.53,36.53,36.53,300,0,0
2019-12-17 10:21:00-05:00,36.51,36.53,36.5,36.53,929,0,0
2019-12-17 10:26:00-05:00,36.49,36.49,36.49,36.49,900,0,0
2019-12-17 10:30:00-05:00,36.54,36.54,36.54,36.54,370,0,0
2019-12-17 10:35:00-05:00,36.49,36.49,36.48,36.48,2500,0,0
2019-12-17 10:36:00-05:00,36.47,36.47,36.46,36.47,828,0,0
2019-12-17 10:47:00-05:00,36.47,36.47,36.47,36.47,301,0,0
2019-12-17 10:57:00-05:00,36.44,36.44,36.43,36.43,338,0,0
2019-12-17 11:20:00-05:00,36.49,36.49,36.49,36.49,280,0,0
2019-12-17 11:24:00-05:00,36.47,36.47,36.47,36.47,221,0,0
2019-12-17 11:46:00-05:00,36.48,36.48,36.48,36.48,1045,0,0
2019-12-17 11:56:00-05:00,36.47,36.47,36.47,36.47,3000,0,0
2019-12-17 11:57:00-05:00,36.46,36.46,36.45,36.46,600,0,0
2019-12-17 11:58:00-05:00,36.46,36.46,36.46,36.46,1110,0,0
2019-12-17 12:07:00-05:00,36.52,36.56,36.52,36.56,2105,0,0
2019-12-17 12:26:00-05:00,36.61,36.61,36.61,36.61,190,0,0
2019-12-17 12:32:00-05:00,36.53,36.53,36.53,36.53,1000,0,0
2019-12-17 13:15:00-05:00,36.68,36.68,36.68,36.68,300,0,0
2019-12-17 13:26:00-05:00,36.66,36.66,36.66,36.66,443,0,0
2019-12-17 13:43:00-05:00,36.71,36.71,36.71,36.71,100,0,0
2019-12-17 13:50:00-05:00,36.7,36.7,36.7,36.7,407,0,0
2019-12-17 14:22:00-05:00,36.78,36.78,36.76,36.76,1026,0,0
2019-12-17 14:43:00-05:00,36.83,36.83,36.83,36.83,692,0,0
2019-12-17 15:58:00-05:00,36.89,36.89,36.89,36.89,158,0,0
2019-12-18 09:30:00-05:00,37.63,37.63,37.63,37.63,1160,0,0
2019-12-18 09:35:00-05:00,36.98,36.98,36.98,36.98,132,0,0
2019-12-18 09:37:00-05:00,37.03,37.03,37.03,37.03,300,0,0
2019-12-18 09:38:00-05:00,37.01,37.01,37.01,37.01,318,0,0
2019-12-18 09:44:00-05:00,37.03,37.03,36.95,36.95,343,0,0
