Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:00:00-05:00,31.16,31.16,31.16,31.16,0.0,0.0,0
2019-12-16 11:02:00-05:00,31.2,31.2,31.12,31.15,13825.0,0.0,0
2019-12-16 11:03:00-05:00,31.14,31.23,31.14,31.2,4921.0,0.0,0
2019-12-16 11:04:00-05:00,31.2,31.24,31.13,31.13,4216.0,0.0,0
2019-12-16 11:05:00-05:00,31.1,31.11,31.07,31.07,2826.0,0.0,0
2019-12-16 11:06:00-05:00,31.04,31.05,31.0,31.05,3549.0,0.0,0
2019-12-16 11:07:00-05:00,31.03,31.2,31.03,31.2,2924.0,0.0,0
2019-12-16 11:08:00-05:00,31.19,31.23,31.17,31.17,5718.0,0.0,0
2019-12-16 11:09:00-05:00,31.25,31.26,31.22,31.26,5668.0,0.0,0
2019-12-16 11:10:00-05:00,31.27,31.27,31.25,31.26,5196.0,0.0,0
2019-12-16 11:11:00-05:00,31.22,31.26,31.06,31.06,12236.0,0.0,0
2019-12-16 11:12:00-05:00,31.07,31.07,31.04,31.06,4001.0,0.0,0
2019-12-16 11:13:00-05:00,31.04,31.04,31.0,31.02,5068.0,0.0,0
2019-12-16 11:14:00-05:00,31.03,31.12,31.01,31.07,4327.0,0.0,0
2019-12-16 11:15:00-05:00,31.06,31.2,31.06,31.1,5108.0,0.0,0
2019-12-16 11:16:00-05:00,31.06,31.06,31.06,31.06,194.0,0.0,0
2019-12-16 11:17:00-05:00,30.98,31.01,30.97,31.01,8838.0,0.0,0
2019-12-16 11:18:00-05:00,30.98,31.01,30.98,30.98,2574.0,0.0,0
2019-12-16 11:19:00-05:00,31.0,31.01,30.97,31.0,1850.0,0.0,0
2019-12-16 11:20:00-05:00,30.97,31.02,30.95,31.02,4834.0,0.0,0
2019-12-16 11:21:00-05:00,31.04,31.12,31.04,31.1,7110.0,0.0,0
2019-12-16 11:22:00-05:00,31.11,31.15,31.1,31.1,2995.0,0.0,0
2019-12-16 11:23:00-05:00,31.16,31.17,31.1,31.1,11028.0,0.0,0
2019-12-16 11:24:00-05:00,31.13,31.19,31.13,31.16,8480.0,0.0,0
2019-12-16 11:25:00-05:00,31.16,31.2,31.16,31.18,2259.0,0.0,0
2019-12-16 11:26:00-05:00,31.2,31.2,31.1,31.11,17195.0,0.0,0
2019-12-16 11:27:00-05:00,31.11,31.17,31.11,31.14,7865.0,0.0,0
2019-12-16 11:28:00-05:00,31.17,31.22,31.15,31.22,1359.0,0.0,0
2019-12-16 11:29:00-05:00,31.24,31.33,31.24,31.33,24720.0,0.0,0
2019-12-16 11:30:00-05:00,31.26,31.26,31.26,31.26,744.0,0.0,0
2019-12-16 11:31:00-05:00,31.36,31.36,31.33,31.33,4216.0,0.0,0
2019-12-16 11:32:00-05:00,31.34,31.35,31.34,31.34,9967.0,0.0,0
2019-12-16 11:33:00-05:00,31.34,31.36,31.32,31.35,4262.0,0.0,0
2019-12-16 11:34:00-05:00,31.34,31.36,31.34,31.36,1336.0,0.0,0
2019-12-16 11:35:00-05:00,31.31,31.31,31.27,31.28,2455.0,0.0,0
2019-12-16 11:36:00-05:00,31.28,31.3,31.26,31.27,2040.0,0.0,0
2019-12-16 11:37:00-05:00,31.29,31.3,31.25,31.25,10260.0,0.0,0
2019-12-16 11:38:00-05:00,31.28,31.29,31.21,31.21,1866.0,0.0,0
2019-12-16 11:39:00-05:00,31.21,31.24,31.16,31.18,5080.0,0.0,0
2019-12-16 11:40:00-05:00,31.15,31.15,31.13,31.15,2877.0,0.0,0
2019-12-16 11:41:00-05:00,31.12,31.15,31.11,31.15,5587.0,0.0,0
2019-12-16 11:42:00-05:00,31.1,31.15,31.1,31.15,2620.0,0.0,0
2019-12-16 11:43:00-05:00,31.1,31.17,31.1,31.14,5319.0,0.0,0
2019-12-16 11:44:00-05:00,31.11,31.16,31.11,31.16,2768.0,0.0,0
2019-12-16 11:45:00-05:00,31.12,31.12,31.11,31.11,3106.0,0.0,0
2019-12-16 11:46:00-05:00,31.13,31.21,31.11,31.16,3905.0,0.0,0
2019-12-16 11:47:00-05:00,31.12,31.17,31.09,31.11,5447.0,0.0,0
2019-12-16 11:48:00-05:00,31.11,31.12,31.03,31.07,15869.0,0.0,0
2019-12-16 11:49:00-05:00,31.07,31.07,31.02,31.03,3998.0,0.0,0
2019-12-16 11:50:00-05:00,31.04,31.04,31.0,31.0,1610.0,0.0,0
2019-12-16 11:51:00-05:00,30.92,30.94,30.81,30.81,5711.0,0.0,0
2019-12-16 11:52:00-05:00,30.8,30.87,30.77,30.87,4529.0,0.0,0
2019-12-16 11:53:00-05:00,30.8,30.81,30.8,30.8,4062.0,0.0,0
2019-12-16 11:54:00-05:00,30.76,30.81,30.76,30.81,2895.0,0.0,0
2019-12-16 11:55:00-05:00,30.89,30.89,30.8,30.81,1227.0,0.0,0
2019-12-16 11:56:00-05:00,30.79,30.79,30.77,30.77,326.0,0.0,0
2019-12-16 11:57:00-05:00,30.81,30.86,30.81,30.86,2275.0,0.0,0
2019-12-16 11:58:00-05:00,30.9,30.9,30.77,30.77,7136.0,0.0,0
2019-12-16 12:00:00-05:00,30.78,30.78,30.78,30.78,12152.0,0.0,0
2019-12-16 12:01:00-05:00,30.79,30.79,30.72,30.74,735.0,0.0,0
2019-12-16 12:02:00-05:00,30.75,30.8,30.75,30.8,410.0,0.0,0
2019-12-16 12:03:00-05:00,30.79,30.79,30.79,30.79,1117.0,0.0,0
2019-12-16 12:04:00-05:00,30.88,30.89,30.87,30.88,2860.0,0.0,0
2019-12-16 12:05:00-05:00,30.92,30.93,30.85,30.87,1481.0,0.0,0
2019-12-16 12:06:00-05:00,30.93,30.93,30.93,30.93,100.0,0.0,0
2019-12-16 12:07:00-05:00,30.92,30.92,30.87,30.9,1542.0,0.0,0
2019-12-16 12:08:00-05:00,30.85,30.85,30.84,30.84,843.0,0.0,0
2019-12-16 12:09:00-05:00,30.89,30.89,30.89,30.89,189.0,0.0,0
2019-12-16 12:10:00-05:00,30.86,30.92,30.86,30.92,1105.0,0.0,0
2019-12-16 12:11:00-05:00,30.95,31.0,30.95,30.99,2542.0,0.0,0
2019-12-16 12:12:00-05:00,31.04,31.04,31.02,31.02,705.0,0.0,0
2019-12-16 12:13:00-05:00,31.05,31.05,31.05,31.05,449.0,0.0,0
2019-12-16 12:14:00-05:00,31.01,31.01,31.0,31.0,866.0,0.0,0
2019-12-16 12:15:00-05:00,31.0,31.01,30.91,30.92,1361.0,0.0,0
2019-12-16 12:16:00-05:00,30.92,30.92,30.88,30.88,2720.0,0.0,0
2019-12-16 12:17:00-05:00,30.86,30.94,30.86,30.94,771.0,0.0,0
2019-12-16 12:18:00-05:00,30.94,30.94,30.9,30.93,2641.0,0.0,0
2019-12-16 12:19:00-05:00,30.94,30.94,30.91,30.92,3337.0,0.0,0
2019-12-16 12:20:00-05:00,30.91,30.91,30.83,30.85,9136.0,0.0,0
2019-12-16 12:21:00-05:00,30.8,30.82,30.79,30.8,3064.0,0.0,0
2019-12-16 12:22:00-05:00,30.79,30.82,30.76,30.76,3569.0,0.0,0
2019-12-16 12:23:00-05:00,30.8,30.8,30.75,30.76,5800.0,0.0,0
2019-12-16 12:24:00-05:00,30.76,30.79,30.76,30.79,2762.0,0.0,0
