Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,44.81,44.81,44.81,44.81,0,0.0,0
2019-12-17 11:01:00-05:00,44.8,44.81,44.79,44.79,2938,0.0,0
2019-12-17 11:02:00-05:00,44.78,44.78,44.76,44.77,4474,0.0,0
2019-12-17 11:03:00-05:00,44.76,44.78,44.76,44.77,700,0.0,0
2019-12-17 11:04:00-05:00,44.77,44.77,44.76,44.76,566,0.0,0
2019-12-17 11:05:00-05:00,44.77,44.78,44.76,44.76,2833,0.0,0
2019-12-17 11:06:00-05:00,44.76,44.76,44.75,44.76,4686,0.0,0
2019-12-17 11:07:00-05:00,44.77,44.77,44.76,44.77,1001,0.0,0
2019-12-17 11:08:00-05:00,44.78,44.78,44.76,44.77,1143,0.0,0
2019-12-17 11:09:00-05:00,44.78,44.79,44.78,44.79,200,0.0,0
2019-12-17 11:10:00-05:00,44.79,44.8,44.79,44.8,5021,0.0,0
2019-12-17 11:11:00-05:00,44.8,44.8,44.8,44.8,4046,0.0,0
2019-12-17 11:12:00-05:00,44.8,44.82,44.8,44.81,1437,0.0,0
2019-12-17 11:13:00-05:00,44.8,44.81,44.8,44.8,1481,0.0,0
2019-12-17 11:14:00-05:00,44.8,44.81,44.79,44.8,15868,0.0,0
2019-12-17 11:15:00-05:00,44.81,44.83,44.81,44.83,1185,0.0,0
2019-12-17 11:16:00-05:00,44.83,44.83,44.81,44.81,3665,0.0,0
2019-12-17 11:17:00-05:00,44.82,44.83,44.82,44.83,953,0.0,0
2019-12-17 11:18:00-05:00,44.82,44.83,44.82,44.82,2244,0.0,0
2019-12-17 11:19:00-05:00,44.83,44.84,44.83,44.84,2435,0.0,0
2019-12-17 11:20:00-05:00,44.85,44.86,44.84,44.86,1400,0.0,0
2019-12-17 11:21:00-05:00,44.86,44.88,44.86,44.87,7600,0.0,0
2019-12-17 11:22:00-05:00,44.87,44.87,44.86,44.87,3911,0.0,0
2019-12-17 11:23:00-05:00,44.86,44.86,44.84,44.84,5416,0.0,0
2019-12-17 11:24:00-05:00,44.85,44.86,44.84,44.86,1201,0.0,0
2019-12-17 11:25:00-05:00,44.85,44.87,44.85,44.87,1410,0.0,0
2019-12-17 11:26:00-05:00,44.88,44.88,44.88,44.88,201,0.0,0
2019-12-17 11:27:00-05:00,44.88,44.89,44.88,44.89,5397,0.0,0
2019-12-17 11:29:00-05:00,44.9,44.9,44.9,44.9,6364,0.0,0
2019-12-17 11:30:00-05:00,44.9,44.9,44.89,44.89,2101,0.0,0
2019-12-17 11:31:00-05:00,44.9,44.91,44.9,44.9,1806,0.0,0
2019-12-17 11:32:00-05:00,44.91,44.91,44.9,44.9,4449,0.0,0
2019-12-17 11:33:00-05:00,44.9,44.92,44.9,44.91,1316,0.0,0
2019-12-17 11:34:00-05:00,44.9,44.91,44.9,44.91,577,0.0,0
2019-12-17 11:35:00-05:00,44.91,44.92,44.9,44.9,4636,0.0,0
2019-12-17 11:36:00-05:00,44.9,44.9,44.9,44.9,108,0.0,0
2019-12-17 11:38:00-05:00,44.91,44.93,44.91,44.93,2009,0.0,0
2019-12-17 11:39:00-05:00,44.92,44.95,44.92,44.94,2952,0.0,0
2019-12-17 11:40:00-05:00,44.95,44.96,44.94,44.94,2180,0.0,0
2019-12-17 11:41:00-05:00,44.94,44.94,44.94,44.94,1700,0.0,0
2019-12-17 11:42:00-05:00,44.94,44.95,44.94,44.95,1231,0.0,0
2019-12-17 11:43:00-05:00,44.94,44.94,44.94,44.94,906,0.0,0
2019-12-17 11:44:00-05:00,44.94,44.94,44.94,44.94,600,0.0,0
2019-12-17 11:45:00-05:00,44.94,44.94,44.93,44.93,3734,0.0,0
2019-12-17 11:46:00-05:00,44.94,44.94,44.93,44.93,1487,0.0,0
2019-12-17 11:47:00-05:00,44.93,44.93,44.93,44.93,2238,0.0,0
2019-12-17 11:49:00-05:00,44.93,44.93,44.93,44.93,195,0.0,0
2019-12-17 11:50:00-05:00,44.94,44.94,44.94,44.94,1265,0.0,0
2019-12-17 11:51:00-05:00,44.94,44.95,44.94,44.94,6981,0.0,0
2019-12-17 11:52:00-05:00,44.93,44.94,44.93,44.94,3800,0.0,0
2019-12-17 11:53:00-05:00,44.94,44.94,44.93,44.94,3403,0.0,0
2019-12-17 11:54:00-05:00,44.95,44.96,44.94,44.96,2154,0.0,0
2019-12-17 11:55:00-05:00,44.96,44.96,44.95,44.96,7152,0.0,0
