Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 12:10:00-05:00,41.68,41.68,41.68,41.68,134,0.0,0
2019-12-16 12:13:00-05:00,41.67,41.68,41.64,41.68,619,0.0,0
2019-12-16 12:15:00-05:00,41.65,41.68,41.65,41.68,751,0.0,0
2019-12-16 12:19:00-05:00,41.66,41.66,41.66,41.66,105,0.0,0
2019-12-16 12:24:00-05:00,41.67,41.67,41.67,41.67,102,0.0,0
2019-12-16 12:28:00-05:00,41.67,41.67,41.65,41.65,520,0.0,0
2019-12-16 12:29:00-05:00,41.65,41.66,41.65,41.66,250,0.0,0
2019-12-16 12:31:00-05:00,41.65,41.66,41.65,41.65,1241,0.0,0
2019-12-16 12:40:00-05:00,41.65,41.65,41.65,41.65,100,0.0,0
2019-12-16 12:45:00-05:00,41.63,41.63,41.63,41.63,100,0.0,0
2019-12-16 12:47:00-05:00,41.62,41.63,41.62,41.63,1287,0.0,0
2019-12-16 12:49:00-05:00,41.63,41.63,41.63,41.63,100,0.0,0
2019-12-16 12:50:00-05:00,41.62,41.62,41.62,41.62,313,0.0,0
2019-12-16 12:53:00-05:00,41.62,41.62,41.62,41.62,200,0.0,0
2019-12-16 12:55:00-05:00,41.62,41.62,41.62,41.62,300,0.0,0
2019-12-16 12:57:00-05:00,41.63,41.63,41.63,41.63,108,0.0,0
2019-12-16 12:58:00-05:00,41.62,41.62,41.62,41.62,108,0.0,0
2019-12-16 12:59:00-05:00,41.63,41.63,41.63,41.63,100,0.0,0
2019-12-16 13:00:00-05:00,41.62,41.62,41.61,41.62,937,0.0,0
2019-12-16 13:01:00-05:00,41.62,41.62,41.62,41.62,100,0.0,0
2019-12-16 13:04:00-05:00,41.6,41.6,41.6,41.6,520,0.0,0
2019-12-16 13:07:00-05:00,41.6,41.6,41.6,41.6,734,0.0,0
2019-12-16 13:11:00-05:00,41.59,41.59,41.59,41.59,173,0.0,0
2019-12-16 13:12:00-05:00,41.58,41.58,41.58,41.58,336,0.0,0
2019-12-16 13:18:00-05:00,41.61,41.61,41.61,41.61,500,0.0,0
2019-12-16 13:19:00-05:00,41.61,41.61,41.61,41.61,480,0.0,0
2019-12-16 13:21:00-05:00,41.6,41.6,41.6,41.6,446,0.0,0
2019-12-16 13:24:00-05:00,41.59,41.6,41.59,41.6,350,0.0,0
2019-12-16 13:25:00-05:00,41.6,41.6,41.6,41.6,270,0.0,0
2019-12-16 13:26:00-05:00,41.59,41.59,41.59,41.59,222,0.0,0
2019-12-16 13:28:00-05:00,41.58,41.58,41.58,41.58,379,0.0,0
2019-12-16 13:33:00-05:00,41.58,41.58,41.58,41.58,200,0.0,0
2019-12-16 13:34:00-05:00,41.59,41.59,41.59,41.59,185,0.0,0
2019-12-16 13:37:00-05:00,41.59,41.59,41.58,41.58,836,0.0,0
2019-12-16 13:43:00-05:00,41.59,41.59,41.59,41.59,505,0.0,0
2019-12-16 13:50:00-05:00,41.6,41.6,41.6,41.6,100,0.0,0
2019-12-16 13:53:00-05:00,41.59,41.59,41.59,41.59,100,0.0,0
2019-12-16 13:58:00-05:00,41.59,41.59,41.59,41.59,301,0.0,0
2019-12-16 13:59:00-05:00,41.59,41.62,41.59,41.61,761,0.0,0
2019-12-16 14:04:00-05:00,41.63,41.63,41.62,41.62,225,0.0,0
2019-12-16 14:07:00-05:00,41.61,41.61,41.61,41.61,403,0.0,0
2019-12-16 14:14:00-05:00,41.58,41.6,41.58,41.6,530,0.0,0
2019-12-16 14:15:00-05:00,41.6,41.6,41.6,41.6,305,0.0,0
2019-12-16 14:16:00-05:00,41.6,41.6,41.6,41.6,100,0.0,0
2019-12-16 14:20:00-05:00,41.59,41.59,41.59,41.59,327,0.0,0
2019-12-16 14:23:00-05:00,41.58,41.58,41.58,41.58,249,0.0,0
2019-12-16 14:24:00-05:00,41.57,41.57,41.57,41.57,357,0.0,0
2019-12-16 14:27:00-05:00,41.55,41.55,41.55,41.55,226,0.0,0
2019-12-16 14:28:00-05:00,41.55,41.55,41.55,41.55,355,0.0,0
2019-12-16 14:39:00-05:00,41.54,41.54,41.54,41.54,236,0.0,0
2019-12-16 14:41:00-05:00,41.55,41.55,41.53,41.53,3100,0.0,0
2019-12-16 14:42:00-05:00,41.53,41.53,41.53,41.53,250,0.0,0
2019-12-16 14:44:00-05:00,41.54,41.54,41.54,41.54,213,0.0,0
2019-12-16 14:45:00-05:00,41.55,41.55,41.55,41.55,223,0.0,0
2019-12-16 14:46:00-05:00,41.51,41.52,41.46,41.51,3298,0.0,0
2019-12-16 14:47:00-05:00,41.52,41.53,41.52,41.53,1635,0.0,0
2019-12-16 14:50:00-05:00,41.54,41.54,41.54,41.54,108,0.0,0
2019-12-16 14:53:00-05:00,41.55,41.55,41.54,41.54,200,0.0,0
2019-12-16 14:55:00-05:00,41.54,41.54,41.54,41.54,293,0.0,0
2019-12-16 14:57:00-05:00,41.54,41.54,41.54,41.54,450,0.0,0
2019-12-16 14:59:00-05:00,41.53,41.53,41.53,41.53,150,0.0,0
2019-12-16 15:00:00-05:00,41.54,41.54,41.53,41.54,1536,0.0,0
2019-12-16 15:03:00-05:00,41.54,41.54,41.53,41.53,944,0.0,0
2019-12-16 15:05:00-05:00,41.53,41.53,41.53,41.53,357,0.0,0
2019-12-16 15:08:00-05:00,41.53,41.53,41.53,41.53,547,0.0,0
2019-12-16 15:15:00-05:00,41.53,41.53,41.53,41.53,848,0.0,0
2019-12-16 15:17:00-05:00,41.53,41.53,41.53,41.53,214,0.0,0
2019-12-16 15:19:00-05:00,41.53,41.53,41.51,41.51,621,0.0,0
2019-12-16 15:21:00-05:00,41.51,41.51,41.51,41.51,390,0.0,0
2019-12-16 15:26:00-05:00,41.52,41.52,41.52,41.52,488,0.0,0
2019-12-16 15:28:00-05:00,41.53,41.53,41.53,41.53,347,0.0,0
2019-12-16 15:29:00-05:00,41.53,41.53,41.53,41.53,233,0.0,0
2019-12-16 15:30:00-05:00,41.55,41.55,41.55,41.55,201,0.0,0
2019-12-16 15:31:00-05:00,41.53,41.53,41.53,41.53,240,0.0,0
2019-12-16 15:32:00-05:00,41.53,41.53,41.53,41.53,206,0.0,0
2019-12-16 15:33:00-05:00,41.55,41.55,41.55,41.55,210,0.0,0
2019-12-16 15:34:00-05:00,41.55,41.55,41.53,41.53,268,0.0,0
2019-12-16 15:36:00-05:00,41.55,41.55,41.55,41.55,268,0.0,0
2019-12-16 15:41:00-05:00,41.53,41.53,41.52,41.52,974,0.0,0
2019-12-16 15:42:00-05:00,41.51,41.51,41.51,41.51,616,0.0,0
2019-12-16 15:43:00-05:00,41.51,41.51,41.51,41.51,160,0.0,0
2019-12-16 15:45:00-05:00,41.52,41.52,41.52,41.52,342,0.0,0
2019-12-16 15:47:00-05:00,41.49,41.49,41.49,41.49,106,0.0,0
2019-12-16 15:49:00-05:00,41.48,41.48,41.48,41.48,908,0.0,0
2019-12-16 15:50:00-05:00,41.51,41.51,41.51,41.51,144,0.0,0
2019-12-16 15:54:00-05:00,41.53,41.53,41.53,41.53,197,0.0,0
2019-12-16 15:55:00-05:00,41.53,41.53,41.53,41.53,136,0.0,0
2019-12-16 15:56:00-05:00,41.48,41.48,41.48,41.48,117,0.0,0
2019-12-16 15:57:00-05:00,41.54,41.54,41.54,41.54,200,0.0,0
2019-12-16 15:58:00-05:00,41.53,41.53,41.53,41.53,112,0.0,0
2019-12-16 15:59:00-05:00,41.52,41.52,41.52,41.52,328,0.0,0
2019-12-17 09:30:00-05:00,41.46,41.46,41.46,41.46,0,0.0,0
2019-12-17 09:32:00-05:00,41.36,41.36,41.35,41.35,350,0.0,0
2019-12-17 09:33:00-05:00,41.41,41.46,41.41,41.46,384,0.0,0
2019-12-17 09:34:00-05:00,41.47,41.47,41.47,41.47,462,0.0,0
2019-12-17 09:35:00-05:00,41.48,41.48,41.42,41.42,4321,0.0,0
2019-12-17 09:36:00-05:00,41.45,41.45,41.45,41.45,100,0.0,0
2019-12-17 09:38:00-05:00,41.43,41.43,41.36,41.4,622,0.0,0
2019-12-17 09:39:00-05:00,41.38,41.38,41.38,41.38,100,0.0,0
2019-12-17 09:40:00-05:00,41.33,41.33,41.33,41.33,103,0.0,0
2019-12-17 09:41:00-05:00,41.29,41.29,41.29,41.29,220,0.0,0
2019-12-17 09:42:00-05:00,41.3,41.32,41.3,41.32,1704,0.0,0
2019-12-17 09:44:00-05:00,41.29,41.29,41.29,41.29,201,0.0,0
2019-12-17 09:45:00-05:00,41.25,41.25,41.22,41.22,4713,0.0,0
2019-12-17 09:46:00-05:00,41.23,41.23,41.22,41.22,3326,0.0,0
2019-12-17 09:47:00-05:00,41.21,41.21,41.19,41.19,1238,0.0,0
2019-12-17 09:48:00-05:00,41.18,41.18,41.17,41.17,200,0.0,0
2019-12-17 09:49:00-05:00,41.18,41.18,41.17,41.17,1267,0.0,0
2019-12-17 09:50:00-05:00,41.19,41.19,41.19,41.19,500,0.0,0
2019-12-17 09:52:00-05:00,41.19,41.19,41.19,41.19,468,0.0,0
2019-12-17 09:55:00-05:00,41.27,41.28,41.27,41.28,868,0.0,0
2019-12-17 10:00:00-05:00,41.26,41.26,41.26,41.26,302,0.0,0
2019-12-17 10:01:00-05:00,41.26,41.31,41.26,41.31,315,0.0,0
2019-12-17 10:03:00-05:00,41.31,41.31,41.31,41.31,850,0.0,0
2019-12-17 10:04:00-05:00,41.34,41.34,41.34,41.34,243,0.0,0
2019-12-17 10:06:00-05:00,41.37,41.37,41.37,41.37,100,0.0,0
2019-12-17 10:07:00-05:00,41.37,41.37,41.37,41.37,142,0.0,0
2019-12-17 10:09:00-05:00,41.37,41.37,41.37,41.37,620,0.0,0
2019-12-17 10:11:00-05:00,41.39,41.39,41.39,41.39,270,0.0,0
2019-12-17 10:14:00-05:00,41.4,41.4,41.4,41.4,145,0.0,0
2019-12-17 10:17:00-05:00,41.38,41.38,41.38,41.38,214,0.0,0
2019-12-17 10:18:00-05:00,41.38,41.38,41.38,41.38,232,0.0,0
2019-12-17 10:19:00-05:00,41.4,41.4,41.4,41.4,172,0.0,0
2019-12-17 10:22:00-05:00,41.4,41.4,41.4,41.4,200,0.0,0
2019-12-17 10:23:00-05:00,41.39,41.39,41.39,41.39,106,0.0,0
2019-12-17 10:24:00-05:00,41.39,41.39,41.39,41.39,100,0.0,0
2019-12-17 10:25:00-05:00,41.39,41.39,41.39,41.39,649,0.0,0
2019-12-17 10:27:00-05:00,41.39,41.39,41.39,41.39,100,0.0,0
2019-12-17 10:28:00-05:00,41.39,41.39,41.39,41.39,208,0.0,0
2019-12-17 10:30:00-05:00,41.39,41.39,41.39,41.39,126,0.0,0
2019-12-17 10:31:00-05:00,41.37,41.39,41.34,41.34,1028,0.0,0
2019-12-17 10:35:00-05:00,41.37,41.37,41.34,41.34,200,0.0,0
2019-12-17 10:36:00-05:00,41.34,41.39,41.34,41.37,739,0.0,0
2019-12-17 10:37:00-05:00,41.35,41.35,41.35,41.35,103,0.0,0
2019-12-17 10:38:00-05:00,41.37,41.37,41.37,41.37,116,0.0,0
2019-12-17 10:41:00-05:00,41.35,41.37,41.35,41.37,673,0.0,0
2019-12-17 10:43:00-05:00,41.37,41.37,41.37,41.37,653,0.0,0
2019-12-17 10:47:00-05:00,41.37,41.37,41.35,41.35,831,0.0,0
2019-12-17 10:50:00-05:00,41.34,41.34,41.34,41.34,401,0.0,0
2019-12-17 10:52:00-05:00,41.37,41.38,41.37,41.38,314,0.0,0
2019-12-17 10:55:00-05:00,41.35,41.35,41.34,41.34,1164,0.0,0
2019-12-17 10:56:00-05:00,41.34,41.34,41.34,41.34,200,0.0,0
2019-12-17 11:00:00-05:00,41.33,41.33,41.33,41.33,1034,0.0,0
2019-12-17 11:04:00-05:00,41.32,41.35,41.32,41.35,361,0.0,0
2019-12-17 11:05:00-05:00,41.34,41.34,41.34,41.34,106,0.0,0
2019-12-17 11:07:00-05:00,41.34,41.34,41.33,41.33,520,0.0,0
2019-12-17 11:09:00-05:00,41.32,41.32,41.32,41.32,856,0.0,0
2019-12-17 11:10:00-05:00,41.28,41.31,41.28,41.28,746,0.0,0
2019-12-17 11:20:00-05:00,41.31,41.32,41.31,41.32,290,0.0,0
2019-12-17 11:22:00-05:00,41.27,41.31,41.27,41.31,240,0.0,0
2019-12-17 11:25:00-05:00,41.31,41.32,41.29,41.32,1020,0.0,0
2019-12-17 11:26:00-05:00,41.27,41.31,41.27,41.27,320,0.0,0
2019-12-17 11:27:00-05:00,41.29,41.29,41.27,41.27,200,0.0,0
2019-12-17 11:30:00-05:00,41.27,41.27,41.27,41.27,100,0.0,0
2019-12-17 11:31:00-05:00,41.27,41.3,41.27,41.27,650,0.0,0
2019-12-17 11:33:00-05:00,41.27,41.3,41.27,41.3,1854,0.0,0
2019-12-17 11:36:00-05:00,41.31,41.31,41.31,41.31,105,0.0,0
2019-12-17 11:37:00-05:00,41.29,41.29,41.29,41.29,100,0.0,0
2019-12-17 11:38:00-05:00,41.29,41.29,41.27,41.27,270,0.0,0
2019-12-17 11:40:00-05:00,41.29,41.31,41.29,41.31,513,0.0,0
2019-12-17 11:42:00-05:00,41.27,41.27,41.25,41.27,2340,0.0,0
2019-12-17 11:43:00-05:00,41.25,41.25,41.25,41.25,100,0.0,0
2019-12-17 11:44:00-05:00,41.27,41.27,41.26,41.26,200,0.0,0
2019-12-17 11:46:00-05:00,41.29,41.29,41.28,41.28,939,0.0,0
2019-12-17 11:53:00-05:00,41.31,41.31,41.3,41.31,429,0.0,0
2019-12-17 11:54:00-05:00,41.29,41.31,41.29,41.31,263,0.0,0
2019-12-17 11:55:00-05:00,41.33,41.33,41.28,41.28,442,0.0,0
2019-12-17 11:56:00-05:00,41.33,41.33,41.33,41.33,630,0.0,0
2019-12-17 12:00:00-05:00,41.3,41.3,41.3,41.3,313,0.0,0
2019-12-17 12:02:00-05:00,41.29,41.32,41.28,41.29,1631,0.0,0
2019-12-17 12:04:00-05:00,41.32,41.32,41.32,41.32,103,0.0,0
2019-12-17 12:07:00-05:00,41.32,41.32,41.31,41.32,700,0.0,0
2019-12-17 12:08:00-05:00,41.28,41.31,41.28,41.28,460,0.0,0
2019-12-17 12:09:00-05:00,41.29,41.29,41.28,41.28,715,0.0,0
2019-12-17 12:16:00-05:00,41.29,41.29,41.29,41.29,200,0.0,0
2019-12-17 12:18:00-05:00,41.3,41.3,41.29,41.29,834,0.0,0
2019-12-17 12:20:00-05:00,41.29,41.3,41.29,41.3,1064,0.0,0
2019-12-17 12:25:00-05:00,41.29,41.29,41.29,41.29,114,0.0,0
2019-12-17 12:27:00-05:00,41.3,41.3,41.3,41.3,516,0.0,0
2019-12-17 12:31:00-05:00,41.3,41.3,41.3,41.3,226,0.0,0
2019-12-17 12:33:00-05:00,41.28,41.29,41.28,41.29,1234,0.0,0
2019-12-17 12:34:00-05:00,41.29,41.29,41.28,41.28,1754,0.0,0
2019-12-17 12:35:00-05:00,41.28,41.28,41.28,41.28,170,0.0,0
2019-12-17 12:40:00-05:00,41.28,41.28,41.28,41.28,155,0.0,0
2019-12-17 12:42:00-05:00,41.3,41.3,41.29,41.29,212,0.0,0
2019-12-17 12:47:00-05:00,41.27,41.27,41.27,41.27,150,0.0,0
2019-12-17 12:48:00-05:00,41.26,41.32,41.26,41.32,927,0.0,0
2019-12-17 12:50:00-05:00,41.27,41.27,41.27,41.27,105,0.0,0
2019-12-17 12:53:00-05:00,41.3,41.31,41.3,41.31,335,0.0,0
2019-12-17 12:54:00-05:00,41.31,41.31,41.31,41.31,686,0.0,0
2019-12-17 12:56:00-05:00,41.31,41.31,41.3,41.3,628,0.0,0
2019-12-17 13:00:00-05:00,41.31,41.31,41.29,41.29,830,0.0,0
2019-12-17 13:01:00-05:00,41.3,41.3,41.29,41.29,260,0.0,0
2019-12-17 13:03:00-05:00,41.3,41.3,41.29,41.29,971,0.0,0
2019-12-17 13:09:00-05:00,41.27,41.27,41.27,41.27,427,0.0,0
2019-12-17 13:12:00-05:00,41.27,41.27,41.27,41.27,182,0.0,0
2019-12-17 13:15:00-05:00,41.28,41.28,41.28,41.28,100,0.0,0
2019-12-17 13:16:00-05:00,41.27,41.29,41.27,41.29,477,0.0,0
2019-12-17 13:17:00-05:00,41.29,41.29,41.29,41.29,249,0.0,0
2019-12-17 13:18:00-05:00,41.3,41.3,41.3,41.3,100,0.0,0
2019-12-17 13:20:00-05:00,41.3,41.3,41.3,41.3,237,0.0,0
2019-12-17 13:24:00-05:00,41.29,41.3,41.28,41.28,1458,0.0,0
2019-12-17 13:25:00-05:00,41.28,41.28,41.28,41.28,100,0.0,0
2019-12-17 13:26:00-05:00,41.29,41.29,41.29,41.29,104,0.0,0
2019-12-17 13:28:00-05:00,41.29,41.29,41.29,41.29,200,0.0,0
2019-12-17 13:29:00-05:00,41.27,41.29,41.27,41.29,232,0.0,0
2019-12-17 13:31:00-05:00,41.3,41.3,41.3,41.3,200,0.0,0
2019-12-17 13:33:00-05:00,41.29,41.3,41.29,41.29,586,0.0,0
2019-12-17 13:35:00-05:00,41.29,41.29,41.29,41.29,200,0.0,0
2019-12-17 13:36:00-05:00,41.29,41.29,41.29,41.29,153,0.0,0
2019-12-17 13:39:00-05:00,41.29,41.29,41.29,41.29,100,0.0,0
2019-12-17 13:42:00-05:00,41.3,41.3,41.29,41.29,880,0.0,0
2019-12-17 13:43:00-05:00,41.3,41.3,41.3,41.3,335,0.0,0
2019-12-17 13:46:00-05:00,41.3,41.3,41.3,41.3,279,0.0,0
2019-12-17 13:47:00-05:00,41.3,41.3,41.3,41.3,545,0.0,0
2019-12-17 13:48:00-05:00,41.29,41.29,41.29,41.29,200,0.0,0
2019-12-17 13:49:00-05:00,41.28,41.28,41.28,41.28,100,0.0,0
2019-12-17 13:50:00-05:00,41.28,41.28,41.28,41.28,206,0.0,0
2019-12-17 13:53:00-05:00,41.27,41.27,41.27,41.27,413,0.0,0
2019-12-17 13:56:00-05:00,41.28,41.3,41.28,41.3,2144,0.0,0
2019-12-17 13:57:00-05:00,41.32,41.32,41.32,41.32,300,0.0,0
2019-12-17 13:58:00-05:00,41.32,41.32,41.32,41.32,207,0.0,0
2019-12-17 13:59:00-05:00,41.32,41.32,41.32,41.32,253,0.0,0
2019-12-17 14:05:00-05:00,41.32,41.32,41.32,41.32,300,0.0,0
2019-12-17 14:07:00-05:00,41.3,41.3,41.3,41.3,200,0.0,0
2019-12-17 14:08:00-05:00,41.32,41.32,41.32,41.32,100,0.0,0
2019-12-17 14:09:00-05:00,41.32,41.32,41.32,41.32,100,0.0,0
2019-12-17 14:10:00-05:00,41.32,41.32,41.32,41.32,292,0.0,0
2019-12-17 14:12:00-05:00,41.29,41.29,41.29,41.29,276,0.0,0
2019-12-17 14:15:00-05:00,41.3,41.3,41.3,41.3,301,0.0,0
2019-12-17 14:17:00-05:00,41.31,41.32,41.31,41.32,1662,0.0,0
2019-12-17 14:21:00-05:00,41.32,41.32,41.32,41.32,1169,0.0,0
2019-12-17 14:22:00-05:00,41.32,41.32,41.32,41.32,1154,0.0,0
2019-12-17 14:23:00-05:00,41.32,41.32,41.31,41.31,350,0.0,0
2019-12-17 14:25:00-05:00,41.32,41.32,41.32,41.32,110,0.0,0
2019-12-17 14:27:00-05:00,41.31,41.33,41.31,41.32,1633,0.0,0
2019-12-17 14:28:00-05:00,41.32,41.32,41.32,41.32,177,0.0,0
2019-12-17 14:30:00-05:00,41.31,41.31,41.31,41.31,174,0.0,0
2019-12-17 14:31:00-05:00,41.33,41.33,41.32,41.32,390,0.0,0
2019-12-17 14:35:00-05:00,41.32,41.32,41.32,41.32,100,0.0,0
2019-12-17 14:36:00-05:00,41.32,41.34,41.32,41.33,765,0.0,0
2019-12-17 14:38:00-05:00,41.33,41.33,41.33,41.33,150,0.0,0
2019-12-17 14:40:00-05:00,41.33,41.33,41.33,41.33,286,0.0,0
2019-12-17 14:41:00-05:00,41.33,41.35,41.33,41.35,535,0.0,0
2019-12-17 14:42:00-05:00,41.32,41.33,41.32,41.33,320,0.0,0
2019-12-17 14:43:00-05:00,41.32,41.32,41.32,41.32,100,0.0,0
2019-12-17 14:45:00-05:00,41.32,41.32,41.32,41.32,184,0.0,0
2019-12-17 14:46:00-05:00,41.32,41.33,41.31,41.33,727,0.0,0
2019-12-17 14:47:00-05:00,41.32,41.32,41.32,41.32,100,0.0,0
2019-12-17 14:48:00-05:00,41.33,41.34,41.33,41.34,400,0.0,0
2019-12-17 14:51:00-05:00,41.36,41.36,41.35,41.35,430,0.0,0
2019-12-17 14:52:00-05:00,41.35,41.35,41.35,41.35,220,0.0,0
2019-12-17 14:53:00-05:00,41.35,41.35,41.35,41.35,339,0.0,0
2019-12-17 14:54:00-05:00,41.35,41.36,41.35,41.36,551,0.0,0
2019-12-17 14:57:00-05:00,41.35,41.35,41.35,41.35,100,0.0,0
2019-12-17 14:58:00-05:00,41.37,41.37,41.36,41.36,610,0.0,0
2019-12-17 14:59:00-05:00,41.35,41.36,41.33,41.35,420,0.0,0
2019-12-17 15:00:00-05:00,41.35,41.35,41.35,41.35,194,0.0,0
2019-12-17 15:02:00-05:00,41.33,41.33,41.33,41.33,222,0.0,0
2019-12-17 15:05:00-05:00,41.34,41.34,41.34,41.34,171,0.0,0
2019-12-17 15:07:00-05:00,41.34,41.34,41.34,41.34,209,0.0,0
2019-12-17 15:08:00-05:00,41.33,41.35,41.33,41.35,469,0.0,0
2019-12-17 15:10:00-05:00,41.33,41.35,41.33,41.33,470,0.0,0
2019-12-17 15:11:00-05:00,41.33,41.33,41.33,41.33,107,0.0,0
2019-12-17 15:12:00-05:00,41.34,41.34,41.33,41.33,1761,0.0,0
2019-12-17 15:13:00-05:00,41.33,41.33,41.32,41.32,390,0.0,0
2019-12-17 15:15:00-05:00,41.32,41.32,41.31,41.31,800,0.0,0
2019-12-17 15:16:00-05:00,41.3,41.3,41.3,41.3,874,0.0,0
2019-12-17 15:20:00-05:00,41.31,41.31,41.31,41.31,342,0.0,0
2019-12-17 15:21:00-05:00,41.31,41.32,41.31,41.32,200,0.0,0
2019-12-17 15:22:00-05:00,41.3,41.3,41.3,41.3,204,0.0,0
2019-12-17 15:23:00-05:00,41.32,41.33,41.32,41.32,704,0.0,0
2019-12-17 15:24:00-05:00,41.3,41.31,41.3,41.31,1055,0.0,0
2019-12-17 15:29:00-05:00,41.32,41.32,41.31,41.31,630,0.0,0
2019-12-17 15:31:00-05:00,41.33,41.33,41.32,41.33,539,0.0,0
2019-12-17 15:33:00-05:00,41.33,41.33,41.31,41.31,434,0.0,0
2019-12-17 15:34:00-05:00,41.32,41.32,41.32,41.32,200,0.0,0
2019-12-17 15:35:00-05:00,41.32,41.33,41.32,41.33,431,0.0,0
2019-12-17 15:36:00-05:00,41.32,41.32,41.32,41.32,166,0.0,0
2019-12-17 15:37:00-05:00,41.32,41.32,41.32,41.32,220,0.0,0
2019-12-17 15:39:00-05:00,41.32,41.32,41.32,41.32,247,0.0,0
2019-12-17 15:40:00-05:00,41.32,41.33,41.32,41.33,1006,0.0,0
2019-12-17 15:41:00-05:00,41.31,41.31,41.31,41.31,200,0.0,0
2019-12-17 15:42:00-05:00,41.31,41.31,41.31,41.31,200,0.0,0
2019-12-17 15:43:00-05:00,41.31,41.31,41.31,41.31,487,0.0,0
2019-12-17 15:44:00-05:00,41.31,41.32,41.31,41.32,698,0.0,0
2019-12-17 15:45:00-05:00,41.31,41.31,41.31,41.31,101,0.0,0
2019-12-17 15:46:00-05:00,41.31,41.31,41.31,41.31,100,0.0,0
2019-12-17 15:47:00-05:00,41.31,41.32,41.31,41.32,255,0.0,0
2019-12-17 15:48:00-05:00,41.31,41.31,41.3,41.3,1830,0.0,0
2019-12-17 15:49:00-05:00,41.3,41.3,41.3,41.3,110,0.0,0
2019-12-17 15:50:00-05:00,41.3,41.3,41.3,41.3,124,0.0,0
2019-12-17 15:52:00-05:00,41.31,41.31,41.31,41.31,100,0.0,0
2019-12-17 15:53:00-05:00,41.29,41.29,41.29,41.29,145,0.0,0
2019-12-17 15:54:00-05:00,41.3,41.31,41.3,41.31,486,0.0,0
2019-12-17 15:56:00-05:00,41.31,41.33,41.3,41.32,3439,0.0,0
2019-12-17 15:57:00-05:00,41.32,41.33,41.32,41.32,3538,0.0,0
2019-12-17 15:58:00-05:00,41.32,41.32,41.31,41.32,3805,0.0,0
2019-12-17 15:59:00-05:00,41.32,41.32,41.3,41.32,7813,0.0,0
2019-12-18 09:30:00-05:00,41.33,41.33,41.33,41.33,0,0.0,0
2019-12-18 09:34:00-05:00,41.3,41.3,41.3,41.3,405,0.0,0
2019-12-18 09:35:00-05:00,41.32,41.32,41.3,41.3,900,0.0,0
2019-12-18 09:36:00-05:00,41.29,41.29,41.29,41.29,254,0.0,0
2019-12-18 09:40:00-05:00,41.29,41.31,41.29,41.31,1225,0.0,0
2019-12-18 09:41:00-05:00,41.31,41.31,41.29,41.29,11810,0.0,0
2019-12-18 09:42:00-05:00,41.29,41.31,41.29,41.31,629,0.0,0
2019-12-18 09:45:00-05:00,41.32,41.35,41.32,41.35,1248,0.0,0
2019-12-18 09:46:00-05:00,41.36,41.36,41.36,41.36,250,0.0,0
2019-12-18 09:48:00-05:00,41.35,41.35,41.35,41.35,242,0.0,0
2019-12-18 09:52:00-05:00,41.32,41.32,41.32,41.32,270,0.0,0
2019-12-18 09:53:00-05:00,41.32,41.32,41.32,41.32,100,0.0,0
2019-12-18 09:56:00-05:00,41.32,41.32,41.32,41.32,224,0.0,0
2019-12-18 10:02:00-05:00,41.32,41.32,41.32,41.32,251,0.0,0
