Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,147.87,147.87,147.87,147.87,0,0.0,0
2019-12-17 11:01:00-05:00,147.9,147.9,147.9,147.9,200,0.0,0
2019-12-17 11:02:00-05:00,147.93,147.93,147.93,147.93,870,0.0,0
2019-12-17 11:04:00-05:00,147.93,147.93,147.92,147.92,569,0.0,0
2019-12-17 11:05:00-05:00,147.94,147.94,147.91,147.91,890,0.0,0
2019-12-17 11:06:00-05:00,147.92,147.92,147.9,147.9,569,0.0,0
2019-12-17 11:07:00-05:00,147.9,147.9,147.9,147.9,754,0.0,0
2019-12-17 11:08:00-05:00,147.86,147.86,147.83,147.83,948,0.0,0
2019-12-17 11:10:00-05:00,147.81,147.81,147.8,147.8,343,0.0,0
2019-12-17 11:11:00-05:00,147.81,147.83,147.81,147.83,1864,0.0,0
2019-12-17 11:12:00-05:00,147.83,147.85,147.83,147.84,2294,0.0,0
2019-12-17 11:14:00-05:00,147.84,147.84,147.83,147.83,300,0.0,0
2019-12-17 11:15:00-05:00,147.84,147.9,147.83,147.87,1416,0.0,0
2019-12-17 11:16:00-05:00,147.85,147.85,147.82,147.85,1234,0.0,0
2019-12-17 11:17:00-05:00,147.87,147.87,147.8,147.8,512,0.0,0
2019-12-17 11:18:00-05:00,147.81,147.83,147.81,147.83,1326,0.0,0
2019-12-17 11:20:00-05:00,147.81,147.83,147.81,147.83,629,0.0,0
2019-12-17 11:22:00-05:00,147.9,147.9,147.9,147.9,283,0.0,0
2019-12-17 11:25:00-05:00,147.82,147.83,147.82,147.83,320,0.0,0
2019-12-17 11:26:00-05:00,147.8,147.87,147.8,147.85,1923,0.0,0
2019-12-17 11:27:00-05:00,147.84,147.88,147.84,147.88,867,0.0,0
2019-12-17 11:29:00-05:00,147.86,147.86,147.86,147.86,1589,0.0,0
2019-12-17 11:30:00-05:00,147.88,147.89,147.82,147.82,1315,0.0,0
2019-12-17 11:31:00-05:00,147.83,147.83,147.76,147.76,584,0.0,0
2019-12-17 11:32:00-05:00,147.77,147.78,147.77,147.77,1932,0.0,0
2019-12-17 11:33:00-05:00,147.77,147.77,147.74,147.75,3390,0.0,0
2019-12-17 11:34:00-05:00,147.77,147.77,147.77,147.77,331,0.0,0
2019-12-17 11:35:00-05:00,147.78,147.78,147.78,147.78,299,0.0,0
2019-12-17 11:36:00-05:00,147.89,147.91,147.86,147.91,3429,0.0,0
2019-12-17 11:37:00-05:00,147.9,147.93,147.9,147.93,3070,0.0,0
2019-12-17 11:39:00-05:00,147.97,147.97,147.97,147.97,214,0.0,0
2019-12-17 11:40:00-05:00,147.95,147.97,147.95,147.97,694,0.0,0
2019-12-17 11:41:00-05:00,147.96,147.96,147.93,147.93,1041,0.0,0
2019-12-17 11:42:00-05:00,147.93,147.93,147.93,147.93,208,0.0,0
2019-12-17 11:43:00-05:00,147.88,147.9,147.88,147.9,465,0.0,0
2019-12-17 11:44:00-05:00,147.91,147.92,147.91,147.92,494,0.0,0
2019-12-17 11:45:00-05:00,147.9,147.92,147.86,147.92,962,0.0,0
2019-12-17 11:46:00-05:00,147.92,147.93,147.92,147.93,868,0.0,0
2019-12-17 11:47:00-05:00,147.95,147.97,147.95,147.97,1060,0.0,0
2019-12-17 11:48:00-05:00,147.98,147.98,147.95,147.95,2637,0.0,0
2019-12-17 11:49:00-05:00,147.95,147.98,147.95,147.98,560,0.0,0
2019-12-17 11:50:00-05:00,147.98,147.98,147.98,147.98,106,0.0,0
2019-12-17 11:51:00-05:00,147.99,147.99,147.99,147.99,383,0.0,0
2019-12-17 11:53:00-05:00,147.93,147.94,147.93,147.94,1011,0.0,0
2019-12-17 11:55:00-05:00,147.99,147.99,147.93,147.95,741,0.0,0
2019-12-17 11:56:00-05:00,147.95,147.95,147.93,147.93,1110,0.0,0
2019-12-17 11:58:00-05:00,148.01,148.01,148.01,148.01,683,0.0,0
2019-12-17 11:59:00-05:00,148.01,148.01,148.01,148.01,441,0.0,0
2019-12-17 12:01:00-05:00,148.05,148.05,148.05,148.05,223,0.0,0
2019-12-17 12:02:00-05:00,148.01,148.02,148.01,148.02,280,0.0,0
