Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:00:00-05:00,21.93,21.93,21.92,21.92,0.0,0.0,0
2019-12-16 11:02:00-05:00,21.92,21.93,21.92,21.93,21158.0,0.0,0
2019-12-16 11:03:00-05:00,21.92,21.92,21.91,21.91,6400.0,0.0,0
2019-12-16 11:04:00-05:00,21.92,21.93,21.91,21.93,10764.0,0.0,0
2019-12-16 11:05:00-05:00,21.94,21.95,21.93,21.95,5465.0,0.0,0
2019-12-16 11:06:00-05:00,21.95,21.99,21.95,21.95,26373.0,0.0,0
2019-12-16 11:07:00-05:00,21.97,21.97,21.94,21.95,10509.0,0.0,0
2019-12-16 11:08:00-05:00,21.97,21.98,21.97,21.98,873.0,0.0,0
2019-12-16 11:09:00-05:00,21.97,21.97,21.96,21.97,12851.0,0.0,0
2019-12-16 11:10:00-05:00,21.97,22.0,21.97,21.98,24657.0,0.0,0
2019-12-16 11:11:00-05:00,21.95,21.96,21.94,21.96,9215.0,0.0,0
2019-12-16 11:12:00-05:00,21.97,21.98,21.95,21.96,3922.0,0.0,0
2019-12-16 11:13:00-05:00,21.95,21.95,21.93,21.93,5801.0,0.0,0
2019-12-16 11:14:00-05:00,21.95,21.95,21.92,21.92,2985.0,0.0,0
2019-12-16 11:15:00-05:00,21.9,21.92,21.9,21.91,6373.0,0.0,0
2019-12-16 11:16:00-05:00,21.91,21.92,21.91,21.91,1515.0,0.0,0
2019-12-16 11:17:00-05:00,21.9,21.9,21.89,21.89,5442.0,0.0,0
2019-12-16 11:18:00-05:00,21.88,21.88,21.86,21.86,6637.0,0.0,0
2019-12-16 11:19:00-05:00,21.85,21.85,21.84,21.85,20273.0,0.0,0
2019-12-16 11:20:00-05:00,21.86,21.87,21.85,21.87,8187.0,0.0,0
2019-12-16 11:21:00-05:00,21.86,21.87,21.85,21.85,14042.0,0.0,0
2019-12-16 11:22:00-05:00,21.85,21.86,21.84,21.86,22107.0,0.0,0
2019-12-16 11:23:00-05:00,21.86,21.88,21.85,21.88,10181.0,0.0,0
2019-12-16 11:24:00-05:00,21.88,21.88,21.86,21.86,3061.0,0.0,0
2019-12-16 11:25:00-05:00,21.86,21.9,21.85,21.9,3521.0,0.0,0
2019-12-16 11:26:00-05:00,21.9,21.9,21.89,21.9,2136.0,0.0,0
2019-12-16 11:27:00-05:00,21.9,21.9,21.89,21.9,2312.0,0.0,0
2019-12-16 11:28:00-05:00,21.9,21.9,21.88,21.88,4629.0,0.0,0
2019-12-16 11:29:00-05:00,21.88,21.89,21.85,21.85,1533.0,0.0,0
2019-12-16 11:31:00-05:00,21.86,21.86,21.84,21.86,6666.0,0.0,0
2019-12-16 11:33:00-05:00,21.87,21.87,21.87,21.87,10386.0,0.0,0
2019-12-16 11:34:00-05:00,21.88,21.91,21.88,21.91,42567.0,0.0,0
2019-12-16 11:35:00-05:00,21.91,21.91,21.87,21.87,2855.0,0.0,0
2019-12-16 11:36:00-05:00,21.89,21.9,21.87,21.9,3785.0,0.0,0
2019-12-16 11:37:00-05:00,21.9,21.92,21.9,21.91,5000.0,0.0,0
2019-12-16 11:38:00-05:00,21.9,21.92,21.9,21.92,1700.0,0.0,0
2019-12-16 11:39:00-05:00,21.9,21.9,21.89,21.89,4900.0,0.0,0
2019-12-16 11:40:00-05:00,21.89,21.9,21.88,21.9,12499.0,0.0,0
2019-12-16 11:41:00-05:00,21.91,21.93,21.91,21.93,2152.0,0.0,0
2019-12-16 11:42:00-05:00,21.92,21.92,21.9,21.9,1790.0,0.0,0
2019-12-16 11:43:00-05:00,21.9,21.9,21.9,21.9,3226.0,0.0,0
2019-12-16 11:44:00-05:00,21.9,21.91,21.9,21.91,1820.0,0.0,0
2019-12-16 11:45:00-05:00,21.91,21.93,21.91,21.93,3094.0,0.0,0
2019-12-16 11:46:00-05:00,21.93,21.93,21.92,21.92,9103.0,0.0,0
2019-12-16 11:47:00-05:00,21.93,21.96,21.93,21.95,7200.0,0.0,0
2019-12-16 11:48:00-05:00,21.96,22.0,21.96,22.0,6032.0,0.0,0
2019-12-16 11:49:00-05:00,22.01,22.01,21.99,21.99,23888.0,0.0,0
2019-12-16 11:50:00-05:00,21.99,22.02,21.99,22.02,6252.0,0.0,0
2019-12-16 11:51:00-05:00,22.02,22.03,22.01,22.01,9687.0,0.0,0
2019-12-16 11:52:00-05:00,22.02,22.03,22.01,22.01,3850.0,0.0,0
2019-12-16 11:53:00-05:00,22.02,22.03,22.01,22.01,7292.0,0.0,0
2019-12-16 11:54:00-05:00,22.0,22.0,21.98,21.99,109140.0,0.0,0
2019-12-16 11:55:00-05:00,21.98,21.98,21.97,21.97,4802.0,0.0,0
