Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 09:30:00-05:00,,,,,,0.57,0
2019-12-16 11:02:00-05:00,33.52,33.53,33.52,33.53,0.0,0.0,0
2019-12-16 11:03:00-05:00,33.53,33.53,33.53,33.53,200.0,0.0,0
2019-12-16 11:04:00-05:00,33.53,33.53,33.53,33.53,102.0,0.0,0
2019-12-16 11:06:00-05:00,33.53,33.53,33.53,33.53,100.0,0.0,0
2019-12-16 11:07:00-05:00,33.54,33.56,33.54,33.55,1448.0,0.0,0
2019-12-16 11:08:00-05:00,33.57,33.57,33.56,33.57,663.0,0.0,0
2019-12-16 11:10:00-05:00,33.57,33.57,33.57,33.57,402.0,0.0,0
2019-12-16 11:11:00-05:00,33.57,33.57,33.56,33.56,300.0,0.0,0
2019-12-16 11:12:00-05:00,33.57,33.57,33.57,33.57,304.0,0.0,0
2019-12-16 11:13:00-05:00,33.57,33.57,33.56,33.57,707.0,0.0,0
2019-12-16 11:14:00-05:00,33.57,33.58,33.57,33.57,5576.0,0.0,0
2019-12-16 11:15:00-05:00,33.57,33.57,33.57,33.57,300.0,0.0,0
2019-12-16 11:16:00-05:00,33.56,33.56,33.56,33.56,700.0,0.0,0
2019-12-16 11:17:00-05:00,33.56,33.56,33.56,33.56,356.0,0.0,0
2019-12-16 11:19:00-05:00,33.57,33.57,33.56,33.56,200.0,0.0,0
2019-12-16 11:22:00-05:00,33.56,33.56,33.56,33.56,100.0,0.0,0
2019-12-16 11:23:00-05:00,33.56,33.56,33.56,33.56,1100.0,0.0,0
2019-12-16 11:24:00-05:00,33.56,33.56,33.56,33.56,245.0,0.0,0
2019-12-16 11:25:00-05:00,33.56,33.56,33.56,33.56,201.0,0.0,0
2019-12-16 11:26:00-05:00,33.57,33.57,33.56,33.56,1293.0,0.0,0
2019-12-16 11:28:00-05:00,33.56,33.56,33.56,33.56,664.0,0.0,0
2019-12-16 11:31:00-05:00,33.57,33.57,33.57,33.57,1008.0,0.0,0
2019-12-16 11:33:00-05:00,33.56,33.57,33.56,33.56,806.0,0.0,0
2019-12-16 11:34:00-05:00,33.56,33.56,33.56,33.56,109.0,0.0,0
2019-12-16 11:35:00-05:00,33.56,33.56,33.56,33.56,100.0,0.0,0
2019-12-16 11:36:00-05:00,33.56,33.56,33.56,33.56,200.0,0.0,0
2019-12-16 11:37:00-05:00,33.56,33.56,33.56,33.56,100.0,0.0,0
2019-12-16 11:38:00-05:00,33.56,33.56,33.56,33.56,340.0,0.0,0
2019-12-16 11:39:00-05:00,33.57,33.58,33.57,33.58,2506.0,0.0,0
2019-12-16 11:40:00-05:00,33.58,33.58,33.57,33.57,2321.0,0.0,0
2019-12-16 11:41:00-05:00,33.58,33.58,33.57,33.57,202.0,0.0,0
2019-12-16 11:43:00-05:00,33.58,33.58,33.58,33.58,584.0,0.0,0
2019-12-16 11:44:00-05:00,33.58,33.58,33.57,33.57,900.0,0.0,0
2019-12-16 11:46:00-05:00,33.56,33.56,33.56,33.56,100.0,0.0,0
2019-12-16 11:47:00-05:00,33.56,33.56,33.56,33.56,200.0,0.0,0
2019-12-16 11:48:00-05:00,33.56,33.57,33.56,33.56,563.0,0.0,0
2019-12-16 11:50:00-05:00,33.56,33.56,33.55,33.55,300.0,0.0,0
2019-12-16 11:51:00-05:00,33.55,33.56,33.55,33.55,1296.0,0.0,0
2019-12-16 11:52:00-05:00,33.55,33.55,33.54,33.54,206.0,0.0,0
2019-12-16 11:53:00-05:00,33.54,33.54,33.54,33.54,200.0,0.0,0
2019-12-16 11:54:00-05:00,33.54,33.54,33.54,33.54,200.0,0.0,0
2019-12-16 11:55:00-05:00,33.55,33.56,33.55,33.56,1286.0,0.0,0
2019-12-16 11:56:00-05:00,33.56,33.56,33.56,33.56,100.0,0.0,0
2019-12-16 11:57:00-05:00,33.55,33.55,33.54,33.54,371.0,0.0,0
2019-12-16 11:58:00-05:00,33.54,33.54,33.54,33.54,200.0,0.0,0
2019-12-16 12:01:00-05:00,33.54,33.54,33.54,33.54,1306.0,0.0,0
2019-12-16 12:02:00-05:00,33.54,33.54,33.54,33.54,121.0,0.0,0
2019-12-16 12:03:00-05:00,33.54,33.56,33.54,33.56,1601.0,0.0,0
2019-12-16 12:04:00-05:00,33.56,33.57,33.56,33.56,696.0,0.0,0
2019-12-16 12:05:00-05:00,33.57,33.58,33.57,33.57,634.0,0.0,0
2019-12-16 12:06:00-05:00,33.58,33.58,33.58,33.58,100.0,0.0,0
2019-12-16 12:07:00-05:00,33.58,33.58,33.58,33.58,600.0,0.0,0
2019-12-16 12:08:00-05:00,33.58,33.58,33.58,33.58,3135.0,0.0,0
2019-12-16 12:09:00-05:00,33.58,33.58,33.58,33.58,362.0,0.0,0
2019-12-16 12:11:00-05:00,33.58,33.58,33.57,33.57,333.0,0.0,0
2019-12-16 12:12:00-05:00,33.58,33.58,33.57,33.57,207.0,0.0,0
2019-12-16 12:13:00-05:00,33.58,33.58,33.58,33.58,101.0,0.0,0
2019-12-16 12:14:00-05:00,33.58,33.58,33.58,33.58,925.0,0.0,0
2019-12-16 12:15:00-05:00,33.58,33.6,33.58,33.59,900.0,0.0,0
2019-12-16 12:16:00-05:00,33.59,33.59,33.59,33.59,200.0,0.0,0
2019-12-16 12:17:00-05:00,33.6,33.6,33.59,33.59,4150.0,0.0,0
2019-12-16 12:18:00-05:00,33.58,33.58,33.58,33.58,100.0,0.0,0
2019-12-16 12:19:00-05:00,33.58,33.58,33.58,33.58,562.0,0.0,0
2019-12-16 12:22:00-05:00,33.58,33.58,33.58,33.58,900.0,0.0,0
2019-12-16 12:23:00-05:00,33.58,33.58,33.58,33.58,100.0,0.0,0
2019-12-16 12:24:00-05:00,33.58,33.58,33.57,33.57,300.0,0.0,0
2019-12-16 12:25:00-05:00,33.57,33.57,33.57,33.57,100.0,0.0,0
2019-12-16 12:26:00-05:00,33.57,33.57,33.57,33.57,500.0,0.0,0
