Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:00:00-05:00,66.48,66.48,66.48,66.48,0.0,0.0,0
2019-12-16 11:02:00-05:00,66.23,66.41,66.23,66.41,13418.0,0.0,0
2019-12-16 11:03:00-05:00,66.3,66.3,66.3,66.3,1836.0,0.0,0
2019-12-16 11:04:00-05:00,66.3,66.38,66.25,66.38,2478.0,0.0,0
2019-12-16 11:05:00-05:00,66.52,66.56,66.52,66.56,435.0,0.0,0
2019-12-16 11:06:00-05:00,66.66,66.7,66.62,66.7,640.0,0.0,0
2019-12-16 11:07:00-05:00,66.7,66.7,66.4,66.4,2617.0,0.0,0
2019-12-16 11:08:00-05:00,66.23,66.29,66.23,66.25,1197.0,0.0,0
2019-12-16 11:09:00-05:00,66.2,66.27,66.2,66.21,3699.0,0.0,0
2019-12-16 11:10:00-05:00,66.22,66.22,66.1,66.1,1626.0,0.0,0
2019-12-16 11:11:00-05:00,66.18,66.64,66.18,66.64,4738.0,0.0,0
2019-12-16 11:12:00-05:00,66.57,66.61,66.57,66.61,2148.0,0.0,0
2019-12-16 11:13:00-05:00,66.82,66.83,66.71,66.74,1016.0,0.0,0
2019-12-16 11:14:00-05:00,66.6,66.66,66.42,66.66,4155.0,0.0,0
2019-12-16 11:15:00-05:00,66.55,66.55,66.25,66.52,4202.0,0.0,0
2019-12-16 11:16:00-05:00,66.6,66.78,66.6,66.78,1480.0,0.0,0
2019-12-16 11:17:00-05:00,66.6,66.86,66.6,66.75,1912.0,0.0,0
2019-12-16 11:18:00-05:00,66.86,66.86,66.78,66.82,1790.0,0.0,0
2019-12-16 11:19:00-05:00,66.87,66.92,66.87,66.87,1843.0,0.0,0
2019-12-16 11:20:00-05:00,66.88,66.92,66.78,66.79,3702.0,0.0,0
2019-12-16 11:21:00-05:00,66.66,66.8,66.59,66.62,1263.0,0.0,0
2019-12-16 11:22:00-05:00,66.5,66.5,66.34,66.4,2583.0,0.0,0
2019-12-16 11:23:00-05:00,66.47,66.54,66.44,66.45,18189.0,0.0,0
