Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 12:53:00-05:00,65.69,65.69,65.69,65.69,804,0,0
2019-12-16 12:54:00-05:00,65.63,65.66,65.62,65.66,887,0,0
2019-12-16 12:55:00-05:00,65.76,65.76,65.73,65.73,1301,0,0
2019-12-16 12:56:00-05:00,65.82,65.91,65.82,65.91,3413,0,0
2019-12-16 12:57:00-05:00,65.8,65.8,65.71,65.71,1329,0,0
2019-12-16 12:58:00-05:00,65.74,65.91,65.73,65.91,3596,0,0
2019-12-16 12:59:00-05:00,65.84,65.86,65.82,65.82,4605,0,0
2019-12-16 13:00:00-05:00,65.75,65.9,65.75,65.85,7001,0,0
2019-12-16 13:01:00-05:00,65.96,66.16,65.96,66.05,14961,0,0
2019-12-16 13:02:00-05:00,66.06,66.07,65.96,66.0,4881,0,0
2019-12-16 13:03:00-05:00,65.96,66.11,65.96,66.06,4558,0,0
2019-12-16 13:04:00-05:00,66.05,66.05,65.99,66.03,8494,0,0
2019-12-16 13:05:00-05:00,66.04,66.04,66.0,66.0,2155,0,0
2019-12-16 13:06:00-05:00,66.01,66.01,65.92,65.92,3372,0,0
2019-12-16 13:07:00-05:00,65.95,65.96,65.91,65.92,2580,0,0
2019-12-16 13:08:00-05:00,65.91,65.91,65.91,65.91,705,0,0
2019-12-16 13:09:00-05:00,65.85,65.85,65.8,65.83,2982,0,0
2019-12-16 13:10:00-05:00,65.81,65.87,65.81,65.87,752,0,0
2019-12-16 13:11:00-05:00,65.76,65.77,65.67,65.77,1938,0,0
2019-12-16 13:12:00-05:00,65.7,65.77,65.7,65.77,525,0,0
2019-12-16 13:14:00-05:00,65.78,65.78,65.74,65.76,1717,0,0
2019-12-16 13:15:00-05:00,65.78,65.83,65.76,65.79,1661,0,0
2019-12-16 13:16:00-05:00,65.76,65.76,65.76,65.76,268,0,0
2019-12-16 13:17:00-05:00,65.81,65.83,65.74,65.76,1730,0,0
2019-12-16 13:18:00-05:00,65.8,65.82,65.8,65.81,2381,0,0
2019-12-16 13:19:00-05:00,65.81,65.81,65.67,65.67,1666,0,0
2019-12-16 13:20:00-05:00,65.6,65.61,65.56,65.57,2391,0,0
2019-12-16 13:21:00-05:00,65.55,65.59,65.5,65.52,10232,0,0
2019-12-16 13:22:00-05:00,65.58,65.62,65.55,65.62,7249,0,0
2019-12-16 13:23:00-05:00,65.61,65.74,65.6,65.74,3084,0,0
2019-12-16 13:24:00-05:00,65.75,65.75,65.74,65.74,700,0,0
2019-12-16 13:25:00-05:00,65.73,65.73,65.63,65.63,990,0,0
2019-12-16 13:26:00-05:00,65.72,65.72,65.64,65.68,1352,0,0
2019-12-16 13:27:00-05:00,65.63,65.71,65.55,65.55,5624,0,0
2019-12-16 13:28:00-05:00,65.57,65.74,65.53,65.74,3425,0,0
2019-12-16 13:29:00-05:00,65.73,65.75,65.63,65.66,2717,0,0
2019-12-16 13:30:00-05:00,65.66,65.78,65.66,65.78,2836,0,0
2019-12-16 13:31:00-05:00,65.84,65.91,65.84,65.84,1543,0,0
2019-12-16 13:32:00-05:00,65.84,65.84,65.69,65.73,2175,0,0
2019-12-16 13:33:00-05:00,65.75,65.77,65.58,65.58,3717,0,0
2019-12-16 13:34:00-05:00,65.55,65.66,65.55,65.66,465,0,0
2019-12-16 13:35:00-05:00,65.56,65.6,65.52,65.6,2512,0,0
2019-12-16 13:36:00-05:00,65.52,65.55,65.51,65.53,1417,0,0
2019-12-16 13:37:00-05:00,65.56,65.56,65.46,65.49,4973,0,0
2019-12-16 13:38:00-05:00,65.47,65.55,65.47,65.55,1142,0,0
2019-12-16 13:39:00-05:00,65.53,65.53,65.46,65.49,1387,0,0
2019-12-16 13:40:00-05:00,65.52,65.52,65.5,65.5,1300,0,0
2019-12-16 13:41:00-05:00,65.52,65.55,65.32,65.35,19000,0,0
2019-12-16 13:42:00-05:00,65.36,65.48,65.33,65.45,3890,0,0
2019-12-16 13:43:00-05:00,65.43,65.43,65.43,65.43,1522,0,0
2019-12-16 13:44:00-05:00,65.36,65.36,65.36,65.36,611,0,0
2019-12-16 13:45:00-05:00,65.4,65.4,65.36,65.36,1062,0,0
2019-12-16 13:46:00-05:00,65.4,65.4,65.33,65.35,4729,0,0
2019-12-16 13:47:00-05:00,65.34,65.36,65.32,65.35,4383,0,0
2019-12-16 13:48:00-05:00,65.31,65.35,65.26,65.35,2954,0,0
2019-12-16 13:49:00-05:00,65.36,65.36,65.36,65.36,500,0,0
2019-12-16 13:50:00-05:00,65.36,65.46,65.36,65.38,2035,0,0
2019-12-16 13:51:00-05:00,65.37,65.37,65.3,65.35,5592,0,0
2019-12-16 13:52:00-05:00,65.34,65.38,65.34,65.34,1036,0,0
2019-12-16 13:53:00-05:00,65.32,65.33,65.32,65.33,520,0,0
2019-12-16 13:54:00-05:00,65.33,65.39,65.33,65.38,2011,0,0
2019-12-16 13:55:00-05:00,65.37,65.38,65.34,65.36,2743,0,0
2019-12-16 13:56:00-05:00,65.37,65.37,65.28,65.28,2752,0,0
2019-12-16 13:57:00-05:00,65.26,65.3,65.26,65.3,935,0,0
2019-12-16 13:58:00-05:00,65.28,65.28,65.25,65.28,2388,0,0
2019-12-16 13:59:00-05:00,65.27,65.28,65.2,65.26,7337,0,0
2019-12-16 14:00:00-05:00,65.28,65.28,65.25,65.25,742,0,0
2019-12-16 14:01:00-05:00,65.29,65.34,65.29,65.32,1490,0,0
2019-12-16 14:02:00-05:00,65.27,65.32,65.25,65.26,1973,0,0
2019-12-16 14:03:00-05:00,65.29,65.3,65.24,65.24,2331,0,0
2019-12-16 14:04:00-05:00,65.25,65.31,65.25,65.31,6866,0,0
2019-12-16 14:05:00-05:00,65.28,65.3,65.01,65.22,27474,0,0
2019-12-16 14:06:00-05:00,65.16,65.23,65.14,65.2,5480,0,0
2019-12-16 14:07:00-05:00,65.23,65.3,65.19,65.19,1792,0,0
2019-12-16 14:08:00-05:00,65.24,65.24,65.16,65.16,1101,0,0
2019-12-16 14:09:00-05:00,65.1,65.12,65.1,65.12,5549,0,0
2019-12-16 14:10:00-05:00,65.13,65.15,65.1,65.14,2146,0,0
2019-12-16 14:11:00-05:00,65.09,65.1,65.05,65.06,1105,0,0
2019-12-16 14:12:00-05:00,65.07,65.07,64.8,64.88,20407,0,0
2019-12-16 14:13:00-05:00,64.8,64.98,64.72,64.91,9663,0,0
2019-12-16 14:14:00-05:00,64.89,64.99,64.89,64.97,2365,0,0
2019-12-16 14:15:00-05:00,64.99,64.99,64.94,64.96,2421,0,0
2019-12-16 14:16:00-05:00,64.97,65.1,64.97,65.07,9486,0,0
2019-12-16 14:17:00-05:00,65.06,65.08,64.99,65.07,1601,0,0
2019-12-16 14:18:00-05:00,65.0,65.0,64.93,64.99,2099,0,0
2019-12-16 14:19:00-05:00,64.98,65.04,64.97,65.0,8509,0,0
2019-12-16 14:20:00-05:00,65.01,65.05,65.0,65.03,6045,0,0
2019-12-16 14:21:00-05:00,64.99,65.04,64.93,64.93,1605,0,0
2019-12-16 14:22:00-05:00,64.9,64.9,64.8,64.8,6367,0,0
2019-12-16 14:23:00-05:00,64.87,64.94,64.82,64.88,1611,0,0
2019-12-16 14:24:00-05:00,64.9,64.9,64.83,64.89,900,0,0
2019-12-16 14:25:00-05:00,64.9,64.94,64.83,64.83,2017,0,0
2019-12-16 14:26:00-05:00,64.89,64.89,64.89,64.89,155,0,0
2019-12-16 14:27:00-05:00,64.89,65.09,64.89,65.08,8358,0,0
2019-12-16 14:28:00-05:00,65.11,65.19,65.08,65.19,4959,0,0
2019-12-16 14:29:00-05:00,65.15,65.24,65.15,65.24,1808,0,0
2019-12-16 14:30:00-05:00,65.2,65.2,65.05,65.13,6954,0,0
2019-12-16 14:31:00-05:00,65.11,65.23,65.1,65.23,1610,0,0
2019-12-16 14:32:00-05:00,65.21,65.29,65.21,65.29,2830,0,0
2019-12-16 14:33:00-05:00,65.3,65.32,65.23,65.23,3217,0,0
2019-12-16 14:34:00-05:00,65.26,65.26,65.26,65.26,346,0,0
2019-12-16 14:35:00-05:00,65.18,65.33,65.16,65.33,8405,0,0
2019-12-16 14:36:00-05:00,65.35,65.35,65.27,65.27,986,0,0
2019-12-16 14:37:00-05:00,65.25,65.25,65.23,65.24,593,0,0
2019-12-16 14:38:00-05:00,65.28,65.35,65.28,65.32,1719,0,0
2019-12-16 14:39:00-05:00,65.33,65.35,65.33,65.35,946,0,0
2019-12-16 14:40:00-05:00,65.35,65.35,65.2,65.21,4799,0,0
2019-12-16 14:41:00-05:00,65.24,65.31,65.23,65.25,2507,0,0
2019-12-16 14:42:00-05:00,65.29,65.29,65.21,65.21,6455,0,0
2019-12-16 14:43:00-05:00,65.17,65.19,65.17,65.19,1740,0,0
2019-12-16 14:44:00-05:00,65.13,65.16,65.13,65.16,599,0,0
2019-12-16 14:45:00-05:00,65.16,65.16,65.06,65.06,2911,0,0
2019-12-16 14:46:00-05:00,65.06,65.14,65.03,65.14,3500,0,0
2019-12-16 14:47:00-05:00,65.09,65.14,65.03,65.14,899,0,0
2019-12-16 14:48:00-05:00,65.19,65.19,65.1,65.1,2536,0,0
2019-12-16 14:49:00-05:00,65.09,65.14,65.07,65.14,1082,0,0
2019-12-16 14:50:00-05:00,65.15,65.33,65.15,65.33,3095,0,0
2019-12-16 14:51:00-05:00,65.35,65.35,65.35,65.35,833,0,0
2019-12-16 14:52:00-05:00,65.39,65.39,65.33,65.33,1388,0,0
2019-12-16 14:53:00-05:00,65.39,65.4,65.34,65.34,3405,0,0
2019-12-16 14:54:00-05:00,65.35,65.4,65.35,65.35,735,0,0
2019-12-16 14:55:00-05:00,65.4,65.45,65.39,65.43,2006,0,0
2019-12-16 14:56:00-05:00,65.49,65.55,65.45,65.55,1792,0,0
2019-12-16 14:57:00-05:00,65.55,65.6,65.49,65.49,3075,0,0
2019-12-16 14:58:00-05:00,65.55,65.63,65.55,65.6,3440,0,0
2019-12-16 14:59:00-05:00,65.52,65.55,65.44,65.44,4947,0,0
2019-12-16 15:00:00-05:00,65.49,65.55,65.49,65.53,2033,0,0
2019-12-16 15:01:00-05:00,65.5,65.5,65.45,65.45,315,0,0
2019-12-16 15:02:00-05:00,65.41,65.45,65.41,65.45,904,0,0
2019-12-16 15:03:00-05:00,65.44,65.45,65.4,65.41,1605,0,0
2019-12-16 15:05:00-05:00,65.45,65.5,65.35,65.35,2256,0,0
2019-12-16 15:06:00-05:00,65.43,65.55,65.43,65.47,4025,0,0
2019-12-16 15:07:00-05:00,65.51,65.51,65.46,65.46,2608,0,0
2019-12-16 15:08:00-05:00,65.47,65.5,65.47,65.5,1384,0,0
2019-12-16 15:09:00-05:00,65.5,65.5,65.5,65.5,153,0,0
2019-12-16 15:10:00-05:00,65.52,65.52,65.4,65.47,4846,0,0
2019-12-16 15:11:00-05:00,65.47,65.47,65.47,65.47,250,0,0
2019-12-16 15:12:00-05:00,65.51,65.59,65.5,65.59,1649,0,0
2019-12-16 15:13:00-05:00,65.64,65.7,65.58,65.7,5753,0,0
2019-12-16 15:14:00-05:00,65.64,65.75,65.64,65.7,4230,0,0
2019-12-16 15:15:00-05:00,65.68,65.74,65.67,65.67,4953,0,0
2019-12-16 15:16:00-05:00,65.7,65.74,65.69,65.71,909,0,0
2019-12-16 15:17:00-05:00,65.69,65.77,65.69,65.76,5593,0,0
2019-12-16 15:18:00-05:00,65.76,65.76,65.67,65.69,3603,0,0
2019-12-16 15:19:00-05:00,65.7,65.75,65.7,65.71,2086,0,0
2019-12-16 15:20:00-05:00,65.75,65.75,65.66,65.71,2222,0,0
2019-12-16 15:21:00-05:00,65.7,65.72,65.65,65.65,1313,0,0
2019-12-16 15:22:00-05:00,65.63,65.66,65.62,65.62,2899,0,0
2019-12-16 15:23:00-05:00,65.62,65.66,65.51,65.51,3210,0,0
2019-12-16 15:24:00-05:00,65.61,65.61,65.61,65.61,209,0,0
2019-12-16 15:25:00-05:00,65.55,65.55,65.55,65.55,167,0,0
2019-12-16 15:26:00-05:00,65.55,65.56,65.5,65.56,941,0,0
2019-12-16 15:27:00-05:00,65.51,65.55,65.47,65.55,1954,0,0
2019-12-16 15:28:00-05:00,65.59,65.59,65.52,65.52,630,0,0
2019-12-16 15:29:00-05:00,65.49,65.59,65.49,65.55,5870,0,0
2019-12-16 15:30:00-05:00,65.61,65.63,65.55,65.61,1606,0,0
2019-12-16 15:31:00-05:00,65.64,65.66,65.59,65.66,3559,0,0
2019-12-16 15:32:00-05:00,65.54,65.54,65.54,65.54,650,0,0
2019-12-16 15:33:00-05:00,65.46,65.46,65.41,65.41,1021,0,0
2019-12-16 15:34:00-05:00,65.38,65.5,65.38,65.41,5796,0,0
2019-12-16 15:35:00-05:00,65.44,65.44,65.37,65.42,3220,0,0
2019-12-16 15:36:00-05:00,65.45,65.6,65.45,65.6,1349,0,0
2019-12-16 15:37:00-05:00,65.6,65.65,65.6,65.6,1916,0,0
2019-12-16 15:38:00-05:00,65.61,65.61,65.59,65.59,1333,0,0
2019-12-16 15:39:00-05:00,65.57,65.57,65.48,65.48,1652,0,0
2019-12-16 15:40:00-05:00,65.48,65.48,65.36,65.36,4380,0,0
2019-12-16 15:41:00-05:00,65.35,65.36,65.33,65.34,5947,0,0
2019-12-16 15:42:00-05:00,65.31,65.31,65.26,65.3,2615,0,0
2019-12-16 15:43:00-05:00,65.32,65.4,65.29,65.4,6574,0,0
2019-12-16 15:44:00-05:00,65.32,65.37,65.3,65.3,1865,0,0
2019-12-16 15:45:00-05:00,65.31,65.37,65.3,65.37,8255,0,0
2019-12-16 15:46:00-05:00,65.27,65.29,65.19,65.2,1806,0,0
2019-12-16 15:47:00-05:00,65.16,65.19,65.16,65.19,836,0,0
2019-12-16 15:48:00-05:00,65.2,65.26,65.18,65.21,4510,0,0
2019-12-16 15:49:00-05:00,65.28,65.28,65.28,65.28,460,0,0
2019-12-16 15:50:00-05:00,65.28,65.28,65.17,65.17,1645,0,0
2019-12-16 15:51:00-05:00,65.19,65.19,65.13,65.18,2631,0,0
2019-12-16 15:52:00-05:00,65.16,65.17,65.12,65.15,3691,0,0
2019-12-16 15:53:00-05:00,65.13,65.14,65.07,65.08,8588,0,0
2019-12-16 15:54:00-05:00,65.1,65.15,65.01,65.13,7632,0,0
2019-12-16 15:55:00-05:00,65.14,65.16,65.0,65.02,8795,0,0
2019-12-16 15:56:00-05:00,65.02,65.04,64.72,64.78,11549,0,0
2019-12-16 15:57:00-05:00,64.72,65.0,64.72,64.87,16475,0,0
2019-12-16 15:58:00-05:00,64.88,64.94,64.76,64.76,17390,0,0
2019-12-16 15:59:00-05:00,64.86,64.89,64.6,64.83,32763,0,0
2019-12-17 09:30:00-05:00,64.95,65.0,64.8,64.91,6431,0,0
2019-12-17 09:31:00-05:00,65.0,65.26,64.93,65.11,10495,0,0
2019-12-17 09:32:00-05:00,65.17,65.48,65.17,65.27,11454,0,0
2019-12-17 09:33:00-05:00,65.49,65.57,65.34,65.34,10752,0,0
2019-12-17 09:34:00-05:00,65.23,65.44,65.07,65.44,5782,0,0
2019-12-17 09:35:00-05:00,65.38,65.38,64.91,64.97,7768,0,0
2019-12-17 09:36:00-05:00,64.91,64.96,64.81,64.91,6288,0,0
2019-12-17 09:37:00-05:00,64.88,65.1,64.88,65.06,2414,0,0
2019-12-17 09:38:00-05:00,65.26,65.3,65.12,65.2,16818,0,0
2019-12-17 09:39:00-05:00,65.07,65.12,64.9,65.01,5724,0,0
2019-12-17 09:40:00-05:00,65.01,65.19,64.97,65.19,6974,0,0
2019-12-17 09:41:00-05:00,65.16,65.2,65.0,65.11,7771,0,0
2019-12-17 09:42:00-05:00,65.11,65.26,65.05,65.2,5991,0,0
2019-12-17 09:43:00-05:00,65.31,65.46,65.24,65.39,13703,0,0
2019-12-17 09:44:00-05:00,65.43,65.7,65.43,65.69,5985,0,0
2019-12-17 09:45:00-05:00,65.65,65.7,65.42,65.59,19252,0,0
2019-12-17 09:46:00-05:00,65.57,65.63,65.46,65.48,4229,0,0
2019-12-17 09:47:00-05:00,65.46,65.54,65.3,65.35,9263,0,0
2019-12-17 09:48:00-05:00,65.35,65.36,65.26,65.26,2520,0,0
2019-12-17 09:49:00-05:00,65.24,65.32,65.23,65.23,2014,0,0
2019-12-17 09:50:00-05:00,65.26,65.34,65.26,65.34,5186,0,0
2019-12-17 09:51:00-05:00,65.29,65.38,65.25,65.25,9056,0,0
2019-12-17 09:52:00-05:00,65.27,65.31,65.15,65.27,8847,0,0
2019-12-17 09:53:00-05:00,65.25,65.25,65.04,65.04,2409,0,0
2019-12-17 09:54:00-05:00,65.08,65.16,65.06,65.1,6133,0,0
2019-12-17 09:55:00-05:00,65.16,65.25,65.16,65.2,4603,0,0
2019-12-17 09:56:00-05:00,65.3,65.43,65.3,65.3,8410,0,0
2019-12-17 09:57:00-05:00,65.3,65.36,65.28,65.36,3397,0,0
2019-12-17 09:58:00-05:00,65.31,65.35,65.18,65.18,3385,0,0
2019-12-17 09:59:00-05:00,65.19,65.19,65.02,65.13,6035,0,0
2019-12-17 10:00:00-05:00,65.18,65.3,65.16,65.2,2733,0,0
2019-12-17 10:01:00-05:00,65.2,65.23,64.95,64.95,14898,0,0
2019-12-17 10:02:00-05:00,64.96,64.96,64.6,64.83,16577,0,0
2019-12-17 10:03:00-05:00,64.84,64.91,64.71,64.91,2372,0,0
2019-12-17 10:04:00-05:00,64.92,64.93,64.77,64.82,5862,0,0
2019-12-17 10:05:00-05:00,64.86,64.96,64.82,64.91,4795,0,0
2019-12-17 10:06:00-05:00,64.92,64.92,64.61,64.61,3887,0,0
2019-12-17 10:07:00-05:00,64.62,64.71,64.62,64.67,4513,0,0
2019-12-17 10:08:00-05:00,64.67,64.7,64.49,64.65,12344,0,0
2019-12-17 10:09:00-05:00,64.61,64.86,64.61,64.75,20990,0,0
2019-12-17 10:10:00-05:00,64.76,64.8,64.69,64.79,2589,0,0
2019-12-17 10:11:00-05:00,64.72,64.72,64.62,64.63,3507,0,0
2019-12-17 10:12:00-05:00,64.72,64.81,64.71,64.76,4863,0,0
2019-12-17 10:13:00-05:00,64.74,64.78,64.72,64.77,5410,0,0
2019-12-17 10:14:00-05:00,64.82,64.94,64.81,64.87,4916,0,0
2019-12-17 10:15:00-05:00,64.89,65.04,64.79,64.99,2990,0,0
2019-12-17 10:16:00-05:00,65.09,65.15,65.02,65.11,3125,0,0
2019-12-17 10:17:00-05:00,65.17,65.22,65.1,65.13,13547,0,0
2019-12-17 10:18:00-05:00,65.03,65.08,64.96,65.02,3872,0,0
2019-12-17 10:19:00-05:00,64.99,65.07,64.94,65.07,3019,0,0
2019-12-17 10:20:00-05:00,65.0,65.01,64.97,65.01,338,0,0
2019-12-17 10:21:00-05:00,65.0,65.14,65.0,65.14,7782,0,0
2019-12-17 10:22:00-05:00,65.08,65.18,65.08,65.18,3121,0,0
2019-12-17 10:23:00-05:00,65.23,65.23,65.13,65.16,9187,0,0
2019-12-17 10:24:00-05:00,65.09,65.12,64.88,64.88,2569,0,0
