Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:00:00-05:00,29.13,29.14,29.13,29.14,0,0.0,0
2019-12-16 11:01:00-05:00,29.14,29.14,29.13,29.14,17623,0.0,0
2019-12-16 11:02:00-05:00,29.13,29.14,29.13,29.14,50752,0.0,0
2019-12-16 11:03:00-05:00,29.14,29.14,29.13,29.14,9645,0.0,0
2019-12-16 11:04:00-05:00,29.14,29.14,29.13,29.14,13744,0.0,0
2019-12-16 11:05:00-05:00,29.14,29.14,29.13,29.14,27774,0.0,0
2019-12-16 11:06:00-05:00,29.14,29.14,29.13,29.14,7100,0.0,0
2019-12-16 11:07:00-05:00,29.14,29.14,29.13,29.14,7880,0.0,0
2019-12-16 11:08:00-05:00,29.14,29.14,29.13,29.14,1903,0.0,0
2019-12-16 11:09:00-05:00,29.14,29.14,29.13,29.13,1700,0.0,0
2019-12-16 11:10:00-05:00,29.14,29.14,29.13,29.14,4143,0.0,0
2019-12-16 11:11:00-05:00,29.14,29.14,29.13,29.14,3250,0.0,0
2019-12-16 11:12:00-05:00,29.14,29.14,29.13,29.14,2225,0.0,0
2019-12-16 11:13:00-05:00,29.13,29.14,29.13,29.14,2150,0.0,0
2019-12-16 11:14:00-05:00,29.14,29.14,29.13,29.14,7160,0.0,0
2019-12-16 11:15:00-05:00,29.14,29.14,29.13,29.13,29721,0.0,0
2019-12-16 11:16:00-05:00,29.13,29.14,29.13,29.13,25524,0.0,0
2019-12-16 11:17:00-05:00,29.13,29.14,29.13,29.13,8300,0.0,0
2019-12-16 11:18:00-05:00,29.14,29.14,29.13,29.14,13167,0.0,0
2019-12-16 11:19:00-05:00,29.14,29.14,29.14,29.14,1950,0.0,0
2019-12-16 11:20:00-05:00,29.14,29.14,29.13,29.14,6500,0.0,0
2019-12-16 11:21:00-05:00,29.14,29.14,29.13,29.14,2600,0.0,0
2019-12-16 11:22:00-05:00,29.14,29.14,29.14,29.14,2734,0.0,0
2019-12-16 11:23:00-05:00,29.13,29.14,29.13,29.14,3190,0.0,0
2019-12-16 11:24:00-05:00,29.14,29.14,29.13,29.13,40007,0.0,0
2019-12-16 11:25:00-05:00,29.13,29.13,29.11,29.12,57296,0.0,0
2019-12-16 11:26:00-05:00,29.11,29.12,29.11,29.12,34999,0.0,0
2019-12-16 11:27:00-05:00,29.12,29.12,29.11,29.12,55309,0.0,0
2019-12-16 11:28:00-05:00,29.11,29.12,29.11,29.12,9613,0.0,0
2019-12-16 11:29:00-05:00,29.12,29.12,29.12,29.12,200,0.0,0
2019-12-16 11:32:00-05:00,29.12,29.12,29.12,29.12,915,0.0,0
2019-12-16 11:33:00-05:00,29.12,29.12,29.12,29.12,1770,0.0,0
2019-12-16 11:34:00-05:00,29.13,29.13,29.12,29.12,20887,0.0,0
2019-12-16 11:35:00-05:00,29.12,29.13,29.12,29.12,1200,0.0,0
