Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:00:00-05:00,231.19,231.19,231.19,231.19,0.0,0.0,0
2019-12-16 11:02:00-05:00,231.2,231.32,231.2,231.32,852.0,0.0,0
2019-12-16 11:03:00-05:00,231.31,231.31,231.16,231.16,700.0,0.0,0
2019-12-16 11:04:00-05:00,231.14,231.23,231.13,231.13,983.0,0.0,0
2019-12-16 11:05:00-05:00,231.07,231.07,231.0,231.0,1343.0,0.0,0
2019-12-16 11:06:00-05:00,230.99,230.99,230.99,230.99,705.0,0.0,0
2019-12-16 11:07:00-05:00,231.18,231.21,231.18,231.2,2197.0,0.0,0
2019-12-16 11:08:00-05:00,231.12,231.22,231.12,231.22,1005.0,0.0,0
2019-12-16 11:09:00-05:00,231.13,231.25,231.13,231.25,783.0,0.0,0
2019-12-16 11:10:00-05:00,231.25,231.25,231.17,231.17,1351.0,0.0,0
2019-12-16 11:18:00-05:00,231.46,231.46,231.46,231.46,148.0,0.0,0
2019-12-16 11:19:00-05:00,231.56,231.56,231.43,231.43,1414.0,0.0,0
2019-12-16 11:22:00-05:00,231.45,231.45,231.42,231.42,400.0,0.0,0
2019-12-16 11:23:00-05:00,231.4,231.47,231.4,231.47,491.0,0.0,0
2019-12-16 11:24:00-05:00,231.6,231.6,231.5,231.5,470.0,0.0,0
2019-12-16 11:25:00-05:00,231.42,231.42,231.31,231.41,1216.0,0.0,0
2019-12-16 11:26:00-05:00,231.38,231.38,231.33,231.33,245.0,0.0,0
2019-12-16 11:27:00-05:00,231.47,231.47,231.47,231.47,227.0,0.0,0
2019-12-16 11:28:00-05:00,231.49,231.53,231.49,231.53,301.0,0.0,0
2019-12-16 11:29:00-05:00,231.5,231.5,231.5,231.5,298.0,0.0,0
2019-12-16 11:35:00-05:00,231.36,231.36,231.32,231.32,6303.0,0.0,0
2019-12-16 11:36:00-05:00,231.4,231.4,231.4,231.4,287.0,0.0,0
2019-12-16 11:38:00-05:00,231.45,231.49,231.36,231.4,7678.0,0.0,0
2019-12-16 11:39:00-05:00,231.37,231.46,231.37,231.46,718.0,0.0,0
2019-12-16 11:40:00-05:00,231.4,231.4,231.4,231.4,104.0,0.0,0
2019-12-16 11:41:00-05:00,231.46,231.47,231.46,231.46,814.0,0.0,0
2019-12-16 11:45:00-05:00,231.35,231.39,231.35,231.39,546.0,0.0,0
2019-12-16 11:46:00-05:00,231.43,231.43,231.4,231.4,370.0,0.0,0
2019-12-16 11:48:00-05:00,231.3,231.3,231.3,231.3,300.0,0.0,0
2019-12-16 11:51:00-05:00,231.16,231.16,231.16,231.16,102.0,0.0,0
2019-12-16 11:52:00-05:00,231.1,231.1,231.1,231.1,157.0,0.0,0
2019-12-16 11:53:00-05:00,231.25,231.25,231.25,231.25,236.0,0.0,0
2019-12-16 11:54:00-05:00,231.26,231.26,231.25,231.25,450.0,0.0,0
2019-12-16 11:55:00-05:00,231.25,231.25,231.25,231.25,140.0,0.0,0
2019-12-16 11:56:00-05:00,231.35,231.35,231.35,231.35,110.0,0.0,0
2019-12-16 11:57:00-05:00,231.48,231.6,231.48,231.6,333.0,0.0,0
2019-12-16 11:58:00-05:00,231.6,231.6,231.6,231.6,265.0,0.0,0
2019-12-16 12:00:00-05:00,231.71,231.71,231.71,231.71,2230.0,0.0,0
2019-12-16 12:01:00-05:00,231.8,231.8,231.8,231.8,389.0,0.0,0
2019-12-16 12:04:00-05:00,231.87,231.87,231.87,231.87,457.0,0.0,0
2019-12-16 12:08:00-05:00,231.64,231.67,231.6,231.67,624.0,0.0,0
2019-12-16 12:11:00-05:00,231.4,231.41,231.36,231.41,952.0,0.0,0
2019-12-16 12:12:00-05:00,231.42,231.44,231.42,231.44,597.0,0.0,0
2019-12-16 12:13:00-05:00,231.54,231.54,231.54,231.54,225.0,0.0,0
2019-12-16 12:15:00-05:00,231.53,231.6,231.53,231.6,714.0,0.0,0
2019-12-16 12:25:00-05:00,231.84,231.84,231.84,231.84,100.0,0.0,0
2019-12-16 12:26:00-05:00,231.9,231.91,231.79,231.84,670.0,0.0,0
2019-12-16 12:33:00-05:00,231.56,231.56,231.56,231.56,395.0,0.0,0
2019-12-16 12:41:00-05:00,231.51,231.51,231.51,231.51,290.0,0.0,0
2019-12-16 12:42:00-05:00,231.48,231.51,231.48,231.51,547.0,0.0,0
2019-12-16 12:46:00-05:00,231.4,231.4,231.4,231.4,161.0,0.0,0
2019-12-16 12:47:00-05:00,231.28,231.28,231.28,231.28,312.0,0.0,0
2019-12-16 12:48:00-05:00,231.3,231.3,231.3,231.3,100.0,0.0,0
2019-12-16 12:49:00-05:00,231.27,231.27,231.27,231.27,202.0,0.0,0
2019-12-16 12:51:00-05:00,231.3,231.3,231.3,231.3,116.0,0.0,0
2019-12-16 12:53:00-05:00,231.34,231.35,231.34,231.35,366.0,0.0,0
2019-12-16 12:54:00-05:00,231.42,231.42,231.42,231.42,281.0,0.0,0
2019-12-16 12:55:00-05:00,231.28,231.28,231.28,231.28,100.0,0.0,0
2019-12-16 12:56:00-05:00,231.28,231.28,231.2,231.2,220.0,0.0,0
2019-12-16 12:57:00-05:00,231.16,231.16,231.11,231.11,475.0,0.0,0
2019-12-16 13:03:00-05:00,231.08,231.08,231.08,231.08,122.0,0.0,0
2019-12-16 13:06:00-05:00,231.01,231.01,231.01,231.01,100.0,0.0,0
2019-12-16 13:07:00-05:00,231.02,231.02,230.95,230.95,487.0,0.0,0
2019-12-16 13:10:00-05:00,230.9,230.9,230.9,230.9,434.0,0.0,0
2019-12-16 13:11:00-05:00,230.87,230.87,230.87,230.87,259.0,0.0,0
2019-12-16 13:12:00-05:00,230.9,230.9,230.9,230.9,113.0,0.0,0
2019-12-16 13:13:00-05:00,230.79,230.79,230.79,230.79,166.0,0.0,0
2019-12-16 13:16:00-05:00,230.86,230.86,230.86,230.86,210.0,0.0,0
2019-12-16 13:19:00-05:00,230.9,230.9,230.9,230.9,109.0,0.0,0
