Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:01:00-05:00,29.49,29.49,29.49,29.49,0,0,0
2019-12-16 11:10:00-05:00,29.51,29.58,29.51,29.58,1544,0,0
2019-12-16 11:13:00-05:00,29.55,29.55,29.55,29.55,379,0,0
2019-12-16 11:37:00-05:00,29.5,29.51,29.47,29.5,2120,0,0
2019-12-16 11:38:00-05:00,29.49,29.49,29.49,29.49,543,0,0
2019-12-16 11:50:00-05:00,29.47,29.47,29.44,29.44,303,0,0
2019-12-16 12:01:00-05:00,29.48,29.48,29.48,29.48,100,0,0
2019-12-16 12:21:00-05:00,29.47,29.47,29.47,29.47,200,0,0
2019-12-16 12:22:00-05:00,29.5,29.5,29.5,29.5,310,0,0
2019-12-16 12:32:00-05:00,29.45,29.45,29.45,29.45,100,0,0
2019-12-16 12:35:00-05:00,29.45,29.45,29.45,29.45,105,0,0
2019-12-16 12:44:00-05:00,29.49,29.49,29.49,29.49,100,0,0
2019-12-16 12:58:00-05:00,29.48,29.48,29.48,29.48,436,0,0
2019-12-16 13:14:00-05:00,29.53,29.53,29.53,29.53,108,0,0
2019-12-16 13:18:00-05:00,29.52,29.52,29.52,29.52,1223,0,0
2019-12-16 13:51:00-05:00,29.47,29.47,29.47,29.47,125,0,0
2019-12-16 13:55:00-05:00,29.48,29.48,29.47,29.48,4000,0,0
2019-12-16 14:11:00-05:00,29.48,29.48,29.48,29.48,1322,0,0
2019-12-16 14:47:00-05:00,29.62,29.62,29.62,29.62,100,0,0
2019-12-16 15:13:00-05:00,29.62,29.62,29.62,29.62,168,0,0
2019-12-16 15:24:00-05:00,29.53,29.53,29.53,29.53,100,0,0
2019-12-16 15:30:00-05:00,29.59,29.59,29.59,29.59,223,0,0
2019-12-16 15:36:00-05:00,29.58,29.58,29.58,29.58,501,0,0
2019-12-17 09:30:00-05:00,29.57,29.57,29.25,29.25,8439,0,0
2019-12-17 09:31:00-05:00,29.25,29.25,29.25,29.25,175,0,0
2019-12-17 09:33:00-05:00,29.24,29.24,29.24,29.24,109,0,0
2019-12-17 09:35:00-05:00,29.2,29.2,29.2,29.2,209,0,0
2019-12-17 09:38:00-05:00,29.2,29.2,29.2,29.2,100,0,0
2019-12-17 09:41:00-05:00,29.24,29.24,29.24,29.24,363,0,0
2019-12-17 09:43:00-05:00,29.25,29.25,29.25,29.25,105,0,0
2019-12-17 09:44:00-05:00,29.25,29.27,29.25,29.26,4800,0,0
2019-12-17 09:55:00-05:00,29.23,29.29,29.23,29.29,350,0,0
2019-12-17 09:56:00-05:00,29.28,29.28,29.28,29.28,200,0,0
2019-12-17 09:57:00-05:00,29.23,29.23,29.22,29.22,790,0,0
2019-12-17 10:01:00-05:00,29.21,29.21,29.2,29.2,393,0,0
2019-12-17 10:09:00-05:00,29.2,29.2,29.2,29.2,311,0,0
2019-12-17 10:10:00-05:00,29.18,29.18,29.17,29.17,562,0,0
2019-12-17 10:14:00-05:00,29.21,29.21,29.21,29.21,600,0,0
2019-12-17 10:16:00-05:00,29.15,29.15,29.15,29.15,501,0,0
2019-12-17 10:18:00-05:00,29.11,29.11,29.11,29.11,1300,0,0
2019-12-17 10:19:00-05:00,29.16,29.16,29.16,29.16,360,0,0
2019-12-17 10:24:00-05:00,29.14,29.14,29.14,29.14,2750,0,0
2019-12-17 10:25:00-05:00,29.15,29.15,29.15,29.15,175,0,0
2019-12-17 10:26:00-05:00,29.1,29.13,29.1,29.13,8852,0,0
2019-12-17 10:27:00-05:00,29.11,29.13,29.1,29.11,10888,0,0
2019-12-17 10:28:00-05:00,29.1,29.12,29.1,29.12,26631,0,0
2019-12-17 10:29:00-05:00,29.12,29.12,29.11,29.12,24783,0,0
2019-12-17 10:30:00-05:00,29.15,29.15,29.11,29.14,32549,0,0
2019-12-17 10:31:00-05:00,29.12,29.15,29.11,29.13,5015,0,0
2019-12-17 10:32:00-05:00,29.15,29.18,29.14,29.18,3519,0,0
2019-12-17 10:33:00-05:00,29.16,29.17,29.15,29.17,17504,0,0
2019-12-17 10:34:00-05:00,29.18,29.18,29.15,29.17,6520,0,0
2019-12-17 10:35:00-05:00,29.16,29.19,29.16,29.18,9018,0,0
2019-12-17 10:36:00-05:00,29.18,29.19,29.18,29.18,10098,0,0
2019-12-17 10:37:00-05:00,29.19,29.19,29.16,29.18,6602,0,0
2019-12-17 10:38:00-05:00,29.17,29.2,29.16,29.2,3348,0,0
2019-12-17 10:39:00-05:00,29.18,29.19,29.16,29.18,16759,0,0
2019-12-17 10:40:00-05:00,29.17,29.2,29.16,29.18,12430,0,0
2019-12-17 10:41:00-05:00,29.17,29.2,29.17,29.17,12210,0,0
2019-12-17 10:42:00-05:00,29.19,29.19,29.16,29.17,5904,0,0
2019-12-17 10:43:00-05:00,29.17,29.17,29.16,29.17,5830,0,0
2019-12-17 10:44:00-05:00,29.17,29.18,29.16,29.16,2081,0,0
2019-12-17 10:45:00-05:00,29.16,29.19,29.16,29.17,1999,0,0
2019-12-17 10:46:00-05:00,29.16,29.19,29.16,29.18,5847,0,0
2019-12-17 10:47:00-05:00,29.19,29.19,29.17,29.17,4728,0,0
2019-12-17 10:48:00-05:00,29.17,29.19,29.17,29.19,1117,0,0
2019-12-17 10:49:00-05:00,29.19,29.19,29.16,29.16,815,0,0
2019-12-17 10:50:00-05:00,29.23,29.24,29.22,29.22,650,0,0
2019-12-17 10:51:00-05:00,29.2,29.23,29.2,29.23,1899,0,0
2019-12-17 10:52:00-05:00,29.23,29.23,29.22,29.22,1371,0,0
2019-12-17 10:53:00-05:00,29.25,29.25,29.25,29.25,1055,0,0
2019-12-17 10:54:00-05:00,29.25,29.25,29.2,29.22,3630,0,0
2019-12-17 10:55:00-05:00,29.2,29.2,29.2,29.2,3778,0,0
2019-12-17 10:56:00-05:00,29.19,29.2,29.19,29.2,5295,0,0
2019-12-17 10:57:00-05:00,29.19,29.2,29.19,29.2,2918,0,0
2019-12-17 10:58:00-05:00,29.22,29.26,29.2,29.26,3100,0,0
2019-12-17 11:00:00-05:00,29.22,29.22,29.22,29.22,0,0,0
2019-12-17 11:01:00-05:00,29.23,29.23,29.2,29.21,286379,0,0
2019-12-17 11:02:00-05:00,29.21,29.23,29.21,29.23,2050,0,0
2019-12-17 11:03:00-05:00,29.21,29.22,29.21,29.21,1100,0,0
2019-12-17 11:04:00-05:00,29.22,29.22,29.2,29.21,1439,0,0
2019-12-17 11:05:00-05:00,29.23,29.25,29.23,29.25,663,0,0
2019-12-17 11:06:00-05:00,29.24,29.24,29.21,29.21,2891,0,0
2019-12-17 11:07:00-05:00,29.22,29.22,29.22,29.22,400,0,0
2019-12-17 11:08:00-05:00,29.22,29.22,29.21,29.22,2736,0,0
2019-12-17 11:09:00-05:00,29.22,29.22,29.21,29.22,440,0,0
2019-12-17 11:10:00-05:00,29.2,29.22,29.2,29.22,2770,0,0
2019-12-17 11:11:00-05:00,29.21,29.21,29.2,29.21,1000,0,0
2019-12-17 11:12:00-05:00,29.26,29.26,29.25,29.25,300,0,0
2019-12-17 11:14:00-05:00,29.25,29.26,29.25,29.26,450,0,0
2019-12-17 11:15:00-05:00,29.24,29.24,29.24,29.24,100,0,0
2019-12-17 11:16:00-05:00,29.26,29.26,29.24,29.24,2277,0,0
2019-12-17 11:17:00-05:00,29.22,29.24,29.22,29.22,1604,0,0
2019-12-17 11:18:00-05:00,29.23,29.23,29.23,29.23,293,0,0
2019-12-17 11:20:00-05:00,29.23,29.23,29.2,29.21,865,0,0
2019-12-17 11:21:00-05:00,29.22,29.22,29.21,29.22,2896,0,0
2019-12-17 11:25:00-05:00,29.25,29.27,29.23,29.27,6560,0,0
2019-12-17 11:26:00-05:00,29.23,29.23,29.23,29.23,200,0,0
2019-12-17 11:27:00-05:00,29.22,29.22,29.21,29.21,696,0,0
2019-12-17 11:29:00-05:00,29.25,29.25,29.25,29.25,2833,0,0
2019-12-17 11:30:00-05:00,29.25,29.25,29.24,29.24,682,0,0
2019-12-17 11:32:00-05:00,29.23,29.23,29.23,29.23,100,0,0
2019-12-17 11:33:00-05:00,29.23,29.24,29.23,29.24,1300,0,0
2019-12-17 11:34:00-05:00,29.27,29.27,29.26,29.26,400,0,0
2019-12-17 11:36:00-05:00,29.24,29.24,29.24,29.24,500,0,0
2019-12-17 11:37:00-05:00,29.24,29.24,29.24,29.24,391,0,0
2019-12-17 11:38:00-05:00,29.24,29.24,29.24,29.24,160,0,0
2019-12-17 11:40:00-05:00,29.26,29.26,29.25,29.25,400,0,0
2019-12-17 11:41:00-05:00,29.3,29.3,29.25,29.25,1100,0,0
2019-12-17 11:42:00-05:00,29.25,29.25,29.23,29.24,1496,0,0
2019-12-17 11:43:00-05:00,29.21,29.23,29.21,29.23,620,0,0
2019-12-17 11:44:00-05:00,29.24,29.25,29.22,29.23,884,0,0
2019-12-17 11:45:00-05:00,29.3,29.34,29.29,29.29,1900,0,0
2019-12-17 11:46:00-05:00,29.25,29.25,29.23,29.23,503,0,0
2019-12-17 11:48:00-05:00,29.38,29.38,29.36,29.36,2750,0,0
2019-12-17 11:49:00-05:00,29.36,29.36,29.34,29.34,800,0,0
2019-12-17 11:51:00-05:00,29.38,29.38,29.38,29.38,125,0,0
2019-12-17 11:52:00-05:00,29.36,29.36,29.36,29.36,600,0,0
2019-12-17 11:53:00-05:00,29.39,29.39,29.39,29.39,705,0,0
2019-12-17 11:54:00-05:00,29.43,29.43,29.41,29.41,1110,0,0
2019-12-17 12:02:00-05:00,29.41,29.41,29.41,29.41,106,0,0
2019-12-17 12:04:00-05:00,29.39,29.4,29.38,29.38,630,0,0
2019-12-17 12:10:00-05:00,29.42,29.42,29.42,29.42,780,0,0
2019-12-17 12:11:00-05:00,29.39,29.39,29.39,29.39,1200,0,0
2019-12-17 12:13:00-05:00,29.39,29.39,29.39,29.39,150,0,0
2019-12-17 12:14:00-05:00,29.39,29.39,29.37,29.37,849,0,0
2019-12-17 12:16:00-05:00,29.37,29.38,29.37,29.37,2725,0,0
2019-12-17 12:19:00-05:00,29.36,29.36,29.36,29.36,700,0,0
2019-12-17 12:21:00-05:00,29.37,29.37,29.37,29.37,700,0,0
2019-12-17 12:22:00-05:00,29.36,29.36,29.36,29.36,250,0,0
2019-12-17 12:23:00-05:00,29.35,29.35,29.35,29.35,300,0,0
2019-12-17 12:24:00-05:00,29.35,29.35,29.35,29.35,100,0,0
2019-12-17 12:26:00-05:00,29.35,29.35,29.35,29.35,125,0,0
2019-12-17 12:28:00-05:00,29.36,29.36,29.36,29.36,800,0,0
2019-12-17 12:29:00-05:00,29.37,29.37,29.37,29.37,349,0,0
2019-12-17 12:37:00-05:00,29.36,29.36,29.36,29.36,212,0,0
2019-12-17 12:39:00-05:00,29.35,29.35,29.35,29.35,2455,0,0
2019-12-17 12:41:00-05:00,29.33,29.33,29.3,29.3,600,0,0
2019-12-17 12:43:00-05:00,29.32,29.32,29.32,29.32,250,0,0
2019-12-17 12:45:00-05:00,29.33,29.33,29.32,29.32,515,0,0
2019-12-17 12:56:00-05:00,29.34,29.34,29.31,29.31,327,0,0
2019-12-17 13:03:00-05:00,29.31,29.31,29.31,29.31,250,0,0
2019-12-17 13:10:00-05:00,29.31,29.31,29.31,29.31,1102,0,0
2019-12-17 13:13:00-05:00,29.3,29.3,29.3,29.3,230,0,0
2019-12-17 13:17:00-05:00,29.3,29.3,29.3,29.3,400,0,0
2019-12-17 13:18:00-05:00,29.31,29.31,29.31,29.31,512,0,0
2019-12-17 13:19:00-05:00,29.31,29.32,29.3,29.3,734,0,0
2019-12-17 13:23:00-05:00,29.31,29.31,29.31,29.31,100,0,0
2019-12-17 13:28:00-05:00,29.32,29.32,29.32,29.32,250,0,0
2019-12-17 13:30:00-05:00,29.33,29.33,29.33,29.33,140,0,0
2019-12-17 13:38:00-05:00,29.36,29.36,29.36,29.36,187,0,0
2019-12-17 13:46:00-05:00,29.36,29.36,29.36,29.36,410,0,0
2019-12-17 13:47:00-05:00,29.34,29.34,29.34,29.34,253,0,0
2019-12-17 13:50:00-05:00,29.38,29.38,29.38,29.38,44320,0,0
2019-12-17 13:51:00-05:00,29.38,29.38,29.38,29.38,1900,0,0
2019-12-17 13:54:00-05:00,29.38,29.38,29.38,29.38,4120,0,0
2019-12-17 13:55:00-05:00,29.35,29.35,29.35,29.35,150,0,0
2019-12-17 13:56:00-05:00,29.38,29.38,29.38,29.38,166,0,0
2019-12-17 14:08:00-05:00,29.39,29.39,29.39,29.39,100,0,0
2019-12-17 14:10:00-05:00,29.39,29.39,29.39,29.39,180,0,0
2019-12-17 14:38:00-05:00,29.39,29.39,29.39,29.39,840,0,0
2019-12-17 14:41:00-05:00,29.38,29.39,29.38,29.39,2137,0,0
2019-12-17 15:00:00-05:00,29.36,29.36,29.36,29.36,151,0,0
2019-12-17 15:07:00-05:00,29.38,29.38,29.38,29.38,219,0,0
2019-12-17 15:19:00-05:00,29.36,29.36,29.36,29.36,1200,0,0
2019-12-17 15:25:00-05:00,29.36,29.36,29.36,29.36,1093,0,0
2019-12-17 15:26:00-05:00,29.35,29.35,29.35,29.35,5715,0,0
2019-12-17 15:31:00-05:00,29.35,29.35,29.35,29.35,1000,0,0
2019-12-17 15:36:00-05:00,29.38,29.43,29.38,29.39,1599,0,0
2019-12-17 15:39:00-05:00,29.41,29.41,29.41,29.41,150,0,0
2019-12-17 15:40:00-05:00,29.4,29.4,29.4,29.4,175,0,0
2019-12-17 15:44:00-05:00,29.42,29.42,29.4,29.4,1325,0,0
2019-12-17 15:45:00-05:00,29.4,29.4,29.4,29.4,100,0,0
2019-12-17 15:49:00-05:00,29.42,29.42,29.42,29.42,338,0,0
2019-12-17 15:50:00-05:00,29.4,29.4,29.4,29.4,136,0,0
2019-12-17 15:52:00-05:00,29.42,29.42,29.4,29.4,677,0,0
2019-12-17 15:54:00-05:00,29.38,29.38,29.38,29.38,500,0,0
2019-12-17 15:55:00-05:00,29.42,29.42,29.42,29.42,400,0,0
2019-12-17 15:57:00-05:00,29.4,29.4,29.4,29.4,481,0,0
2019-12-17 15:58:00-05:00,29.4,29.4,29.4,29.4,100,0,0
2019-12-17 15:59:00-05:00,29.41,29.43,29.41,29.43,0,0,0
2019-12-18 09:30:00-05:00,29.43,29.47,29.43,29.43,3112,0,0
2019-12-18 09:31:00-05:00,29.36,29.36,29.36,29.36,1505,0,0
2019-12-18 09:35:00-05:00,29.41,29.41,29.41,29.41,1600,0,0
2019-12-18 09:36:00-05:00,29.43,29.45,29.43,29.45,1300,0,0
2019-12-18 09:37:00-05:00,29.37,29.37,29.37,29.37,1500,0,0
2019-12-18 09:39:00-05:00,29.4,29.4,29.4,29.4,261,0,0
2019-12-18 09:49:00-05:00,29.4,29.4,29.4,29.4,201,0,0
2019-12-18 09:51:00-05:00,29.4,29.4,29.4,29.4,1680,0,0
2019-12-18 09:54:00-05:00,29.43,29.43,29.43,29.43,202,0,0
2019-12-18 09:57:00-05:00,29.47,29.47,29.47,29.47,363,0,0
2019-12-18 10:03:00-05:00,29.47,29.47,29.47,29.47,546,0,0
2019-12-18 10:04:00-05:00,29.47,29.47,29.43,29.44,12700,0,0
2019-12-18 10:05:00-05:00,29.45,29.48,29.43,29.48,6548,0,0
2019-12-18 10:06:00-05:00,29.43,29.47,29.43,29.47,5907,0,0
2019-12-18 10:07:00-05:00,29.43,29.46,29.42,29.42,8094,0,0
2019-12-18 10:08:00-05:00,29.43,29.45,29.41,29.45,8960,0,0
2019-12-18 10:09:00-05:00,29.43,29.45,29.43,29.44,9661,0,0
2019-12-18 10:10:00-05:00,29.45,29.46,29.4,29.42,7667,0,0
2019-12-18 10:11:00-05:00,29.43,29.46,29.42,29.46,5244,0,0
2019-12-18 10:12:00-05:00,29.44,29.44,29.42,29.44,10392,0,0
2019-12-18 10:13:00-05:00,29.42,29.44,29.38,29.38,12831,0,0
2019-12-18 10:14:00-05:00,29.41,29.43,29.38,29.42,12505,0,0
2019-12-18 10:15:00-05:00,29.42,29.44,29.42,29.42,2605,0,0
2019-12-18 10:16:00-05:00,29.42,29.45,29.41,29.41,3260,0,0
2019-12-18 10:17:00-05:00,29.45,29.45,29.4,29.41,2740,0,0
2019-12-18 10:18:00-05:00,29.42,29.42,29.4,29.4,1101,0,0
2019-12-18 10:19:00-05:00,29.4,29.4,29.38,29.38,1351,0,0
2019-12-18 10:20:00-05:00,29.4,29.45,29.38,29.44,9849,0,0
2019-12-18 10:21:00-05:00,29.43,29.45,29.39,29.43,2625,0,0
2019-12-18 10:22:00-05:00,29.38,29.41,29.38,29.41,2313,0,0
2019-12-18 10:23:00-05:00,29.39,29.4,29.38,29.38,1767,0,0
2019-12-18 10:24:00-05:00,29.38,29.39,29.37,29.39,1086,0,0
2019-12-18 10:25:00-05:00,29.37,29.39,29.37,29.38,460,0,0
2019-12-18 10:26:00-05:00,29.37,29.38,29.31,29.33,3228,0,0
2019-12-18 10:27:00-05:00,29.3,29.31,29.26,29.26,1710,0,0
2019-12-18 10:28:00-05:00,29.26,29.31,29.26,29.31,600,0,0
2019-12-18 10:29:00-05:00,29.28,29.32,29.28,29.3,743,0,0
2019-12-18 10:31:00-05:00,29.32,29.33,29.32,29.33,640,0,0
2019-12-18 10:32:00-05:00,29.33,29.35,29.33,29.35,850,0,0
2019-12-18 10:33:00-05:00,29.31,29.35,29.31,29.35,3800,0,0
2019-12-18 10:35:00-05:00,29.32,29.35,29.32,29.35,314,0,0
2019-12-18 10:37:00-05:00,29.3,29.3,29.3,29.3,100,0,0
2019-12-18 10:38:00-05:00,29.26,29.29,29.24,29.29,583,0,0
2019-12-18 10:40:00-05:00,29.24,29.24,29.2,29.22,2300,0,0
2019-12-18 10:42:00-05:00,29.24,29.24,29.24,29.24,150,0,0
2019-12-18 10:43:00-05:00,29.2,29.22,29.2,29.22,1013,0,0
2019-12-18 10:44:00-05:00,29.19,29.26,29.19,29.2,1400,0,0
2019-12-18 10:45:00-05:00,29.22,29.22,29.2,29.2,675,0,0
2019-12-18 10:46:00-05:00,29.2,29.22,29.2,29.22,673,0,0
2019-12-18 10:49:00-05:00,29.2,29.2,29.2,29.2,200,0,0
2019-12-18 10:50:00-05:00,29.25,29.25,29.25,29.25,241,0,0
2019-12-18 10:52:00-05:00,29.25,29.25,29.2,29.2,250,0,0
2019-12-18 10:53:00-05:00,29.19,29.19,29.19,29.19,300,0,0
2019-12-18 10:54:00-05:00,29.19,29.2,29.17,29.2,950,0,0
2019-12-18 10:55:00-05:00,29.23,29.23,29.23,29.23,1500,0,0
2019-12-18 10:57:00-05:00,29.2,29.2,29.2,29.2,120,0,0
2019-12-18 11:02:00-05:00,29.16,29.16,29.16,29.16,680,0,0
2019-12-18 11:04:00-05:00,29.14,29.14,29.12,29.12,2769,0,0
2019-12-18 11:05:00-05:00,29.1,29.1,29.1,29.1,940,0,0
2019-12-18 11:08:00-05:00,29.1,29.1,29.08,29.08,855,0,0
2019-12-18 11:09:00-05:00,29.09,29.09,28.92,28.96,6131,0,0
2019-12-18 11:10:00-05:00,28.96,28.96,28.96,28.96,1550,0,0
2019-12-18 11:11:00-05:00,28.93,28.93,28.93,28.93,840,0,0
2019-12-18 11:12:00-05:00,28.93,28.95,28.84,28.84,6442,0,0
2019-12-18 11:13:00-05:00,28.85,28.85,28.84,28.84,1100,0,0
2019-12-18 11:14:00-05:00,28.85,28.85,28.84,28.84,300,0,0
2019-12-18 11:15:00-05:00,28.82,28.82,28.82,28.82,376,0,0
2019-12-18 11:16:00-05:00,28.85,28.85,28.85,28.85,625,0,0
2019-12-18 11:17:00-05:00,28.84,28.85,28.81,28.85,3069,0,0
2019-12-18 11:18:00-05:00,28.81,28.81,28.81,28.81,1933,0,0
