Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 13:51:00-05:00,35.69,35.69,35.68,35.68,436.0,0.0,0
2019-12-16 13:52:00-05:00,35.66,35.66,35.66,35.66,200.0,0.0,0
2019-12-16 13:55:00-05:00,35.68,35.68,35.67,35.68,6700.0,0.0,0
2019-12-16 13:56:00-05:00,35.68,35.68,35.68,35.68,1500.0,0.0,0
2019-12-16 13:57:00-05:00,35.69,35.7,35.69,35.7,300.0,0.0,0
2019-12-16 13:58:00-05:00,35.67,35.67,35.67,35.67,383.0,0.0,0
2019-12-16 14:06:00-05:00,35.72,35.72,35.72,35.72,200.0,0.0,0
2019-12-16 14:09:00-05:00,35.75,35.75,35.75,35.75,200.0,0.0,0
2019-12-16 14:15:00-05:00,35.78,35.78,35.78,35.78,101.0,0.0,0
2019-12-16 14:23:00-05:00,35.78,35.78,35.78,35.78,120.0,0.0,0
2019-12-16 14:27:00-05:00,35.77,35.77,35.77,35.77,189.0,0.0,0
2019-12-16 14:29:00-05:00,35.8,35.8,35.79,35.79,524.0,0.0,0
2019-12-16 14:41:00-05:00,35.8,35.8,35.8,35.8,301.0,0.0,0
2019-12-16 14:44:00-05:00,35.8,35.8,35.8,35.8,1426.0,0.0,0
2019-12-16 14:48:00-05:00,35.8,35.8,35.8,35.8,100.0,0.0,0
2019-12-16 14:50:00-05:00,35.8,35.8,35.8,35.8,2174.0,0.0,0
2019-12-16 14:51:00-05:00,35.81,35.81,35.81,35.81,513.0,0.0,0
2019-12-16 14:54:00-05:00,35.82,35.82,35.82,35.82,100.0,0.0,0
2019-12-16 14:56:00-05:00,35.82,35.82,35.82,35.82,116.0,0.0,0
2019-12-16 14:57:00-05:00,35.82,35.82,35.82,35.82,300.0,0.0,0
2019-12-16 14:58:00-05:00,35.82,35.82,35.82,35.82,930.0,0.0,0
2019-12-16 15:00:00-05:00,35.82,35.82,35.82,35.82,1298.0,0.0,0
2019-12-16 15:01:00-05:00,35.82,35.82,35.82,35.82,137.0,0.0,0
2019-12-16 15:08:00-05:00,35.82,35.82,35.82,35.82,100.0,0.0,0
2019-12-16 15:09:00-05:00,35.81,35.81,35.81,35.81,150.0,0.0,0
2019-12-16 15:10:00-05:00,35.82,35.84,35.82,35.84,1373.0,0.0,0
2019-12-16 15:11:00-05:00,35.83,35.83,35.83,35.83,280.0,0.0,0
2019-12-16 15:14:00-05:00,35.82,35.82,35.82,35.82,270.0,0.0,0
2019-12-16 15:19:00-05:00,35.83,35.83,35.83,35.83,338.0,0.0,0
2019-12-16 15:21:00-05:00,35.86,35.86,35.86,35.86,119.0,0.0,0
2019-12-16 15:24:00-05:00,35.86,35.87,35.86,35.86,1231.0,0.0,0
2019-12-16 15:27:00-05:00,35.87,35.87,35.87,35.87,386.0,0.0,0
2019-12-16 15:30:00-05:00,35.91,35.91,35.91,35.91,175.0,0.0,0
2019-12-16 15:33:00-05:00,35.9,35.9,35.9,35.9,600.0,0.0,0
2019-12-16 15:35:00-05:00,35.89,35.89,35.89,35.89,583.0,0.0,0
2019-12-16 15:40:00-05:00,35.91,35.92,35.91,35.92,411.0,0.0,0
2019-12-16 15:43:00-05:00,35.92,35.92,35.92,35.92,100.0,0.0,0
2019-12-16 15:45:00-05:00,35.94,35.96,35.93,35.96,1625.0,0.0,0
2019-12-16 15:46:00-05:00,35.96,35.96,35.96,35.96,200.0,0.0,0
2019-12-16 15:48:00-05:00,35.96,35.96,35.96,35.96,197.0,0.0,0
2019-12-16 15:50:00-05:00,35.95,35.95,35.95,35.95,230.0,0.0,0
2019-12-16 15:53:00-05:00,35.95,35.95,35.95,35.95,1200.0,0.0,0
2019-12-16 15:54:00-05:00,35.96,35.96,35.96,35.96,125.0,0.0,0
2019-12-16 15:55:00-05:00,35.98,36.01,35.98,36.01,1797.0,0.0,0
2019-12-16 15:58:00-05:00,36.01,36.03,36.01,36.03,1065.0,0.0,0
2019-12-16 15:59:00-05:00,36.02,36.02,35.96,35.96,1809.0,0.0,0
2019-12-17 09:30:00-05:00,35.1,35.18,35.1,35.18,2826.0,0.0,0
2019-12-17 09:31:00-05:00,35.19,35.2,35.19,35.2,360.0,0.0,0
2019-12-17 09:32:00-05:00,35.23,35.29,35.23,35.29,3200.0,0.0,0
2019-12-17 09:33:00-05:00,35.3,35.3,35.3,35.3,0.0,0.0,0
2019-12-17 09:34:00-05:00,35.26,35.26,35.26,35.26,6587.0,0.0,0
2019-12-17 09:37:00-05:00,35.13,35.13,35.11,35.11,253.0,0.0,0
2019-12-17 09:38:00-05:00,35.17,35.19,35.17,35.18,1500.0,0.0,0
2019-12-17 09:39:00-05:00,35.18,35.18,35.15,35.15,445.0,0.0,0
2019-12-17 09:40:00-05:00,35.15,35.19,35.15,35.19,501.0,0.0,0
2019-12-17 09:41:00-05:00,35.23,35.23,35.21,35.22,1461.0,0.0,0
2019-12-17 09:42:00-05:00,35.21,35.22,35.21,35.22,357.0,0.0,0
2019-12-17 09:43:00-05:00,35.22,35.22,35.2,35.2,1000.0,0.0,0
2019-12-17 09:44:00-05:00,35.25,35.25,35.23,35.23,450.0,0.0,0
2019-12-17 09:45:00-05:00,35.24,35.27,35.24,35.27,385.0,0.0,0
2019-12-17 09:46:00-05:00,35.26,35.26,35.22,35.23,3567.0,0.0,0
2019-12-17 09:47:00-05:00,35.24,35.25,35.24,35.25,600.0,0.0,0
2019-12-17 09:48:00-05:00,35.27,35.27,35.27,35.27,405.0,0.0,0
2019-12-17 09:49:00-05:00,35.28,35.3,35.28,35.29,1519.0,0.0,0
2019-12-17 09:50:00-05:00,35.29,35.29,35.29,35.29,300.0,0.0,0
2019-12-17 09:51:00-05:00,35.27,35.28,35.25,35.25,1226.0,0.0,0
2019-12-17 09:52:00-05:00,35.26,35.28,35.26,35.28,810.0,0.0,0
2019-12-17 09:53:00-05:00,35.27,35.27,35.26,35.26,450.0,0.0,0
2019-12-17 09:54:00-05:00,35.27,35.27,35.26,35.26,204.0,0.0,0
2019-12-17 09:55:00-05:00,35.26,35.26,35.26,35.26,440.0,0.0,0
2019-12-17 09:56:00-05:00,35.27,35.27,35.27,35.27,100.0,0.0,0
2019-12-17 09:57:00-05:00,35.26,35.26,35.26,35.26,100.0,0.0,0
2019-12-17 09:58:00-05:00,35.25,35.28,35.25,35.28,275.0,0.0,0
2019-12-17 09:59:00-05:00,35.27,35.28,35.24,35.24,1385.0,0.0,0
2019-12-17 10:00:00-05:00,35.24,35.24,35.2,35.22,4174.0,0.0,0
2019-12-17 10:01:00-05:00,35.21,35.22,35.19,35.22,968.0,0.0,0
2019-12-17 10:02:00-05:00,35.23,35.25,35.22,35.25,1859.0,0.0,0
2019-12-17 10:03:00-05:00,35.24,35.25,35.24,35.25,500.0,0.0,0
2019-12-17 10:04:00-05:00,35.24,35.26,35.24,35.25,3817.0,0.0,0
2019-12-17 10:05:00-05:00,35.23,35.27,35.21,35.27,1381.0,0.0,0
2019-12-17 10:06:00-05:00,35.23,35.23,35.19,35.19,922.0,0.0,0
2019-12-17 10:07:00-05:00,35.18,35.21,35.18,35.21,1937.0,0.0,0
2019-12-17 10:08:00-05:00,35.2,35.2,35.18,35.2,900.0,0.0,0
2019-12-17 10:09:00-05:00,35.2,35.2,35.19,35.19,499.0,0.0,0
2019-12-17 10:11:00-05:00,35.18,35.18,35.13,35.14,1640.0,0.0,0
2019-12-17 10:13:00-05:00,35.14,35.16,35.13,35.13,971.0,0.0,0
2019-12-17 10:14:00-05:00,35.13,35.13,35.13,35.13,541.0,0.0,0
2019-12-17 10:17:00-05:00,35.19,35.19,35.13,35.13,300.0,0.0,0
2019-12-17 10:18:00-05:00,35.12,35.12,35.1,35.1,874.0,0.0,0
2019-12-17 10:20:00-05:00,35.14,35.14,35.14,35.14,300.0,0.0,0
2019-12-17 10:21:00-05:00,35.15,35.15,35.15,35.15,178.0,0.0,0
2019-12-17 10:22:00-05:00,35.17,35.18,35.17,35.18,469.0,0.0,0
2019-12-17 10:29:00-05:00,35.15,35.15,35.15,35.15,306.0,0.0,0
2019-12-17 10:31:00-05:00,35.16,35.16,35.16,35.16,100.0,0.0,0
2019-12-17 10:32:00-05:00,35.16,35.16,35.14,35.15,2250.0,0.0,0
2019-12-17 10:34:00-05:00,35.12,35.13,35.12,35.13,300.0,0.0,0
2019-12-17 10:35:00-05:00,35.14,35.14,35.14,35.14,100.0,0.0,0
2019-12-17 10:36:00-05:00,35.13,35.13,35.13,35.13,700.0,0.0,0
2019-12-17 10:37:00-05:00,35.13,35.13,35.13,35.13,326.0,0.0,0
2019-12-17 10:41:00-05:00,35.13,35.13,35.13,35.13,308.0,0.0,0
2019-12-17 10:42:00-05:00,35.15,35.15,35.15,35.15,325.0,0.0,0
2019-12-17 10:47:00-05:00,35.13,35.13,35.13,35.13,100.0,0.0,0
2019-12-17 10:48:00-05:00,35.12,35.12,35.12,35.12,143.0,0.0,0
2019-12-17 10:49:00-05:00,35.09,35.09,35.09,35.09,100.0,0.0,0
2019-12-17 10:50:00-05:00,35.11,35.12,35.11,35.11,600.0,0.0,0
2019-12-17 10:51:00-05:00,35.11,35.11,35.11,35.11,201.0,0.0,0
2019-12-17 10:52:00-05:00,35.11,35.11,35.11,35.11,100.0,0.0,0
2019-12-17 10:53:00-05:00,35.12,35.12,35.12,35.12,150.0,0.0,0
2019-12-17 10:58:00-05:00,35.11,35.11,35.07,35.07,619.0,0.0,0
2019-12-17 10:59:00-05:00,35.07,35.08,35.07,35.08,300.0,0.0,0
2019-12-17 11:01:00-05:00,35.08,35.08,35.07,35.07,945.0,0.0,0
2019-12-17 11:02:00-05:00,35.07,35.07,35.05,35.05,605.0,0.0,0
2019-12-17 11:06:00-05:00,35.11,35.11,35.11,35.11,100.0,0.0,0
2019-12-17 11:07:00-05:00,35.11,35.11,35.11,35.11,1400.0,0.0,0
2019-12-17 11:11:00-05:00,35.14,35.14,35.13,35.13,300.0,0.0,0
2019-12-17 11:13:00-05:00,35.12,35.12,35.12,35.12,300.0,0.0,0
2019-12-17 11:14:00-05:00,35.12,35.12,35.12,35.12,100.0,0.0,0
2019-12-17 11:15:00-05:00,35.11,35.11,35.08,35.08,503.0,0.0,0
2019-12-17 11:16:00-05:00,35.1,35.1,35.07,35.07,306.0,0.0,0
2019-12-17 11:17:00-05:00,35.06,35.06,35.06,35.06,188.0,0.0,0
2019-12-17 11:25:00-05:00,35.1,35.1,35.1,35.1,200.0,0.0,0
2019-12-17 11:26:00-05:00,35.1,35.1,35.1,35.1,608.0,0.0,0
2019-12-17 11:28:00-05:00,35.1,35.1,35.1,35.1,226.0,0.0,0
2019-12-17 11:31:00-05:00,35.11,35.11,35.11,35.11,105.0,0.0,0
2019-12-17 11:32:00-05:00,35.13,35.13,35.13,35.13,116.0,0.0,0
2019-12-17 11:35:00-05:00,35.08,35.08,35.08,35.08,200.0,0.0,0
2019-12-17 11:36:00-05:00,35.07,35.07,35.07,35.07,102.0,0.0,0
2019-12-17 11:38:00-05:00,35.06,35.06,35.06,35.06,100.0,0.0,0
2019-12-17 11:39:00-05:00,35.07,35.07,35.07,35.07,200.0,0.0,0
2019-12-17 11:40:00-05:00,35.07,35.07,35.07,35.07,100.0,0.0,0
2019-12-17 11:41:00-05:00,35.08,35.08,35.08,35.08,137.0,0.0,0
2019-12-17 11:42:00-05:00,35.1,35.1,35.1,35.1,410.0,0.0,0
2019-12-17 11:51:00-05:00,35.1,35.1,35.09,35.09,605.0,0.0,0
2019-12-17 11:54:00-05:00,35.07,35.07,35.07,35.07,100.0,0.0,0
2019-12-17 11:55:00-05:00,35.07,35.07,35.07,35.07,402.0,0.0,0
2019-12-17 12:01:00-05:00,35.07,35.07,35.07,35.07,304.0,0.0,0
2019-12-17 12:10:00-05:00,35.08,35.08,35.08,35.08,100.0,0.0,0
2019-12-17 12:12:00-05:00,35.09,35.09,35.09,35.09,100.0,0.0,0
2019-12-17 12:13:00-05:00,35.09,35.09,35.09,35.09,2761.0,0.0,0
2019-12-17 12:21:00-05:00,35.06,35.06,35.06,35.06,303.0,0.0,0
2019-12-17 12:23:00-05:00,35.06,35.08,35.06,35.08,400.0,0.0,0
2019-12-17 12:25:00-05:00,35.06,35.06,35.06,35.06,100.0,0.0,0
2019-12-17 12:26:00-05:00,35.04,35.04,35.04,35.04,250.0,0.0,0
2019-12-17 12:30:00-05:00,35.05,35.07,35.04,35.04,3540.0,0.0,0
2019-12-17 12:41:00-05:00,35.06,35.08,35.06,35.07,1400.0,0.0,0
2019-12-17 12:43:00-05:00,35.06,35.06,35.06,35.06,203.0,0.0,0
2019-12-17 12:46:00-05:00,35.04,35.04,35.04,35.04,500.0,0.0,0
2019-12-17 12:48:00-05:00,35.06,35.06,35.06,35.06,141.0,0.0,0
2019-12-17 12:50:00-05:00,35.07,35.08,35.07,35.07,337.0,0.0,0
2019-12-17 12:51:00-05:00,35.08,35.08,35.07,35.07,427.0,0.0,0
2019-12-17 12:52:00-05:00,35.08,35.08,35.08,35.08,588.0,0.0,0
2019-12-17 12:53:00-05:00,35.06,35.06,35.05,35.05,402.0,0.0,0
2019-12-17 12:56:00-05:00,35.03,35.03,35.03,35.03,356.0,0.0,0
2019-12-17 13:05:00-05:00,35.06,35.06,35.06,35.06,500.0,0.0,0
2019-12-17 13:08:00-05:00,35.06,35.06,35.06,35.06,100.0,0.0,0
2019-12-17 13:10:00-05:00,35.06,35.07,35.06,35.07,492.0,0.0,0
2019-12-17 13:15:00-05:00,35.08,35.08,35.07,35.07,1610.0,0.0,0
2019-12-17 13:16:00-05:00,35.06,35.06,35.06,35.06,100.0,0.0,0
2019-12-17 13:19:00-05:00,35.06,35.06,35.06,35.06,372.0,0.0,0
2019-12-17 13:27:00-05:00,35.07,35.07,35.07,35.07,1505.0,0.0,0
2019-12-17 13:29:00-05:00,35.06,35.06,35.06,35.06,352.0,0.0,0
2019-12-17 13:35:00-05:00,35.06,35.06,35.06,35.06,1100.0,0.0,0
2019-12-17 13:37:00-05:00,35.07,35.07,35.07,35.07,400.0,0.0,0
2019-12-17 13:40:00-05:00,35.07,35.07,35.07,35.07,400.0,0.0,0
2019-12-17 13:41:00-05:00,35.06,35.06,35.06,35.06,313.0,0.0,0
2019-12-17 13:45:00-05:00,35.04,35.06,35.04,35.06,778.0,0.0,0
2019-12-17 13:46:00-05:00,35.07,35.07,35.07,35.07,100.0,0.0,0
2019-12-17 13:47:00-05:00,35.06,35.06,35.06,35.06,110.0,0.0,0
2019-12-17 13:48:00-05:00,35.07,35.14,35.07,35.14,2751.0,0.0,0
2019-12-17 13:49:00-05:00,35.14,35.14,35.14,35.14,415.0,0.0,0
2019-12-17 13:50:00-05:00,35.1,35.1,35.1,35.1,545.0,0.0,0
2019-12-17 13:53:00-05:00,35.08,35.09,35.07,35.08,1065.0,0.0,0
2019-12-17 13:54:00-05:00,35.06,35.06,35.06,35.06,1217.0,0.0,0
2019-12-17 14:00:00-05:00,35.07,35.14,35.07,35.13,2008.0,0.0,0
2019-12-17 14:12:00-05:00,35.07,35.07,35.07,35.07,463.0,0.0,0
2019-12-17 14:13:00-05:00,35.09,35.09,35.08,35.09,1476.0,0.0,0
2019-12-17 14:19:00-05:00,35.06,35.07,35.06,35.06,825.0,0.0,0
2019-12-17 14:20:00-05:00,35.07,35.08,35.07,35.07,600.0,0.0,0
2019-12-17 14:22:00-05:00,35.07,35.07,35.07,35.07,541.0,0.0,0
2019-12-17 14:23:00-05:00,35.05,35.05,35.05,35.05,100.0,0.0,0
2019-12-17 14:24:00-05:00,35.03,35.03,35.03,35.03,103.0,0.0,0
2019-12-17 14:27:00-05:00,35.02,35.02,35.01,35.01,703.0,0.0,0
2019-12-17 14:28:00-05:00,35.0,35.0,35.0,35.0,494.0,0.0,0
2019-12-17 14:29:00-05:00,34.92,34.95,34.92,34.95,200.0,0.0,0
2019-12-17 14:30:00-05:00,34.95,34.95,34.95,34.95,100.0,0.0,0
2019-12-17 14:31:00-05:00,34.95,34.95,34.95,34.95,101.0,0.0,0
2019-12-17 14:33:00-05:00,34.93,34.93,34.93,34.93,700.0,0.0,0
2019-12-17 14:34:00-05:00,34.92,34.92,34.92,34.92,200.0,0.0,0
2019-12-17 14:35:00-05:00,34.92,34.92,34.9,34.9,552.0,0.0,0
2019-12-17 14:40:00-05:00,34.89,34.9,34.89,34.9,637.0,0.0,0
2019-12-17 14:41:00-05:00,34.89,34.89,34.89,34.89,300.0,0.0,0
2019-12-17 14:42:00-05:00,34.89,34.89,34.89,34.89,460.0,0.0,0
2019-12-17 14:47:00-05:00,34.88,34.88,34.88,34.88,1600.0,0.0,0
2019-12-17 14:51:00-05:00,34.91,34.91,34.91,34.91,102.0,0.0,0
2019-12-17 14:52:00-05:00,34.92,34.93,34.92,34.93,457.0,0.0,0
2019-12-17 14:55:00-05:00,34.91,34.91,34.91,34.91,150.0,0.0,0
2019-12-17 14:58:00-05:00,34.92,34.92,34.92,34.92,201.0,0.0,0
2019-12-17 14:59:00-05:00,34.92,34.92,34.92,34.92,200.0,0.0,0
2019-12-17 15:00:00-05:00,34.94,34.94,34.93,34.94,2550.0,0.0,0
2019-12-17 15:01:00-05:00,34.94,34.94,34.94,34.94,250.0,0.0,0
2019-12-17 15:02:00-05:00,34.96,34.97,34.96,34.97,5169.0,0.0,0
2019-12-17 15:03:00-05:00,34.97,34.97,34.97,34.97,937.0,0.0,0
2019-12-17 15:05:00-05:00,34.96,34.96,34.96,34.96,100.0,0.0,0
2019-12-17 15:06:00-05:00,34.94,34.95,34.94,34.95,400.0,0.0,0
2019-12-17 15:07:00-05:00,34.94,34.94,34.94,34.94,503.0,0.0,0
2019-12-17 15:11:00-05:00,34.94,34.94,34.94,34.94,300.0,0.0,0
2019-12-17 15:12:00-05:00,34.95,34.95,34.95,34.95,200.0,0.0,0
2019-12-17 15:13:00-05:00,34.95,34.95,34.95,34.95,162.0,0.0,0
2019-12-17 15:20:00-05:00,34.9,34.91,34.9,34.91,480.0,0.0,0
2019-12-17 15:21:00-05:00,34.92,34.92,34.91,34.91,300.0,0.0,0
2019-12-17 15:22:00-05:00,34.9,34.9,34.9,34.9,1130.0,0.0,0
2019-12-17 15:26:00-05:00,34.89,34.89,34.89,34.89,308.0,0.0,0
2019-12-17 15:29:00-05:00,34.9,34.9,34.9,34.9,137.0,0.0,0
2019-12-17 15:30:00-05:00,34.9,34.9,34.9,34.9,150.0,0.0,0
2019-12-17 15:31:00-05:00,34.9,34.9,34.9,34.9,513.0,0.0,0
2019-12-17 15:33:00-05:00,34.9,34.9,34.9,34.9,211.0,0.0,0
2019-12-17 15:36:00-05:00,34.89,34.89,34.89,34.89,750.0,0.0,0
2019-12-17 15:37:00-05:00,34.88,34.88,34.88,34.88,120.0,0.0,0
2019-12-17 15:38:00-05:00,34.88,34.88,34.87,34.87,6300.0,0.0,0
2019-12-17 15:40:00-05:00,34.88,34.88,34.88,34.88,330.0,0.0,0
2019-12-17 15:41:00-05:00,34.88,34.88,34.88,34.88,130.0,0.0,0
2019-12-17 15:43:00-05:00,34.88,34.88,34.88,34.88,311.0,0.0,0
2019-12-17 15:46:00-05:00,34.89,34.89,34.87,34.87,565.0,0.0,0
2019-12-17 15:48:00-05:00,34.9,34.92,34.9,34.92,911.0,0.0,0
2019-12-17 15:49:00-05:00,34.93,34.94,34.93,34.94,700.0,0.0,0
2019-12-17 15:50:00-05:00,34.94,34.94,34.9,34.9,6474.0,0.0,0
2019-12-17 15:51:00-05:00,34.92,34.92,34.92,34.92,321.0,0.0,0
2019-12-17 15:52:00-05:00,34.94,34.95,34.94,34.95,1412.0,0.0,0
2019-12-17 15:53:00-05:00,34.94,34.94,34.94,34.94,1547.0,0.0,0
2019-12-17 15:54:00-05:00,34.94,34.94,34.93,34.94,608.0,0.0,0
2019-12-17 15:55:00-05:00,34.94,34.95,34.94,34.95,354.0,0.0,0
2019-12-17 15:56:00-05:00,34.94,34.94,34.93,34.93,1655.0,0.0,0
2019-12-17 15:57:00-05:00,34.93,34.94,34.93,34.93,5655.0,0.0,0
2019-12-17 15:58:00-05:00,34.92,34.95,34.92,34.95,1380.0,0.0,0
2019-12-17 15:59:00-05:00,34.95,34.99,34.95,34.98,0.0,0.0,0
2019-12-18 09:30:00-05:00,34.53,34.53,34.53,34.53,3050.0,0.0,0
2019-12-18 09:31:00-05:00,34.54,34.54,34.54,34.54,1504.0,0.0,0
2019-12-18 09:34:00-05:00,34.57,34.57,34.57,34.57,750.0,0.0,0
2019-12-18 09:35:00-05:00,34.57,34.57,34.55,34.56,5495.0,0.0,0
2019-12-18 09:36:00-05:00,34.52,34.52,34.5,34.51,1203.0,0.0,0
2019-12-18 09:39:00-05:00,34.49,34.5,34.49,34.5,1024.0,0.0,0
2019-12-18 09:40:00-05:00,34.55,34.55,34.52,34.52,735.0,0.0,0
2019-12-18 09:42:00-05:00,34.5,34.51,34.5,34.51,696.0,0.0,0
2019-12-18 09:43:00-05:00,34.48,34.48,34.46,34.46,1262.0,0.0,0
2019-12-18 09:45:00-05:00,34.48,34.48,34.48,34.48,1650.0,0.0,0
2019-12-18 09:47:00-05:00,34.49,34.5,34.49,34.5,700.0,0.0,0
2019-12-18 09:48:00-05:00,34.52,34.54,34.52,34.54,1181.0,0.0,0
2019-12-18 09:49:00-05:00,34.54,34.56,34.54,34.55,3404.0,0.0,0
2019-12-18 09:50:00-05:00,34.55,34.57,34.55,34.55,850.0,0.0,0
2019-12-18 09:51:00-05:00,34.54,34.55,34.54,34.55,3497.0,0.0,0
2019-12-18 09:52:00-05:00,34.55,34.55,34.55,34.55,372.0,0.0,0
2019-12-18 09:53:00-05:00,34.56,34.56,34.56,34.56,964.0,0.0,0
2019-12-18 09:54:00-05:00,34.54,34.54,34.54,34.54,300.0,0.0,0
2019-12-18 09:55:00-05:00,34.54,34.54,34.54,34.54,534.0,0.0,0
2019-12-18 09:56:00-05:00,34.52,34.52,34.52,34.52,102.0,0.0,0
2019-12-18 09:57:00-05:00,34.54,34.55,34.54,34.55,401.0,0.0,0
2019-12-18 09:58:00-05:00,34.57,34.58,34.57,34.58,902.0,0.0,0
2019-12-18 09:59:00-05:00,34.58,34.58,34.57,34.58,620.0,0.0,0
2019-12-18 10:00:00-05:00,34.58,34.58,34.58,34.58,236.0,0.0,0
2019-12-18 10:01:00-05:00,34.59,34.59,34.59,34.59,200.0,0.0,0
2019-12-18 10:02:00-05:00,34.58,34.58,34.57,34.58,1063.0,0.0,0
2019-12-18 10:03:00-05:00,34.61,34.61,34.61,34.61,497.0,0.0,0
2019-12-18 10:04:00-05:00,34.61,34.61,34.6,34.6,1510.0,0.0,0
2019-12-18 10:05:00-05:00,34.6,34.6,34.59,34.59,1193.0,0.0,0
2019-12-18 10:07:00-05:00,34.59,34.59,34.57,34.59,1057.0,0.0,0
2019-12-18 10:09:00-05:00,34.6,34.6,34.6,34.6,700.0,0.0,0
2019-12-18 10:10:00-05:00,34.59,34.59,34.59,34.59,604.0,0.0,0
2019-12-18 10:12:00-05:00,34.59,34.62,34.59,34.62,1852.0,0.0,0
2019-12-18 10:13:00-05:00,34.6,34.61,34.59,34.6,1921.0,0.0,0
2019-12-18 10:14:00-05:00,34.59,34.59,34.59,34.59,205.0,0.0,0
2019-12-18 10:16:00-05:00,34.56,34.56,34.55,34.55,886.0,0.0,0
2019-12-18 10:20:00-05:00,34.56,34.56,34.56,34.56,124.0,0.0,0
2019-12-18 10:21:00-05:00,34.56,34.56,34.56,34.56,100.0,0.0,0
2019-12-18 10:22:00-05:00,34.55,34.55,34.55,34.55,237.0,0.0,0
2019-12-18 10:23:00-05:00,34.55,34.55,34.55,34.55,189.0,0.0,0
2019-12-18 10:26:00-05:00,34.54,34.54,34.54,34.54,257.0,0.0,0
2019-12-18 10:27:00-05:00,34.57,34.57,34.56,34.57,973.0,0.0,0
2019-12-18 10:28:00-05:00,34.55,34.55,34.55,34.55,100.0,0.0,0
2019-12-18 10:29:00-05:00,34.55,34.57,34.55,34.57,304.0,0.0,0
2019-12-18 10:30:00-05:00,34.56,34.56,34.55,34.55,1450.0,0.0,0
2019-12-18 10:31:00-05:00,34.53,34.53,34.53,34.53,395.0,0.0,0
2019-12-18 10:32:00-05:00,34.53,34.54,34.53,34.54,304.0,0.0,0
2019-12-18 10:33:00-05:00,34.54,34.54,34.54,34.54,301.0,0.0,0
2019-12-18 10:35:00-05:00,34.51,34.51,34.51,34.51,109.0,0.0,0
2019-12-18 10:36:00-05:00,34.53,34.53,34.53,34.53,100.0,0.0,0
