Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:00:00-05:00,35.92,35.92,35.9,35.92,0.0,0.0,0
2019-12-16 11:02:00-05:00,35.92,35.93,35.91,35.93,17912.0,0.0,0
2019-12-16 11:03:00-05:00,35.93,35.93,35.87,35.89,10916.0,0.0,0
2019-12-16 11:04:00-05:00,35.89,35.92,35.88,35.91,13401.0,0.0,0
2019-12-16 11:05:00-05:00,35.92,35.94,35.91,35.92,3351.0,0.0,0
2019-12-16 11:06:00-05:00,35.94,35.94,35.92,35.92,3019.0,0.0,0
2019-12-16 11:07:00-05:00,35.91,35.91,35.89,35.89,6466.0,0.0,0
2019-12-16 11:08:00-05:00,35.9,35.9,35.88,35.89,1388.0,0.0,0
2019-12-16 11:09:00-05:00,35.88,35.88,35.86,35.88,3162.0,0.0,0
2019-12-16 11:10:00-05:00,35.88,35.88,35.87,35.87,3519.0,0.0,0
2019-12-16 11:11:00-05:00,35.86,35.88,35.85,35.88,6314.0,0.0,0
2019-12-16 11:12:00-05:00,35.87,35.87,35.86,35.86,6229.0,0.0,0
2019-12-16 11:13:00-05:00,35.88,35.88,35.86,35.86,3008.0,0.0,0
2019-12-16 11:14:00-05:00,35.86,35.86,35.8,35.8,5201.0,0.0,0
2019-12-16 11:15:00-05:00,35.82,35.85,35.81,35.85,7911.0,0.0,0
2019-12-16 11:16:00-05:00,35.85,35.85,35.83,35.83,4774.0,0.0,0
2019-12-16 11:17:00-05:00,35.84,35.84,35.83,35.83,1155.0,0.0,0
2019-12-16 11:18:00-05:00,35.83,35.85,35.83,35.84,2964.0,0.0,0
2019-12-16 11:19:00-05:00,35.83,35.83,35.81,35.83,3140.0,0.0,0
2019-12-16 11:20:00-05:00,35.82,35.84,35.82,35.84,6205.0,0.0,0
2019-12-16 11:21:00-05:00,35.83,35.83,35.81,35.81,4486.0,0.0,0
2019-12-16 11:22:00-05:00,35.81,35.82,35.81,35.81,3443.0,0.0,0
2019-12-16 11:23:00-05:00,35.8,35.82,35.8,35.81,7459.0,0.0,0
2019-12-16 11:24:00-05:00,35.79,35.81,35.79,35.8,2564.0,0.0,0
2019-12-16 11:25:00-05:00,35.81,35.81,35.81,35.81,1544.0,0.0,0
2019-12-16 11:26:00-05:00,35.81,35.81,35.76,35.77,8379.0,0.0,0
2019-12-16 11:27:00-05:00,35.78,35.78,35.78,35.78,865.0,0.0,0
2019-12-16 11:28:00-05:00,35.78,35.78,35.76,35.76,6591.0,0.0,0
2019-12-16 11:29:00-05:00,35.75,35.76,35.71,35.71,21585.0,0.0,0
2019-12-16 11:31:00-05:00,35.75,35.76,35.75,35.76,6156.0,0.0,0
2019-12-16 11:32:00-05:00,35.76,35.76,35.76,35.76,2694.0,0.0,0
2019-12-16 11:33:00-05:00,35.75,35.77,35.75,35.77,4905.0,0.0,0
2019-12-16 11:34:00-05:00,35.77,35.77,35.77,35.77,1088.0,0.0,0
2019-12-16 11:35:00-05:00,35.78,35.85,35.78,35.84,24075.0,0.0,0
2019-12-16 11:36:00-05:00,35.85,35.85,35.83,35.83,2945.0,0.0,0
2019-12-16 11:37:00-05:00,35.83,35.83,35.83,35.83,402.0,0.0,0
2019-12-16 11:38:00-05:00,35.84,35.84,35.83,35.84,1203.0,0.0,0
2019-12-16 11:39:00-05:00,35.86,35.86,35.81,35.81,7466.0,0.0,0
2019-12-16 11:40:00-05:00,35.82,35.83,35.82,35.83,1487.0,0.0,0
2019-12-16 11:41:00-05:00,35.83,35.83,35.83,35.83,338.0,0.0,0
2019-12-16 11:42:00-05:00,35.8,35.8,35.77,35.77,4409.0,0.0,0
2019-12-16 11:43:00-05:00,35.77,35.78,35.77,35.78,4194.0,0.0,0
2019-12-16 11:44:00-05:00,35.79,35.81,35.79,35.81,3045.0,0.0,0
2019-12-16 11:45:00-05:00,35.8,35.8,35.77,35.77,2116.0,0.0,0
2019-12-16 11:46:00-05:00,35.77,35.77,35.73,35.75,6432.0,0.0,0
2019-12-16 11:47:00-05:00,35.74,35.76,35.74,35.76,1755.0,0.0,0
2019-12-16 11:48:00-05:00,35.77,35.82,35.77,35.81,4152.0,0.0,0
2019-12-16 11:49:00-05:00,35.83,35.85,35.83,35.84,3790.0,0.0,0
2019-12-16 11:50:00-05:00,35.85,35.87,35.85,35.86,8649.0,0.0,0
2019-12-16 11:51:00-05:00,35.87,35.89,35.87,35.89,2726.0,0.0,0
2019-12-16 11:52:00-05:00,35.9,35.92,35.89,35.91,5788.0,0.0,0
2019-12-16 11:53:00-05:00,35.92,35.94,35.91,35.91,3291.0,0.0,0
2019-12-16 11:54:00-05:00,35.91,35.93,35.91,35.93,1791.0,0.0,0
2019-12-16 11:55:00-05:00,35.91,35.91,35.88,35.89,4815.0,0.0,0
2019-12-16 11:56:00-05:00,35.88,35.88,35.88,35.88,1350.0,0.0,0
2019-12-16 11:57:00-05:00,35.87,35.87,35.82,35.82,6609.0,0.0,0
2019-12-16 11:58:00-05:00,35.82,35.82,35.81,35.82,9661.0,0.0,0
2019-12-16 12:00:00-05:00,35.83,35.83,35.83,35.83,3283.0,0.0,0
2019-12-16 12:01:00-05:00,35.83,35.83,35.83,35.83,267.0,0.0,0
2019-12-16 12:02:00-05:00,35.8,35.8,35.77,35.79,13845.0,0.0,0
2019-12-16 12:03:00-05:00,35.79,35.81,35.78,35.78,9422.0,0.0,0
2019-12-16 12:04:00-05:00,35.78,35.78,35.77,35.77,1601.0,0.0,0
2019-12-16 12:05:00-05:00,35.77,35.8,35.77,35.79,1325.0,0.0,0
