Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:00:00-05:00,12.88,12.89,12.86,12.86,0.0,0.0,0
2019-12-16 11:01:00-05:00,12.85,12.85,12.84,12.84,76809.0,0.0,0
2019-12-16 11:02:00-05:00,12.83,12.84,12.82,12.84,18863.0,0.0,0
2019-12-16 11:03:00-05:00,12.83,12.83,12.82,12.83,2325.0,0.0,0
2019-12-16 11:04:00-05:00,12.84,12.85,12.83,12.85,7725.0,0.0,0
2019-12-16 11:05:00-05:00,12.84,12.85,12.84,12.85,3516.0,0.0,0
2019-12-16 11:06:00-05:00,12.85,12.88,12.85,12.87,4202.0,0.0,0
2019-12-16 11:07:00-05:00,12.86,12.86,12.84,12.84,11878.0,0.0,0
2019-12-16 11:08:00-05:00,12.85,12.88,12.85,12.87,5781.0,0.0,0
2019-12-16 11:09:00-05:00,12.87,12.89,12.86,12.86,12714.0,0.0,0
2019-12-16 11:10:00-05:00,12.86,12.86,12.85,12.85,640.0,0.0,0
2019-12-16 11:11:00-05:00,12.85,12.86,12.84,12.85,3261.0,0.0,0
2019-12-16 11:12:00-05:00,12.85,12.87,12.84,12.87,10635.0,0.0,0
2019-12-16 11:13:00-05:00,12.85,12.89,12.85,12.88,5585.0,0.0,0
2019-12-16 11:14:00-05:00,12.89,12.97,12.89,12.97,59340.0,0.0,0
2019-12-16 11:15:00-05:00,12.97,12.98,12.94,12.94,14064.0,0.0,0
2019-12-16 11:16:00-05:00,12.94,12.94,12.92,12.94,7627.0,0.0,0
2019-12-16 11:17:00-05:00,12.94,12.95,12.92,12.94,23871.0,0.0,0
2019-12-16 11:18:00-05:00,12.95,12.99,12.95,12.99,11883.0,0.0,0
2019-12-16 11:19:00-05:00,12.99,13.02,12.99,13.0,58830.0,0.0,0
2019-12-16 11:20:00-05:00,13.0,13.03,13.0,13.01,31483.0,0.0,0
2019-12-16 11:21:00-05:00,13.0,13.0,12.99,13.0,13846.0,0.0,0
2019-12-16 11:22:00-05:00,12.99,13.01,12.99,13.0,4387.0,0.0,0
2019-12-16 11:23:00-05:00,13.0,13.02,12.98,12.99,23004.0,0.0,0
2019-12-16 11:24:00-05:00,12.99,13.02,12.99,13.01,9631.0,0.0,0
2019-12-16 11:25:00-05:00,13.01,13.03,13.01,13.02,63686.0,0.0,0
2019-12-16 11:26:00-05:00,13.02,13.02,12.99,13.02,11384.0,0.0,0
2019-12-16 11:27:00-05:00,12.98,12.99,12.97,12.97,12345.0,0.0,0
2019-12-16 11:28:00-05:00,12.97,13.0,12.97,13.0,4250.0,0.0,0
2019-12-16 11:29:00-05:00,13.0,13.01,12.99,13.0,4664.0,0.0,0
2019-12-16 11:32:00-05:00,12.99,13.0,12.99,13.0,34616.0,0.0,0
2019-12-16 11:33:00-05:00,12.99,13.0,12.98,12.99,7294.0,0.0,0
2019-12-16 11:34:00-05:00,13.0,13.0,12.98,13.0,10842.0,0.0,0
