Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 09:30:00-05:00,,,,,,4.705,0
2019-12-16 11:03:00-05:00,47.27,47.27,47.26,47.26,0.0,0.0,0
2019-12-16 11:04:00-05:00,47.26,47.26,47.26,47.26,701.0,0.0,0
2019-12-16 11:05:00-05:00,47.25,47.25,47.25,47.25,2442.0,0.0,0
2019-12-16 11:06:00-05:00,47.25,47.25,47.25,47.25,1300.0,0.0,0
2019-12-16 11:07:00-05:00,47.25,47.26,47.25,47.25,1352.0,0.0,0
2019-12-16 11:08:00-05:00,47.26,47.26,47.26,47.26,1785.0,0.0,0
2019-12-16 11:09:00-05:00,47.25,47.29,47.25,47.29,25663.0,0.0,0
2019-12-16 11:11:00-05:00,47.28,47.29,47.28,47.29,1048.0,0.0,0
2019-12-16 11:12:00-05:00,47.28,47.28,47.28,47.28,553.0,0.0,0
2019-12-16 11:13:00-05:00,47.29,47.29,47.29,47.29,900.0,0.0,0
2019-12-16 11:14:00-05:00,47.29,47.29,47.29,47.29,1009.0,0.0,0
2019-12-16 11:15:00-05:00,47.29,47.29,47.29,47.29,100.0,0.0,0
2019-12-16 11:16:00-05:00,47.29,47.31,47.29,47.31,13478.0,0.0,0
2019-12-16 11:17:00-05:00,47.32,47.32,47.31,47.31,1400.0,0.0,0
2019-12-16 11:18:00-05:00,47.31,47.31,47.31,47.31,1541.0,0.0,0
2019-12-16 11:19:00-05:00,47.29,47.29,47.29,47.29,1600.0,0.0,0
2019-12-16 11:20:00-05:00,47.29,47.29,47.29,47.29,2777.0,0.0,0
2019-12-16 11:21:00-05:00,47.29,47.29,47.29,47.29,320.0,0.0,0
2019-12-16 11:22:00-05:00,47.29,47.3,47.28,47.28,5966.0,0.0,0
2019-12-16 11:24:00-05:00,47.28,47.28,47.28,47.28,1146.0,0.0,0
2019-12-16 11:25:00-05:00,47.28,47.28,47.28,47.28,249.0,0.0,0
2019-12-16 11:26:00-05:00,47.28,47.28,47.28,47.28,301.0,0.0,0
2019-12-16 11:27:00-05:00,47.28,47.28,47.28,47.28,735.0,0.0,0
2019-12-16 11:28:00-05:00,47.28,47.29,47.28,47.28,5450.0,0.0,0
