Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,37.69,37.7,37.69,37.69,0,0.0,0
2019-12-17 11:01:00-05:00,37.7,37.7,37.68,37.68,8874,0.0,0
2019-12-17 11:02:00-05:00,37.69,37.69,37.68,37.69,6845,0.0,0
2019-12-17 11:03:00-05:00,37.69,37.7,37.69,37.69,4005,0.0,0
2019-12-17 11:04:00-05:00,37.69,37.7,37.69,37.69,2922,0.0,0
2019-12-17 11:05:00-05:00,37.69,37.7,37.68,37.69,6712,0.0,0
2019-12-17 11:06:00-05:00,37.69,37.69,37.68,37.68,3928,0.0,0
2019-12-17 11:07:00-05:00,37.69,37.71,37.69,37.7,14395,0.0,0
2019-12-17 11:08:00-05:00,37.7,37.7,37.68,37.68,12480,0.0,0
2019-12-17 11:09:00-05:00,37.69,37.69,37.67,37.67,906,0.0,0
2019-12-17 11:10:00-05:00,37.67,37.68,37.66,37.66,2049,0.0,0
2019-12-17 11:11:00-05:00,37.67,37.67,37.66,37.66,10968,0.0,0
2019-12-17 11:12:00-05:00,37.68,37.68,37.64,37.65,17684,0.0,0
2019-12-17 11:13:00-05:00,37.65,37.66,37.65,37.66,20682,0.0,0
2019-12-17 11:14:00-05:00,37.66,37.7,37.66,37.69,31826,0.0,0
2019-12-17 11:15:00-05:00,37.68,37.69,37.67,37.68,22848,0.0,0
2019-12-17 11:16:00-05:00,37.68,37.71,37.68,37.69,11602,0.0,0
2019-12-17 11:17:00-05:00,37.68,37.69,37.68,37.69,1179,0.0,0
2019-12-17 11:18:00-05:00,37.68,37.68,37.67,37.67,14655,0.0,0
2019-12-17 11:19:00-05:00,37.67,37.67,37.65,37.65,13173,0.0,0
2019-12-17 11:20:00-05:00,37.66,37.68,37.66,37.67,18874,0.0,0
2019-12-17 11:21:00-05:00,37.67,37.68,37.67,37.67,7270,0.0,0
2019-12-17 11:22:00-05:00,37.68,37.68,37.67,37.67,15721,0.0,0
2019-12-17 11:23:00-05:00,37.68,37.68,37.67,37.67,5365,0.0,0
2019-12-17 11:24:00-05:00,37.67,37.67,37.67,37.67,1925,0.0,0
2019-12-17 11:25:00-05:00,37.67,37.68,37.67,37.67,11424,0.0,0
2019-12-17 11:26:00-05:00,37.67,37.68,37.67,37.67,109306,0.0,0
2019-12-17 11:27:00-05:00,37.68,37.69,37.68,37.68,5816,0.0,0
2019-12-17 11:29:00-05:00,37.67,37.68,37.67,37.67,49086,0.0,0
2019-12-17 11:30:00-05:00,37.67,37.67,37.65,37.65,175782,0.0,0
2019-12-17 11:31:00-05:00,37.65,37.65,37.65,37.65,6415,0.0,0
2019-12-17 11:32:00-05:00,37.64,37.65,37.64,37.65,4229,0.0,0
2019-12-17 11:33:00-05:00,37.65,37.65,37.64,37.64,755,0.0,0
2019-12-17 11:34:00-05:00,37.65,37.65,37.63,37.64,3689,0.0,0
2019-12-17 11:35:00-05:00,37.64,37.65,37.62,37.62,121405,0.0,0
2019-12-17 11:36:00-05:00,37.63,37.64,37.63,37.64,2872,0.0,0
2019-12-17 11:37:00-05:00,37.64,37.66,37.64,37.66,11201,0.0,0
2019-12-17 11:38:00-05:00,37.65,37.66,37.65,37.65,18217,0.0,0
2019-12-17 11:39:00-05:00,37.66,37.66,37.66,37.66,3036,0.0,0
2019-12-17 11:40:00-05:00,37.65,37.67,37.65,37.65,15861,0.0,0
2019-12-17 11:41:00-05:00,37.65,37.66,37.65,37.65,1825,0.0,0
2019-12-17 11:42:00-05:00,37.65,37.65,37.64,37.65,2240,0.0,0
2019-12-17 11:43:00-05:00,37.64,37.67,37.64,37.67,7246,0.0,0
2019-12-17 11:44:00-05:00,37.67,37.67,37.65,37.65,2686,0.0,0
2019-12-17 11:45:00-05:00,37.66,37.67,37.66,37.66,2806,0.0,0
2019-12-17 11:46:00-05:00,37.66,37.67,37.66,37.67,3742,0.0,0
2019-12-17 11:47:00-05:00,37.67,37.68,37.65,37.65,4735,0.0,0
2019-12-17 11:48:00-05:00,37.66,37.67,37.66,37.66,3371,0.0,0
2019-12-17 11:49:00-05:00,37.67,37.67,37.67,37.67,2100,0.0,0
2019-12-17 11:50:00-05:00,37.67,37.68,37.67,37.68,8489,0.0,0
2019-12-17 11:51:00-05:00,37.69,37.69,37.69,37.69,3538,0.0,0
2019-12-17 11:52:00-05:00,37.68,37.68,37.67,37.67,3800,0.0,0
2019-12-17 11:53:00-05:00,37.68,37.71,37.68,37.7,7766,0.0,0
2019-12-17 11:54:00-05:00,37.7,37.7,37.7,37.7,8033,0.0,0
2019-12-17 11:55:00-05:00,37.7,37.71,37.7,37.7,2445,0.0,0
2019-12-17 11:56:00-05:00,37.69,37.69,37.68,37.68,3690,0.0,0
2019-12-17 11:57:00-05:00,37.68,37.68,37.68,37.68,1800,0.0,0
2019-12-17 11:58:00-05:00,37.69,37.69,37.69,37.69,2913,0.0,0
2019-12-17 11:59:00-05:00,37.7,37.7,37.69,37.69,698,0.0,0
2019-12-17 12:00:00-05:00,37.69,37.71,37.69,37.71,6925,0.0,0
2019-12-17 12:01:00-05:00,37.71,37.71,37.7,37.7,2961,0.0,0
2019-12-17 12:02:00-05:00,37.7,37.7,37.69,37.7,2240,0.0,0
2019-12-17 12:03:00-05:00,37.7,37.71,37.7,37.71,909,0.0,0
2019-12-17 12:04:00-05:00,37.71,37.72,37.71,37.72,6306,0.0,0
2019-12-17 12:05:00-05:00,37.72,37.72,37.72,37.72,2774,0.0,0
2019-12-17 12:06:00-05:00,37.72,37.72,37.71,37.71,8173,0.0,0
2019-12-17 12:07:00-05:00,37.71,37.72,37.71,37.72,13356,0.0,0
2019-12-17 12:08:00-05:00,37.72,37.72,37.71,37.71,4322,0.0,0
2019-12-17 12:09:00-05:00,37.71,37.71,37.7,37.71,5364,0.0,0
2019-12-17 12:10:00-05:00,37.71,37.71,37.71,37.71,1733,0.0,0
2019-12-17 12:11:00-05:00,37.72,37.72,37.71,37.71,4835,0.0,0
2019-12-17 12:12:00-05:00,37.71,37.71,37.71,37.71,3429,0.0,0
2019-12-17 12:13:00-05:00,37.7,37.71,37.7,37.7,5250,0.0,0
2019-12-17 12:14:00-05:00,37.7,37.71,37.69,37.69,4204,0.0,0
