Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:00:00-05:00,64.34,64.34,64.33,64.33,0.0,0.0,0
2019-12-16 11:02:00-05:00,64.33,64.35,64.33,64.34,8974.0,0.0,0
2019-12-16 11:03:00-05:00,64.34,64.34,64.33,64.33,1946.0,0.0,0
2019-12-16 11:04:00-05:00,64.33,64.33,64.33,64.33,1023.0,0.0,0
2019-12-16 11:05:00-05:00,64.32,64.32,64.26,64.27,4639.0,0.0,0
2019-12-16 11:06:00-05:00,64.28,64.31,64.26,64.31,19204.0,0.0,0
2019-12-16 11:07:00-05:00,64.31,64.36,64.31,64.35,7963.0,0.0,0
2019-12-16 11:08:00-05:00,64.36,64.36,64.34,64.35,7715.0,0.0,0
2019-12-16 11:09:00-05:00,64.35,64.36,64.34,64.36,10012.0,0.0,0
2019-12-16 11:10:00-05:00,64.37,64.37,64.33,64.35,5515.0,0.0,0
2019-12-16 11:11:00-05:00,64.36,64.36,64.35,64.35,788.0,0.0,0
2019-12-16 11:12:00-05:00,64.35,64.36,64.35,64.35,3600.0,0.0,0
2019-12-16 11:13:00-05:00,64.35,64.35,64.35,64.35,4035.0,0.0,0
2019-12-16 11:14:00-05:00,64.36,64.38,64.36,64.38,1926.0,0.0,0
2019-12-16 11:15:00-05:00,64.36,64.36,64.31,64.31,2393.0,0.0,0
2019-12-16 11:16:00-05:00,64.3,64.3,64.28,64.3,2282.0,0.0,0
2019-12-16 11:17:00-05:00,64.32,64.34,64.32,64.33,3340.0,0.0,0
2019-12-16 11:18:00-05:00,64.33,64.35,64.32,64.35,1847.0,0.0,0
2019-12-16 11:19:00-05:00,64.35,64.36,64.32,64.32,1012.0,0.0,0
2019-12-16 11:20:00-05:00,64.32,64.33,64.31,64.31,1086.0,0.0,0
2019-12-16 11:21:00-05:00,64.31,64.33,64.31,64.33,4382.0,0.0,0
2019-12-16 11:22:00-05:00,64.32,64.33,64.32,64.32,2057.0,0.0,0
2019-12-16 11:23:00-05:00,64.32,64.34,64.31,64.31,4173.0,0.0,0
2019-12-16 11:24:00-05:00,64.32,64.35,64.32,64.32,4151.0,0.0,0
2019-12-16 11:25:00-05:00,64.32,64.33,64.29,64.3,1088.0,0.0,0
2019-12-16 11:26:00-05:00,64.32,64.33,64.32,64.33,3774.0,0.0,0
2019-12-16 11:27:00-05:00,64.34,64.37,64.34,64.34,6281.0,0.0,0
2019-12-16 11:28:00-05:00,64.36,64.37,64.36,64.37,7658.0,0.0,0
2019-12-16 11:29:00-05:00,64.38,64.39,64.38,64.38,1677.0,0.0,0
2019-12-16 11:31:00-05:00,64.35,64.35,64.32,64.32,10718.0,0.0,0
2019-12-16 11:33:00-05:00,64.35,64.35,64.35,64.35,4935.0,0.0,0
2019-12-16 11:34:00-05:00,64.33,64.33,64.32,64.32,744.0,0.0,0
2019-12-16 11:35:00-05:00,64.31,64.33,64.3,64.32,5794.0,0.0,0
2019-12-16 11:36:00-05:00,64.33,64.33,64.33,64.33,2118.0,0.0,0
2019-12-16 11:37:00-05:00,64.33,64.35,64.33,64.35,6645.0,0.0,0
2019-12-16 11:38:00-05:00,64.35,64.35,64.33,64.33,1880.0,0.0,0
2019-12-16 11:39:00-05:00,64.34,64.35,64.33,64.35,1427.0,0.0,0
2019-12-16 11:40:00-05:00,64.36,64.36,64.34,64.35,2695.0,0.0,0
2019-12-16 11:41:00-05:00,64.36,64.36,64.35,64.36,1080.0,0.0,0
2019-12-16 11:42:00-05:00,64.36,64.41,64.36,64.4,7179.0,0.0,0
2019-12-16 11:43:00-05:00,64.39,64.41,64.39,64.41,1283.0,0.0,0
2019-12-16 11:44:00-05:00,64.4,64.4,64.36,64.37,1805.0,0.0,0
2019-12-16 11:45:00-05:00,64.37,64.37,64.36,64.36,402.0,0.0,0
2019-12-16 11:46:00-05:00,64.37,64.38,64.36,64.36,1271.0,0.0,0
2019-12-16 11:47:00-05:00,64.36,64.36,64.36,64.36,10491.0,0.0,0
2019-12-16 11:48:00-05:00,64.35,64.35,64.34,64.34,1233.0,0.0,0
2019-12-16 11:49:00-05:00,64.33,64.35,64.33,64.35,1001.0,0.0,0
2019-12-16 11:50:00-05:00,64.34,64.35,64.34,64.35,1720.0,0.0,0
2019-12-16 11:51:00-05:00,64.35,64.35,64.34,64.34,426.0,0.0,0
2019-12-16 11:52:00-05:00,64.34,64.34,64.34,64.34,501.0,0.0,0
2019-12-16 11:53:00-05:00,64.33,64.35,64.33,64.35,1240.0,0.0,0
2019-12-16 11:54:00-05:00,64.34,64.34,64.34,64.34,867.0,0.0,0
2019-12-16 11:55:00-05:00,64.36,64.36,64.36,64.36,2600.0,0.0,0
2019-12-16 11:56:00-05:00,64.37,64.38,64.37,64.37,696.0,0.0,0
2019-12-16 11:57:00-05:00,64.4,64.42,64.4,64.4,2694.0,0.0,0
2019-12-16 11:58:00-05:00,64.41,64.43,64.41,64.43,11242.0,0.0,0
2019-12-16 12:00:00-05:00,64.44,64.44,64.44,64.44,0.0,0.0,0
2019-12-16 12:01:00-05:00,64.45,64.46,64.45,64.45,1332967.0,0.0,0
2019-12-16 12:02:00-05:00,64.45,64.46,64.45,64.46,1703.0,0.0,0
2019-12-16 12:03:00-05:00,64.46,64.49,64.46,64.48,3013.0,0.0,0
2019-12-16 12:04:00-05:00,64.49,64.5,64.48,64.49,8271.0,0.0,0
2019-12-16 12:05:00-05:00,64.49,64.5,64.48,64.48,5792.0,0.0,0
2019-12-16 12:06:00-05:00,64.47,64.47,64.46,64.46,7636.0,0.0,0
2019-12-16 12:07:00-05:00,64.45,64.45,64.43,64.43,6441.0,0.0,0
2019-12-16 12:08:00-05:00,64.41,64.42,64.41,64.42,450.0,0.0,0
2019-12-16 12:09:00-05:00,64.42,64.42,64.41,64.41,1241.0,0.0,0
2019-12-16 12:10:00-05:00,64.41,64.41,64.41,64.41,589.0,0.0,0
2019-12-16 12:11:00-05:00,64.41,64.41,64.4,64.41,2249.0,0.0,0
2019-12-16 12:12:00-05:00,64.41,64.42,64.41,64.42,2857.0,0.0,0
2019-12-16 12:13:00-05:00,64.42,64.43,64.42,64.43,1219.0,0.0,0
2019-12-16 12:14:00-05:00,64.44,64.44,64.44,64.44,300.0,0.0,0
2019-12-16 12:15:00-05:00,64.44,64.45,64.44,64.45,4562.0,0.0,0
2019-12-16 12:16:00-05:00,64.44,64.45,64.44,64.44,1339.0,0.0,0
2019-12-16 12:17:00-05:00,64.45,64.45,64.45,64.45,155.0,0.0,0
2019-12-16 12:18:00-05:00,64.45,64.45,64.45,64.45,3214.0,0.0,0
2019-12-16 12:19:00-05:00,64.46,64.47,64.46,64.47,8100.0,0.0,0
2019-12-16 12:20:00-05:00,64.46,64.47,64.46,64.46,2295.0,0.0,0
2019-12-16 12:21:00-05:00,64.46,64.47,64.46,64.47,532.0,0.0,0
2019-12-16 12:22:00-05:00,64.46,64.48,64.46,64.48,1325.0,0.0,0
2019-12-16 12:23:00-05:00,64.48,64.48,64.47,64.47,2300.0,0.0,0
2019-12-16 12:24:00-05:00,64.47,64.47,64.47,64.47,1608.0,0.0,0
2019-12-16 12:25:00-05:00,64.49,64.5,64.49,64.5,2114.0,0.0,0
2019-12-16 12:26:00-05:00,64.49,64.49,64.46,64.47,2068.0,0.0,0
2019-12-16 12:27:00-05:00,64.47,64.47,64.46,64.47,1278.0,0.0,0
2019-12-16 12:28:00-05:00,64.47,64.47,64.47,64.47,615.0,0.0,0
2019-12-16 12:29:00-05:00,64.46,64.46,64.46,64.46,730.0,0.0,0
2019-12-16 12:30:00-05:00,64.46,64.47,64.46,64.46,851.0,0.0,0
2019-12-16 12:31:00-05:00,64.46,64.46,64.45,64.46,1857.0,0.0,0
2019-12-16 12:32:00-05:00,64.46,64.46,64.45,64.45,4893.0,0.0,0
2019-12-16 12:33:00-05:00,64.44,64.44,64.43,64.43,2486.0,0.0,0
2019-12-16 12:34:00-05:00,64.44,64.45,64.44,64.45,1375.0,0.0,0
2019-12-16 12:35:00-05:00,64.44,64.44,64.43,64.43,200.0,0.0,0
2019-12-16 12:36:00-05:00,64.44,64.45,64.44,64.44,1774.0,0.0,0
2019-12-16 12:37:00-05:00,64.44,64.47,64.44,64.47,519.0,0.0,0
2019-12-16 12:38:00-05:00,64.46,64.47,64.46,64.47,1631.0,0.0,0
2019-12-16 12:39:00-05:00,64.46,64.47,64.46,64.46,2573.0,0.0,0
2019-12-16 12:40:00-05:00,64.44,64.46,64.44,64.45,1560.0,0.0,0
2019-12-16 12:41:00-05:00,64.45,64.45,64.45,64.45,640.0,0.0,0
2019-12-16 12:42:00-05:00,64.45,64.46,64.44,64.46,1402.0,0.0,0
2019-12-16 12:43:00-05:00,64.45,64.45,64.45,64.45,1055.0,0.0,0
2019-12-16 12:44:00-05:00,64.44,64.44,64.43,64.43,7681.0,0.0,0
2019-12-16 12:45:00-05:00,64.43,64.43,64.43,64.43,208.0,0.0,0
2019-12-16 12:46:00-05:00,64.42,64.43,64.42,64.42,825.0,0.0,0
2019-12-16 12:47:00-05:00,64.42,64.42,64.42,64.42,4505.0,0.0,0
2019-12-16 12:48:00-05:00,64.44,64.44,64.42,64.42,3518.0,0.0,0
2019-12-16 12:49:00-05:00,64.42,64.42,64.42,64.42,919.0,0.0,0
2019-12-16 12:50:00-05:00,64.42,64.42,64.4,64.41,3150.0,0.0,0
2019-12-16 12:51:00-05:00,64.42,64.42,64.42,64.42,344.0,0.0,0
2019-12-16 12:52:00-05:00,64.42,64.42,64.42,64.42,336.0,0.0,0
2019-12-16 12:53:00-05:00,64.41,64.44,64.41,64.44,8029.0,0.0,0
2019-12-16 12:54:00-05:00,64.44,64.44,64.43,64.43,1862.0,0.0,0
2019-12-16 12:56:00-05:00,64.42,64.43,64.42,64.42,1346.0,0.0,0
2019-12-16 12:57:00-05:00,64.42,64.42,64.4,64.41,1225.0,0.0,0
2019-12-16 12:58:00-05:00,64.42,64.42,64.4,64.41,2588.0,0.0,0
2019-12-16 12:59:00-05:00,64.42,64.42,64.41,64.42,2436.0,0.0,0
2019-12-16 13:00:00-05:00,64.41,64.41,64.41,64.41,887.0,0.0,0
2019-12-16 13:01:00-05:00,64.4,64.4,64.4,64.4,205.0,0.0,0
2019-12-16 13:02:00-05:00,64.4,64.4,64.39,64.39,1787.0,0.0,0
2019-12-16 13:03:00-05:00,64.39,64.41,64.39,64.41,569.0,0.0,0
2019-12-16 13:04:00-05:00,64.42,64.43,64.42,64.42,1530.0,0.0,0
2019-12-16 13:05:00-05:00,64.42,64.43,64.42,64.43,441.0,0.0,0
2019-12-16 13:06:00-05:00,64.43,64.45,64.43,64.44,1338.0,0.0,0
2019-12-16 13:07:00-05:00,64.44,64.44,64.43,64.43,2101.0,0.0,0
2019-12-16 13:08:00-05:00,64.44,64.45,64.44,64.44,1500.0,0.0,0
2019-12-16 13:09:00-05:00,64.43,64.45,64.43,64.44,3382.0,0.0,0
2019-12-16 13:10:00-05:00,64.44,64.44,64.42,64.42,7112.0,0.0,0
2019-12-16 13:11:00-05:00,64.41,64.41,64.4,64.4,339.0,0.0,0
2019-12-16 13:13:00-05:00,64.4,64.4,64.4,64.4,6002.0,0.0,0
2019-12-16 13:14:00-05:00,64.4,64.4,64.4,64.4,465.0,0.0,0
