Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:00:00-05:00,27.4,27.4,27.4,27.4,0.0,0.0,0
2019-12-16 11:02:00-05:00,27.34,27.35,27.34,27.35,13372.0,0.0,0
2019-12-16 11:03:00-05:00,27.33,27.35,27.33,27.35,16416.0,0.0,0
2019-12-16 11:04:00-05:00,27.35,27.35,27.35,27.35,100.0,0.0,0
2019-12-16 11:05:00-05:00,27.34,27.35,27.34,27.35,670.0,0.0,0
2019-12-16 11:06:00-05:00,27.33,27.33,27.32,27.32,2134.0,0.0,0
2019-12-16 11:07:00-05:00,27.32,27.32,27.29,27.31,2744.0,0.0,0
2019-12-16 11:08:00-05:00,27.3,27.31,27.29,27.29,10820.0,0.0,0
2019-12-16 11:09:00-05:00,27.29,27.31,27.27,27.28,26658.0,0.0,0
2019-12-16 11:10:00-05:00,27.28,27.29,27.27,27.27,10887.0,0.0,0
2019-12-16 11:11:00-05:00,27.29,27.29,27.24,27.24,12742.0,0.0,0
2019-12-16 11:12:00-05:00,27.23,27.23,27.13,27.18,25218.0,0.0,0
2019-12-16 11:13:00-05:00,27.19,27.19,27.15,27.15,2185.0,0.0,0
2019-12-16 11:14:00-05:00,27.11,27.11,27.08,27.09,2469.0,0.0,0
2019-12-16 11:15:00-05:00,27.08,27.09,27.07,27.09,3037.0,0.0,0
2019-12-16 11:16:00-05:00,27.11,27.13,27.09,27.09,4809.0,0.0,0
2019-12-16 11:17:00-05:00,27.11,27.13,27.11,27.13,1493.0,0.0,0
2019-12-16 11:18:00-05:00,27.09,27.1,27.07,27.07,1574.0,0.0,0
2019-12-16 11:19:00-05:00,27.07,27.08,27.07,27.08,1103.0,0.0,0
2019-12-16 11:20:00-05:00,27.1,27.12,27.1,27.1,2064.0,0.0,0
2019-12-16 11:21:00-05:00,27.11,27.13,27.11,27.13,604.0,0.0,0
2019-12-16 11:22:00-05:00,27.14,27.14,27.08,27.08,1090.0,0.0,0
2019-12-16 11:23:00-05:00,27.06,27.08,27.06,27.08,1530.0,0.0,0
2019-12-16 11:24:00-05:00,27.1,27.1,27.08,27.09,1452.0,0.0,0
2019-12-16 11:25:00-05:00,27.1,27.1,27.09,27.09,700.0,0.0,0
2019-12-16 11:26:00-05:00,27.1,27.12,27.1,27.12,763.0,0.0,0
2019-12-16 11:27:00-05:00,27.1,27.14,27.1,27.14,6527.0,0.0,0
2019-12-16 11:28:00-05:00,27.12,27.12,27.1,27.1,860.0,0.0,0
2019-12-16 11:29:00-05:00,27.09,27.09,27.07,27.07,4526.0,0.0,0
2019-12-16 11:31:00-05:00,27.07,27.09,27.07,27.09,2694.0,0.0,0
2019-12-16 11:33:00-05:00,27.1,27.1,27.1,27.1,2178.0,0.0,0
2019-12-16 11:34:00-05:00,27.09,27.09,27.07,27.07,1165.0,0.0,0
2019-12-16 11:35:00-05:00,27.07,27.08,27.07,27.08,5060.0,0.0,0
2019-12-16 11:36:00-05:00,27.1,27.11,27.1,27.11,496.0,0.0,0
2019-12-16 11:37:00-05:00,27.11,27.11,27.11,27.11,200.0,0.0,0
2019-12-16 11:38:00-05:00,27.11,27.11,27.1,27.1,300.0,0.0,0
2019-12-16 11:39:00-05:00,27.11,27.12,27.11,27.12,2643.0,0.0,0
2019-12-16 11:40:00-05:00,27.11,27.11,27.1,27.11,600.0,0.0,0
2019-12-16 11:41:00-05:00,27.12,27.12,27.11,27.11,210.0,0.0,0
2019-12-16 11:42:00-05:00,27.11,27.11,27.11,27.11,350.0,0.0,0
2019-12-16 11:43:00-05:00,27.11,27.13,27.1,27.13,4340.0,0.0,0
2019-12-16 11:44:00-05:00,27.13,27.13,27.12,27.12,2116.0,0.0,0
2019-12-16 11:45:00-05:00,27.12,27.12,27.12,27.12,388.0,0.0,0
2019-12-16 11:46:00-05:00,27.12,27.13,27.12,27.13,434.0,0.0,0
2019-12-16 11:47:00-05:00,27.14,27.15,27.13,27.15,33261.0,0.0,0
2019-12-16 11:48:00-05:00,27.15,27.15,27.15,27.15,501.0,0.0,0
2019-12-16 11:49:00-05:00,27.16,27.17,27.15,27.15,5723.0,0.0,0
2019-12-16 11:50:00-05:00,27.14,27.15,27.14,27.15,2074.0,0.0,0
2019-12-16 11:51:00-05:00,27.15,27.16,27.15,27.16,704.0,0.0,0
2019-12-16 11:52:00-05:00,27.16,27.17,27.16,27.17,4000.0,0.0,0
