Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:03:00-05:00,28.65,28.65,28.65,28.65,0,0,0
2019-12-16 11:04:00-05:00,28.69,28.69,28.69,28.69,102,0,0
2019-12-16 11:05:00-05:00,28.69,28.69,28.69,28.69,317,0,0
2019-12-16 11:08:00-05:00,28.69,28.69,28.69,28.69,300,0,0
2019-12-16 11:09:00-05:00,28.69,28.69,28.69,28.69,300,0,0
2019-12-16 11:11:00-05:00,28.68,28.68,28.68,28.68,570,0,0
2019-12-16 11:13:00-05:00,28.67,28.68,28.67,28.67,1400,0,0
2019-12-16 11:15:00-05:00,28.65,28.65,28.65,28.65,100,0,0
2019-12-16 11:18:00-05:00,28.65,28.65,28.65,28.65,259,0,0
2019-12-16 11:20:00-05:00,28.63,28.63,28.63,28.63,350,0,0
2019-12-16 11:21:00-05:00,28.68,28.68,28.68,28.68,100,0,0
2019-12-16 11:22:00-05:00,28.67,28.67,28.67,28.67,100,0,0
2019-12-16 11:23:00-05:00,28.67,28.67,28.67,28.67,230,0,0
2019-12-16 11:27:00-05:00,28.72,28.72,28.72,28.72,211,0,0
2019-12-16 11:32:00-05:00,28.68,28.68,28.68,28.68,870,0,0
2019-12-16 11:34:00-05:00,28.68,28.68,28.68,28.68,700,0,0
2019-12-16 11:35:00-05:00,28.68,28.69,28.68,28.69,2800,0,0
2019-12-16 11:36:00-05:00,28.7,28.7,28.7,28.7,200,0,0
2019-12-16 11:37:00-05:00,28.7,28.7,28.7,28.7,800,0,0
2019-12-16 11:38:00-05:00,28.7,28.7,28.7,28.7,218,0,0
2019-12-16 11:40:00-05:00,28.7,28.7,28.7,28.7,100,0,0
2019-12-16 11:41:00-05:00,28.7,28.73,28.7,28.73,2047,0,0
2019-12-16 11:42:00-05:00,28.75,28.75,28.75,28.75,400,0,0
2019-12-16 11:43:00-05:00,28.75,28.77,28.74,28.77,2254,0,0
2019-12-16 11:44:00-05:00,28.77,28.77,28.77,28.77,900,0,0
2019-12-16 11:46:00-05:00,28.76,28.76,28.75,28.76,401,0,0
2019-12-16 11:53:00-05:00,28.77,28.77,28.77,28.77,101,0,0
2019-12-16 11:56:00-05:00,28.76,28.76,28.75,28.76,1311,0,0
2019-12-16 11:58:00-05:00,28.76,28.76,28.76,28.76,163,0,0
2019-12-16 12:02:00-05:00,28.74,28.74,28.74,28.74,2320,0,0
2019-12-16 12:04:00-05:00,28.75,28.76,28.75,28.76,430,0,0
2019-12-16 12:05:00-05:00,28.75,28.75,28.75,28.75,237,0,0
2019-12-16 12:06:00-05:00,28.74,28.74,28.74,28.74,644,0,0
2019-12-16 12:07:00-05:00,28.75,28.77,28.75,28.77,722,0,0
2019-12-16 12:08:00-05:00,28.8,28.8,28.8,28.8,401,0,0
2019-12-16 12:09:00-05:00,28.8,28.8,28.8,28.8,300,0,0
2019-12-16 12:10:00-05:00,28.8,28.8,28.8,28.8,100,0,0
2019-12-16 12:11:00-05:00,28.78,28.78,28.78,28.78,460,0,0
2019-12-16 12:15:00-05:00,28.78,28.79,28.78,28.79,578,0,0
2019-12-16 12:21:00-05:00,28.8,28.8,28.8,28.8,100,0,0
2019-12-16 12:22:00-05:00,28.79,28.79,28.79,28.79,900,0,0
2019-12-16 12:23:00-05:00,28.81,28.81,28.81,28.81,200,0,0
2019-12-16 12:25:00-05:00,28.78,28.78,28.78,28.78,400,0,0
2019-12-16 12:26:00-05:00,28.81,28.81,28.81,28.81,100,0,0
2019-12-16 12:27:00-05:00,28.81,28.81,28.81,28.81,100,0,0
2019-12-16 12:29:00-05:00,28.8,28.8,28.8,28.8,100,0,0
2019-12-16 12:30:00-05:00,28.8,28.8,28.79,28.8,433,0,0
2019-12-16 12:33:00-05:00,28.79,28.79,28.79,28.79,350,0,0
2019-12-16 12:38:00-05:00,28.78,28.78,28.78,28.78,575,0,0
2019-12-16 12:41:00-05:00,28.77,28.77,28.77,28.77,500,0,0
2019-12-16 12:42:00-05:00,28.78,28.78,28.78,28.78,1100,0,0
2019-12-16 12:43:00-05:00,28.79,28.79,28.79,28.79,100,0,0
2019-12-16 12:44:00-05:00,28.79,28.79,28.79,28.79,247,0,0
2019-12-16 12:45:00-05:00,28.79,28.8,28.79,28.8,942,0,0
2019-12-16 12:48:00-05:00,28.8,28.8,28.8,28.8,100,0,0
2019-12-16 12:49:00-05:00,28.79,28.85,28.79,28.85,1159,0,0
2019-12-16 12:50:00-05:00,28.83,28.83,28.83,28.83,350,0,0
2019-12-16 12:51:00-05:00,28.84,28.84,28.84,28.84,1000,0,0
2019-12-16 12:54:00-05:00,28.85,28.85,28.85,28.85,575,0,0
2019-12-16 12:55:00-05:00,28.86,28.86,28.85,28.86,3669,0,0
2019-12-16 13:00:00-05:00,28.86,28.92,28.86,28.92,4610,0,0
2019-12-16 13:01:00-05:00,28.92,28.93,28.91,28.91,2224,0,0
2019-12-16 13:07:00-05:00,28.89,28.89,28.89,28.89,405,0,0
2019-12-16 13:11:00-05:00,28.89,28.89,28.88,28.88,414,0,0
2019-12-16 13:13:00-05:00,28.89,28.89,28.88,28.88,929,0,0
2019-12-16 13:15:00-05:00,28.89,28.89,28.89,28.89,900,0,0
2019-12-16 13:16:00-05:00,28.9,28.91,28.9,28.91,400,0,0
2019-12-16 13:17:00-05:00,28.9,28.9,28.9,28.9,1000,0,0
2019-12-16 13:19:00-05:00,28.9,28.9,28.9,28.9,120,0,0
2019-12-16 13:20:00-05:00,28.9,28.9,28.9,28.9,1400,0,0
2019-12-16 13:22:00-05:00,28.89,28.89,28.89,28.89,526,0,0
2019-12-16 13:23:00-05:00,28.9,28.91,28.9,28.91,400,0,0
2019-12-16 13:24:00-05:00,28.94,28.94,28.94,28.94,211,0,0
2019-12-16 13:25:00-05:00,28.94,28.95,28.94,28.95,774,0,0
2019-12-16 13:28:00-05:00,28.95,28.95,28.94,28.95,2063,0,0
2019-12-16 13:29:00-05:00,28.96,28.96,28.95,28.95,300,0,0
2019-12-16 13:30:00-05:00,28.95,28.95,28.95,28.95,112,0,0
2019-12-16 13:31:00-05:00,28.95,28.95,28.95,28.95,200,0,0
2019-12-16 13:32:00-05:00,28.97,28.97,28.94,28.94,1600,0,0
2019-12-16 13:42:00-05:00,28.94,28.94,28.92,28.92,3559,0,0
2019-12-16 13:46:00-05:00,28.91,28.91,28.91,28.91,200,0,0
2019-12-16 13:48:00-05:00,28.9,28.9,28.9,28.9,200,0,0
2019-12-16 13:53:00-05:00,28.9,28.9,28.9,28.9,350,0,0
2019-12-16 13:54:00-05:00,28.9,28.9,28.9,28.9,100,0,0
2019-12-16 13:56:00-05:00,28.9,28.9,28.9,28.9,120,0,0
2019-12-16 13:57:00-05:00,28.9,28.9,28.9,28.9,1250,0,0
2019-12-16 13:59:00-05:00,28.91,28.91,28.91,28.91,600,0,0
2019-12-16 14:00:00-05:00,28.93,28.93,28.93,28.93,350,0,0
2019-12-16 14:02:00-05:00,28.91,28.92,28.88,28.9,9250,0,0
2019-12-16 14:05:00-05:00,28.89,28.89,28.89,28.89,500,0,0
2019-12-16 14:09:00-05:00,28.86,28.86,28.84,28.84,1328,0,0
2019-12-16 14:12:00-05:00,28.84,28.84,28.82,28.82,389,0,0
2019-12-16 14:13:00-05:00,28.83,28.83,28.83,28.83,1300,0,0
2019-12-16 14:15:00-05:00,28.83,28.84,28.83,28.83,1300,0,0
2019-12-16 14:16:00-05:00,28.85,28.85,28.85,28.85,411,0,0
2019-12-16 14:17:00-05:00,28.85,28.85,28.85,28.85,796,0,0
2019-12-16 14:22:00-05:00,28.85,28.85,28.84,28.84,502,0,0
2019-12-16 14:27:00-05:00,28.85,28.87,28.85,28.87,961,0,0
2019-12-16 14:29:00-05:00,28.86,28.87,28.86,28.87,500,0,0
2019-12-16 14:30:00-05:00,28.88,28.88,28.88,28.88,504,0,0
2019-12-16 14:31:00-05:00,28.89,28.89,28.89,28.89,100,0,0
2019-12-16 14:33:00-05:00,28.88,28.88,28.86,28.86,611,0,0
2019-12-16 14:35:00-05:00,28.89,28.89,28.89,28.89,402,0,0
2019-12-16 14:36:00-05:00,28.88,28.88,28.88,28.88,878,0,0
2019-12-16 14:38:00-05:00,28.89,28.89,28.89,28.89,100,0,0
2019-12-16 14:39:00-05:00,28.89,28.89,28.89,28.89,115,0,0
2019-12-16 14:42:00-05:00,28.88,28.88,28.88,28.88,100,0,0
2019-12-16 14:44:00-05:00,28.87,28.87,28.87,28.87,102,0,0
2019-12-16 14:53:00-05:00,28.86,28.86,28.86,28.86,500,0,0
2019-12-16 14:58:00-05:00,28.88,28.88,28.88,28.88,300,0,0
2019-12-16 15:02:00-05:00,28.88,28.88,28.88,28.88,177,0,0
2019-12-16 15:11:00-05:00,28.88,28.88,28.88,28.88,100,0,0
2019-12-16 15:15:00-05:00,28.87,28.89,28.87,28.89,728,0,0
2019-12-16 15:23:00-05:00,28.89,28.89,28.89,28.89,100,0,0
2019-12-16 15:25:00-05:00,28.88,28.88,28.88,28.88,200,0,0
2019-12-16 15:26:00-05:00,28.88,28.88,28.88,28.88,100,0,0
2019-12-16 15:27:00-05:00,28.87,28.88,28.87,28.88,1040,0,0
2019-12-16 15:29:00-05:00,28.88,28.88,28.88,28.88,800,0,0
2019-12-16 15:30:00-05:00,28.89,28.89,28.89,28.89,100,0,0
2019-12-16 15:34:00-05:00,28.9,28.9,28.9,28.9,643,0,0
2019-12-16 15:37:00-05:00,28.88,28.88,28.88,28.88,1369,0,0
2019-12-16 15:41:00-05:00,28.89,28.89,28.88,28.88,412,0,0
2019-12-16 15:42:00-05:00,28.88,28.88,28.88,28.88,961,0,0
2019-12-16 15:45:00-05:00,28.88,28.88,28.88,28.88,600,0,0
2019-12-16 15:46:00-05:00,28.9,28.9,28.9,28.9,201,0,0
2019-12-16 15:47:00-05:00,28.9,28.9,28.88,28.88,477,0,0
2019-12-16 15:48:00-05:00,28.88,28.88,28.88,28.88,500,0,0
