Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:01:00-05:00,72.55,72.55,72.48,72.48,0,0,0
2019-12-17 11:02:00-05:00,72.48,72.51,72.48,72.51,0,0,0
2019-12-17 11:03:00-05:00,72.51,72.51,72.51,72.51,0,0,0
2019-12-17 11:04:00-05:00,72.51,72.51,72.5,72.5,0,0,0
2019-12-17 11:05:00-05:00,72.5,72.5,72.5,72.5,0,0,0
2019-12-17 11:06:00-05:00,72.5,72.5,72.45,72.45,0,0,0
2019-12-17 11:07:00-05:00,72.45,72.46,72.45,72.46,0,0,0
2019-12-17 11:08:00-05:00,72.46,72.46,72.45,72.45,0,0,0
2019-12-17 11:09:00-05:00,72.45,72.45,72.45,72.45,0,0,0
2019-12-17 11:10:00-05:00,72.45,72.47,72.24,72.24,0,0,0
2019-12-17 11:11:00-05:00,72.24,72.24,72.19,72.24,0,0,0
2019-12-17 11:12:00-05:00,72.24,72.24,72.24,72.24,0,0,0
2019-12-17 11:13:00-05:00,72.24,72.24,72.13,72.17,0,0,0
2019-12-17 11:14:00-05:00,72.17,72.25,72.17,72.24,0,0,0
2019-12-17 11:15:00-05:00,72.24,72.32,72.24,72.32,0,0,0
2019-12-17 11:16:00-05:00,72.32,72.32,72.32,72.32,0,0,0
2019-12-17 11:17:00-05:00,72.32,72.32,72.32,72.32,0,0,0
2019-12-17 11:18:00-05:00,72.32,72.35,72.32,72.35,0,0,0
2019-12-17 11:19:00-05:00,72.35,72.35,72.35,72.35,0,0,0
2019-12-17 11:20:00-05:00,72.35,72.36,72.28,72.36,0,0,0
2019-12-17 11:21:00-05:00,72.36,72.36,72.36,72.36,0,0,0
2019-12-17 11:22:00-05:00,72.36,72.36,72.36,72.36,0,0,0
2019-12-17 11:23:00-05:00,72.36,72.36,72.36,72.36,0,0,0
2019-12-17 11:24:00-05:00,72.36,72.36,72.36,72.36,0,0,0
2019-12-17 11:25:00-05:00,72.36,72.36,72.36,72.36,0,0,0
2019-12-17 11:26:00-05:00,72.36,72.36,72.36,72.36,0,0,0
2019-12-17 11:27:00-05:00,72.36,72.36,72.36,72.36,0,0,0
2019-12-17 11:29:00-05:00,72.35,72.35,72.35,72.35,0,0,0
2019-12-17 11:30:00-05:00,72.35,72.35,72.24,72.24,0,0,0
2019-12-17 11:31:00-05:00,72.24,72.24,72.13,72.13,0,0,0
2019-12-17 11:32:00-05:00,72.13,72.17,72.08,72.17,0,0,0
2019-12-17 11:33:00-05:00,72.17,72.17,72.17,72.17,0,0,0
2019-12-17 11:34:00-05:00,72.17,72.24,72.17,72.24,0,0,0
2019-12-17 11:35:00-05:00,72.24,72.26,72.24,72.26,0,0,0
2019-12-17 11:36:00-05:00,72.26,72.27,72.26,72.27,0,0,0
2019-12-17 11:37:00-05:00,72.27,72.27,72.27,72.27,0,0,0
2019-12-17 11:38:00-05:00,72.27,72.31,72.27,72.31,0,0,0
2019-12-17 11:39:00-05:00,72.31,72.34,72.31,72.34,0,0,0
2019-12-17 11:40:00-05:00,72.34,72.43,72.34,72.43,0,0,0
2019-12-17 11:41:00-05:00,72.43,72.43,72.43,72.43,0,0,0
2019-12-17 11:42:00-05:00,72.43,72.43,72.43,72.43,0,0,0
2019-12-17 11:43:00-05:00,72.43,72.43,72.43,72.43,0,0,0
2019-12-17 11:44:00-05:00,72.43,72.43,72.43,72.43,0,0,0
2019-12-17 11:45:00-05:00,72.43,72.43,72.43,72.43,0,0,0
2019-12-17 11:46:00-05:00,72.43,72.43,72.43,72.43,0,0,0
2019-12-17 11:47:00-05:00,72.43,72.43,72.33,72.36,0,0,0
2019-12-17 11:48:00-05:00,72.36,72.36,72.36,72.36,0,0,0
2019-12-17 11:49:00-05:00,72.36,72.36,72.36,72.36,0,0,0
2019-12-17 11:50:00-05:00,72.36,72.36,72.36,72.36,0,0,0
2019-12-17 11:51:00-05:00,72.36,72.36,72.36,72.36,0,0,0
2019-12-17 11:52:00-05:00,72.36,72.36,72.36,72.36,0,0,0
2019-12-17 11:53:00-05:00,72.43,72.43,72.43,72.43,0,0,0
2019-12-17 11:54:00-05:00,72.43,72.43,72.43,72.43,0,0,0
2019-12-17 11:55:00-05:00,72.43,72.43,72.43,72.43,0,0,0
2019-12-17 11:56:00-05:00,72.43,72.43,72.43,72.43,0,0,0
2019-12-17 11:57:00-05:00,72.43,72.43,72.43,72.43,0,0,0
2019-12-17 11:58:00-05:00,72.47,72.47,72.47,72.47,0,0,0
2019-12-17 11:59:00-05:00,72.47,72.47,72.45,72.45,0,0,0
2019-12-17 12:01:00-05:00,72.45,72.45,72.45,72.45,0,0,0
2019-12-17 12:02:00-05:00,72.45,72.49,72.45,72.45,0,0,0
2019-12-17 12:03:00-05:00,72.43,72.43,72.41,72.41,0,0,0
2019-12-17 12:04:00-05:00,72.41,72.41,72.41,72.41,0,0,0
2019-12-17 12:05:00-05:00,72.41,72.42,72.41,72.42,0,0,0
2019-12-17 12:06:00-05:00,72.42,72.43,72.41,72.41,0,0,0
2019-12-17 12:07:00-05:00,72.41,72.41,72.39,72.39,0,0,0
2019-12-17 12:08:00-05:00,72.39,72.39,72.39,72.39,0,0,0
2019-12-17 12:09:00-05:00,72.39,72.43,72.35,72.36,0,0,0
2019-12-17 12:10:00-05:00,72.36,72.36,72.28,72.33,0,0,0
2019-12-17 12:11:00-05:00,72.33,72.33,72.28,72.28,0,0,0
2019-12-17 12:12:00-05:00,72.28,72.29,72.28,72.29,0,0,0
2019-12-17 12:13:00-05:00,72.29,72.29,72.29,72.29,0,0,0
2019-12-17 12:14:00-05:00,72.29,72.29,72.29,72.29,0,0,0
2019-12-17 12:15:00-05:00,72.29,72.29,72.29,72.29,0,0,0
2019-12-17 12:16:00-05:00,72.29,72.38,72.29,72.38,0,0,0
2019-12-17 12:17:00-05:00,72.38,72.38,72.35,72.38,0,0,0
2019-12-17 12:18:00-05:00,72.38,72.42,72.35,72.42,0,0,0
2019-12-17 12:19:00-05:00,72.42,72.47,72.42,72.47,0,0,0
