Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,82.2,82.23,82.2,82.22,0,0.0,0
2019-12-17 11:01:00-05:00,82.22,82.25,82.22,82.25,10682,0.0,0
2019-12-17 11:02:00-05:00,82.25,82.29,82.22,82.24,35387,0.0,0
2019-12-17 11:03:00-05:00,82.25,82.29,82.24,82.27,17279,0.0,0
2019-12-17 11:04:00-05:00,82.27,82.28,82.25,82.25,25043,0.0,0
2019-12-17 11:05:00-05:00,82.25,82.27,82.24,82.24,12439,0.0,0
2019-12-17 11:06:00-05:00,82.24,82.25,82.22,82.22,21602,0.0,0
2019-12-17 11:07:00-05:00,82.22,82.24,82.19,82.23,19410,0.0,0
2019-12-17 11:08:00-05:00,82.23,82.23,82.15,82.17,25069,0.0,0
2019-12-17 11:09:00-05:00,82.18,82.18,82.13,82.14,41951,0.0,0
2019-12-17 11:10:00-05:00,82.14,82.15,82.11,82.13,37724,0.0,0
2019-12-17 11:11:00-05:00,82.13,82.16,82.12,82.15,27247,0.0,0
2019-12-17 11:12:00-05:00,82.14,82.2,82.14,82.17,34574,0.0,0
2019-12-17 11:13:00-05:00,82.17,82.17,82.11,82.17,32285,0.0,0
2019-12-17 11:14:00-05:00,82.16,82.19,82.12,82.17,11568,0.0,0
2019-12-17 11:15:00-05:00,82.17,82.23,82.16,82.18,22785,0.0,0
2019-12-17 11:16:00-05:00,82.18,82.18,82.12,82.15,14257,0.0,0
2019-12-17 11:17:00-05:00,82.15,82.18,82.13,82.13,16019,0.0,0
2019-12-17 11:18:00-05:00,82.14,82.17,82.12,82.12,19895,0.0,0
2019-12-17 11:19:00-05:00,82.12,82.15,82.12,82.14,14292,0.0,0
2019-12-17 11:20:00-05:00,82.14,82.2,82.12,82.18,13226,0.0,0
2019-12-17 11:21:00-05:00,82.18,82.21,82.17,82.18,11472,0.0,0
2019-12-17 11:22:00-05:00,82.18,82.21,82.15,82.15,43163,0.0,0
2019-12-17 11:23:00-05:00,82.15,82.15,82.1,82.12,22631,0.0,0
2019-12-17 11:24:00-05:00,82.13,82.13,82.1,82.12,32345,0.0,0
2019-12-17 11:25:00-05:00,82.13,82.19,82.13,82.14,17307,0.0,0
2019-12-17 11:26:00-05:00,82.14,82.18,82.14,82.18,9263,0.0,0
2019-12-17 11:27:00-05:00,82.17,82.2,82.16,82.19,10252,0.0,0
2019-12-17 11:29:00-05:00,82.22,82.22,82.22,82.22,55632,0.0,0
2019-12-17 11:30:00-05:00,82.23,82.25,82.17,82.18,20650,0.0,0
2019-12-17 11:31:00-05:00,82.19,82.19,82.11,82.12,19637,0.0,0
2019-12-17 11:32:00-05:00,82.12,82.16,82.11,82.14,23570,0.0,0
