Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:01:00-05:00,0.88,0.89,0.88,0.88,0,0,0.0
2019-12-17 11:02:00-05:00,0.89,0.89,0.88,0.88,25890,0,0.0
2019-12-17 11:03:00-05:00,0.88,0.88,0.88,0.88,20473,0,0.0
2019-12-17 11:04:00-05:00,0.88,0.89,0.88,0.89,38165,0,0.0
2019-12-17 11:05:00-05:00,0.88,0.89,0.88,0.88,10849,0,0.0
2019-12-17 11:06:00-05:00,0.88,0.89,0.88,0.88,43430,0,0.0
2019-12-17 11:07:00-05:00,0.88,0.88,0.88,0.88,27653,0,0.0
2019-12-17 11:08:00-05:00,0.88,0.88,0.88,0.88,49028,0,0.0
2019-12-17 11:09:00-05:00,0.88,0.89,0.88,0.88,21818,0,0.0
2019-12-17 11:10:00-05:00,0.88,0.89,0.88,0.89,98181,0,0.0
2019-12-17 11:11:00-05:00,0.89,0.89,0.89,0.89,61197,0,0.0
2019-12-17 11:12:00-05:00,0.89,0.89,0.89,0.89,34955,0,0.0
2019-12-17 11:13:00-05:00,0.89,0.89,0.89,0.89,32462,0,0.0
2019-12-17 11:14:00-05:00,0.89,0.89,0.89,0.89,33964,0,0.0
2019-12-17 11:15:00-05:00,0.89,0.89,0.89,0.89,72566,0,0.0
2019-12-17 11:16:00-05:00,0.89,0.89,0.89,0.89,31477,0,0.0
2019-12-17 11:17:00-05:00,0.89,0.89,0.89,0.89,25565,0,0.0
2019-12-17 11:18:00-05:00,0.89,0.89,0.89,0.89,31498,0,0.0
2019-12-17 11:19:00-05:00,0.89,0.89,0.89,0.89,35347,0,0.0
2019-12-17 11:20:00-05:00,0.89,0.89,0.89,0.89,6744,0,0.0
2019-12-17 11:21:00-05:00,0.89,0.89,0.89,0.89,70898,0,0.0
2019-12-17 11:22:00-05:00,0.89,0.89,0.89,0.89,25543,0,0.0
2019-12-17 11:23:00-05:00,0.89,0.89,0.88,0.88,57053,0,0.0
2019-12-17 11:24:00-05:00,0.88,0.88,0.88,0.88,24732,0,0.0
2019-12-17 11:25:00-05:00,0.88,0.89,0.88,0.88,30327,0,0.0
2019-12-17 11:26:00-05:00,0.89,0.89,0.88,0.89,38142,0,0.0
2019-12-17 11:27:00-05:00,0.89,0.89,0.88,0.88,25030,0,0.0
2019-12-17 11:29:00-05:00,0.89,0.89,0.89,0.89,50745,0,0.0
2019-12-17 11:30:00-05:00,0.89,0.89,0.89,0.89,413726,0,0.0
2019-12-17 11:31:00-05:00,0.89,0.89,0.89,0.89,39567,0,0.0
2019-12-17 11:32:00-05:00,0.89,0.89,0.89,0.89,53176,0,0.0
2019-12-17 11:33:00-05:00,0.89,0.89,0.89,0.89,9202,0,0.0
2019-12-17 11:34:00-05:00,0.89,0.89,0.88,0.88,41328,0,0.0
2019-12-17 11:35:00-05:00,0.88,0.89,0.88,0.88,30463,0,0.0
2019-12-17 11:36:00-05:00,0.88,0.88,0.88,0.88,43866,0,0.0
2019-12-17 11:37:00-05:00,0.88,0.88,0.88,0.88,37228,0,0.0
2019-12-17 11:38:00-05:00,0.88,0.88,0.88,0.88,28381,0,0.0
2019-12-17 11:39:00-05:00,0.88,0.88,0.88,0.88,101977,0,0.0
2019-12-17 11:40:00-05:00,0.88,0.88,0.88,0.88,63375,0,0.0
2019-12-17 11:41:00-05:00,0.88,0.88,0.88,0.88,39228,0,0.0
2019-12-17 11:42:00-05:00,0.88,0.88,0.88,0.88,59523,0,0.0
2019-12-17 11:43:00-05:00,0.88,0.88,0.88,0.88,41464,0,0.0
2019-12-17 11:44:00-05:00,0.88,0.88,0.88,0.88,26837,0,0.0
2019-12-17 11:45:00-05:00,0.88,0.88,0.88,0.88,90595,0,0.0
2019-12-17 11:46:00-05:00,0.88,0.88,0.87,0.88,181814,0,0.0
2019-12-17 11:47:00-05:00,0.88,0.88,0.87,0.87,66311,0,0.0
2019-12-17 11:48:00-05:00,0.88,0.88,0.87,0.87,47838,0,0.0
2019-12-17 11:49:00-05:00,0.87,0.88,0.87,0.87,53643,0,0.0
2019-12-17 11:50:00-05:00,0.87,0.87,0.87,0.87,58513,0,0.0
2019-12-17 11:51:00-05:00,0.87,0.88,0.87,0.88,51317,0,0.0
2019-12-17 11:52:00-05:00,0.87,0.87,0.87,0.87,86185,0,0.0
2019-12-17 11:53:00-05:00,0.87,0.87,0.87,0.87,29315,0,0.0
2019-12-17 11:54:00-05:00,0.87,0.87,0.87,0.87,309025,0,0.0
2019-12-17 11:55:00-05:00,0.87,0.87,0.87,0.87,64333,0,0.0
2019-12-17 11:56:00-05:00,0.87,0.87,0.86,0.86,145400,0,0.0
2019-12-17 11:57:00-05:00,0.86,0.87,0.86,0.87,124853,0,0.0
2019-12-17 11:58:00-05:00,0.87,0.87,0.87,0.87,92797,0,0.0
2019-12-17 11:59:00-05:00,0.87,0.87,0.86,0.87,39875,0,0.0
2019-12-17 12:01:00-05:00,0.86,0.86,0.86,0.86,135311,0,0.0
2019-12-17 12:02:00-05:00,0.86,0.87,0.86,0.87,51901,0,0.0
2019-12-17 12:03:00-05:00,0.87,0.87,0.86,0.87,81440,0,0.0
2019-12-17 12:04:00-05:00,0.87,0.87,0.86,0.87,42935,0,0.0
2019-12-17 12:05:00-05:00,0.87,0.87,0.87,0.87,28829,0,0.0
2019-12-17 12:06:00-05:00,0.87,0.87,0.86,0.86,465241,0,0.0
2019-12-17 12:07:00-05:00,0.86,0.86,0.85,0.85,249558,0,0.0
2019-12-17 12:08:00-05:00,0.85,0.86,0.85,0.86,187860,0,0.0
2019-12-17 12:09:00-05:00,0.86,0.86,0.85,0.85,134727,0,0.0
2019-12-17 12:10:00-05:00,0.85,0.86,0.85,0.85,97135,0,0.0
2019-12-17 12:11:00-05:00,0.85,0.86,0.85,0.85,125323,0,0.0
2019-12-17 12:12:00-05:00,0.85,0.86,0.85,0.85,56124,0,0.0
2019-12-17 12:13:00-05:00,0.85,0.85,0.85,0.85,246460,0,0.0
2019-12-17 12:14:00-05:00,0.85,0.86,0.85,0.86,43586,0,0.0
2019-12-17 12:15:00-05:00,0.86,0.86,0.85,0.86,88801,0,0.0
2019-12-17 12:16:00-05:00,0.86,0.86,0.85,0.85,270266,0,0.0
2019-12-17 12:17:00-05:00,0.85,0.86,0.85,0.86,50111,0,0.0
2019-12-17 12:18:00-05:00,0.86,0.86,0.86,0.86,53710,0,0.0
2019-12-17 12:19:00-05:00,0.86,0.86,0.86,0.86,91603,0,0.0
2019-12-17 12:20:00-05:00,0.86,0.87,0.86,0.87,79286,0,0.0
2019-12-17 12:21:00-05:00,0.87,0.87,0.86,0.87,134432,0,0.0
2019-12-17 12:22:00-05:00,0.87,0.87,0.87,0.87,138184,0,0.0
2019-12-17 12:23:00-05:00,0.87,0.87,0.87,0.87,101656,0,0.0
2019-12-17 12:24:00-05:00,0.87,0.87,0.87,0.87,37264,0,0.0
2019-12-17 12:25:00-05:00,0.87,0.87,0.87,0.87,65756,0,0.0
2019-12-17 12:26:00-05:00,0.87,0.87,0.87,0.87,79141,0,0.0
2019-12-17 12:27:00-05:00,0.87,0.87,0.87,0.87,29004,0,0.0
2019-12-17 12:28:00-05:00,0.87,0.87,0.87,0.87,55827,0,0.0
2019-12-17 12:29:00-05:00,0.87,0.87,0.87,0.87,26083,0,0.0
