Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:00:00-05:00,17.18,17.18,17.18,17.18,0,0,0
2019-12-16 11:02:00-05:00,17.24,17.24,17.24,17.24,700,0,0
2019-12-16 11:03:00-05:00,17.23,17.23,17.23,17.23,1000,0,0
2019-12-16 11:04:00-05:00,17.22,17.22,17.22,17.22,2000,0,0
2019-12-16 11:07:00-05:00,17.26,17.26,17.26,17.26,1800,0,0
2019-12-16 11:08:00-05:00,17.25,17.25,17.25,17.25,600,0,0
2019-12-16 11:10:00-05:00,17.25,17.26,17.25,17.26,10200,0,0
2019-12-16 11:11:00-05:00,17.28,17.28,17.28,17.28,100,0,0
2019-12-16 11:12:00-05:00,17.3,17.3,17.28,17.28,900,0,0
2019-12-16 11:13:00-05:00,17.29,17.29,17.29,17.29,1400,0,0
2019-12-16 11:14:00-05:00,17.26,17.26,17.22,17.22,1000,0,0
2019-12-16 11:16:00-05:00,17.24,17.24,17.23,17.23,600,0,0
2019-12-16 11:17:00-05:00,17.22,17.22,17.21,17.21,800,0,0
2019-12-16 11:19:00-05:00,17.19,17.19,17.17,17.17,1100,0,0
2019-12-16 11:20:00-05:00,17.17,17.17,17.17,17.17,2700,0,0
2019-12-16 11:22:00-05:00,17.17,17.17,17.17,17.17,300,0,0
2019-12-16 11:23:00-05:00,17.19,17.19,17.18,17.18,3600,0,0
2019-12-16 11:24:00-05:00,17.18,17.18,17.17,17.17,300,0,0
2019-12-16 11:25:00-05:00,17.16,17.16,17.15,17.15,2558,0,0
2019-12-16 11:26:00-05:00,17.15,17.15,17.15,17.15,100,0,0
2019-12-16 11:28:00-05:00,17.17,17.17,17.17,17.17,24300,0,0
2019-12-16 11:31:00-05:00,17.14,17.14,17.14,17.14,2100,0,0
2019-12-16 11:33:00-05:00,17.14,17.15,17.14,17.14,2400,0,0
2019-12-16 11:35:00-05:00,17.12,17.14,17.11,17.14,3800,0,0
2019-12-16 11:37:00-05:00,17.16,17.16,17.16,17.16,100,0,0
