Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:00:00-05:00,12.57,12.57,12.56,12.56,0,0,0
2019-12-16 11:02:00-05:00,12.57,12.57,12.57,12.57,3469,0,0
2019-12-16 11:03:00-05:00,12.58,12.58,12.57,12.57,5577,0,0
2019-12-16 11:04:00-05:00,12.57,12.57,12.57,12.57,1685,0,0
2019-12-16 11:05:00-05:00,12.57,12.57,12.56,12.56,637,0,0
2019-12-16 11:06:00-05:00,12.56,12.58,12.56,12.57,2098,0,0
2019-12-16 11:07:00-05:00,12.57,12.58,12.57,12.57,920,0,0
2019-12-16 11:08:00-05:00,12.57,12.57,12.57,12.57,1200,0,0
2019-12-16 11:09:00-05:00,12.57,12.57,12.56,12.56,2900,0,0
2019-12-16 11:10:00-05:00,12.56,12.56,12.56,12.56,924,0,0
2019-12-16 11:11:00-05:00,12.58,12.59,12.58,12.59,14553,0,0
2019-12-16 11:12:00-05:00,12.6,12.6,12.58,12.58,6105,0,0
2019-12-16 11:13:00-05:00,12.58,12.59,12.58,12.59,4001,0,0
2019-12-16 11:14:00-05:00,12.6,12.6,12.59,12.59,720,0,0
2019-12-16 11:15:00-05:00,12.59,12.6,12.59,12.6,6741,0,0
2019-12-16 11:16:00-05:00,12.6,12.6,12.6,12.6,1654,0,0
2019-12-16 11:17:00-05:00,12.6,12.6,12.59,12.59,1399,0,0
2019-12-16 11:18:00-05:00,12.59,12.59,12.58,12.58,19300,0,0
2019-12-16 11:19:00-05:00,12.58,12.59,12.58,12.59,8200,0,0
2019-12-16 11:20:00-05:00,12.59,12.59,12.59,12.59,1867,0,0
2019-12-16 11:21:00-05:00,12.58,12.58,12.57,12.57,700,0,0
2019-12-16 11:22:00-05:00,12.57,12.57,12.57,12.57,2100,0,0
2019-12-16 11:23:00-05:00,12.56,12.57,12.56,12.57,7200,0,0
2019-12-16 11:24:00-05:00,12.56,12.57,12.56,12.56,5124,0,0
2019-12-16 11:25:00-05:00,12.56,12.57,12.56,12.56,6617,0,0
2019-12-16 11:26:00-05:00,12.56,12.56,12.56,12.56,1000,0,0
2019-12-16 11:28:00-05:00,12.57,12.57,12.56,12.56,1423,0,0
2019-12-16 11:29:00-05:00,12.57,12.57,12.55,12.57,6396,0,0
2019-12-16 11:30:00-05:00,12.58,12.58,12.58,12.58,3041,0,0
2019-12-16 11:32:00-05:00,12.59,12.59,12.59,12.59,6277,0,0
2019-12-16 11:33:00-05:00,12.59,12.59,12.59,12.59,426,0,0
2019-12-16 11:34:00-05:00,12.59,12.59,12.59,12.59,1635,0,0
2019-12-16 11:35:00-05:00,12.59,12.59,12.59,12.59,1424,0,0
2019-12-16 11:36:00-05:00,12.59,12.6,12.59,12.6,23664,0,0
2019-12-16 11:37:00-05:00,12.6,12.6,12.6,12.6,4521,0,0
2019-12-16 11:38:00-05:00,12.6,12.62,12.59,12.62,5046,0,0
2019-12-16 11:39:00-05:00,12.61,12.62,12.61,12.62,7400,0,0
2019-12-16 11:40:00-05:00,12.61,12.62,12.61,12.62,250,0,0
2019-12-16 11:41:00-05:00,12.61,12.61,12.61,12.61,2701,0,0
2019-12-16 11:42:00-05:00,12.61,12.62,12.61,12.62,2520,0,0
2019-12-16 11:44:00-05:00,12.62,12.62,12.61,12.61,4405,0,0
2019-12-16 11:45:00-05:00,12.61,12.61,12.61,12.61,1002,0,0
2019-12-16 11:46:00-05:00,12.61,12.61,12.61,12.61,4084,0,0
2019-12-16 11:48:00-05:00,12.61,12.62,12.61,12.62,6020,0,0
2019-12-16 11:49:00-05:00,12.61,12.61,12.61,12.61,400,0,0
2019-12-16 11:50:00-05:00,12.61,12.61,12.61,12.61,603,0,0
2019-12-16 11:52:00-05:00,12.61,12.61,12.61,12.61,2606,0,0
2019-12-16 11:53:00-05:00,12.6,12.6,12.59,12.6,3573,0,0
2019-12-16 11:55:00-05:00,12.6,12.6,12.6,12.6,6050,0,0
2019-12-16 11:56:00-05:00,12.61,12.61,12.6,12.6,615,0,0
2019-12-16 11:58:00-05:00,12.6,12.61,12.6,12.6,1000,0,0
2019-12-16 12:00:00-05:00,12.6,12.6,12.6,12.6,2562,0,0
2019-12-16 12:01:00-05:00,12.61,12.61,12.61,12.61,600,0,0
2019-12-16 12:02:00-05:00,12.61,12.62,12.61,12.62,1303,0,0
2019-12-16 12:03:00-05:00,12.61,12.61,12.61,12.61,150,0,0
2019-12-16 12:04:00-05:00,12.61,12.61,12.6,12.61,2119,0,0
2019-12-16 12:05:00-05:00,12.6,12.6,12.6,12.6,420,0,0
2019-12-16 12:07:00-05:00,12.62,12.62,12.62,12.62,373,0,0
2019-12-16 12:10:00-05:00,12.61,12.61,12.61,12.61,598,0,0
2019-12-16 12:11:00-05:00,12.61,12.61,12.61,12.61,411,0,0
2019-12-16 12:13:00-05:00,12.6,12.6,12.59,12.59,4863,0,0
2019-12-16 12:14:00-05:00,12.59,12.59,12.59,12.59,11372,0,0
2019-12-16 12:15:00-05:00,12.59,12.59,12.59,12.59,2200,0,0
2019-12-16 12:16:00-05:00,12.59,12.59,12.59,12.59,2000,0,0
2019-12-16 12:18:00-05:00,12.59,12.59,12.58,12.58,7432,0,0
2019-12-16 12:19:00-05:00,12.59,12.59,12.58,12.58,26891,0,0
2019-12-16 12:20:00-05:00,12.58,12.58,12.58,12.58,100,0,0
2019-12-16 12:21:00-05:00,12.58,12.58,12.58,12.58,604,0,0
2019-12-16 12:25:00-05:00,12.59,12.59,12.59,12.59,1300,0,0
2019-12-16 12:26:00-05:00,12.59,12.59,12.59,12.59,870,0,0
2019-12-16 12:27:00-05:00,12.59,12.59,12.59,12.59,4320,0,0
2019-12-16 12:28:00-05:00,12.59,12.59,12.59,12.59,210,0,0
2019-12-16 12:29:00-05:00,12.59,12.59,12.59,12.59,100,0,0
2019-12-16 12:30:00-05:00,12.58,12.59,12.58,12.59,16200,0,0
2019-12-16 12:31:00-05:00,12.6,12.6,12.6,12.6,3813,0,0
2019-12-16 12:32:00-05:00,12.61,12.61,12.61,12.61,100,0,0
2019-12-16 12:33:00-05:00,12.61,12.61,12.61,12.61,200,0,0
2019-12-16 12:34:00-05:00,12.6,12.6,12.6,12.6,950,0,0
2019-12-16 12:35:00-05:00,12.6,12.6,12.6,12.6,2719,0,0
2019-12-16 12:36:00-05:00,12.59,12.6,12.59,12.6,808,0,0
2019-12-16 12:38:00-05:00,12.61,12.61,12.61,12.61,1040,0,0
2019-12-16 12:40:00-05:00,12.61,12.61,12.61,12.61,451,0,0
2019-12-16 12:41:00-05:00,12.6,12.6,12.6,12.6,388,0,0
2019-12-16 12:43:00-05:00,12.6,12.6,12.6,12.6,100,0,0
2019-12-16 12:44:00-05:00,12.6,12.6,12.6,12.6,499,0,0
2019-12-16 12:46:00-05:00,12.61,12.61,12.6,12.6,3994,0,0
2019-12-16 12:47:00-05:00,12.6,12.6,12.6,12.6,843,0,0
2019-12-16 12:48:00-05:00,12.6,12.6,12.6,12.6,400,0,0
2019-12-16 12:50:00-05:00,12.6,12.6,12.6,12.6,2000,0,0
2019-12-16 12:52:00-05:00,12.6,12.6,12.6,12.6,496,0,0
2019-12-16 12:53:00-05:00,12.6,12.6,12.6,12.6,1015,0,0
2019-12-16 12:56:00-05:00,12.59,12.59,12.59,12.59,3497,0,0
2019-12-16 12:57:00-05:00,12.59,12.59,12.59,12.59,800,0,0
2019-12-16 12:58:00-05:00,12.59,12.59,12.59,12.59,964,0,0
2019-12-16 12:59:00-05:00,12.59,12.59,12.59,12.59,164,0,0
2019-12-16 13:00:00-05:00,12.59,12.59,12.59,12.59,6110,0,0
