Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,12.4,12.4,12.4,12.4,0,0,0
2019-12-17 11:01:00-05:00,12.4,12.4,12.39,12.39,1204,0,0
2019-12-17 11:02:00-05:00,12.39,12.39,12.39,12.39,100,0,0
2019-12-17 11:03:00-05:00,12.39,12.4,12.39,12.4,1150,0,0
2019-12-17 11:04:00-05:00,12.39,12.4,12.39,12.39,1403,0,0
2019-12-17 11:06:00-05:00,12.4,12.41,12.4,12.41,2955,0,0
2019-12-17 11:07:00-05:00,12.41,12.41,12.4,12.41,17230,0,0
2019-12-17 11:08:00-05:00,12.42,12.43,12.42,12.43,322,0,0
2019-12-17 11:10:00-05:00,12.43,12.51,12.43,12.51,56099,0,0
2019-12-17 11:11:00-05:00,12.51,12.52,12.49,12.49,27661,0,0
2019-12-17 11:12:00-05:00,12.48,12.51,12.48,12.51,19921,0,0
2019-12-17 11:13:00-05:00,12.51,12.52,12.49,12.5,17012,0,0
2019-12-17 11:14:00-05:00,12.49,12.49,12.47,12.48,20872,0,0
2019-12-17 11:15:00-05:00,12.47,12.47,12.47,12.47,870,0,0
2019-12-17 11:16:00-05:00,12.48,12.48,12.47,12.47,1503,0,0
2019-12-17 11:17:00-05:00,12.48,12.48,12.48,12.48,1602,0,0
2019-12-17 11:18:00-05:00,12.48,12.48,12.47,12.47,2013,0,0
2019-12-17 11:19:00-05:00,12.48,12.48,12.47,12.48,5101,0,0
2019-12-17 11:20:00-05:00,12.48,12.48,12.47,12.47,1489,0,0
2019-12-17 11:21:00-05:00,12.47,12.47,12.47,12.47,200,0,0
2019-12-17 11:22:00-05:00,12.47,12.47,12.46,12.47,16188,0,0
2019-12-17 11:23:00-05:00,12.46,12.49,12.46,12.49,9052,0,0
2019-12-17 11:24:00-05:00,12.48,12.48,12.47,12.48,14800,0,0
2019-12-17 11:25:00-05:00,12.48,12.48,12.47,12.48,1856,0,0
2019-12-17 11:26:00-05:00,12.49,12.49,12.48,12.48,6960,0,0
2019-12-17 11:27:00-05:00,12.47,12.47,12.47,12.47,200,0,0
2019-12-17 11:29:00-05:00,12.48,12.48,12.48,12.48,2118,0,0
2019-12-17 11:30:00-05:00,12.48,12.51,12.48,12.51,9523,0,0
2019-12-17 11:31:00-05:00,12.52,12.55,12.52,12.55,12541,0,0
2019-12-17 11:32:00-05:00,12.56,12.56,12.53,12.53,18557,0,0
2019-12-17 11:33:00-05:00,12.54,12.54,12.54,12.54,175,0,0
2019-12-17 11:34:00-05:00,12.53,12.53,12.52,12.52,7010,0,0
2019-12-17 11:35:00-05:00,12.5,12.51,12.48,12.51,16500,0,0
2019-12-17 11:36:00-05:00,12.5,12.51,12.48,12.48,9724,0,0
2019-12-17 11:37:00-05:00,12.48,12.48,12.45,12.48,103600,0,0
2019-12-17 11:38:00-05:00,12.48,12.48,12.46,12.46,3949,0,0
2019-12-17 11:39:00-05:00,12.46,12.47,12.42,12.45,494193,0,0
2019-12-17 11:40:00-05:00,12.44,12.44,12.42,12.43,23760,0,0
2019-12-17 11:41:00-05:00,12.44,12.45,12.43,12.45,2121,0,0
2019-12-17 11:42:00-05:00,12.45,12.45,12.43,12.44,31269,0,0
2019-12-17 11:43:00-05:00,12.44,12.45,12.43,12.44,44771,0,0
2019-12-17 11:44:00-05:00,12.43,12.44,12.42,12.43,27405,0,0
2019-12-17 11:45:00-05:00,12.42,12.44,12.42,12.44,6331,0,0
2019-12-17 11:46:00-05:00,12.44,12.44,12.43,12.44,8783,0,0
2019-12-17 11:47:00-05:00,12.44,12.47,12.44,12.44,28144,0,0
2019-12-17 11:48:00-05:00,12.45,12.45,12.44,12.45,34300,0,0
2019-12-17 11:49:00-05:00,12.44,12.45,12.43,12.43,14686,0,0
2019-12-17 11:51:00-05:00,12.43,12.43,12.42,12.43,28229,0,0
2019-12-17 11:52:00-05:00,12.44,12.45,12.44,12.44,3352,0,0
2019-12-17 11:53:00-05:00,12.44,12.44,12.44,12.44,12460,0,0
2019-12-17 11:54:00-05:00,12.43,12.43,12.43,12.43,205,0,0
2019-12-17 11:55:00-05:00,12.43,12.44,12.43,12.44,752,0,0
2019-12-17 11:56:00-05:00,12.44,12.45,12.44,12.44,2317,0,0
2019-12-17 11:58:00-05:00,12.43,12.43,12.42,12.42,1039,0,0
2019-12-17 11:59:00-05:00,12.43,12.43,12.42,12.42,1200,0,0
