Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:01:00-05:00,59.8,59.8,59.77,59.77,0.0,0.0,0
2019-12-16 11:02:00-05:00,59.8,59.87,59.8,59.86,926.0,0.0,0
2019-12-16 11:03:00-05:00,59.99,60.08,59.99,60.08,4910.0,0.0,0
2019-12-16 11:04:00-05:00,60.14,60.17,60.11,60.13,5521.0,0.0,0
2019-12-16 11:05:00-05:00,60.16,60.16,60.05,60.05,1120.0,0.0,0
2019-12-16 11:06:00-05:00,60.07,60.09,60.05,60.09,9337.0,0.0,0
2019-12-16 11:07:00-05:00,60.05,60.1,60.05,60.1,1400.0,0.0,0
2019-12-16 11:08:00-05:00,60.15,60.2,60.15,60.2,7594.0,0.0,0
2019-12-16 11:09:00-05:00,60.2,60.24,60.18,60.24,2985.0,0.0,0
2019-12-16 11:10:00-05:00,60.22,60.22,60.2,60.2,6245.0,0.0,0
2019-12-16 11:11:00-05:00,60.23,60.25,60.17,60.17,7335.0,0.0,0
2019-12-16 11:12:00-05:00,60.18,60.2,60.18,60.2,635.0,0.0,0
2019-12-16 11:13:00-05:00,60.19,60.2,60.1,60.17,4051.0,0.0,0
2019-12-16 11:14:00-05:00,60.17,60.22,60.17,60.2,2856.0,0.0,0
2019-12-16 11:15:00-05:00,60.23,60.3,60.18,60.18,38653.0,0.0,0
2019-12-16 11:16:00-05:00,60.17,60.26,60.17,60.26,861.0,0.0,0
2019-12-16 11:17:00-05:00,60.24,60.32,60.23,60.26,34558.0,0.0,0
2019-12-16 11:18:00-05:00,60.29,60.35,60.26,60.32,4862.0,0.0,0
2019-12-16 11:19:00-05:00,60.33,60.34,60.21,60.23,6188.0,0.0,0
2019-12-16 11:20:00-05:00,60.18,60.19,60.16,60.19,1422.0,0.0,0
2019-12-16 11:21:00-05:00,60.24,60.3,60.24,60.29,1811.0,0.0,0
2019-12-16 11:23:00-05:00,60.35,60.37,60.29,60.32,11087.0,0.0,0
2019-12-16 11:24:00-05:00,60.33,60.36,60.32,60.36,3907.0,0.0,0
2019-12-16 11:25:00-05:00,60.36,60.37,60.33,60.33,2452.0,0.0,0
2019-12-16 11:26:00-05:00,60.31,60.36,60.31,60.36,3140.0,0.0,0
2019-12-16 11:28:00-05:00,60.33,60.4,60.33,60.36,4902.0,0.0,0
2019-12-16 11:29:00-05:00,60.39,60.42,60.39,60.41,2197.0,0.0,0
2019-12-16 11:32:00-05:00,60.48,60.5,60.38,60.38,11218.0,0.0,0
2019-12-16 11:33:00-05:00,60.43,60.45,60.43,60.45,1262.0,0.0,0
2019-12-16 11:34:00-05:00,60.47,60.51,60.47,60.47,13721.0,0.0,0
2019-12-16 11:35:00-05:00,60.47,60.47,60.41,60.45,1668.0,0.0,0
2019-12-16 11:36:00-05:00,60.5,60.5,60.4,60.44,2110.0,0.0,0
2019-12-16 11:37:00-05:00,60.4,60.45,60.4,60.45,4169.0,0.0,0
2019-12-16 11:38:00-05:00,60.44,60.45,60.42,60.42,1918.0,0.0,0
2019-12-16 11:39:00-05:00,60.39,60.43,60.39,60.41,713.0,0.0,0
2019-12-16 11:40:00-05:00,60.46,60.46,60.42,60.42,285.0,0.0,0
2019-12-16 11:41:00-05:00,60.44,60.5,60.44,60.5,393.0,0.0,0
2019-12-16 11:42:00-05:00,60.47,60.52,60.46,60.47,3463.0,0.0,0
2019-12-16 11:43:00-05:00,60.43,60.43,60.39,60.39,1565.0,0.0,0
2019-12-16 11:44:00-05:00,60.35,60.35,60.35,60.35,1017.0,0.0,0
2019-12-16 11:45:00-05:00,60.36,60.5,60.36,60.48,4600.0,0.0,0
2019-12-16 11:46:00-05:00,60.52,60.52,60.47,60.47,1787.0,0.0,0
2019-12-16 11:47:00-05:00,60.5,60.5,60.5,60.5,612.0,0.0,0
2019-12-16 11:48:00-05:00,60.45,60.46,60.4,60.46,600.0,0.0,0
2019-12-16 11:49:00-05:00,60.43,60.45,60.4,60.45,2850.0,0.0,0
2019-12-16 11:50:00-05:00,60.42,60.42,60.33,60.33,669.0,0.0,0
2019-12-16 11:51:00-05:00,60.39,60.42,60.39,60.42,3126.0,0.0,0
2019-12-16 11:52:00-05:00,60.36,60.36,60.33,60.36,3986.0,0.0,0
2019-12-16 11:53:00-05:00,60.38,60.43,60.38,60.43,967.0,0.0,0
2019-12-16 11:54:00-05:00,60.43,60.43,60.43,60.43,275.0,0.0,0
2019-12-16 11:55:00-05:00,60.43,60.5,60.43,60.5,5201.0,0.0,0
2019-12-16 11:56:00-05:00,60.5,60.52,60.47,60.5,5047.0,0.0,0
2019-12-16 11:57:00-05:00,60.5,60.57,60.5,60.57,5208.0,0.0,0
2019-12-16 11:58:00-05:00,60.6,60.6,60.6,60.6,3168.0,0.0,0
2019-12-16 12:01:00-05:00,60.63,60.63,60.63,60.63,15507.0,0.0,0
2019-12-16 12:02:00-05:00,60.61,60.65,60.58,60.6,3885.0,0.0,0
2019-12-16 12:03:00-05:00,60.62,60.69,60.62,60.69,1412.0,0.0,0
2019-12-16 12:04:00-05:00,60.66,60.66,60.64,60.64,420.0,0.0,0
2019-12-16 12:05:00-05:00,60.65,60.65,60.59,60.59,1663.0,0.0,0
2019-12-16 12:06:00-05:00,60.6,60.6,60.55,60.55,1022.0,0.0,0
2019-12-16 12:07:00-05:00,60.53,60.6,60.5,60.6,2931.0,0.0,0
2019-12-16 12:08:00-05:00,60.56,60.56,60.53,60.53,500.0,0.0,0
2019-12-16 12:09:00-05:00,60.51,60.6,60.51,60.6,1695.0,0.0,0
2019-12-16 12:10:00-05:00,60.58,60.69,60.57,60.69,3307.0,0.0,0
2019-12-16 12:11:00-05:00,60.7,60.73,60.65,60.73,3908.0,0.0,0
2019-12-16 12:12:00-05:00,60.74,60.77,60.7,60.7,7997.0,0.0,0
2019-12-16 12:13:00-05:00,60.67,60.68,60.61,60.63,1730.0,0.0,0
2019-12-16 12:14:00-05:00,60.57,60.57,60.56,60.56,1470.0,0.0,0
2019-12-16 12:15:00-05:00,60.57,60.6,60.53,60.53,2040.0,0.0,0
2019-12-16 12:16:00-05:00,60.5,60.52,60.41,60.5,3460.0,0.0,0
2019-12-16 12:17:00-05:00,60.49,60.49,60.49,60.49,680.0,0.0,0
2019-12-16 12:18:00-05:00,60.52,60.52,60.5,60.5,1319.0,0.0,0
2019-12-16 12:19:00-05:00,60.5,60.54,60.5,60.54,302.0,0.0,0
2019-12-16 12:20:00-05:00,60.51,60.6,60.51,60.58,1796.0,0.0,0
2019-12-16 12:21:00-05:00,60.58,60.59,60.57,60.58,2122.0,0.0,0
2019-12-16 12:22:00-05:00,60.51,60.59,60.51,60.58,1988.0,0.0,0
2019-12-16 12:23:00-05:00,60.56,60.6,60.56,60.6,1253.0,0.0,0
2019-12-16 12:24:00-05:00,60.62,60.65,60.62,60.65,1736.0,0.0,0
2019-12-16 12:25:00-05:00,60.63,60.66,60.63,60.66,3616.0,0.0,0
2019-12-16 12:26:00-05:00,60.6,60.6,60.6,60.6,1446.0,0.0,0
2019-12-16 12:27:00-05:00,60.52,60.56,60.52,60.55,849.0,0.0,0
2019-12-16 12:28:00-05:00,60.53,60.64,60.53,60.64,1650.0,0.0,0
2019-12-16 12:29:00-05:00,60.62,60.64,60.61,60.64,4610.0,0.0,0
2019-12-16 12:30:00-05:00,60.64,60.64,60.64,60.64,110.0,0.0,0
2019-12-16 12:31:00-05:00,60.59,60.59,60.59,60.59,502.0,0.0,0
2019-12-16 12:32:00-05:00,60.59,60.59,60.58,60.58,500.0,0.0,0
2019-12-16 12:33:00-05:00,60.59,60.62,60.59,60.62,827.0,0.0,0
2019-12-16 12:35:00-05:00,60.63,60.67,60.63,60.67,747.0,0.0,0
2019-12-16 12:37:00-05:00,60.67,60.67,60.67,60.67,427.0,0.0,0
2019-12-16 12:38:00-05:00,60.7,60.7,60.66,60.7,925.0,0.0,0
2019-12-16 12:39:00-05:00,60.63,60.63,60.63,60.63,165.0,0.0,0
2019-12-16 12:40:00-05:00,60.65,60.65,60.65,60.65,570.0,0.0,0
2019-12-16 12:41:00-05:00,60.61,60.66,60.61,60.66,1637.0,0.0,0
2019-12-16 12:42:00-05:00,60.63,60.63,60.6,60.6,1778.0,0.0,0
2019-12-16 12:43:00-05:00,60.62,60.62,60.62,60.62,669.0,0.0,0
2019-12-16 12:44:00-05:00,60.58,60.67,60.58,60.61,3052.0,0.0,0
2019-12-16 12:45:00-05:00,60.68,60.7,60.67,60.67,2131.0,0.0,0
2019-12-16 12:46:00-05:00,60.68,60.69,60.64,60.64,3055.0,0.0,0
2019-12-16 12:47:00-05:00,60.66,60.66,60.66,60.66,502.0,0.0,0
2019-12-16 12:48:00-05:00,60.61,60.68,60.61,60.68,1461.0,0.0,0
2019-12-16 12:50:00-05:00,60.69,60.72,60.69,60.72,3567.0,0.0,0
2019-12-16 12:51:00-05:00,60.72,60.83,60.72,60.76,11305.0,0.0,0
2019-12-16 12:52:00-05:00,60.81,60.81,60.73,60.73,450.0,0.0,0
2019-12-16 12:53:00-05:00,60.75,60.8,60.75,60.8,802.0,0.0,0
2019-12-16 12:54:00-05:00,60.77,60.77,60.77,60.77,416.0,0.0,0
2019-12-16 12:56:00-05:00,60.8,60.86,60.8,60.86,4460.0,0.0,0
2019-12-16 12:57:00-05:00,60.83,60.85,60.81,60.81,600.0,0.0,0
2019-12-16 12:58:00-05:00,60.84,60.85,60.82,60.82,3899.0,0.0,0
2019-12-16 12:59:00-05:00,60.8,60.85,60.8,60.85,579.0,0.0,0
2019-12-16 13:00:00-05:00,60.85,60.85,60.78,60.78,1410.0,0.0,0
2019-12-16 13:01:00-05:00,60.8,60.8,60.8,60.8,213.0,0.0,0
2019-12-16 13:02:00-05:00,60.82,60.82,60.74,60.74,970.0,0.0,0
2019-12-16 13:03:00-05:00,60.75,60.75,60.68,60.68,737.0,0.0,0
2019-12-16 13:04:00-05:00,60.75,60.75,60.75,60.75,130.0,0.0,0
2019-12-16 13:05:00-05:00,60.73,60.73,60.7,60.71,896.0,0.0,0
2019-12-16 13:06:00-05:00,60.72,60.72,60.68,60.68,1042.0,0.0,0
2019-12-16 13:07:00-05:00,60.67,60.67,60.64,60.64,2876.0,0.0,0
2019-12-16 13:08:00-05:00,60.6,60.6,60.53,60.57,6620.0,0.0,0
2019-12-16 13:09:00-05:00,60.54,60.54,60.54,60.54,2700.0,0.0,0
2019-12-16 13:10:00-05:00,60.54,60.54,60.49,60.49,3226.0,0.0,0
2019-12-16 13:11:00-05:00,60.48,60.51,60.46,60.51,2613.0,0.0,0
2019-12-16 13:12:00-05:00,60.54,60.56,60.54,60.56,900.0,0.0,0
2019-12-16 13:13:00-05:00,60.59,60.59,60.53,60.53,1434.0,0.0,0
2019-12-16 13:14:00-05:00,60.56,60.57,60.56,60.57,727.0,0.0,0
2019-12-16 13:16:00-05:00,60.62,60.62,60.6,60.6,3000.0,0.0,0
2019-12-16 13:18:00-05:00,60.58,60.59,60.58,60.59,900.0,0.0,0
2019-12-16 13:19:00-05:00,60.59,60.59,60.52,60.52,3514.0,0.0,0
2019-12-16 13:20:00-05:00,60.48,60.52,60.46,60.49,2175.0,0.0,0
2019-12-16 13:21:00-05:00,60.51,60.55,60.51,60.55,476.0,0.0,0
2019-12-16 13:22:00-05:00,60.57,60.57,60.53,60.54,615.0,0.0,0
2019-12-16 13:23:00-05:00,60.56,60.6,60.56,60.58,1562.0,0.0,0
2019-12-16 13:24:00-05:00,60.57,60.57,60.57,60.57,422.0,0.0,0
2019-12-16 13:25:00-05:00,60.61,60.61,60.61,60.61,526.0,0.0,0
2019-12-16 13:26:00-05:00,60.58,60.58,60.58,60.58,245.0,0.0,0
2019-12-16 13:27:00-05:00,60.61,60.61,60.61,60.61,3242.0,0.0,0
2019-12-16 13:28:00-05:00,60.58,60.6,60.57,60.6,5755.0,0.0,0
2019-12-16 13:29:00-05:00,60.53,60.53,60.51,60.53,1750.0,0.0,0
2019-12-16 13:30:00-05:00,60.53,60.53,60.52,60.52,1224.0,0.0,0
2019-12-16 13:31:00-05:00,60.45,60.45,60.43,60.43,610.0,0.0,0
2019-12-16 13:32:00-05:00,60.48,60.5,60.47,60.5,1952.0,0.0,0
2019-12-16 13:33:00-05:00,60.5,60.56,60.5,60.56,774.0,0.0,0
2019-12-16 13:34:00-05:00,60.48,60.48,60.45,60.45,3521.0,0.0,0
2019-12-16 13:35:00-05:00,60.43,60.43,60.4,60.42,1689.0,0.0,0
2019-12-16 13:36:00-05:00,60.37,60.38,60.24,60.24,7223.0,0.0,0
2019-12-16 13:37:00-05:00,60.25,60.26,60.23,60.25,1572.0,0.0,0
2019-12-16 13:38:00-05:00,60.21,60.21,60.19,60.19,913.0,0.0,0
2019-12-16 13:39:00-05:00,60.21,60.24,60.21,60.24,850.0,0.0,0
2019-12-16 13:40:00-05:00,60.21,60.21,60.08,60.13,6212.0,0.0,0
2019-12-16 13:41:00-05:00,60.13,60.13,60.13,60.13,286.0,0.0,0
2019-12-16 13:42:00-05:00,60.23,60.24,60.22,60.22,303.0,0.0,0
2019-12-16 13:43:00-05:00,60.21,60.23,60.21,60.23,1277.0,0.0,0
2019-12-16 13:44:00-05:00,60.2,60.26,60.2,60.26,1385.0,0.0,0
2019-12-16 13:45:00-05:00,60.24,60.25,60.19,60.19,5121.0,0.0,0
2019-12-16 13:46:00-05:00,60.2,60.2,60.19,60.19,786.0,0.0,0
2019-12-16 13:47:00-05:00,60.19,60.27,60.19,60.27,1050.0,0.0,0
2019-12-16 13:48:00-05:00,60.25,60.31,60.25,60.29,910.0,0.0,0
