Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:04:00-05:00,34.02,34.02,34.02,34.02,0,0.0,0
2019-12-16 11:41:00-05:00,34.07,34.07,34.07,34.07,201,0.0,0
2019-12-16 11:53:00-05:00,34.07,34.07,34.07,34.07,236,0.0,0
2019-12-16 12:20:00-05:00,34.0,34.0,34.0,34.0,149,0.0,0
2019-12-16 12:21:00-05:00,33.93,33.93,33.93,33.93,100,0.0,0
2019-12-16 12:22:00-05:00,33.9,33.9,33.9,33.9,150,0.0,0
2019-12-16 12:23:00-05:00,33.94,33.94,33.91,33.92,2200,0.0,0
2019-12-16 12:24:00-05:00,33.94,34.0,33.94,33.99,1300,0.0,0
2019-12-16 12:25:00-05:00,33.99,34.02,33.99,34.0,1700,0.0,0
2019-12-16 12:26:00-05:00,34.01,34.01,33.99,33.99,800,0.0,0
2019-12-16 12:27:00-05:00,33.98,33.98,33.97,33.97,500,0.0,0
2019-12-16 12:32:00-05:00,33.98,33.98,33.98,33.98,121,0.0,0
2019-12-16 13:01:00-05:00,33.95,33.95,33.93,33.93,550,0.0,0
2019-12-16 13:07:00-05:00,33.91,33.91,33.91,33.91,106,0.0,0
2019-12-16 13:15:00-05:00,33.9,33.91,33.9,33.91,200,0.0,0
2019-12-16 13:16:00-05:00,33.91,33.91,33.91,33.91,200,0.0,0
2019-12-16 13:52:00-05:00,33.93,33.94,33.92,33.92,1778,0.0,0
2019-12-16 14:00:00-05:00,33.87,33.87,33.87,33.87,167,0.0,0
2019-12-16 14:08:00-05:00,33.95,33.95,33.95,33.95,1463,0.0,0
2019-12-16 14:12:00-05:00,33.93,33.95,33.89,33.93,1690,0.0,0
2019-12-16 14:37:00-05:00,33.88,33.88,33.88,33.88,388,0.0,0
2019-12-16 14:38:00-05:00,33.92,33.92,33.92,33.92,214,0.0,0
2019-12-16 14:39:00-05:00,33.89,33.9,33.88,33.9,6509,0.0,0
2019-12-16 15:00:00-05:00,33.9,33.9,33.9,33.9,130,0.0,0
2019-12-16 15:07:00-05:00,33.93,33.93,33.93,33.93,151,0.0,0
2019-12-16 15:29:00-05:00,33.93,33.93,33.93,33.93,122,0.0,0
2019-12-16 15:30:00-05:00,33.96,33.97,33.96,33.97,823,0.0,0
2019-12-16 15:31:00-05:00,33.97,33.97,33.97,33.97,100,0.0,0
2019-12-16 15:32:00-05:00,33.97,33.97,33.96,33.96,367,0.0,0
2019-12-16 15:56:00-05:00,33.99,33.99,33.99,33.99,395,0.0,0
2019-12-16 15:57:00-05:00,34.02,34.02,33.96,33.96,372,0.0,0
2019-12-16 15:59:00-05:00,33.92,33.92,33.92,33.92,40201,0.0,0
2019-12-17 09:30:00-05:00,34.01,34.01,34.01,34.01,1,0.0,0
2019-12-17 10:14:00-05:00,34.02,34.02,34.02,34.02,100,0.0,0
2019-12-17 10:21:00-05:00,33.91,34.03,33.91,34.03,378,0.0,0
2019-12-17 10:33:00-05:00,34.0,34.0,33.87,34.0,1401,0.0,0
2019-12-17 10:45:00-05:00,33.86,33.86,33.86,33.86,133,0.0,0
2019-12-17 10:50:00-05:00,33.92,33.92,33.92,33.92,400,0.0,0
2019-12-17 10:51:00-05:00,33.92,34.01,33.86,34.01,1200,0.0,0
2019-12-17 10:52:00-05:00,33.94,33.94,33.94,33.94,111,0.0,0
2019-12-17 10:59:00-05:00,33.94,33.94,33.94,33.94,175,0.0,0
2019-12-17 11:14:00-05:00,34.0,34.0,34.0,34.0,203,0.0,0
2019-12-17 11:36:00-05:00,33.99,33.99,33.99,33.99,218,0.0,0
2019-12-17 11:58:00-05:00,34.01,34.01,34.01,34.01,497,0.0,0
2019-12-17 12:00:00-05:00,34.0,34.0,34.0,34.0,100,0.0,0
2019-12-17 12:10:00-05:00,33.93,33.93,33.93,33.93,140,0.0,0
2019-12-17 12:11:00-05:00,33.94,33.94,33.94,33.94,143,0.0,0
2019-12-17 12:13:00-05:00,33.94,33.94,33.94,33.94,127,0.0,0
2019-12-17 12:15:00-05:00,33.99,34.0,33.99,34.0,113237,0.0,0
2019-12-17 12:28:00-05:00,33.99,33.99,33.99,33.99,182,0.0,0
2019-12-17 12:36:00-05:00,34.0,34.0,34.0,34.0,192,0.0,0
2019-12-17 12:50:00-05:00,33.84,33.84,33.84,33.84,119,0.0,0
2019-12-17 12:53:00-05:00,33.9,33.9,33.9,33.9,183,0.0,0
2019-12-17 12:57:00-05:00,34.0,34.0,34.0,34.0,100,0.0,0
2019-12-17 13:11:00-05:00,34.03,34.03,34.03,34.03,145,0.0,0
2019-12-17 13:15:00-05:00,34.0,34.0,34.0,34.0,100,0.0,0
2019-12-17 13:26:00-05:00,34.0,34.0,34.0,34.0,114,0.0,0
2019-12-17 13:30:00-05:00,33.96,33.96,33.96,33.96,200,0.0,0
2019-12-17 13:52:00-05:00,34.0,34.0,34.0,34.0,150,0.0,0
2019-12-17 13:53:00-05:00,34.0,34.0,34.0,34.0,119,0.0,0
2019-12-17 14:03:00-05:00,33.88,33.88,33.88,33.88,102,0.0,0
2019-12-17 14:11:00-05:00,33.94,34.03,33.94,34.03,5370,0.0,0
2019-12-17 14:12:00-05:00,34.03,34.03,34.03,34.03,100,0.0,0
2019-12-17 14:14:00-05:00,33.99,34.02,33.99,34.01,4377,0.0,0
2019-12-17 14:15:00-05:00,34.01,34.01,34.01,34.01,100,0.0,0
2019-12-17 14:16:00-05:00,34.01,34.02,34.01,34.02,568,0.0,0
2019-12-17 14:18:00-05:00,34.02,34.02,34.02,34.02,100,0.0,0
2019-12-17 14:21:00-05:00,34.03,34.03,34.03,34.03,200,0.0,0
2019-12-17 14:22:00-05:00,34.03,34.03,34.03,34.03,273,0.0,0
2019-12-17 14:38:00-05:00,34.01,34.01,34.01,34.01,130,0.0,0
2019-12-17 14:41:00-05:00,34.03,34.03,34.03,34.03,100,0.0,0
2019-12-17 14:53:00-05:00,34.02,34.02,34.02,34.02,359,0.0,0
2019-12-17 15:04:00-05:00,34.02,34.02,34.02,34.02,500,0.0,0
2019-12-17 15:12:00-05:00,34.02,34.02,34.0,34.01,600,0.0,0
2019-12-17 15:13:00-05:00,34.0,34.04,34.0,34.04,828,0.0,0
2019-12-17 15:14:00-05:00,34.04,34.05,34.02,34.02,2328,0.0,0
2019-12-17 15:16:00-05:00,34.07,34.07,34.07,34.07,2315,0.0,0
2019-12-17 15:24:00-05:00,33.99,34.02,33.99,34.02,200,0.0,0
2019-12-17 15:25:00-05:00,33.99,34.01,33.99,34.01,600,0.0,0
2019-12-17 15:26:00-05:00,33.99,34.01,33.99,34.01,2000,0.0,0
2019-12-17 15:27:00-05:00,33.99,34.01,33.99,34.01,3058,0.0,0
2019-12-17 15:43:00-05:00,33.99,33.99,33.99,33.99,400,0.0,0
2019-12-17 15:45:00-05:00,34.01,34.01,34.01,34.01,123,0.0,0
