Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:00:00-05:00,71.54,71.54,71.53,71.53,0,0,0
2019-12-16 11:01:00-05:00,71.56,71.56,71.56,71.56,1575,0,0
2019-12-16 11:02:00-05:00,71.5,71.56,71.5,71.56,1371,0,0
2019-12-16 11:03:00-05:00,71.6,71.6,71.56,71.56,202,0,0
2019-12-16 11:04:00-05:00,71.56,71.66,71.56,71.66,1100,0,0
2019-12-16 11:05:00-05:00,71.64,71.64,71.54,71.54,763,0,0
2019-12-16 11:06:00-05:00,71.59,71.6,71.57,71.57,475,0,0
2019-12-16 11:07:00-05:00,71.57,71.62,71.57,71.62,704,0,0
2019-12-16 11:08:00-05:00,71.6,71.6,71.55,71.55,402,0,0
2019-12-16 11:09:00-05:00,71.6,71.64,71.6,71.64,300,0,0
2019-12-16 11:10:00-05:00,71.64,71.67,71.64,71.67,1266,0,0
2019-12-16 11:11:00-05:00,71.67,71.68,71.64,71.64,702,0,0
2019-12-16 11:12:00-05:00,71.72,71.72,71.7,71.7,436,0,0
2019-12-16 11:13:00-05:00,71.79,71.79,71.79,71.79,263,0,0
2019-12-16 11:15:00-05:00,71.84,71.93,71.84,71.93,645,0,0
2019-12-16 11:16:00-05:00,71.89,72.02,71.89,72.0,1537,0,0
2019-12-16 11:18:00-05:00,72.0,72.07,72.0,72.07,1128,0,0
2019-12-16 11:19:00-05:00,72.01,72.01,72.01,72.01,100,0,0
2019-12-16 11:20:00-05:00,71.98,71.98,71.98,71.98,192,0,0
2019-12-16 11:21:00-05:00,72.01,72.47,72.01,72.42,8714,0,0
2019-12-16 11:22:00-05:00,72.47,72.87,72.31,72.51,12802,0,0
2019-12-16 11:23:00-05:00,72.44,72.44,72.39,72.39,866,0,0
2019-12-16 11:24:00-05:00,72.38,72.47,72.38,72.47,903,0,0
2019-12-16 11:25:00-05:00,72.38,72.38,72.2,72.2,1410,0,0
2019-12-16 11:26:00-05:00,72.26,72.3,72.19,72.24,3486,0,0
2019-12-16 11:27:00-05:00,72.18,72.18,72.01,72.03,2142,0,0
2019-12-16 11:29:00-05:00,72.06,72.06,72.06,72.06,300,0,0
2019-12-16 11:32:00-05:00,71.96,72.05,71.96,72.03,5775,0,0
2019-12-16 11:34:00-05:00,72.03,72.03,72.03,72.03,102,0,0
2019-12-16 11:35:00-05:00,72.04,72.04,72.04,72.04,100,0,0
2019-12-16 11:36:00-05:00,72.0,72.02,72.0,72.01,1782,0,0
2019-12-16 11:37:00-05:00,72.01,72.01,72.01,72.01,196,0,0
2019-12-16 11:38:00-05:00,72.01,72.03,72.01,72.03,758,0,0
2019-12-16 11:41:00-05:00,72.01,72.05,72.01,72.05,201,0,0
2019-12-16 11:42:00-05:00,72.04,72.1,72.01,72.05,10372,0,0
2019-12-16 11:43:00-05:00,72.08,72.08,72.07,72.07,334,0,0
2019-12-16 11:45:00-05:00,72.11,72.24,72.03,72.04,2861,0,0
2019-12-16 11:46:00-05:00,72.08,72.08,72.06,72.06,584,0,0
2019-12-16 11:47:00-05:00,71.99,72.04,71.99,72.02,846,0,0
2019-12-16 11:48:00-05:00,71.96,72.04,71.96,72.04,414,0,0
2019-12-16 11:49:00-05:00,72.02,72.04,72.0,72.0,25306,0,0
2019-12-16 11:50:00-05:00,72.0,72.04,71.95,72.01,1899,0,0
2019-12-16 11:51:00-05:00,72.06,72.08,72.06,72.07,1731,0,0
2019-12-16 11:52:00-05:00,72.02,72.07,72.02,72.07,525,0,0
2019-12-16 11:53:00-05:00,72.07,72.07,72.07,72.07,309,0,0
2019-12-16 11:54:00-05:00,72.09,72.09,72.09,72.09,271,0,0
2019-12-16 11:55:00-05:00,72.09,72.13,72.09,72.13,403,0,0
2019-12-16 11:56:00-05:00,72.11,72.25,72.11,72.25,752,0,0
2019-12-16 11:57:00-05:00,72.15,72.22,72.15,72.22,466,0,0
2019-12-16 11:58:00-05:00,72.23,72.23,72.23,72.23,517,0,0
2019-12-16 11:59:00-05:00,72.21,72.21,72.21,72.21,179,0,0
2019-12-16 12:02:00-05:00,72.29,72.29,72.24,72.24,619,0,0
2019-12-16 12:04:00-05:00,72.24,72.24,72.24,72.24,101,0,0
2019-12-16 12:05:00-05:00,72.23,72.23,72.23,72.23,855,0,0
2019-12-16 12:06:00-05:00,72.21,72.22,72.2,72.2,738,0,0
2019-12-16 12:07:00-05:00,72.19,72.19,72.19,72.19,257,0,0
2019-12-16 12:08:00-05:00,72.13,72.21,72.13,72.21,513,0,0
2019-12-16 12:10:00-05:00,72.2,72.3,72.19,72.3,813,0,0
2019-12-16 12:11:00-05:00,72.32,72.37,72.28,72.37,483,0,0
2019-12-16 12:12:00-05:00,72.41,72.45,72.41,72.45,602,0,0
2019-12-16 12:13:00-05:00,72.45,72.45,72.38,72.38,727,0,0
2019-12-16 12:14:00-05:00,72.38,72.38,72.32,72.32,401,0,0
2019-12-16 12:16:00-05:00,72.44,72.44,72.44,72.44,207,0,0
2019-12-16 12:18:00-05:00,72.42,72.42,72.42,72.42,254,0,0
2019-12-16 12:20:00-05:00,72.53,72.53,72.53,72.53,688,0,0
2019-12-16 12:21:00-05:00,72.63,72.63,72.63,72.63,252,0,0
2019-12-16 12:22:00-05:00,72.59,72.59,72.5,72.5,597,0,0
2019-12-16 12:23:00-05:00,72.5,72.51,72.48,72.48,1476,0,0
