Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 14:05:00-05:00,33.51,33.51,33.51,33.51,272,0,0
2019-12-16 14:07:00-05:00,33.51,33.51,33.51,33.51,145,0,0
2019-12-16 14:10:00-05:00,33.51,33.51,33.51,33.51,366,0,0
2019-12-16 14:13:00-05:00,33.51,33.51,33.5,33.5,1072,0,0
2019-12-16 14:19:00-05:00,33.5,33.5,33.5,33.5,200,0,0
2019-12-16 14:21:00-05:00,33.49,33.49,33.49,33.49,351,0,0
2019-12-16 14:27:00-05:00,33.5,33.5,33.5,33.5,156,0,0
2019-12-16 14:29:00-05:00,33.47,33.47,33.47,33.47,211,0,0
2019-12-16 14:30:00-05:00,33.48,33.48,33.48,33.48,300,0,0
2019-12-16 14:31:00-05:00,33.47,33.47,33.47,33.47,1495,0,0
2019-12-16 14:33:00-05:00,33.47,33.47,33.47,33.47,439,0,0
2019-12-16 14:34:00-05:00,33.47,33.47,33.47,33.47,260,0,0
2019-12-16 14:36:00-05:00,33.46,33.46,33.45,33.45,421,0,0
2019-12-16 14:37:00-05:00,33.46,33.46,33.46,33.46,1908,0,0
2019-12-16 14:38:00-05:00,33.45,33.45,33.45,33.45,943,0,0
2019-12-16 14:40:00-05:00,33.47,33.47,33.47,33.47,110,0,0
2019-12-16 14:42:00-05:00,33.46,33.46,33.46,33.46,109,0,0
2019-12-16 14:43:00-05:00,33.45,33.45,33.45,33.45,1279,0,0
2019-12-16 14:45:00-05:00,33.46,33.47,33.46,33.46,902,0,0
2019-12-16 14:59:00-05:00,33.44,33.44,33.44,33.44,541,0,0
2019-12-16 15:02:00-05:00,33.43,33.43,33.43,33.43,623,0,0
2019-12-16 15:04:00-05:00,33.44,33.44,33.44,33.44,605,0,0
2019-12-16 15:06:00-05:00,33.44,33.44,33.44,33.44,326,0,0
2019-12-16 15:08:00-05:00,33.43,33.43,33.43,33.43,615,0,0
2019-12-16 15:12:00-05:00,33.44,33.44,33.44,33.44,100,0,0
2019-12-16 15:15:00-05:00,33.45,33.45,33.44,33.45,3450,0,0
2019-12-16 15:16:00-05:00,33.46,33.46,33.46,33.46,878,0,0
2019-12-16 15:18:00-05:00,33.44,33.44,33.44,33.44,1515,0,0
2019-12-16 15:19:00-05:00,33.44,33.44,33.44,33.44,131,0,0
2019-12-16 15:20:00-05:00,33.43,33.43,33.43,33.43,342,0,0
2019-12-16 15:22:00-05:00,33.44,33.44,33.44,33.44,513,0,0
2019-12-16 15:24:00-05:00,33.45,33.45,33.45,33.45,701,0,0
2019-12-16 15:25:00-05:00,33.46,33.46,33.46,33.46,383,0,0
2019-12-16 15:27:00-05:00,33.44,33.44,33.44,33.44,271,0,0
2019-12-16 15:28:00-05:00,33.44,33.44,33.44,33.44,120,0,0
2019-12-16 15:29:00-05:00,33.44,33.44,33.44,33.44,997,0,0
2019-12-16 15:30:00-05:00,33.43,33.43,33.43,33.43,1124,0,0
2019-12-16 15:33:00-05:00,33.42,33.42,33.42,33.42,308,0,0
2019-12-16 15:36:00-05:00,33.43,33.43,33.42,33.42,698,0,0
2019-12-16 15:38:00-05:00,33.43,33.44,33.43,33.44,2823,0,0
2019-12-16 15:40:00-05:00,33.43,33.43,33.42,33.42,445,0,0
2019-12-16 15:41:00-05:00,33.42,33.42,33.42,33.42,179,0,0
2019-12-16 15:45:00-05:00,33.42,33.42,33.42,33.42,200,0,0
2019-12-16 15:46:00-05:00,33.41,33.41,33.41,33.41,259,0,0
2019-12-16 15:47:00-05:00,33.41,33.41,33.41,33.41,475,0,0
2019-12-16 15:48:00-05:00,33.41,33.41,33.41,33.41,343,0,0
2019-12-16 15:50:00-05:00,33.41,33.42,33.41,33.42,2675,0,0
2019-12-16 15:51:00-05:00,33.43,33.43,33.43,33.43,143,0,0
2019-12-16 15:53:00-05:00,33.42,33.42,33.41,33.41,902,0,0
2019-12-16 15:54:00-05:00,33.4,33.4,33.4,33.4,473,0,0
2019-12-16 15:55:00-05:00,33.4,33.4,33.4,33.4,1712,0,0
2019-12-16 15:56:00-05:00,33.42,33.42,33.41,33.41,374,0,0
2019-12-16 15:57:00-05:00,33.41,33.41,33.4,33.41,1959,0,0
2019-12-16 15:58:00-05:00,33.41,33.41,33.41,33.41,126,0,0
2019-12-16 15:59:00-05:00,33.41,33.41,33.39,33.4,14386,0,0
2019-12-17 09:32:00-05:00,33.41,33.41,33.41,33.41,372,0,0
2019-12-17 09:38:00-05:00,33.46,33.46,33.46,33.46,100,0,0
2019-12-17 09:39:00-05:00,33.45,33.45,33.45,33.45,313,0,0
2019-12-17 09:44:00-05:00,33.48,33.48,33.46,33.47,460,0,0
2019-12-17 09:45:00-05:00,33.47,33.47,33.46,33.47,519,0,0
2019-12-17 09:47:00-05:00,33.45,33.45,33.45,33.45,271,0,0
2019-12-17 09:50:00-05:00,33.45,33.45,33.45,33.45,104,0,0
2019-12-17 09:52:00-05:00,33.44,33.44,33.44,33.44,100,0,0
2019-12-17 09:54:00-05:00,33.42,33.42,33.42,33.42,556,0,0
2019-12-17 09:56:00-05:00,33.41,33.41,33.4,33.4,200,0,0
2019-12-17 09:57:00-05:00,33.39,33.39,33.39,33.39,200,0,0
2019-12-17 09:59:00-05:00,33.39,33.39,33.39,33.39,350,0,0
2019-12-17 10:00:00-05:00,33.4,33.4,33.4,33.4,192,0,0
2019-12-17 10:03:00-05:00,33.42,33.42,33.42,33.42,347,0,0
2019-12-17 10:05:00-05:00,33.42,33.42,33.42,33.42,208,0,0
2019-12-17 10:06:00-05:00,33.42,33.43,33.42,33.43,392,0,0
2019-12-17 10:15:00-05:00,33.42,33.42,33.42,33.42,573,0,0
2019-12-17 10:26:00-05:00,33.49,33.49,33.48,33.49,1028,0,0
2019-12-17 10:27:00-05:00,33.49,33.49,33.49,33.49,115,0,0
2019-12-17 10:31:00-05:00,33.48,33.48,33.48,33.48,100,0,0
2019-12-17 10:32:00-05:00,33.48,33.48,33.47,33.48,902,0,0
2019-12-17 10:33:00-05:00,33.49,33.49,33.49,33.49,448,0,0
2019-12-17 10:34:00-05:00,33.47,33.47,33.47,33.47,100,0,0
2019-12-17 10:35:00-05:00,33.48,33.48,33.48,33.48,101,0,0
2019-12-17 10:36:00-05:00,33.47,33.47,33.47,33.47,127,0,0
2019-12-17 10:37:00-05:00,33.48,33.48,33.48,33.48,150,0,0
2019-12-17 10:39:00-05:00,33.48,33.48,33.48,33.48,500,0,0
2019-12-17 10:43:00-05:00,33.46,33.46,33.46,33.46,100,0,0
2019-12-17 10:44:00-05:00,33.47,33.47,33.46,33.46,887,0,0
2019-12-17 10:47:00-05:00,33.46,33.46,33.46,33.46,725,0,0
2019-12-17 10:48:00-05:00,33.47,33.47,33.47,33.47,986,0,0
2019-12-17 10:52:00-05:00,33.48,33.48,33.48,33.48,240,0,0
2019-12-17 10:54:00-05:00,33.46,33.46,33.46,33.46,350,0,0
2019-12-17 10:55:00-05:00,33.44,33.44,33.44,33.44,400,0,0
2019-12-17 10:57:00-05:00,33.44,33.44,33.44,33.44,370,0,0
2019-12-17 10:59:00-05:00,33.44,33.44,33.44,33.44,0,0,0
2019-12-17 11:01:00-05:00,33.45,33.45,33.45,33.45,19606,0,0
2019-12-17 11:03:00-05:00,33.45,33.45,33.45,33.45,137,0,0
2019-12-17 11:04:00-05:00,33.45,33.45,33.45,33.45,300,0,0
2019-12-17 11:05:00-05:00,33.45,33.46,33.45,33.46,3666,0,0
2019-12-17 11:06:00-05:00,33.45,33.45,33.45,33.45,306,0,0
2019-12-17 11:08:00-05:00,33.44,33.44,33.44,33.44,404,0,0
2019-12-17 11:09:00-05:00,33.44,33.44,33.44,33.44,600,0,0
2019-12-17 11:10:00-05:00,33.44,33.44,33.43,33.44,5119,0,0
2019-12-17 11:11:00-05:00,33.44,33.44,33.44,33.44,2157,0,0
2019-12-17 11:13:00-05:00,33.44,33.44,33.43,33.44,11715,0,0
2019-12-17 11:14:00-05:00,33.45,33.45,33.45,33.45,100,0,0
2019-12-17 11:15:00-05:00,33.45,33.45,33.45,33.45,152,0,0
2019-12-17 11:18:00-05:00,33.44,33.45,33.44,33.45,379,0,0
2019-12-17 11:19:00-05:00,33.44,33.44,33.44,33.44,167,0,0
2019-12-17 11:20:00-05:00,33.44,33.44,33.44,33.44,520,0,0
2019-12-17 11:21:00-05:00,33.44,33.44,33.44,33.44,306,0,0
2019-12-17 11:25:00-05:00,33.44,33.44,33.44,33.44,104,0,0
2019-12-17 11:26:00-05:00,33.44,33.44,33.44,33.44,160,0,0
2019-12-17 11:28:00-05:00,33.45,33.45,33.44,33.44,763,0,0
2019-12-17 11:29:00-05:00,33.45,33.45,33.43,33.43,422,0,0
2019-12-17 11:30:00-05:00,33.44,33.44,33.44,33.44,197,0,0
2019-12-17 11:32:00-05:00,33.43,33.43,33.43,33.43,148,0,0
2019-12-17 11:33:00-05:00,33.44,33.44,33.44,33.44,288,0,0
2019-12-17 11:36:00-05:00,33.45,33.45,33.45,33.45,166,0,0
2019-12-17 11:37:00-05:00,33.45,33.45,33.45,33.45,302,0,0
2019-12-17 11:40:00-05:00,33.46,33.46,33.46,33.46,775,0,0
2019-12-17 11:41:00-05:00,33.46,33.46,33.46,33.46,100,0,0
2019-12-17 11:42:00-05:00,33.46,33.46,33.46,33.46,8238,0,0
2019-12-17 11:45:00-05:00,33.46,33.46,33.46,33.46,404,0,0
2019-12-17 11:47:00-05:00,33.47,33.47,33.47,33.47,392,0,0
2019-12-17 11:51:00-05:00,33.47,33.47,33.47,33.47,100,0,0
2019-12-17 11:53:00-05:00,33.47,33.47,33.47,33.47,100,0,0
2019-12-17 11:54:00-05:00,33.49,33.49,33.49,33.49,240,0,0
2019-12-17 11:59:00-05:00,33.49,33.49,33.49,33.49,100,0,0
2019-12-17 12:00:00-05:00,33.49,33.49,33.49,33.49,238,0,0
2019-12-17 12:02:00-05:00,33.49,33.49,33.49,33.49,200,0,0
2019-12-17 12:04:00-05:00,33.49,33.49,33.49,33.49,339,0,0
2019-12-17 12:11:00-05:00,33.49,33.49,33.49,33.49,200,0,0
2019-12-17 12:12:00-05:00,33.48,33.48,33.48,33.48,124,0,0
2019-12-17 12:13:00-05:00,33.49,33.49,33.49,33.49,525,0,0
2019-12-17 12:14:00-05:00,33.49,33.49,33.49,33.49,151,0,0
2019-12-17 12:16:00-05:00,33.5,33.5,33.5,33.5,1500,0,0
2019-12-17 12:18:00-05:00,33.5,33.51,33.5,33.51,1377,0,0
2019-12-17 12:20:00-05:00,33.5,33.5,33.49,33.5,1191,0,0
2019-12-17 12:21:00-05:00,33.5,33.5,33.5,33.5,300,0,0
2019-12-17 12:23:00-05:00,33.5,33.5,33.5,33.5,208,0,0
2019-12-17 12:25:00-05:00,33.5,33.5,33.5,33.5,199,0,0
2019-12-17 12:26:00-05:00,33.5,33.5,33.49,33.49,650,0,0
2019-12-17 12:28:00-05:00,33.5,33.5,33.5,33.5,877,0,0
2019-12-17 12:32:00-05:00,33.49,33.49,33.49,33.49,145,0,0
2019-12-17 12:35:00-05:00,33.49,33.49,33.49,33.49,150,0,0
2019-12-17 12:36:00-05:00,33.49,33.49,33.49,33.49,227,0,0
2019-12-17 12:40:00-05:00,33.5,33.5,33.49,33.49,401,0,0
2019-12-17 12:41:00-05:00,33.51,33.51,33.51,33.51,880,0,0
2019-12-17 12:42:00-05:00,33.5,33.5,33.5,33.5,114,0,0
2019-12-17 12:43:00-05:00,33.51,33.51,33.5,33.5,5426,0,0
2019-12-17 12:44:00-05:00,33.51,33.51,33.51,33.51,309,0,0
2019-12-17 12:48:00-05:00,33.51,33.51,33.51,33.51,966,0,0
2019-12-17 12:52:00-05:00,33.5,33.51,33.5,33.51,1394,0,0
2019-12-17 12:53:00-05:00,33.51,33.51,33.51,33.51,501,0,0
2019-12-17 12:58:00-05:00,33.52,33.52,33.52,33.52,290,0,0
2019-12-17 13:04:00-05:00,33.52,33.52,33.52,33.52,119,0,0
2019-12-17 13:07:00-05:00,33.53,33.53,33.53,33.53,596,0,0
2019-12-17 13:09:00-05:00,33.52,33.52,33.52,33.52,556,0,0
2019-12-17 13:10:00-05:00,33.51,33.51,33.51,33.51,161,0,0
2019-12-17 13:12:00-05:00,33.52,33.52,33.52,33.52,447,0,0
2019-12-17 13:14:00-05:00,33.51,33.51,33.51,33.51,151,0,0
2019-12-17 13:15:00-05:00,33.52,33.52,33.52,33.52,123,0,0
2019-12-17 13:19:00-05:00,33.53,33.53,33.53,33.53,7577,0,0
2019-12-17 13:20:00-05:00,33.51,33.52,33.51,33.52,356,0,0
2019-12-17 13:23:00-05:00,33.51,33.51,33.51,33.51,404,0,0
2019-12-17 13:24:00-05:00,33.51,33.51,33.51,33.51,200,0,0
2019-12-17 13:25:00-05:00,33.51,33.51,33.51,33.51,417,0,0
2019-12-17 13:27:00-05:00,33.51,33.51,33.51,33.51,493,0,0
2019-12-17 13:29:00-05:00,33.51,33.51,33.51,33.51,505,0,0
2019-12-17 13:30:00-05:00,33.49,33.49,33.49,33.49,575,0,0
2019-12-17 13:31:00-05:00,33.49,33.49,33.49,33.49,113,0,0
2019-12-17 13:32:00-05:00,33.49,33.5,33.49,33.5,1748,0,0
2019-12-17 13:33:00-05:00,33.49,33.49,33.49,33.49,189,0,0
2019-12-17 13:35:00-05:00,33.49,33.49,33.49,33.49,100,0,0
2019-12-17 13:36:00-05:00,33.5,33.5,33.5,33.5,107,0,0
2019-12-17 13:37:00-05:00,33.5,33.5,33.5,33.5,425,0,0
2019-12-17 13:38:00-05:00,33.5,33.5,33.5,33.5,319,0,0
2019-12-17 13:39:00-05:00,33.51,33.51,33.51,33.51,205,0,0
2019-12-17 13:43:00-05:00,33.52,33.52,33.52,33.52,3490,0,0
2019-12-17 13:45:00-05:00,33.52,33.52,33.52,33.52,234,0,0
2019-12-17 13:46:00-05:00,33.52,33.52,33.52,33.52,124,0,0
2019-12-17 13:51:00-05:00,33.51,33.51,33.51,33.51,130,0,0
2019-12-17 13:53:00-05:00,33.52,33.52,33.51,33.51,798,0,0
2019-12-17 14:00:00-05:00,33.52,33.52,33.51,33.51,4325,0,0
2019-12-17 14:01:00-05:00,33.53,33.53,33.53,33.53,890,0,0
2019-12-17 14:04:00-05:00,33.51,33.51,33.5,33.51,3116,0,0
2019-12-17 14:05:00-05:00,33.5,33.5,33.5,33.5,806,0,0
2019-12-17 14:06:00-05:00,33.5,33.5,33.5,33.5,262,0,0
2019-12-17 14:07:00-05:00,33.49,33.5,33.49,33.5,1115,0,0
2019-12-17 14:08:00-05:00,33.51,33.51,33.51,33.51,205,0,0
2019-12-17 14:09:00-05:00,33.5,33.5,33.5,33.5,215,0,0
2019-12-17 14:10:00-05:00,33.51,33.51,33.5,33.5,631,0,0
2019-12-17 14:11:00-05:00,33.51,33.51,33.5,33.5,785,0,0
2019-12-17 14:12:00-05:00,33.51,33.51,33.51,33.51,309,0,0
2019-12-17 14:18:00-05:00,33.52,33.52,33.52,33.52,198,0,0
2019-12-17 14:21:00-05:00,33.52,33.52,33.52,33.52,368,0,0
2019-12-17 14:22:00-05:00,33.51,33.51,33.51,33.51,1740,0,0
2019-12-17 14:28:00-05:00,33.51,33.52,33.51,33.52,1660,0,0
2019-12-17 14:30:00-05:00,33.51,33.51,33.51,33.51,100,0,0
2019-12-17 14:31:00-05:00,33.52,33.52,33.52,33.52,106,0,0
2019-12-17 14:33:00-05:00,33.52,33.52,33.52,33.52,130,0,0
2019-12-17 14:34:00-05:00,33.51,33.51,33.51,33.51,489,0,0
2019-12-17 14:35:00-05:00,33.52,33.52,33.52,33.52,121,0,0
2019-12-17 14:36:00-05:00,33.53,33.53,33.53,33.53,149,0,0
2019-12-17 14:37:00-05:00,33.53,33.53,33.53,33.53,306,0,0
2019-12-17 14:38:00-05:00,33.52,33.52,33.52,33.52,1978,0,0
2019-12-17 14:39:00-05:00,33.53,33.53,33.53,33.53,203,0,0
2019-12-17 14:44:00-05:00,33.54,33.54,33.53,33.54,1986,0,0
2019-12-17 14:49:00-05:00,33.54,33.54,33.54,33.54,391,0,0
2019-12-17 14:51:00-05:00,33.55,33.55,33.55,33.55,530,0,0
2019-12-17 14:55:00-05:00,33.54,33.54,33.54,33.54,920,0,0
2019-12-17 14:57:00-05:00,33.55,33.55,33.55,33.55,141,0,0
2019-12-17 15:00:00-05:00,33.54,33.54,33.54,33.54,1078,0,0
2019-12-17 15:01:00-05:00,33.55,33.55,33.54,33.54,532,0,0
2019-12-17 15:02:00-05:00,33.53,33.53,33.53,33.53,175,0,0
2019-12-17 15:03:00-05:00,33.53,33.53,33.53,33.53,100,0,0
2019-12-17 15:05:00-05:00,33.54,33.54,33.54,33.54,110,0,0
2019-12-17 15:06:00-05:00,33.53,33.53,33.53,33.53,158,0,0
2019-12-17 15:07:00-05:00,33.53,33.53,33.53,33.53,220,0,0
2019-12-17 15:11:00-05:00,33.52,33.52,33.52,33.52,169,0,0
2019-12-17 15:13:00-05:00,33.53,33.53,33.53,33.53,848,0,0
2019-12-17 15:14:00-05:00,33.53,33.53,33.53,33.53,406,0,0
2019-12-17 15:16:00-05:00,33.53,33.53,33.53,33.53,156,0,0
2019-12-17 15:17:00-05:00,33.54,33.54,33.54,33.54,700,0,0
2019-12-17 15:18:00-05:00,33.54,33.54,33.54,33.54,1172,0,0
2019-12-17 15:21:00-05:00,33.54,33.54,33.54,33.54,218,0,0
2019-12-17 15:25:00-05:00,33.54,33.54,33.54,33.54,607,0,0
2019-12-17 15:26:00-05:00,33.55,33.55,33.55,33.55,721,0,0
2019-12-17 15:28:00-05:00,33.56,33.56,33.56,33.56,187,0,0
2019-12-17 15:29:00-05:00,33.56,33.56,33.56,33.56,100,0,0
2019-12-17 15:32:00-05:00,33.56,33.56,33.56,33.56,216,0,0
2019-12-17 15:37:00-05:00,33.55,33.55,33.55,33.55,596,0,0
2019-12-17 15:39:00-05:00,33.55,33.55,33.55,33.55,220,0,0
2019-12-17 15:41:00-05:00,33.54,33.55,33.54,33.55,1040,0,0
2019-12-17 15:44:00-05:00,33.54,33.54,33.54,33.54,1095,0,0
2019-12-17 15:45:00-05:00,33.53,33.53,33.53,33.53,311,0,0
2019-12-17 15:46:00-05:00,33.53,33.53,33.53,33.53,536,0,0
2019-12-17 15:47:00-05:00,33.53,33.53,33.52,33.52,249,0,0
2019-12-17 15:49:00-05:00,33.52,33.53,33.52,33.52,565,0,0
2019-12-17 15:50:00-05:00,33.53,33.53,33.53,33.53,1700,0,0
2019-12-17 15:52:00-05:00,33.52,33.52,33.52,33.52,166,0,0
2019-12-17 15:53:00-05:00,33.52,33.52,33.51,33.51,11952,0,0
2019-12-17 15:55:00-05:00,33.51,33.51,33.51,33.51,1207,0,0
2019-12-17 15:58:00-05:00,33.53,33.53,33.53,33.53,700,0,0
2019-12-17 15:59:00-05:00,33.52,33.53,33.52,33.53,15098,0,0
2019-12-18 09:32:00-05:00,33.54,33.54,33.54,33.54,0,0,0
2019-12-18 09:35:00-05:00,33.56,33.56,33.56,33.56,142,0,0
2019-12-18 09:36:00-05:00,33.54,33.55,33.54,33.55,556,0,0
2019-12-18 09:37:00-05:00,33.56,33.56,33.56,33.56,1243,0,0
2019-12-18 09:38:00-05:00,33.55,33.55,33.55,33.55,617,0,0
2019-12-18 09:50:00-05:00,33.51,33.53,33.51,33.52,2235,0,0
2019-12-18 09:55:00-05:00,33.55,33.55,33.55,33.55,300,0,0
2019-12-18 09:57:00-05:00,33.55,33.55,33.55,33.55,470,0,0
2019-12-18 09:58:00-05:00,33.55,33.56,33.55,33.56,295,0,0
2019-12-18 09:59:00-05:00,33.54,33.55,33.54,33.54,300,0,0
2019-12-18 10:00:00-05:00,33.52,33.52,33.52,33.52,100,0,0
2019-12-18 10:01:00-05:00,33.51,33.51,33.51,33.51,265,0,0
2019-12-18 10:02:00-05:00,33.52,33.52,33.52,33.52,109,0,0
2019-12-18 10:03:00-05:00,33.52,33.53,33.52,33.52,302,0,0
2019-12-18 10:07:00-05:00,33.54,33.54,33.54,33.54,0,0,0
2019-12-18 10:08:00-05:00,33.53,33.53,33.53,33.53,10527,0,0
2019-12-18 10:11:00-05:00,33.52,33.52,33.52,33.52,121,0,0
2019-12-18 10:13:00-05:00,33.53,33.53,33.53,33.53,119,0,0
2019-12-18 10:14:00-05:00,33.53,33.53,33.53,33.53,100,0,0
2019-12-18 10:15:00-05:00,33.53,33.53,33.53,33.53,217,0,0
2019-12-18 10:18:00-05:00,33.53,33.53,33.53,33.53,183,0,0
2019-12-18 10:21:00-05:00,33.55,33.55,33.55,33.55,100,0,0
2019-12-18 10:22:00-05:00,33.54,33.54,33.54,33.54,208,0,0
2019-12-18 10:23:00-05:00,33.54,33.55,33.54,33.55,212,0,0
2019-12-18 10:25:00-05:00,33.54,33.54,33.54,33.54,200,0,0
2019-12-18 10:27:00-05:00,33.55,33.55,33.53,33.53,2263,0,0
2019-12-18 10:29:00-05:00,33.52,33.52,33.52,33.52,100,0,0
2019-12-18 10:30:00-05:00,33.53,33.53,33.53,33.53,581,0,0
2019-12-18 10:32:00-05:00,33.53,33.53,33.53,33.53,650,0,0
2019-12-18 10:33:00-05:00,33.52,33.52,33.52,33.52,100,0,0
2019-12-18 10:36:00-05:00,33.54,33.54,33.54,33.54,650,0,0
2019-12-18 10:37:00-05:00,33.55,33.56,33.54,33.55,9485,0,0
2019-12-18 10:38:00-05:00,33.55,33.55,33.55,33.55,600,0,0
2019-12-18 10:39:00-05:00,33.55,33.55,33.55,33.55,640,0,0
2019-12-18 10:40:00-05:00,33.54,33.54,33.54,33.54,1145,0,0
2019-12-18 10:41:00-05:00,33.54,33.54,33.54,33.54,2000,0,0
2019-12-18 10:42:00-05:00,33.54,33.54,33.54,33.54,700,0,0
2019-12-18 10:43:00-05:00,33.54,33.54,33.53,33.53,436,0,0
2019-12-18 10:44:00-05:00,33.53,33.54,33.53,33.53,2390,0,0
2019-12-18 10:46:00-05:00,33.53,33.54,33.53,33.53,6673,0,0
2019-12-18 10:47:00-05:00,33.53,33.53,33.53,33.53,144,0,0
2019-12-18 10:48:00-05:00,33.54,33.55,33.54,33.55,842,0,0
2019-12-18 10:49:00-05:00,33.55,33.55,33.55,33.55,600,0,0
2019-12-18 10:50:00-05:00,33.55,33.56,33.55,33.56,967,0,0
2019-12-18 10:51:00-05:00,33.55,33.56,33.55,33.56,2910,0,0
2019-12-18 10:52:00-05:00,33.55,33.56,33.55,33.56,700,0,0
