Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 12:25:00-05:00,240.1,240.13,240.1,240.13,1074,0,0
2019-12-17 12:27:00-05:00,240.15,240.19,240.15,240.19,1040,0,0
2019-12-17 12:28:00-05:00,240.19,240.21,240.19,240.21,550,0,0
2019-12-17 12:29:00-05:00,240.24,240.24,240.2,240.2,3035,0,0
2019-12-17 12:30:00-05:00,240.22,240.23,240.17,240.17,1319,0,0
2019-12-17 12:32:00-05:00,240.18,240.2,240.18,240.19,868,0,0
2019-12-17 12:33:00-05:00,240.16,240.16,240.16,240.16,797,0,0
2019-12-17 12:35:00-05:00,240.19,240.19,240.18,240.19,1162,0,0
2019-12-17 12:36:00-05:00,240.2,240.2,240.2,240.2,969,0,0
2019-12-17 12:37:00-05:00,240.2,240.2,240.19,240.19,1121,0,0
2019-12-17 12:38:00-05:00,240.2,240.21,240.18,240.21,2011,0,0
2019-12-17 12:39:00-05:00,240.2,240.2,240.17,240.17,1052,0,0
2019-12-17 12:40:00-05:00,240.21,240.21,240.18,240.19,432,0,0
2019-12-17 12:41:00-05:00,240.2,240.2,240.2,240.2,228,0,0
2019-12-17 12:43:00-05:00,240.21,240.21,240.2,240.2,903,0,0
2019-12-17 12:44:00-05:00,240.21,240.23,240.21,240.23,291,0,0
2019-12-17 12:45:00-05:00,240.23,240.23,240.23,240.23,220,0,0
2019-12-17 12:46:00-05:00,240.23,240.24,240.23,240.24,1411,0,0
2019-12-17 12:47:00-05:00,240.2,240.2,240.2,240.2,392,0,0
2019-12-17 12:48:00-05:00,240.25,240.25,240.23,240.23,371,0,0
2019-12-17 12:49:00-05:00,240.21,240.21,240.2,240.2,980,0,0
2019-12-17 12:50:00-05:00,240.19,240.2,240.19,240.2,624,0,0
2019-12-17 12:51:00-05:00,240.18,240.18,240.18,240.18,394,0,0
2019-12-17 12:52:00-05:00,240.17,240.18,240.17,240.18,820,0,0
2019-12-17 12:53:00-05:00,240.19,240.24,240.19,240.22,1163,0,0
2019-12-17 12:54:00-05:00,240.22,240.22,240.22,240.22,625,0,0
2019-12-17 12:55:00-05:00,240.26,240.27,240.25,240.27,2642,0,0
2019-12-17 12:56:00-05:00,240.26,240.26,240.26,240.26,455,0,0
2019-12-17 12:57:00-05:00,240.25,240.25,240.23,240.23,930,0,0
2019-12-17 12:59:00-05:00,240.23,240.23,240.23,240.23,237,0,0
2019-12-17 13:00:00-05:00,240.21,240.21,240.21,240.21,457,0,0
2019-12-17 13:01:00-05:00,240.2,240.2,240.15,240.15,1719,0,0
2019-12-17 13:02:00-05:00,240.15,240.15,240.15,240.15,494,0,0
2019-12-17 13:03:00-05:00,240.16,240.16,240.15,240.15,335,0,0
2019-12-17 13:04:00-05:00,240.11,240.13,240.11,240.13,1188,0,0
2019-12-17 13:05:00-05:00,240.14,240.14,240.14,240.14,453,0,0
2019-12-17 13:06:00-05:00,240.13,240.13,240.12,240.12,1730,0,0
2019-12-17 13:07:00-05:00,240.12,240.12,240.12,240.12,244,0,0
2019-12-17 13:08:00-05:00,240.11,240.11,240.09,240.09,1643,0,0
2019-12-17 13:09:00-05:00,240.08,240.08,240.06,240.06,331,0,0
2019-12-17 13:10:00-05:00,240.06,240.11,240.06,240.11,832,0,0
2019-12-17 13:11:00-05:00,240.1,240.1,240.08,240.09,1306,0,0
2019-12-17 13:13:00-05:00,240.08,240.08,240.08,240.08,148,0,0
2019-12-17 13:14:00-05:00,240.1,240.12,240.1,240.11,3793,0,0
2019-12-17 13:17:00-05:00,240.14,240.14,240.14,240.14,180,0,0
2019-12-17 13:19:00-05:00,240.18,240.18,240.18,240.18,227,0,0
2019-12-17 13:20:00-05:00,240.14,240.15,240.14,240.15,723,0,0
2019-12-17 13:21:00-05:00,240.15,240.15,240.15,240.15,250,0,0
2019-12-17 13:22:00-05:00,240.14,240.15,240.14,240.15,342,0,0
2019-12-17 13:23:00-05:00,240.13,240.13,240.13,240.13,525,0,0
2019-12-17 13:24:00-05:00,240.12,240.13,240.12,240.13,606,0,0
2019-12-17 13:25:00-05:00,240.16,240.17,240.15,240.15,885,0,0
2019-12-17 13:27:00-05:00,240.16,240.16,240.16,240.16,811,0,0
2019-12-17 13:28:00-05:00,240.16,240.16,240.16,240.16,617,0,0
2019-12-17 13:29:00-05:00,240.15,240.15,240.14,240.15,1064,0,0
2019-12-17 13:30:00-05:00,240.12,240.12,240.11,240.11,380,0,0
2019-12-17 13:31:00-05:00,240.14,240.15,240.13,240.15,1986,0,0
2019-12-17 13:33:00-05:00,240.18,240.2,240.18,240.2,578,0,0
2019-12-17 13:34:00-05:00,240.22,240.22,240.22,240.22,265,0,0
2019-12-17 13:35:00-05:00,240.22,240.22,240.2,240.2,859,0,0
2019-12-17 13:36:00-05:00,240.21,240.21,240.2,240.2,482,0,0
2019-12-17 13:37:00-05:00,240.19,240.2,240.16,240.2,2080,0,0
2019-12-17 13:38:00-05:00,240.19,240.19,240.19,240.19,1004,0,0
2019-12-17 13:39:00-05:00,240.18,240.18,240.18,240.18,460,0,0
2019-12-17 13:40:00-05:00,240.24,240.24,240.24,240.24,1040,0,0
2019-12-17 13:41:00-05:00,240.28,240.28,240.26,240.26,703,0,0
2019-12-17 13:42:00-05:00,240.3,240.3,240.29,240.29,1297,0,0
2019-12-17 13:43:00-05:00,240.31,240.31,240.31,240.31,379,0,0
2019-12-17 13:44:00-05:00,240.33,240.35,240.32,240.32,856,0,0
2019-12-17 13:45:00-05:00,240.34,240.34,240.33,240.33,722,0,0
2019-12-17 13:46:00-05:00,240.32,240.33,240.32,240.33,620,0,0
2019-12-17 13:47:00-05:00,240.31,240.31,240.31,240.31,305,0,0
2019-12-17 13:48:00-05:00,240.28,240.3,240.14,240.15,5521,0,0
2019-12-17 13:49:00-05:00,240.13,240.13,240.13,240.13,880,0,0
2019-12-17 13:50:00-05:00,240.15,240.17,240.13,240.13,1510,0,0
2019-12-17 13:51:00-05:00,240.14,240.14,240.14,240.14,411,0,0
2019-12-17 13:52:00-05:00,240.14,240.14,240.14,240.14,768,0,0
2019-12-17 13:53:00-05:00,240.14,240.15,240.14,240.15,540,0,0
2019-12-17 13:54:00-05:00,240.13,240.13,240.13,240.13,895,0,0
2019-12-17 13:56:00-05:00,240.17,240.18,240.17,240.18,612,0,0
2019-12-17 13:57:00-05:00,240.2,240.2,240.19,240.19,1211,0,0
2019-12-17 13:58:00-05:00,240.21,240.21,240.21,240.21,702,0,0
2019-12-17 14:00:00-05:00,240.27,240.27,240.05,240.23,7061,0,0
2019-12-17 14:01:00-05:00,240.19,240.19,240.19,240.19,213,0,0
2019-12-17 14:03:00-05:00,240.13,240.15,240.13,240.15,647,0,0
2019-12-17 14:04:00-05:00,240.12,240.12,240.12,240.12,490,0,0
2019-12-17 14:05:00-05:00,240.13,240.13,240.07,240.07,6945,0,0
2019-12-17 14:06:00-05:00,240.11,240.15,240.06,240.06,2086,0,0
2019-12-17 14:07:00-05:00,240.09,240.09,240.07,240.07,936,0,0
2019-12-17 14:08:00-05:00,240.07,240.07,240.07,240.07,182,0,0
2019-12-17 14:09:00-05:00,240.05,240.1,240.05,240.1,1421,0,0
2019-12-17 14:10:00-05:00,240.08,240.12,240.08,240.11,1950,0,0
2019-12-17 14:11:00-05:00,240.11,240.11,240.1,240.1,750,0,0
2019-12-17 14:12:00-05:00,240.11,240.16,240.11,240.13,1746,0,0
2019-12-17 14:13:00-05:00,240.1,240.1,240.1,240.1,863,0,0
2019-12-17 14:15:00-05:00,240.08,240.08,240.05,240.05,797,0,0
2019-12-17 14:16:00-05:00,240.04,240.06,240.02,240.02,1198,0,0
2019-12-17 14:17:00-05:00,240.01,240.01,239.98,239.98,1905,0,0
2019-12-17 14:18:00-05:00,239.97,240.0,239.97,240.0,1128,0,0
2019-12-17 14:19:00-05:00,239.98,239.98,239.98,239.98,154,0,0
2019-12-17 14:20:00-05:00,240.0,240.0,239.98,239.98,1695,0,0
2019-12-17 14:24:00-05:00,239.95,239.98,239.94,239.94,2671,0,0
2019-12-17 14:25:00-05:00,239.92,239.92,239.9,239.9,504,0,0
2019-12-17 14:26:00-05:00,239.89,239.89,239.89,239.89,534,0,0
2019-12-17 14:28:00-05:00,239.89,239.89,239.87,239.87,502,0,0
2019-12-17 14:29:00-05:00,239.9,239.92,239.9,239.92,926,0,0
2019-12-17 14:30:00-05:00,239.92,239.93,239.91,239.91,967,0,0
2019-12-17 14:32:00-05:00,239.98,239.98,239.98,239.98,455,0,0
2019-12-17 14:33:00-05:00,239.99,239.99,239.99,239.99,838,0,0
2019-12-17 14:36:00-05:00,240.04,240.04,240.03,240.03,1648,0,0
2019-12-17 14:37:00-05:00,240.03,240.04,240.03,240.04,789,0,0
2019-12-17 14:38:00-05:00,240.03,240.05,240.03,240.04,1320,0,0
2019-12-17 14:39:00-05:00,240.04,240.08,240.04,240.08,1687,0,0
2019-12-17 14:40:00-05:00,240.08,240.08,240.08,240.08,816,0,0
2019-12-17 14:41:00-05:00,240.09,240.1,240.09,240.1,997,0,0
2019-12-17 14:42:00-05:00,240.07,240.08,240.07,240.08,1472,0,0
2019-12-17 14:43:00-05:00,240.13,240.13,240.13,240.13,878,0,0
2019-12-17 14:45:00-05:00,240.15,240.15,240.11,240.14,2347,0,0
2019-12-17 14:47:00-05:00,240.15,240.15,240.15,240.15,236,0,0
2019-12-17 14:48:00-05:00,240.09,240.1,240.05,240.1,1429,0,0
2019-12-17 14:49:00-05:00,240.1,240.1,240.1,240.1,1290,0,0
2019-12-17 14:52:00-05:00,240.11,240.12,240.08,240.08,1604,0,0
2019-12-17 14:53:00-05:00,240.1,240.12,240.1,240.1,2630,0,0
2019-12-17 14:54:00-05:00,240.1,240.12,240.1,240.12,2274,0,0
2019-12-17 14:55:00-05:00,240.13,240.13,240.13,240.13,829,0,0
2019-12-17 14:56:00-05:00,240.14,240.14,240.14,240.14,372,0,0
2019-12-17 14:57:00-05:00,240.14,240.14,240.14,240.14,959,0,0
2019-12-17 14:58:00-05:00,240.17,240.17,240.17,240.17,685,0,0
2019-12-17 14:59:00-05:00,240.15,240.15,240.15,240.15,290,0,0
2019-12-17 15:00:00-05:00,240.13,240.17,240.13,240.16,2131,0,0
2019-12-17 15:01:00-05:00,240.15,240.21,240.15,240.18,1072,0,0
2019-12-17 15:02:00-05:00,240.14,240.14,240.14,240.14,110,0,0
2019-12-17 15:03:00-05:00,240.12,240.16,240.12,240.14,1762,0,0
2019-12-17 15:04:00-05:00,240.16,240.16,240.15,240.15,389,0,0
2019-12-17 15:05:00-05:00,240.18,240.19,240.18,240.19,684,0,0
2019-12-17 15:06:00-05:00,240.18,240.18,240.18,240.18,434,0,0
2019-12-17 15:07:00-05:00,240.17,240.2,240.17,240.2,618,0,0
2019-12-17 15:09:00-05:00,240.19,240.2,240.15,240.15,1679,0,0
2019-12-17 15:10:00-05:00,240.16,240.17,240.15,240.15,664,0,0
2019-12-17 15:11:00-05:00,240.14,240.14,240.12,240.12,450,0,0
2019-12-17 15:12:00-05:00,240.14,240.14,240.11,240.11,774,0,0
2019-12-17 15:13:00-05:00,240.12,240.12,240.12,240.12,562,0,0
2019-12-17 15:14:00-05:00,240.12,240.12,240.12,240.12,1621,0,0
2019-12-17 15:15:00-05:00,240.13,240.13,240.11,240.11,1029,0,0
2019-12-17 15:16:00-05:00,240.1,240.1,240.1,240.1,280,0,0
2019-12-17 15:17:00-05:00,240.14,240.19,240.14,240.17,991,0,0
2019-12-17 15:18:00-05:00,240.15,240.17,240.15,240.17,629,0,0
2019-12-17 15:19:00-05:00,240.18,240.22,240.18,240.22,1926,0,0
2019-12-17 15:20:00-05:00,240.23,240.23,240.2,240.2,1227,0,0
2019-12-17 15:21:00-05:00,240.2,240.2,240.2,240.2,251,0,0
2019-12-17 15:22:00-05:00,240.15,240.17,240.15,240.15,1504,0,0
2019-12-17 15:23:00-05:00,240.18,240.19,240.18,240.19,596,0,0
2019-12-17 15:24:00-05:00,240.19,240.2,240.18,240.2,2106,0,0
2019-12-17 15:25:00-05:00,240.2,240.21,240.2,240.21,267,0,0
2019-12-17 15:26:00-05:00,240.23,240.23,240.22,240.22,1189,0,0
2019-12-17 15:29:00-05:00,240.24,240.24,240.23,240.23,828,0,0
2019-12-17 15:31:00-05:00,240.22,240.22,240.22,240.22,915,0,0
2019-12-17 15:32:00-05:00,240.2,240.2,240.19,240.19,630,0,0
2019-12-17 15:33:00-05:00,240.17,240.18,240.17,240.18,780,0,0
2019-12-17 15:34:00-05:00,240.14,240.14,240.14,240.14,1049,0,0
2019-12-17 15:35:00-05:00,240.15,240.15,240.15,240.15,274,0,0
2019-12-17 15:37:00-05:00,240.16,240.17,240.16,240.17,951,0,0
2019-12-17 15:38:00-05:00,240.18,240.19,240.18,240.19,928,0,0
2019-12-17 15:39:00-05:00,240.15,240.15,240.15,240.15,519,0,0
2019-12-17 15:40:00-05:00,240.14,240.15,240.14,240.15,1011,0,0
2019-12-17 15:41:00-05:00,240.11,240.12,240.07,240.08,1905,0,0
2019-12-17 15:42:00-05:00,240.08,240.08,240.06,240.06,935,0,0
2019-12-17 15:43:00-05:00,240.05,240.05,240.04,240.04,1850,0,0
2019-12-17 15:44:00-05:00,240.07,240.07,240.07,240.07,727,0,0
2019-12-17 15:45:00-05:00,240.03,240.03,240.02,240.03,1444,0,0
2019-12-17 15:46:00-05:00,240.07,240.09,240.07,240.09,1246,0,0
2019-12-17 15:47:00-05:00,240.06,240.06,240.06,240.06,361,0,0
2019-12-17 15:48:00-05:00,240.0,240.0,239.99,239.99,2164,0,0
2019-12-17 15:49:00-05:00,239.96,239.99,239.96,239.98,2301,0,0
2019-12-17 15:50:00-05:00,239.99,240.11,239.99,240.09,3432,0,0
2019-12-17 15:51:00-05:00,240.07,240.07,240.02,240.06,1513,0,0
2019-12-17 15:52:00-05:00,240.01,240.01,240.01,240.01,1113,0,0
2019-12-17 15:53:00-05:00,239.98,239.98,239.9,239.9,2279,0,0
2019-12-17 15:54:00-05:00,239.93,239.97,239.92,239.97,2567,0,0
2019-12-17 15:55:00-05:00,239.97,239.97,239.94,239.97,2021,0,0
2019-12-17 15:56:00-05:00,239.97,240.03,239.97,240.02,1866,0,0
2019-12-17 15:57:00-05:00,240.04,240.07,240.04,240.07,1677,0,0
2019-12-17 15:58:00-05:00,240.11,240.11,240.07,240.07,1224,0,0
2019-12-17 15:59:00-05:00,240.05,240.07,239.95,240.0,5636,0,0
2019-12-18 09:30:00-05:00,240.37,240.37,240.37,240.37,14904,0,0
2019-12-18 09:31:00-05:00,240.28,240.28,240.28,240.28,1244,0,0
2019-12-18 09:32:00-05:00,240.28,240.28,240.13,240.25,1097,0,0
2019-12-18 09:33:00-05:00,240.34,240.34,240.24,240.3,1625,0,0
2019-12-18 09:34:00-05:00,240.29,240.29,240.26,240.27,1584,0,0
2019-12-18 09:35:00-05:00,240.27,240.34,240.25,240.25,816,0,0
2019-12-18 09:36:00-05:00,240.39,240.39,240.39,240.39,493,0,0
2019-12-18 09:37:00-05:00,240.3,240.3,240.3,240.3,223,0,0
2019-12-18 09:38:00-05:00,240.32,240.41,240.32,240.41,1040,0,0
2019-12-18 09:39:00-05:00,240.32,240.32,240.32,240.32,219,0,0
2019-12-18 09:40:00-05:00,240.25,240.25,240.25,240.25,935,0,0
2019-12-18 09:45:00-05:00,240.49,240.49,240.46,240.46,1651,0,0
2019-12-18 09:46:00-05:00,240.38,240.45,240.36,240.36,1157,0,0
2019-12-18 09:47:00-05:00,240.36,240.36,240.33,240.33,1491,0,0
2019-12-18 09:48:00-05:00,240.15,240.15,240.07,240.07,1242,0,0
2019-12-18 09:49:00-05:00,240.14,240.16,240.14,240.14,1015,0,0
2019-12-18 09:50:00-05:00,240.14,240.16,240.11,240.16,602,0,0
2019-12-18 09:51:00-05:00,240.13,240.13,240.1,240.1,429,0,0
2019-12-18 09:52:00-05:00,240.11,240.11,240.11,240.11,383,0,0
2019-12-18 09:53:00-05:00,240.11,240.11,240.11,240.11,337,0,0
2019-12-18 09:54:00-05:00,240.16,240.23,240.16,240.23,478,0,0
2019-12-18 09:56:00-05:00,240.1,240.17,240.1,240.17,624,0,0
2019-12-18 09:57:00-05:00,240.16,240.16,240.12,240.16,1178,0,0
2019-12-18 09:58:00-05:00,240.17,240.17,240.06,240.1,1287,0,0
2019-12-18 09:59:00-05:00,240.11,240.11,240.11,240.11,427,0,0
2019-12-18 10:00:00-05:00,240.1,240.1,240.04,240.04,567,0,0
2019-12-18 10:01:00-05:00,240.01,240.01,240.0,240.0,6765,0,0
2019-12-18 10:02:00-05:00,240.09,240.09,240.07,240.07,475,0,0
2019-12-18 10:03:00-05:00,240.07,240.08,240.06,240.08,1386,0,0
2019-12-18 10:04:00-05:00,240.16,240.16,240.12,240.12,5744,0,0
2019-12-18 10:05:00-05:00,240.09,240.11,240.09,240.11,539,0,0
2019-12-18 10:08:00-05:00,240.12,240.12,240.12,240.12,216,0,0
2019-12-18 10:09:00-05:00,240.1,240.1,240.07,240.08,1246,0,0
2019-12-18 10:10:00-05:00,240.05,240.05,240.0,240.0,1518,0,0
2019-12-18 10:11:00-05:00,239.96,239.96,239.89,239.92,1489,0,0
2019-12-18 10:12:00-05:00,239.98,240.01,239.98,240.01,756,0,0
2019-12-18 10:13:00-05:00,240.07,240.07,240.06,240.06,849,0,0
2019-12-18 10:16:00-05:00,240.18,240.2,240.17,240.2,647,0,0
2019-12-18 10:17:00-05:00,240.24,240.24,240.24,240.24,1052,0,0
2019-12-18 10:18:00-05:00,240.27,240.27,240.27,240.27,444,0,0
2019-12-18 10:19:00-05:00,240.24,240.27,240.24,240.26,1332,0,0
2019-12-18 10:20:00-05:00,240.27,240.27,240.27,240.27,897,0,0
2019-12-18 10:21:00-05:00,240.25,240.28,240.25,240.28,393,0,0
2019-12-18 10:22:00-05:00,240.28,240.28,240.26,240.27,2414,0,0
2019-12-18 10:23:00-05:00,240.29,240.29,240.29,240.29,100,0,0
2019-12-18 10:24:00-05:00,240.3,240.31,240.28,240.28,1228,0,0
2019-12-18 10:25:00-05:00,240.33,240.33,240.33,240.33,758,0,0
2019-12-18 10:26:00-05:00,240.35,240.39,240.34,240.36,1303,0,0
2019-12-18 10:27:00-05:00,240.34,240.34,240.34,240.34,351,0,0
2019-12-18 10:28:00-05:00,240.35,240.38,240.35,240.38,683,0,0
2019-12-18 10:29:00-05:00,240.34,240.34,240.31,240.31,235,0,0
2019-12-18 10:30:00-05:00,240.35,240.35,240.3,240.32,1370,0,0
2019-12-18 10:31:00-05:00,240.38,240.38,240.36,240.38,749,0,0
2019-12-18 10:32:00-05:00,240.36,240.37,240.32,240.32,1205,0,0
2019-12-18 10:33:00-05:00,240.32,240.32,240.22,240.26,2868,0,0
2019-12-18 10:34:00-05:00,240.29,240.34,240.28,240.34,1173,0,0
2019-12-18 10:35:00-05:00,240.34,240.34,240.33,240.33,998,0,0
2019-12-18 10:36:00-05:00,240.31,240.32,240.3,240.32,1021,0,0
2019-12-18 10:37:00-05:00,240.38,240.4,240.36,240.4,1336,0,0
2019-12-18 10:38:00-05:00,240.4,240.4,240.39,240.39,545,0,0
2019-12-18 10:39:00-05:00,240.44,240.5,240.43,240.5,1498,0,0
2019-12-18 10:40:00-05:00,240.52,240.53,240.52,240.53,697,0,0
2019-12-18 10:41:00-05:00,240.6,240.6,240.6,240.6,513,0,0
2019-12-18 10:42:00-05:00,240.6,240.6,240.53,240.53,2067,0,0
2019-12-18 10:43:00-05:00,240.51,240.56,240.51,240.56,3703,0,0
2019-12-18 10:44:00-05:00,240.55,240.56,240.53,240.53,996,0,0
2019-12-18 10:45:00-05:00,240.49,240.5,240.47,240.5,1607,0,0
2019-12-18 10:46:00-05:00,240.52,240.53,240.47,240.51,1128,0,0
2019-12-18 10:47:00-05:00,240.5,240.5,240.5,240.5,364,0,0
2019-12-18 10:48:00-05:00,240.55,240.55,240.55,240.55,142,0,0
2019-12-18 10:49:00-05:00,240.56,240.56,240.48,240.48,927,0,0
2019-12-18 10:50:00-05:00,240.54,240.55,240.53,240.55,942,0,0
2019-12-18 10:51:00-05:00,240.62,240.67,240.62,240.67,556,0,0
2019-12-18 10:52:00-05:00,240.62,240.62,240.6,240.6,735,0,0
2019-12-18 10:54:00-05:00,240.62,240.63,240.6,240.63,1053,0,0
2019-12-18 10:55:00-05:00,240.65,240.69,240.65,240.69,2181,0,0
2019-12-18 10:56:00-05:00,240.7,240.7,240.63,240.63,2213,0,0
2019-12-18 10:57:00-05:00,240.69,240.69,240.69,240.69,476,0,0
2019-12-18 10:58:00-05:00,240.68,240.71,240.67,240.71,905,0,0
2019-12-18 10:59:00-05:00,240.67,240.67,240.67,240.67,422,0,0
2019-12-18 11:02:00-05:00,240.6,240.6,240.58,240.58,1234,0,0
2019-12-18 11:03:00-05:00,240.58,240.58,240.58,240.58,451,0,0
2019-12-18 11:05:00-05:00,240.59,240.59,240.58,240.59,747,0,0
2019-12-18 11:06:00-05:00,240.58,240.59,240.52,240.57,2737,0,0
2019-12-18 11:07:00-05:00,240.52,240.52,240.52,240.52,222,0,0
2019-12-18 11:08:00-05:00,240.51,240.51,240.51,240.51,592,0,0
2019-12-18 11:09:00-05:00,240.5,240.5,240.48,240.48,839,0,0
2019-12-18 11:10:00-05:00,240.47,240.48,240.46,240.48,813,0,0
2019-12-18 11:11:00-05:00,240.44,240.44,240.4,240.4,1056,0,0
2019-12-18 11:12:00-05:00,240.45,240.46,240.45,240.46,1269,0,0
2019-12-18 11:13:00-05:00,240.53,240.53,240.53,240.53,373,0,0
2019-12-18 11:14:00-05:00,240.5,240.54,240.5,240.54,534,0,0
2019-12-18 11:15:00-05:00,240.55,240.55,240.55,240.55,506,0,0
2019-12-18 11:16:00-05:00,240.59,240.72,240.59,240.71,2869,0,0
2019-12-18 11:17:00-05:00,240.74,240.79,240.73,240.79,1233,0,0
2019-12-18 11:18:00-05:00,240.68,240.73,240.68,240.73,627,0,0
