Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,27.3,27.3,27.28,27.28,0,0.0,0
2019-12-17 11:01:00-05:00,27.28,27.29,27.26,27.26,64822,0.0,0
2019-12-17 11:02:00-05:00,27.27,27.29,27.27,27.29,48266,0.0,0
2019-12-17 11:03:00-05:00,27.28,27.31,27.28,27.31,46630,0.0,0
2019-12-17 11:04:00-05:00,27.31,27.32,27.3,27.31,75975,0.0,0
2019-12-17 11:05:00-05:00,27.31,27.33,27.31,27.32,111416,0.0,0
2019-12-17 11:06:00-05:00,27.33,27.33,27.31,27.32,31658,0.0,0
2019-12-17 11:07:00-05:00,27.32,27.33,27.31,27.33,31204,0.0,0
2019-12-17 11:08:00-05:00,27.33,27.33,27.32,27.32,42306,0.0,0
2019-12-17 11:09:00-05:00,27.32,27.33,27.31,27.32,30844,0.0,0
2019-12-17 11:10:00-05:00,27.32,27.33,27.32,27.33,41665,0.0,0
2019-12-17 11:11:00-05:00,27.32,27.36,27.32,27.35,45442,0.0,0
2019-12-17 11:12:00-05:00,27.35,27.35,27.33,27.34,32107,0.0,0
2019-12-17 11:13:00-05:00,27.34,27.35,27.33,27.33,99214,0.0,0
2019-12-17 11:14:00-05:00,27.33,27.35,27.33,27.34,57591,0.0,0
2019-12-17 11:15:00-05:00,27.35,27.35,27.33,27.33,36359,0.0,0
2019-12-17 11:16:00-05:00,27.33,27.35,27.32,27.34,68780,0.0,0
2019-12-17 11:17:00-05:00,27.34,27.35,27.33,27.34,28837,0.0,0
2019-12-17 11:18:00-05:00,27.34,27.34,27.33,27.34,36241,0.0,0
2019-12-17 11:19:00-05:00,27.34,27.35,27.33,27.34,17040,0.0,0
2019-12-17 11:20:00-05:00,27.34,27.36,27.33,27.35,27995,0.0,0
2019-12-17 11:21:00-05:00,27.35,27.36,27.35,27.35,14658,0.0,0
2019-12-17 11:22:00-05:00,27.35,27.35,27.34,27.35,78325,0.0,0
2019-12-17 11:23:00-05:00,27.36,27.37,27.36,27.36,41894,0.0,0
2019-12-17 11:24:00-05:00,27.36,27.37,27.35,27.36,31975,0.0,0
2019-12-17 11:25:00-05:00,27.36,27.37,27.34,27.35,40810,0.0,0
2019-12-17 11:26:00-05:00,27.35,27.35,27.34,27.34,210563,0.0,0
2019-12-17 11:27:00-05:00,27.34,27.35,27.34,27.35,17933,0.0,0
2019-12-17 11:28:00-05:00,27.34,27.34,27.34,27.34,30334,0.0,0
2019-12-17 11:29:00-05:00,27.35,27.36,27.35,27.36,12985,0.0,0
2019-12-17 11:30:00-05:00,27.35,27.36,27.34,27.35,44301,0.0,0
2019-12-17 11:31:00-05:00,27.35,27.35,27.33,27.33,17603,0.0,0
2019-12-17 11:32:00-05:00,27.33,27.34,27.33,27.34,18462,0.0,0
2019-12-17 11:33:00-05:00,27.34,27.34,27.33,27.34,11430,0.0,0
2019-12-17 11:34:00-05:00,27.34,27.35,27.33,27.34,11926,0.0,0
2019-12-17 11:35:00-05:00,27.34,27.34,27.33,27.33,10317,0.0,0
2019-12-17 11:36:00-05:00,27.33,27.33,27.32,27.32,7670,0.0,0
2019-12-17 11:37:00-05:00,27.31,27.33,27.31,27.33,17330,0.0,0
2019-12-17 11:38:00-05:00,27.33,27.33,27.31,27.32,68542,0.0,0
2019-12-17 11:39:00-05:00,27.31,27.32,27.31,27.32,14096,0.0,0
2019-12-17 11:40:00-05:00,27.32,27.33,27.32,27.32,17758,0.0,0
2019-12-17 11:41:00-05:00,27.33,27.33,27.32,27.33,8232,0.0,0
