Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:08:00-05:00,34.01,34.01,34.01,34.01,0,0.0,0
2019-12-16 11:24:00-05:00,34.0,34.0,33.97,33.97,546,0.0,0
2019-12-16 11:36:00-05:00,33.98,33.98,33.98,33.98,1185,0.0,0
2019-12-16 11:42:00-05:00,34.0,34.0,34.0,34.0,200,0.0,0
2019-12-16 11:47:00-05:00,33.99,33.99,33.99,33.99,104,0.0,0
2019-12-16 11:52:00-05:00,33.98,33.98,33.98,33.98,266,0.0,0
2019-12-16 12:00:00-05:00,33.99,33.99,33.99,33.99,3811,0.0,0
2019-12-16 12:04:00-05:00,34.0,34.0,34.0,34.0,789,0.0,0
2019-12-16 12:09:00-05:00,34.0,34.02,34.0,34.0,399,0.0,0
2019-12-16 12:10:00-05:00,33.99,33.99,33.99,33.99,365,0.0,0
2019-12-16 12:11:00-05:00,33.99,33.99,33.99,33.99,142,0.0,0
2019-12-16 12:16:00-05:00,34.01,34.01,34.01,34.01,103,0.0,0
2019-12-16 12:18:00-05:00,34.01,34.01,34.01,34.01,419,0.0,0
2019-12-16 12:25:00-05:00,34.03,34.03,34.01,34.01,370,0.0,0
2019-12-16 12:26:00-05:00,34.04,34.04,34.04,34.04,248,0.0,0
2019-12-16 12:31:00-05:00,34.01,34.01,34.01,34.01,187,0.0,0
2019-12-16 12:42:00-05:00,34.01,34.01,34.01,34.01,255,0.0,0
2019-12-16 12:43:00-05:00,33.98,33.98,33.98,33.98,1635,0.0,0
2019-12-16 12:46:00-05:00,34.03,34.03,34.03,34.03,194,0.0,0
2019-12-16 12:48:00-05:00,34.01,34.01,34.01,34.01,189,0.0,0
2019-12-16 13:02:00-05:00,34.01,34.01,34.01,34.01,4000,0.0,0
2019-12-16 13:03:00-05:00,34.0,34.0,34.0,34.0,318,0.0,0
2019-12-16 13:06:00-05:00,34.02,34.02,34.02,34.02,203,0.0,0
2019-12-16 13:11:00-05:00,34.03,34.03,34.03,34.03,182,0.0,0
2019-12-16 13:17:00-05:00,33.99,33.99,33.99,33.99,500,0.0,0
2019-12-16 13:20:00-05:00,34.0,34.0,34.0,34.0,275,0.0,0
2019-12-16 13:27:00-05:00,33.97,33.97,33.97,33.97,277,0.0,0
