Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 10:01:00+11:00,87.45,87.45,87.45,87.45,0,0.0,0
2019-12-17 10:02:00+11:00,87.39,87.39,87.39,87.39,7,0.0,0
2019-12-17 10:03:00+11:00,87.37,87.37,87.35,87.35,354,0.0,0
2019-12-17 10:06:00+11:00,87.35,87.39,87.35,87.39,306,0.0,0
2019-12-17 10:07:00+11:00,87.4,87.4,87.4,87.4,450,0.0,0
2019-12-17 10:09:00+11:00,87.43,87.43,87.43,87.43,476,0.0,0
2019-12-17 10:10:00+11:00,87.39,87.39,87.39,87.39,400,0.0,0
2019-12-17 10:13:00+11:00,87.47,87.49,87.47,87.49,121,0.0,0
2019-12-17 10:14:00+11:00,87.5,87.5,87.42,87.42,185,0.0,0
2019-12-17 10:20:00+11:00,87.43,87.43,87.43,87.43,59,0.0,0
2019-12-17 10:22:00+11:00,87.46,87.46,87.43,87.43,18,0.0,0
2019-12-17 10:23:00+11:00,87.44,87.44,87.44,87.44,22,0.0,0
2019-12-17 10:24:00+11:00,87.42,87.42,87.4,87.4,475,0.0,0
2019-12-17 10:25:00+11:00,87.39,87.39,87.39,87.39,300,0.0,0
2019-12-17 10:26:00+11:00,87.39,87.39,87.39,87.39,9,0.0,0
2019-12-17 10:29:00+11:00,87.39,87.39,87.39,87.39,263,0.0,0
2019-12-17 10:31:00+11:00,87.37,87.37,87.37,87.37,126,0.0,0
2019-12-17 10:32:00+11:00,87.39,87.39,87.39,87.39,45,0.0,0
2019-12-17 10:33:00+11:00,87.35,87.35,87.32,87.32,794,0.0,0
2019-12-17 10:35:00+11:00,87.39,87.39,87.39,87.39,23,0.0,0
2019-12-17 10:39:00+11:00,87.36,87.36,87.36,87.36,45,0.0,0
2019-12-17 10:45:00+11:00,87.36,87.36,87.36,87.36,6,0.0,0
2019-12-17 10:48:00+11:00,87.4,87.4,87.4,87.4,111,0.0,0
2019-12-17 10:51:00+11:00,87.36,87.36,87.36,87.36,114,0.0,0
2019-12-17 10:53:00+11:00,87.35,87.35,87.35,87.35,6,0.0,0
2019-12-17 10:55:00+11:00,87.3,87.3,87.3,87.3,15,0.0,0
2019-12-17 10:57:00+11:00,87.28,87.28,87.28,87.28,57,0.0,0
2019-12-17 10:58:00+11:00,87.25,87.25,87.25,87.25,110,0.0,0
2019-12-17 11:01:00+11:00,87.3,87.33,87.3,87.33,24,0.0,0
2019-12-17 11:02:00+11:00,87.3,87.3,87.3,87.3,25,0.0,0
2019-12-17 11:04:00+11:00,87.24,87.24,87.24,87.24,11,0.0,0
2019-12-17 11:06:00+11:00,87.21,87.21,87.2,87.2,7883,0.0,0
2019-12-17 11:08:00+11:00,87.28,87.28,87.28,87.28,70,0.0,0
2019-12-17 11:11:00+11:00,87.31,87.31,87.31,87.31,70,0.0,0
2019-12-17 11:12:00+11:00,87.28,87.28,87.28,87.28,12,0.0,0
2019-12-17 11:15:00+11:00,87.3,87.3,87.28,87.28,114,0.0,0
2019-12-17 11:17:00+11:00,87.3,87.3,87.3,87.3,911,0.0,0
2019-12-17 11:22:00+11:00,87.3,87.3,87.3,87.3,333,0.0,0
2019-12-17 11:24:00+11:00,87.3,87.3,87.3,87.3,150,0.0,0
2019-12-17 11:25:00+11:00,87.25,87.25,87.25,87.25,62,0.0,0
2019-12-17 11:28:00+11:00,87.24,87.24,87.24,87.24,1646,0.0,0
2019-12-17 11:29:00+11:00,87.21,87.21,87.21,87.21,8,0.0,0
2019-12-17 11:30:00+11:00,87.32,87.32,87.32,87.32,290,0.0,0
2019-12-17 11:33:00+11:00,87.32,87.32,87.32,87.32,24,0.0,0
2019-12-17 11:35:00+11:00,87.31,87.31,87.3,87.3,594,0.0,0
2019-12-17 11:40:00+11:00,87.3,87.3,87.3,87.3,50,0.0,0
2019-12-17 11:42:00+11:00,87.3,87.3,87.29,87.29,57,0.0,0
2019-12-17 11:43:00+11:00,87.25,87.25,87.25,87.25,1044,0.0,0
2019-12-17 11:44:00+11:00,87.21,87.21,87.21,87.21,62,0.0,0
2019-12-17 11:45:00+11:00,87.19,87.19,87.19,87.19,70,0.0,0
2019-12-17 11:47:00+11:00,87.2,87.2,87.2,87.2,10,0.0,0
2019-12-17 11:49:00+11:00,87.18,87.18,87.18,87.18,187,0.0,0
2019-12-17 11:50:00+11:00,87.17,87.17,87.16,87.16,3569,0.0,0
2019-12-17 11:51:00+11:00,87.16,87.16,87.16,87.16,309,0.0,0
2019-12-17 11:52:00+11:00,87.15,87.15,87.15,87.15,1458,0.0,0
2019-12-17 11:56:00+11:00,87.14,87.14,87.14,87.14,0,0.0,0
2019-12-17 12:00:00+11:00,87.16,87.18,87.16,87.18,27513,0.0,0
2019-12-17 12:01:00+11:00,87.21,87.21,87.21,87.21,58,0.0,0
2019-12-17 12:03:00+11:00,87.19,87.19,87.19,87.19,7,0.0,0
2019-12-17 12:05:00+11:00,87.19,87.19,87.19,87.19,68,0.0,0
2019-12-17 12:06:00+11:00,87.19,87.19,87.19,87.19,120,0.0,0
2019-12-17 12:08:00+11:00,87.24,87.24,87.23,87.24,126,0.0,0
2019-12-17 12:10:00+11:00,87.24,87.24,87.24,87.24,37,0.0,0
2019-12-17 12:11:00+11:00,87.28,87.3,87.28,87.3,275,0.0,0
2019-12-17 12:12:00+11:00,87.33,87.33,87.33,87.33,0,0.0,0
2019-12-17 12:16:00+11:00,87.31,87.31,87.31,87.31,28429,0.0,0
2019-12-17 12:18:00+11:00,87.34,87.34,87.34,87.34,42,0.0,0
2019-12-17 12:23:00+11:00,87.27,87.27,87.27,87.27,7,0.0,0
2019-12-17 12:24:00+11:00,87.32,87.32,87.25,87.25,44,0.0,0
2019-12-17 12:30:00+11:00,87.3,87.3,87.3,87.3,14,0.0,0
2019-12-17 12:32:00+11:00,87.31,87.32,87.31,87.32,8,0.0,0
2019-12-17 12:33:00+11:00,87.34,87.34,87.32,87.32,320,0.0,0
2019-12-17 12:34:00+11:00,87.28,87.28,87.28,87.28,582,0.0,0
2019-12-17 12:41:00+11:00,87.24,87.24,87.24,87.24,8,0.0,0
2019-12-17 12:42:00+11:00,87.25,87.25,87.22,87.25,2946,0.0,0
2019-12-17 12:43:00+11:00,87.25,87.25,87.25,87.25,308,0.0,0
2019-12-17 12:44:00+11:00,87.27,87.3,87.27,87.28,1050,0.0,0
2019-12-17 12:45:00+11:00,87.3,87.3,87.3,87.3,69,0.0,0
2019-12-17 12:49:00+11:00,87.29,87.29,87.29,87.29,55,0.0,0
2019-12-17 12:55:00+11:00,87.24,87.24,87.24,87.24,3,0.0,0
2019-12-17 12:57:00+11:00,87.22,87.22,87.21,87.21,203,0.0,0
2019-12-17 12:58:00+11:00,87.21,87.21,87.21,87.21,70,0.0,0
2019-12-17 12:59:00+11:00,87.21,87.21,87.19,87.19,60,0.0,0
2019-12-17 13:00:00+11:00,87.21,87.23,87.21,87.23,1716,0.0,0
2019-12-17 13:02:00+11:00,87.24,87.24,87.24,87.24,1500,0.0,0
