Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:00:00-05:00,11.99,11.99,11.99,11.99,0.0,0.0,0
2019-12-16 11:02:00-05:00,11.98,11.98,11.96,11.97,22970.0,0.0,0
2019-12-16 11:03:00-05:00,11.96,11.96,11.93,11.93,4279.0,0.0,0
2019-12-16 11:04:00-05:00,11.93,11.93,11.92,11.93,6805.0,0.0,0
2019-12-16 11:05:00-05:00,11.92,11.94,11.92,11.94,3681.0,0.0,0
2019-12-16 11:06:00-05:00,11.95,11.95,11.94,11.95,570.0,0.0,0
2019-12-16 11:07:00-05:00,11.94,11.94,11.93,11.93,5299.0,0.0,0
2019-12-16 11:08:00-05:00,11.94,11.94,11.92,11.92,5762.0,0.0,0
2019-12-16 11:09:00-05:00,11.91,11.92,11.9,11.91,19721.0,0.0,0
2019-12-16 11:10:00-05:00,11.92,11.92,11.91,11.91,2922.0,0.0,0
2019-12-16 11:11:00-05:00,11.91,11.91,11.9,11.91,42289.0,0.0,0
2019-12-16 11:12:00-05:00,11.92,11.92,11.91,11.92,6176.0,0.0,0
2019-12-16 11:13:00-05:00,11.92,11.94,11.92,11.92,2010.0,0.0,0
2019-12-16 11:14:00-05:00,11.93,11.93,11.91,11.91,9364.0,0.0,0
2019-12-16 11:15:00-05:00,11.91,11.92,11.89,11.92,32305.0,0.0,0
2019-12-16 11:16:00-05:00,11.92,11.93,11.91,11.91,6725.0,0.0,0
2019-12-16 11:17:00-05:00,11.91,11.91,11.88,11.89,14728.0,0.0,0
2019-12-16 11:18:00-05:00,11.89,11.9,11.89,11.89,2311.0,0.0,0
2019-12-16 11:19:00-05:00,11.88,11.91,11.88,11.91,23180.0,0.0,0
2019-12-16 11:20:00-05:00,11.92,11.92,11.92,11.92,1920.0,0.0,0
2019-12-16 11:21:00-05:00,11.92,11.92,11.9,11.9,6001.0,0.0,0
2019-12-16 11:22:00-05:00,11.9,11.9,11.88,11.88,7532.0,0.0,0
2019-12-16 11:23:00-05:00,11.89,11.89,11.88,11.88,7875.0,0.0,0
2019-12-16 11:24:00-05:00,11.88,11.88,11.87,11.87,13117.0,0.0,0
2019-12-16 11:25:00-05:00,11.88,11.89,11.88,11.89,8669.0,0.0,0
2019-12-16 11:26:00-05:00,11.89,11.89,11.88,11.89,1807.0,0.0,0
2019-12-16 11:27:00-05:00,11.89,11.89,11.89,11.89,1877.0,0.0,0
2019-12-16 11:28:00-05:00,11.88,11.89,11.87,11.87,3911.0,0.0,0
2019-12-16 11:29:00-05:00,11.87,11.87,11.86,11.87,3276.0,0.0,0
2019-12-16 11:31:00-05:00,11.87,11.87,11.86,11.86,8724.0,0.0,0
2019-12-16 11:32:00-05:00,11.85,11.86,11.85,11.86,2171.0,0.0,0
2019-12-16 11:33:00-05:00,11.87,11.87,11.86,11.86,77391.0,0.0,0
2019-12-16 11:34:00-05:00,11.86,11.86,11.84,11.85,13161.0,0.0,0
2019-12-16 11:35:00-05:00,11.86,11.86,11.85,11.85,5740.0,0.0,0
2019-12-16 11:36:00-05:00,11.86,11.87,11.86,11.86,21446.0,0.0,0
2019-12-16 11:37:00-05:00,11.86,11.87,11.85,11.86,2456.0,0.0,0
2019-12-16 11:38:00-05:00,11.86,11.87,11.86,11.87,5552.0,0.0,0
2019-12-16 11:39:00-05:00,11.87,11.88,11.87,11.87,10887.0,0.0,0
2019-12-16 11:40:00-05:00,11.86,11.86,11.86,11.86,410.0,0.0,0
