Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:00:00-05:00,42.84,42.84,42.84,42.84,0.0,0.0,0
2019-12-16 11:05:00-05:00,42.84,42.84,42.84,42.84,100.0,0.0,0
2019-12-16 11:06:00-05:00,42.84,42.85,42.84,42.85,245.0,0.0,0
2019-12-16 11:07:00-05:00,42.82,42.82,42.81,42.81,577.0,0.0,0
2019-12-16 11:08:00-05:00,42.76,42.76,42.75,42.75,280.0,0.0,0
2019-12-16 11:10:00-05:00,42.79,42.79,42.78,42.78,643.0,0.0,0
2019-12-16 11:12:00-05:00,42.8,42.8,42.79,42.79,304.0,0.0,0
2019-12-16 11:14:00-05:00,42.76,42.76,42.73,42.73,660.0,0.0,0
2019-12-16 11:15:00-05:00,42.74,42.74,42.72,42.72,300.0,0.0,0
2019-12-16 11:16:00-05:00,42.74,42.74,42.73,42.74,800.0,0.0,0
2019-12-16 11:17:00-05:00,42.75,42.75,42.75,42.75,104.0,0.0,0
2019-12-16 11:19:00-05:00,42.77,42.77,42.77,42.77,301.0,0.0,0
2019-12-16 11:21:00-05:00,42.77,42.78,42.77,42.78,500.0,0.0,0
2019-12-16 11:22:00-05:00,42.76,42.77,42.76,42.77,1393.0,0.0,0
2019-12-16 11:24:00-05:00,42.75,42.75,42.75,42.75,102.0,0.0,0
2019-12-16 11:27:00-05:00,42.77,42.78,42.77,42.78,403.0,0.0,0
2019-12-16 11:28:00-05:00,42.77,42.77,42.75,42.75,400.0,0.0,0
2019-12-16 11:33:00-05:00,42.77,42.77,42.77,42.77,893.0,0.0,0
2019-12-16 11:36:00-05:00,42.75,42.75,42.75,42.75,814.0,0.0,0
2019-12-16 11:40:00-05:00,42.77,42.77,42.77,42.77,200.0,0.0,0
2019-12-16 11:41:00-05:00,42.78,42.78,42.78,42.78,105.0,0.0,0
2019-12-16 11:46:00-05:00,42.77,42.77,42.77,42.77,211.0,0.0,0
2019-12-16 11:50:00-05:00,42.79,42.79,42.78,42.78,555.0,0.0,0
2019-12-16 11:54:00-05:00,42.75,42.75,42.75,42.75,100.0,0.0,0
2019-12-16 11:55:00-05:00,42.75,42.75,42.75,42.75,540.0,0.0,0
2019-12-16 11:56:00-05:00,42.75,42.75,42.75,42.75,100.0,0.0,0
2019-12-16 11:59:00-05:00,42.79,42.79,42.79,42.79,0.0,0.0,0
2019-12-16 12:01:00-05:00,42.78,42.78,42.78,42.78,123545.0,0.0,0
2019-12-16 12:04:00-05:00,42.77,42.77,42.77,42.77,100.0,0.0,0
2019-12-16 12:05:00-05:00,42.75,42.75,42.75,42.75,160.0,0.0,0
2019-12-16 12:10:00-05:00,42.75,42.75,42.75,42.75,433.0,0.0,0
2019-12-16 12:13:00-05:00,42.73,42.73,42.73,42.73,100.0,0.0,0
2019-12-16 12:14:00-05:00,42.72,42.72,42.72,42.72,101.0,0.0,0
2019-12-16 12:16:00-05:00,42.72,42.72,42.72,42.72,247.0,0.0,0
2019-12-16 12:19:00-05:00,42.72,42.72,42.71,42.71,300.0,0.0,0
2019-12-16 12:20:00-05:00,42.71,42.71,42.69,42.69,1392.0,0.0,0
2019-12-16 12:21:00-05:00,42.7,42.7,42.7,42.7,300.0,0.0,0
2019-12-16 12:23:00-05:00,42.68,42.68,42.68,42.68,140.0,0.0,0
2019-12-16 12:27:00-05:00,42.69,42.69,42.69,42.69,324.0,0.0,0
2019-12-16 12:33:00-05:00,42.69,42.69,42.69,42.69,152.0,0.0,0
2019-12-16 12:35:00-05:00,42.65,42.67,42.65,42.65,1783.0,0.0,0
2019-12-16 12:36:00-05:00,42.64,42.64,42.64,42.64,811.0,0.0,0
2019-12-16 12:37:00-05:00,42.63,42.66,42.63,42.63,900.0,0.0,0
2019-12-16 12:38:00-05:00,42.64,42.64,42.64,42.64,365.0,0.0,0
2019-12-16 12:39:00-05:00,42.61,42.62,42.61,42.62,1047.0,0.0,0
2019-12-16 12:40:00-05:00,42.64,42.64,42.64,42.64,420.0,0.0,0
2019-12-16 12:44:00-05:00,42.67,42.67,42.67,42.67,103.0,0.0,0
2019-12-16 12:45:00-05:00,42.67,42.67,42.67,42.67,343.0,0.0,0
2019-12-16 12:46:00-05:00,42.67,42.67,42.67,42.67,2703.0,0.0,0
2019-12-16 12:49:00-05:00,42.7,42.7,42.7,42.7,200.0,0.0,0
2019-12-16 12:53:00-05:00,42.69,42.69,42.69,42.69,251.0,0.0,0
2019-12-16 12:55:00-05:00,42.69,42.69,42.69,42.69,885.0,0.0,0
2019-12-16 12:57:00-05:00,42.71,42.74,42.71,42.72,1136.0,0.0,0
2019-12-16 12:58:00-05:00,42.74,42.74,42.74,42.74,176.0,0.0,0
2019-12-16 13:01:00-05:00,42.7,42.7,42.7,42.7,500.0,0.0,0
2019-12-16 13:04:00-05:00,42.69,42.69,42.69,42.69,100.0,0.0,0
2019-12-16 13:07:00-05:00,42.69,42.69,42.69,42.69,505.0,0.0,0
2019-12-16 13:08:00-05:00,42.68,42.68,42.68,42.68,100.0,0.0,0
2019-12-16 13:10:00-05:00,42.68,42.7,42.68,42.7,387.0,0.0,0
2019-12-16 13:12:00-05:00,42.7,42.7,42.7,42.7,137.0,0.0,0
2019-12-16 13:13:00-05:00,42.7,42.7,42.7,42.7,115.0,0.0,0
2019-12-16 13:15:00-05:00,42.69,42.69,42.69,42.69,147.0,0.0,0
2019-12-16 13:19:00-05:00,42.69,42.69,42.69,42.69,150.0,0.0,0
2019-12-16 13:21:00-05:00,42.69,42.69,42.69,42.69,329.0,0.0,0
2019-12-16 13:23:00-05:00,42.68,42.68,42.68,42.68,137.0,0.0,0
2019-12-16 13:24:00-05:00,42.68,42.68,42.68,42.68,200.0,0.0,0
2019-12-16 13:25:00-05:00,42.68,42.69,42.68,42.69,600.0,0.0,0
2019-12-16 13:26:00-05:00,42.7,42.71,42.7,42.71,3537.0,0.0,0
2019-12-16 13:27:00-05:00,42.7,42.7,42.7,42.7,205.0,0.0,0
2019-12-16 13:29:00-05:00,42.69,42.69,42.69,42.69,100.0,0.0,0
2019-12-16 13:30:00-05:00,42.69,42.71,42.69,42.71,1200.0,0.0,0
2019-12-16 13:32:00-05:00,42.7,42.73,42.7,42.73,1100.0,0.0,0
2019-12-16 13:33:00-05:00,42.73,42.73,42.72,42.73,800.0,0.0,0
2019-12-16 13:34:00-05:00,42.73,42.73,42.73,42.73,200.0,0.0,0
2019-12-16 13:35:00-05:00,42.73,42.74,42.73,42.74,200.0,0.0,0
2019-12-16 13:36:00-05:00,42.74,42.78,42.74,42.77,3997.0,0.0,0
2019-12-16 13:37:00-05:00,42.78,42.78,42.78,42.78,120.0,0.0,0
2019-12-16 13:38:00-05:00,42.8,42.8,42.8,42.8,120.0,0.0,0
2019-12-16 13:39:00-05:00,42.81,42.81,42.81,42.81,100.0,0.0,0
2019-12-16 13:40:00-05:00,42.8,42.8,42.76,42.76,550.0,0.0,0
2019-12-16 13:41:00-05:00,42.73,42.73,42.69,42.69,617.0,0.0,0
2019-12-16 13:46:00-05:00,42.71,42.71,42.69,42.69,251.0,0.0,0
2019-12-16 13:51:00-05:00,42.67,42.67,42.67,42.67,100.0,0.0,0
2019-12-16 13:52:00-05:00,42.67,42.67,42.67,42.67,259.0,0.0,0
2019-12-16 13:55:00-05:00,42.65,42.65,42.65,42.65,140.0,0.0,0
2019-12-16 14:02:00-05:00,42.65,42.65,42.65,42.65,100.0,0.0,0
2019-12-16 14:03:00-05:00,42.67,42.7,42.66,42.7,1075.0,0.0,0
2019-12-16 14:05:00-05:00,42.7,42.71,42.7,42.71,250.0,0.0,0
2019-12-16 14:06:00-05:00,42.73,42.73,42.73,42.73,161.0,0.0,0
2019-12-16 14:07:00-05:00,42.73,42.74,42.73,42.74,350.0,0.0,0
2019-12-16 14:08:00-05:00,42.74,42.74,42.72,42.73,350.0,0.0,0
2019-12-16 14:09:00-05:00,42.75,42.77,42.75,42.77,450.0,0.0,0
2019-12-16 14:10:00-05:00,42.77,42.77,42.73,42.73,350.0,0.0,0
2019-12-16 14:11:00-05:00,42.75,42.78,42.75,42.78,300.0,0.0,0
