Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:01:00-05:00,11.28,11.28,11.28,11.28,0,0,0
2019-12-17 11:04:00-05:00,11.3,11.3,11.3,11.3,100,0,0
2019-12-17 11:07:00-05:00,11.29,11.29,11.29,11.29,1400,0,0
2019-12-17 11:09:00-05:00,11.29,11.3,11.29,11.3,700,0,0
2019-12-17 11:12:00-05:00,11.3,11.34,11.3,11.33,1825,0,0
2019-12-17 11:13:00-05:00,11.33,11.34,11.33,11.34,339,0,0
2019-12-17 11:15:00-05:00,11.32,11.32,11.32,11.32,800,0,0
2019-12-17 11:17:00-05:00,11.33,11.33,11.33,11.33,800,0,0
2019-12-17 11:18:00-05:00,11.32,11.32,11.32,11.32,500,0,0
2019-12-17 11:20:00-05:00,11.34,11.34,11.33,11.33,1000,0,0
2019-12-17 11:22:00-05:00,11.34,11.34,11.34,11.34,160,0,0
2019-12-17 11:31:00-05:00,11.32,11.32,11.32,11.32,501,0,0
2019-12-17 11:33:00-05:00,11.31,11.32,11.28,11.32,10686,0,0
2019-12-17 11:36:00-05:00,11.31,11.31,11.31,11.31,400,0,0
2019-12-17 11:42:00-05:00,11.33,11.33,11.33,11.33,150,0,0
2019-12-17 11:52:00-05:00,11.33,11.33,11.33,11.33,138,0,0
2019-12-17 11:54:00-05:00,11.3,11.3,11.3,11.3,500,0,0
2019-12-17 12:02:00-05:00,11.33,11.33,11.33,11.33,100,0,0
2019-12-17 12:07:00-05:00,11.31,11.31,11.31,11.31,350,0,0
2019-12-17 12:08:00-05:00,11.31,11.31,11.31,11.31,276,0,0
2019-12-17 12:11:00-05:00,11.3,11.3,11.3,11.3,1850,0,0
2019-12-17 12:20:00-05:00,11.31,11.31,11.31,11.31,1100,0,0
2019-12-17 12:22:00-05:00,11.31,11.31,11.3,11.31,2300,0,0
2019-12-17 12:24:00-05:00,11.31,11.31,11.31,11.31,233,0,0
2019-12-17 12:26:00-05:00,11.31,11.31,11.31,11.31,1372,0,0
2019-12-17 12:29:00-05:00,11.31,11.31,11.31,11.31,1000,0,0
2019-12-17 12:33:00-05:00,11.31,11.31,11.3,11.3,3442,0,0
2019-12-17 12:46:00-05:00,11.3,11.33,11.3,11.31,1018,0,0
2019-12-17 12:47:00-05:00,11.32,11.33,11.32,11.32,1318,0,0
2019-12-17 12:48:00-05:00,11.32,11.32,11.32,11.32,9753,0,0
2019-12-17 12:51:00-05:00,11.33,11.34,11.33,11.34,660,0,0
2019-12-17 12:55:00-05:00,11.34,11.34,11.34,11.34,830,0,0
2019-12-17 12:56:00-05:00,11.36,11.37,11.36,11.36,900,0,0
2019-12-17 12:57:00-05:00,11.36,11.36,11.36,11.36,430,0,0
2019-12-17 13:00:00-05:00,11.38,11.38,11.38,11.38,1000,0,0
2019-12-17 13:01:00-05:00,11.38,11.38,11.38,11.38,305,0,0
2019-12-17 13:10:00-05:00,11.36,11.36,11.36,11.36,500,0,0
2019-12-17 13:11:00-05:00,11.34,11.34,11.34,11.34,2070,0,0
