Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:37:00-05:00,28.86,28.86,28.86,28.86,0.0,0.0,0
2019-12-16 15:46:00-05:00,28.9,28.9,28.9,28.9,7073.0,0.0,0
2019-12-16 15:59:00-05:00,28.92,28.92,28.92,28.92,9068.0,0.0,0
2019-12-17 11:00:00-05:00,28.85,28.87,28.85,28.85,0.0,0.0,0
2019-12-18 10:40:00-05:00,28.75,28.75,28.75,28.75,6484.0,0.0,0
2019-12-18 13:54:00-05:00,28.74,28.74,28.74,28.74,4175.0,0.0,0
2019-12-18 14:36:00-05:00,28.74,28.74,28.74,28.74,19220.0,0.0,0
2019-12-18 15:03:00-05:00,28.74,28.74,28.7,28.7,790.0,0.0,0
2019-12-18 15:26:00-05:00,28.74,28.74,28.74,28.74,11211.0,0.0,0
2019-12-18 15:43:00-05:00,28.7,28.7,28.7,28.7,225.0,0.0,0
2019-12-18 15:59:00-05:00,28.76,28.76,28.76,28.76,44416.0,0.0,0
2019-12-19 12:19:00-05:00,28.74,28.74,28.74,28.74,0.0,0.0,0
2019-12-19 12:46:00-05:00,28.75,28.75,28.75,28.75,100.0,0.0,0
2019-12-19 14:55:00-05:00,28.75,28.75,28.68,28.75,1365.0,0.0,0
2019-12-19 15:17:00-05:00,28.75,28.75,28.75,28.75,100.0,0.0,0
2019-12-19 15:32:00-05:00,28.67,28.75,28.67,28.67,11934.0,0.0,0
2019-12-20 11:09:00-05:00,28.83,28.83,28.83,28.83,5461.0,0.0,0
2019-12-20 12:42:00-05:00,28.86,28.86,28.86,28.86,329.0,0.0,0
2019-12-20 13:28:00-05:00,28.84,28.84,28.84,28.84,10818.0,0.0,0
2019-12-20 14:48:00-05:00,28.81,28.81,28.81,28.81,200.0,0.0,0
2019-12-20 14:49:00-05:00,28.78,28.78,28.78,28.78,340.0,0.0,0
2019-12-20 15:15:00-05:00,28.78,28.78,28.78,28.78,1105.0,0.0,0
2019-12-20 15:47:00-05:00,28.8,28.83,28.78,28.78,1670.0,0.0,0
2019-12-23 09:30:00-05:00,28.67,28.67,28.67,28.67,0.0,0.34700000000000003,0
2019-12-23 09:30:00-05:00,,,,,,0.34700000000000003,0
2019-12-23 12:04:00-05:00,28.48,28.48,28.48,28.48,0.0,0.0,0
2019-12-23 13:44:00-05:00,28.5,28.5,28.5,28.5,200.0,0.0,0
2019-12-23 13:45:00-05:00,28.49,28.49,28.48,28.48,1115.0,0.0,0
2019-12-23 15:06:00-05:00,28.48,28.48,28.48,28.48,26699.0,0.0,0
2019-12-26 13:27:00-05:00,28.57,28.57,28.57,28.57,0.0,0.0,0
2019-12-26 13:28:00-05:00,28.55,28.57,28.55,28.57,113.0,0.0,0
2019-12-27 09:30:00-05:00,28.76,28.76,28.76,28.76,0.0,0.0,0
2019-12-27 10:59:00-05:00,28.73,28.73,28.73,28.73,121.0,0.0,0
2019-12-27 11:20:00-05:00,28.56,28.56,28.56,28.56,4195.0,0.0,0
2019-12-27 11:21:00-05:00,28.63,28.63,28.58,28.6,4195.0,0.0,0
2019-12-27 14:29:00-05:00,28.58,28.67,28.58,28.67,21363.0,0.0,0
2019-12-27 11:21:00-05:00,28.63,28.63,28.58,28.6,0.0,0.0,0
2019-12-27 14:29:00-05:00,28.58,28.67,28.58,28.67,21363.0,0.0,0
2019-12-30 11:43:00-05:00,28.65,28.65,28.53,28.53,314.0,0.0,0
2020-01-02 13:59:00-05:00,28.69,28.69,28.69,28.69,0.0,0.0,0
2020-01-02 15:09:00-05:00,28.7,28.7,28.68,28.7,2300.0,0.0,0
2020-01-02 15:54:00-05:00,28.69,28.73,28.69,28.73,2909.0,0.0,0
2020-01-03 10:37:00-05:00,28.43,28.44,28.43,28.44,0.0,0.0,0
2020-01-03 10:40:00-05:00,28.63,28.63,28.63,28.63,141.0,0.0,0
2020-01-03 11:03:00-05:00,28.54,28.54,28.54,28.54,0.0,0.0,0
2020-01-03 13:37:00-05:00,28.52,28.52,28.45,28.45,5705.0,0.0,0
2020-01-06 12:46:00-05:00,28.45,28.45,28.45,28.45,0.0,0.0,0
2020-01-06 14:34:00-05:00,28.46,28.46,28.46,28.46,160.0,0.0,0
2020-01-06 14:48:00-05:00,28.41,28.42,28.41,28.42,400.0,0.0,0
2020-01-06 15:29:00-05:00,28.4,28.4,28.4,28.4,100.0,0.0,0
2020-01-06 15:33:00-05:00,28.4,28.4,28.4,28.4,100.0,0.0,0
2020-01-06 15:37:00-05:00,28.4,28.4,28.4,28.4,100.0,0.0,0
2020-01-06 15:41:00-05:00,28.4,28.4,28.4,28.4,100.0,0.0,0
2020-01-06 15:45:00-05:00,28.4,28.48,28.4,28.48,2909.0,0.0,0
2020-01-07 10:34:00-05:00,28.44,28.44,28.44,28.44,0.0,0.0,0
2020-01-07 12:08:00-05:00,28.48,28.48,28.46,28.47,765.0,0.0,0
2020-01-07 13:25:00-05:00,28.48,28.53,28.46,28.53,2122.0,0.0,0
2020-01-08 14:15:00-05:00,28.53,28.53,28.53,28.53,0.0,0.0,0
2020-01-08 14:59:00-05:00,28.53,28.53,28.53,28.53,623.0,0.0,0
2020-01-08 15:06:00-05:00,28.45,28.45,28.45,28.45,1450.0,0.0,0
2020-01-08 15:44:00-05:00,28.47,28.52,28.45,28.47,3460.0,0.0,0
2020-01-09 10:50:00-05:00,28.48,28.48,28.48,28.48,0.0,0.0,0
2020-01-09 12:59:00-05:00,28.48,28.48,28.48,28.48,200.0,0.0,0
2020-01-09 13:09:00-05:00,28.48,28.48,28.48,28.48,200.0,0.0,0
2020-01-09 13:19:00-05:00,28.48,28.48,28.48,28.48,200.0,0.0,0
2020-01-09 13:29:00-05:00,28.48,28.48,28.48,28.48,200.0,0.0,0
2020-01-09 13:39:00-05:00,28.48,28.56,28.48,28.56,1243.0,0.0,0
