Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:00:00-05:00,70.81,70.81,70.8,70.8,0.0,0.0,0
2019-12-16 11:02:00-05:00,70.8,70.8,70.77,70.8,7245.0,0.0,0
2019-12-16 11:03:00-05:00,70.78,70.86,70.77,70.86,3476.0,0.0,0
2019-12-16 11:04:00-05:00,70.87,70.87,70.83,70.83,2372.0,0.0,0
2019-12-16 11:05:00-05:00,70.8,70.8,70.77,70.77,3500.0,0.0,0
2019-12-16 11:06:00-05:00,70.74,70.79,70.74,70.79,3293.0,0.0,0
2019-12-16 11:07:00-05:00,70.81,70.84,70.79,70.83,2247.0,0.0,0
2019-12-16 11:08:00-05:00,70.84,70.87,70.83,70.85,3071.0,0.0,0
2019-12-16 11:09:00-05:00,70.89,70.89,70.87,70.88,4439.0,0.0,0
2019-12-16 11:10:00-05:00,70.88,70.89,70.87,70.89,3264.0,0.0,0
2019-12-16 11:11:00-05:00,70.89,70.92,70.84,70.86,7889.0,0.0,0
2019-12-16 11:12:00-05:00,70.89,70.9,70.86,70.9,1863.0,0.0,0
2019-12-16 11:13:00-05:00,70.87,70.89,70.85,70.89,3087.0,0.0,0
2019-12-16 11:14:00-05:00,70.89,70.99,70.89,70.98,6290.0,0.0,0
2019-12-16 11:15:00-05:00,70.97,70.97,70.92,70.92,2952.0,0.0,0
2019-12-16 11:16:00-05:00,70.9,70.92,70.9,70.92,1590.0,0.0,0
2019-12-16 11:17:00-05:00,70.96,70.97,70.95,70.97,2266.0,0.0,0
2019-12-16 11:18:00-05:00,70.92,70.97,70.91,70.97,1968.0,0.0,0
2019-12-16 11:19:00-05:00,70.99,70.99,70.95,70.96,2299.0,0.0,0
2019-12-16 11:20:00-05:00,70.95,70.95,70.95,70.95,2227.0,0.0,0
2019-12-16 11:21:00-05:00,70.97,70.99,70.96,70.99,5058.0,0.0,0
2019-12-16 11:22:00-05:00,70.99,71.0,70.98,71.0,4088.0,0.0,0
