Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:01:00-05:00,22.75,22.78,22.75,22.77,0,0.0,0
2019-12-17 11:02:00-05:00,22.77,22.77,22.75,22.77,41681,0.0,0
2019-12-17 11:03:00-05:00,22.76,22.76,22.75,22.75,37805,0.0,0
2019-12-17 11:04:00-05:00,22.75,22.75,22.71,22.72,89421,0.0,0
2019-12-17 11:05:00-05:00,22.73,22.73,22.69,22.7,294300,0.0,0
2019-12-17 11:06:00-05:00,22.7,22.73,22.7,22.72,146753,0.0,0
2019-12-17 11:07:00-05:00,22.72,22.73,22.7,22.7,50283,0.0,0
2019-12-17 11:08:00-05:00,22.7,22.72,22.7,22.71,32556,0.0,0
2019-12-17 11:09:00-05:00,22.7,22.71,22.7,22.7,26512,0.0,0
2019-12-17 11:10:00-05:00,22.71,22.72,22.69,22.71,144118,0.0,0
2019-12-17 11:11:00-05:00,22.71,22.73,22.69,22.72,184682,0.0,0
2019-12-17 11:12:00-05:00,22.73,22.75,22.72,22.74,49263,0.0,0
2019-12-17 11:13:00-05:00,22.74,22.74,22.73,22.74,334138,0.0,0
2019-12-17 11:14:00-05:00,22.74,22.74,22.71,22.71,19992,0.0,0
2019-12-17 11:15:00-05:00,22.71,22.74,22.71,22.74,47982,0.0,0
2019-12-17 11:16:00-05:00,22.75,22.75,22.74,22.74,15128,0.0,0
2019-12-17 11:17:00-05:00,22.74,22.75,22.74,22.75,14725,0.0,0
2019-12-17 11:18:00-05:00,22.75,22.79,22.75,22.78,52346,0.0,0
2019-12-17 11:19:00-05:00,22.78,22.8,22.77,22.77,49690,0.0,0
2019-12-17 11:20:00-05:00,22.78,22.8,22.78,22.79,28226,0.0,0
2019-12-17 11:21:00-05:00,22.79,22.8,22.79,22.79,13112,0.0,0
2019-12-17 11:22:00-05:00,22.79,22.8,22.78,22.79,31388,0.0,0
2019-12-17 11:23:00-05:00,22.78,22.78,22.78,22.78,10333,0.0,0
2019-12-17 11:24:00-05:00,22.79,22.82,22.78,22.81,46311,0.0,0
2019-12-17 11:25:00-05:00,22.82,22.82,22.8,22.82,22327,0.0,0
2019-12-17 11:26:00-05:00,22.82,22.84,22.82,22.84,52799,0.0,0
2019-12-17 11:27:00-05:00,22.83,22.83,22.82,22.83,27388,0.0,0
2019-12-17 11:29:00-05:00,22.8,22.81,22.8,22.81,195825,0.0,0
2019-12-17 11:30:00-05:00,22.81,22.82,22.81,22.82,39551,0.0,0
2019-12-17 11:31:00-05:00,22.82,22.83,22.82,22.82,30419,0.0,0
2019-12-17 11:32:00-05:00,22.82,22.83,22.81,22.82,30170,0.0,0
2019-12-17 11:33:00-05:00,22.82,22.83,22.82,22.82,38284,0.0,0
2019-12-17 11:34:00-05:00,22.81,22.82,22.79,22.8,53171,0.0,0
2019-12-17 11:35:00-05:00,22.81,22.83,22.81,22.83,73226,0.0,0
2019-12-17 11:36:00-05:00,22.83,22.85,22.83,22.84,91696,0.0,0
2019-12-17 11:37:00-05:00,22.84,22.85,22.84,22.85,39707,0.0,0
2019-12-17 11:38:00-05:00,22.86,22.86,22.84,22.86,59259,0.0,0
2019-12-17 11:39:00-05:00,22.85,22.87,22.85,22.87,58879,0.0,0
2019-12-17 11:40:00-05:00,22.87,22.87,22.87,22.87,0,0.0,0
2019-12-17 11:41:00-05:00,22.87,22.87,22.85,22.86,15238253,0.0,0
2019-12-17 11:42:00-05:00,22.86,22.88,22.86,22.88,22842,0.0,0
2019-12-17 11:43:00-05:00,22.87,22.88,22.84,22.84,61112,0.0,0
2019-12-17 11:44:00-05:00,22.84,22.87,22.84,22.86,27670,0.0,0
2019-12-17 11:45:00-05:00,22.87,22.88,22.85,22.85,36601,0.0,0
2019-12-17 11:46:00-05:00,22.84,22.87,22.84,22.86,36914,0.0,0
2019-12-17 11:47:00-05:00,22.87,22.89,22.87,22.87,55596,0.0,0
2019-12-17 11:48:00-05:00,22.87,22.89,22.87,22.89,36316,0.0,0
2019-12-17 11:49:00-05:00,22.88,22.88,22.87,22.88,26728,0.0,0
