Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:00:00-05:00,41.62,41.62,41.62,41.62,0.0,0.0,0
2019-12-16 11:02:00-05:00,41.65,41.65,41.65,41.65,1105.0,0.0,0
2019-12-16 11:04:00-05:00,41.68,41.68,41.68,41.68,100.0,0.0,0
2019-12-16 11:06:00-05:00,41.8,41.81,41.8,41.81,600.0,0.0,0
2019-12-16 11:07:00-05:00,41.74,41.74,41.72,41.72,200.0,0.0,0
2019-12-16 11:08:00-05:00,41.7,41.72,41.7,41.72,450.0,0.0,0
2019-12-16 11:10:00-05:00,41.65,41.71,41.65,41.7,2000.0,0.0,0
2019-12-16 11:11:00-05:00,41.72,41.77,41.72,41.77,877.0,0.0,0
2019-12-16 11:15:00-05:00,41.78,41.78,41.78,41.78,600.0,0.0,0
2019-12-16 11:17:00-05:00,41.91,41.91,41.91,41.91,710.0,0.0,0
2019-12-16 11:18:00-05:00,41.91,41.91,41.91,41.91,100.0,0.0,0
2019-12-16 11:19:00-05:00,41.93,41.93,41.93,41.93,445.0,0.0,0
2019-12-16 11:20:00-05:00,41.96,41.96,41.96,41.96,220.0,0.0,0
2019-12-16 11:21:00-05:00,41.92,41.92,41.92,41.92,100.0,0.0,0
2019-12-16 11:22:00-05:00,41.86,41.86,41.86,41.86,101.0,0.0,0
2019-12-16 11:23:00-05:00,41.84,41.84,41.84,41.84,150.0,0.0,0
2019-12-16 11:25:00-05:00,41.83,41.83,41.82,41.83,540.0,0.0,0
2019-12-16 11:26:00-05:00,41.84,41.84,41.84,41.84,223.0,0.0,0
2019-12-16 11:27:00-05:00,41.83,41.83,41.83,41.83,240.0,0.0,0
2019-12-16 11:29:00-05:00,41.73,41.73,41.73,41.73,228.0,0.0,0
2019-12-16 11:33:00-05:00,41.68,41.68,41.68,41.68,694.0,0.0,0
2019-12-16 11:34:00-05:00,41.72,41.72,41.72,41.72,186.0,0.0,0
2019-12-16 11:35:00-05:00,41.74,41.74,41.74,41.74,115.0,0.0,0
2019-12-16 11:36:00-05:00,41.73,41.73,41.73,41.73,107.0,0.0,0
