Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:00:00-05:00,20.41,20.41,20.4,20.4,0.0,0.0,0
2019-12-16 11:02:00-05:00,20.42,20.42,20.42,20.42,3865.0,0.0,0
2019-12-16 11:03:00-05:00,20.41,20.43,20.41,20.43,763.0,0.0,0
2019-12-16 11:04:00-05:00,20.43,20.43,20.41,20.42,2266.0,0.0,0
2019-12-16 11:05:00-05:00,20.42,20.42,20.42,20.42,426.0,0.0,0
2019-12-16 11:06:00-05:00,20.41,20.41,20.41,20.41,983.0,0.0,0
2019-12-16 11:07:00-05:00,20.41,20.44,20.41,20.44,4012.0,0.0,0
2019-12-16 11:08:00-05:00,20.45,20.45,20.45,20.45,253.0,0.0,0
2019-12-16 11:09:00-05:00,20.45,20.45,20.44,20.44,800.0,0.0,0
2019-12-16 11:10:00-05:00,20.44,20.44,20.43,20.43,300.0,0.0,0
2019-12-16 11:11:00-05:00,20.44,20.44,20.44,20.44,404.0,0.0,0
2019-12-16 11:12:00-05:00,20.43,20.43,20.43,20.43,804.0,0.0,0
2019-12-16 11:13:00-05:00,20.43,20.43,20.43,20.43,1342.0,0.0,0
2019-12-16 11:14:00-05:00,20.44,20.47,20.44,20.46,9629.0,0.0,0
2019-12-16 11:15:00-05:00,20.46,20.46,20.45,20.45,1999.0,0.0,0
2019-12-16 11:16:00-05:00,20.45,20.46,20.44,20.44,2918.0,0.0,0
2019-12-16 11:17:00-05:00,20.44,20.44,20.44,20.44,506.0,0.0,0
2019-12-16 11:18:00-05:00,20.45,20.45,20.44,20.44,6705.0,0.0,0
2019-12-16 11:19:00-05:00,20.44,20.45,20.44,20.45,1900.0,0.0,0
2019-12-16 11:20:00-05:00,20.44,20.45,20.44,20.44,7539.0,0.0,0
2019-12-16 11:21:00-05:00,20.43,20.44,20.43,20.43,1959.0,0.0,0
2019-12-16 11:22:00-05:00,20.43,20.45,20.43,20.44,5752.0,0.0,0
2019-12-16 11:23:00-05:00,20.44,20.44,20.44,20.44,702.0,0.0,0
2019-12-16 11:24:00-05:00,20.45,20.45,20.44,20.44,6403.0,0.0,0
2019-12-16 11:25:00-05:00,20.45,20.45,20.45,20.45,2961.0,0.0,0
2019-12-16 11:27:00-05:00,20.45,20.45,20.43,20.43,7219.0,0.0,0
2019-12-16 11:28:00-05:00,20.43,20.45,20.43,20.45,7710.0,0.0,0
2019-12-16 11:29:00-05:00,20.45,20.46,20.45,20.46,2705.0,0.0,0
2019-12-16 11:31:00-05:00,20.44,20.44,20.44,20.44,7070.0,0.0,0
