Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:01:00-05:00,44.96,44.96,44.96,44.96,0,0,0
2019-12-16 11:06:00-05:00,45.14,45.14,45.14,45.14,314,0,0
2019-12-16 11:07:00-05:00,45.13,45.13,45.13,45.13,161,0,0
2019-12-16 11:08:00-05:00,45.05,45.05,45.05,45.05,147,0,0
2019-12-16 11:09:00-05:00,45.09,45.09,45.09,45.09,100,0,0
2019-12-16 11:10:00-05:00,45.1,45.1,45.1,45.1,125,0,0
2019-12-16 11:12:00-05:00,45.04,45.04,45.04,45.04,580,0,0
2019-12-16 11:15:00-05:00,45.06,45.06,45.06,45.06,319,0,0
2019-12-16 11:17:00-05:00,45.09,45.09,45.09,45.09,163,0,0
2019-12-16 11:19:00-05:00,45.02,45.02,45.02,45.02,250,0,0
2019-12-16 11:20:00-05:00,44.93,44.93,44.93,44.93,170,0,0
2019-12-16 11:22:00-05:00,44.76,44.76,44.76,44.76,1050,0,0
2019-12-16 11:24:00-05:00,44.94,44.94,44.94,44.94,345,0,0
2019-12-16 11:26:00-05:00,44.78,44.78,44.78,44.78,571,0,0
2019-12-16 11:27:00-05:00,44.65,44.72,44.65,44.71,6319,0,0
2019-12-16 11:28:00-05:00,44.71,44.71,44.71,44.71,122,0,0
2019-12-16 11:30:00-05:00,44.66,44.66,44.66,44.66,561,0,0
2019-12-16 11:35:00-05:00,44.62,44.62,44.62,44.62,140,0,0
2019-12-16 11:36:00-05:00,44.57,44.57,44.57,44.57,289,0,0
2019-12-16 11:52:00-05:00,44.78,44.78,44.78,44.78,364,0,0
2019-12-16 11:56:00-05:00,44.8,44.81,44.8,44.81,800,0,0
2019-12-16 11:58:00-05:00,44.84,44.84,44.8,44.8,808,0,0
2019-12-16 12:06:00-05:00,44.86,44.86,44.86,44.86,1200,0,0
2019-12-16 12:09:00-05:00,44.87,44.87,44.87,44.87,304,0,0
2019-12-16 12:10:00-05:00,44.86,44.86,44.86,44.86,220,0,0
2019-12-16 12:11:00-05:00,44.88,44.88,44.88,44.88,1130,0,0
2019-12-16 12:18:00-05:00,44.8,44.8,44.8,44.8,735,0,0
2019-12-16 12:26:00-05:00,44.91,44.91,44.91,44.91,140,0,0
2019-12-16 12:29:00-05:00,44.91,44.91,44.91,44.91,645,0,0
2019-12-16 12:51:00-05:00,44.91,44.91,44.91,44.91,100,0,0
2019-12-16 12:54:00-05:00,44.87,44.87,44.86,44.86,910,0,0
2019-12-16 12:56:00-05:00,44.88,44.94,44.88,44.94,664,0,0
