Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:59:00-05:00,130.15,130.17,130.15,130.17,0,0,0
2019-12-17 12:01:00-05:00,129.94,129.96,129.94,129.96,0,0,0
2019-12-17 12:02:00-05:00,129.96,129.96,129.94,129.96,0,0,0
2019-12-17 12:03:00-05:00,129.96,129.96,129.94,129.96,0,0,0
2019-12-17 12:04:00-05:00,129.96,129.96,129.86,129.88,0,0,0
2019-12-17 12:05:00-05:00,129.88,129.96,129.88,129.96,0,0,0
2019-12-17 12:06:00-05:00,129.96,129.96,129.91,129.94,0,0,0
2019-12-17 12:07:00-05:00,129.94,130.01,129.94,130.01,0,0,0
2019-12-17 12:08:00-05:00,130.01,130.01,129.99,130.01,0,0,0
2019-12-17 12:09:00-05:00,130.01,130.04,129.99,130.04,0,0,0
2019-12-17 12:10:00-05:00,130.04,130.07,130.04,130.07,0,0,0
2019-12-17 12:11:00-05:00,130.07,130.07,129.99,130.01,0,0,0
2019-12-17 12:12:00-05:00,130.01,130.01,129.99,129.99,0,0,0
2019-12-17 12:13:00-05:00,129.99,129.99,129.96,129.96,0,0,0
2019-12-17 12:14:00-05:00,129.96,129.99,129.96,129.99,0,0,0
2019-12-17 12:15:00-05:00,129.99,130.01,129.99,130.01,0,0,0
2019-12-17 12:16:00-05:00,130.01,130.01,129.96,129.96,0,0,0
2019-12-17 12:17:00-05:00,129.96,129.96,129.94,129.96,0,0,0
2019-12-17 12:18:00-05:00,129.96,129.96,129.88,129.91,0,0,0
2019-12-17 12:19:00-05:00,129.91,129.91,129.86,129.88,0,0,0
2019-12-17 12:20:00-05:00,129.91,130.01,129.88,130.01,0,0,0
2019-12-17 12:21:00-05:00,129.99,130.12,129.99,130.12,0,0,0
2019-12-17 12:22:00-05:00,130.15,130.15,130.04,130.04,0,0,0
2019-12-17 12:23:00-05:00,130.04,130.07,130.01,130.07,0,0,0
2019-12-17 12:24:00-05:00,130.09,130.17,130.04,130.12,0,0,0
2019-12-17 12:25:00-05:00,130.12,130.12,130.09,130.12,0,0,0
2019-12-17 12:26:00-05:00,130.12,130.17,130.09,130.15,0,0,0
2019-12-17 12:27:00-05:00,130.17,130.17,130.09,130.09,0,0,0
2019-12-17 12:28:00-05:00,130.09,130.12,130.07,130.09,0,0,0
2019-12-17 12:29:00-05:00,130.09,130.12,130.09,130.12,0,0,0
2019-12-17 12:30:00-05:00,130.09,130.12,130.09,130.12,0,0,0
2019-12-17 12:31:00-05:00,130.12,130.17,130.12,130.17,0,0,0
2019-12-17 12:32:00-05:00,130.17,130.17,130.12,130.15,0,0,0
2019-12-17 12:33:00-05:00,130.15,130.17,130.15,130.15,0,0,0
2019-12-17 12:34:00-05:00,130.15,130.17,130.15,130.17,0,0,0
2019-12-17 12:35:00-05:00,130.15,130.15,130.12,130.12,0,0,0
2019-12-17 12:36:00-05:00,130.12,130.2,130.12,130.2,0,0,0
2019-12-17 12:37:00-05:00,130.2,130.25,130.2,130.25,0,0,0
2019-12-17 12:38:00-05:00,130.28,130.28,130.25,130.25,0,0,0
2019-12-17 12:39:00-05:00,130.25,130.28,130.25,130.28,0,0,0
2019-12-17 12:40:00-05:00,130.3,130.36,130.28,130.33,0,0,0
2019-12-17 12:41:00-05:00,130.33,130.36,130.3,130.3,0,0,0
2019-12-17 12:42:00-05:00,130.33,130.33,130.3,130.3,0,0,0
2019-12-17 12:43:00-05:00,130.3,130.41,130.3,130.41,0,0,0
2019-12-17 12:44:00-05:00,130.41,130.41,130.36,130.41,0,0,0
2019-12-17 12:45:00-05:00,130.41,130.41,130.36,130.38,0,0,0
2019-12-17 12:46:00-05:00,130.38,130.38,130.36,130.36,0,0,0
2019-12-17 12:47:00-05:00,130.38,130.38,130.36,130.36,0,0,0
2019-12-17 12:48:00-05:00,130.36,130.36,130.33,130.33,0,0,0
2019-12-17 12:49:00-05:00,130.33,130.38,130.33,130.38,0,0,0
2019-12-17 12:50:00-05:00,130.38,130.41,130.38,130.38,0,0,0
2019-12-17 12:51:00-05:00,130.38,130.41,130.38,130.38,0,0,0
2019-12-17 12:52:00-05:00,130.38,130.41,130.38,130.38,0,0,0
2019-12-17 12:53:00-05:00,130.38,130.38,130.28,130.3,0,0,0
2019-12-17 12:54:00-05:00,130.3,130.36,130.3,130.33,0,0,0
2019-12-17 12:55:00-05:00,130.33,130.38,130.33,130.38,0,0,0
2019-12-17 12:56:00-05:00,130.36,130.38,130.36,130.36,0,0,0
2019-12-17 12:57:00-05:00,130.36,130.41,130.36,130.41,0,0,0
2019-12-17 12:58:00-05:00,130.41,130.41,130.38,130.38,0,0,0
2019-12-17 12:59:00-05:00,130.38,130.38,130.3,130.33,0,0,0
2019-12-17 13:00:00-05:00,130.33,130.38,130.33,130.38,0,0,0
2019-12-17 13:01:00-05:00,130.38,130.41,130.36,130.38,0,0,0
2019-12-17 13:02:00-05:00,130.41,130.41,130.41,130.41,0,0,0
2019-12-17 13:03:00-05:00,130.41,130.41,130.41,130.41,0,0,0
2019-12-17 13:04:00-05:00,130.41,130.41,130.36,130.36,0,0,0
2019-12-17 13:05:00-05:00,130.36,130.38,130.36,130.36,0,0,0
2019-12-17 13:06:00-05:00,130.36,130.36,130.3,130.3,0,0,0
2019-12-17 13:07:00-05:00,130.3,130.33,130.3,130.3,0,0,0
2019-12-17 13:08:00-05:00,130.3,130.33,130.3,130.33,0,0,0
2019-12-17 13:09:00-05:00,130.3,130.3,130.28,130.28,0,0,0
2019-12-17 13:10:00-05:00,130.28,130.28,130.23,130.25,0,0,0
2019-12-17 13:11:00-05:00,130.23,130.28,130.23,130.28,0,0,0
2019-12-17 13:12:00-05:00,130.28,130.33,130.28,130.3,0,0,0
2019-12-17 13:13:00-05:00,130.3,130.33,130.3,130.33,0,0,0
2019-12-17 13:14:00-05:00,130.33,130.33,130.25,130.25,0,0,0
2019-12-17 13:15:00-05:00,130.25,130.25,130.25,130.25,0,0,0
2019-12-17 13:16:00-05:00,130.25,130.25,130.17,130.2,0,0,0
2019-12-17 13:17:00-05:00,130.2,130.23,130.2,130.23,0,0,0
2019-12-17 13:18:00-05:00,130.2,130.23,130.2,130.23,0,0,0
2019-12-17 13:19:00-05:00,130.23,130.23,130.17,130.17,0,0,0
2019-12-17 13:20:00-05:00,130.17,130.17,130.12,130.12,0,0,0
2019-12-17 13:21:00-05:00,130.12,130.12,130.07,130.09,0,0,0
2019-12-17 13:22:00-05:00,130.09,130.15,130.07,130.15,0,0,0
2019-12-17 13:23:00-05:00,130.15,130.15,130.12,130.12,0,0,0
2019-12-17 13:24:00-05:00,130.12,130.17,130.09,130.12,0,0,0
2019-12-17 13:25:00-05:00,130.12,130.23,130.12,130.2,0,0,0
2019-12-17 13:26:00-05:00,130.2,130.25,130.2,130.23,0,0,0
2019-12-17 13:27:00-05:00,130.25,130.25,130.23,130.25,0,0,0
2019-12-17 13:28:00-05:00,130.25,130.25,130.07,130.07,0,0,0
2019-12-17 13:29:00-05:00,130.07,130.17,130.07,130.15,0,0,0
2019-12-17 13:30:00-05:00,130.15,130.15,130.09,130.09,0,0,0
2019-12-17 13:31:00-05:00,130.09,130.12,130.09,130.09,0,0,0
2019-12-17 13:32:00-05:00,130.09,130.12,130.07,130.09,0,0,0
2019-12-17 13:33:00-05:00,130.09,130.15,130.09,130.12,0,0,0
2019-12-17 13:34:00-05:00,130.12,130.12,130.12,130.12,0,0,0
2019-12-17 13:35:00-05:00,130.12,130.15,130.09,130.09,0,0,0
2019-12-17 13:36:00-05:00,130.09,130.09,130.07,130.07,0,0,0
2019-12-17 13:37:00-05:00,130.07,130.09,130.04,130.07,0,0,0
2019-12-17 13:38:00-05:00,130.07,130.07,130.04,130.04,0,0,0
2019-12-17 13:39:00-05:00,130.04,130.07,130.04,130.07,0,0,0
2019-12-17 13:40:00-05:00,130.07,130.17,130.07,130.09,0,0,0
2019-12-17 13:41:00-05:00,130.09,130.09,130.07,130.07,0,0,0
2019-12-17 13:42:00-05:00,130.07,130.09,130.07,130.09,0,0,0
2019-12-17 13:43:00-05:00,130.09,130.15,130.09,130.09,0,0,0
2019-12-17 13:44:00-05:00,130.09,130.12,130.07,130.07,0,0,0
2019-12-17 13:45:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 13:46:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 13:47:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 13:48:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 13:49:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 13:50:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 13:51:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 13:52:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 13:53:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 13:54:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 13:55:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 13:56:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 13:57:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 13:58:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 13:59:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:00:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:01:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:02:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:03:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:04:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:05:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:06:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:07:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:08:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:09:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:10:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:11:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:12:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:13:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:14:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:15:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:16:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:17:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:18:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:19:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:20:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:21:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:22:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:23:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:24:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:25:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:26:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:27:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:28:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:29:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:30:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:31:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:32:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:33:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:34:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:35:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:36:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:37:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:38:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:39:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:40:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:41:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:42:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:43:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:44:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:45:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:46:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:47:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:48:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:49:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:50:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:51:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:52:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:53:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:54:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:55:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:56:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:57:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:58:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 14:59:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:00:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:01:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:02:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:03:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:04:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:05:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:06:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:07:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:08:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:09:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:10:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:11:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:12:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:13:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:14:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:15:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:16:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:17:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:18:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:19:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:20:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:21:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:22:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:23:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:24:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:25:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:26:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:27:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:28:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:29:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:30:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:31:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:32:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:33:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:34:00-05:00,130.07,130.07,130.07,130.07,0,0,0
2019-12-17 15:35:00-05:00,130.07,130.12,130.07,130.12,0,0,0
2019-12-17 15:36:00-05:00,130.12,130.12,130.12,130.12,0,0,0
2019-12-17 15:37:00-05:00,130.12,130.12,130.12,130.12,0,0,0
2019-12-17 15:38:00-05:00,130.12,130.12,130.12,130.12,0,0,0
2019-12-17 15:39:00-05:00,130.12,130.12,130.12,130.12,0,0,0
2019-12-17 15:40:00-05:00,130.12,130.12,130.12,130.12,0,0,0
2019-12-17 15:41:00-05:00,130.12,130.12,130.12,130.12,0,0,0
2019-12-17 15:42:00-05:00,130.12,130.12,130.12,130.12,0,0,0
2019-12-17 15:43:00-05:00,130.12,130.12,130.12,130.12,0,0,0
2019-12-17 15:44:00-05:00,130.12,130.12,130.12,130.12,0,0,0
2019-12-17 15:45:00-05:00,130.12,130.12,130.12,130.12,0,0,0
2019-12-17 15:46:00-05:00,130.12,130.12,130.12,130.12,0,0,0
2019-12-17 15:47:00-05:00,130.12,130.12,130.12,130.12,0,0,0
2019-12-17 15:48:00-05:00,130.12,130.12,130.12,130.12,0,0,0
2019-12-17 15:49:00-05:00,130.12,130.12,130.12,130.12,0,0,0
2019-12-17 15:50:00-05:00,130.12,130.12,130.12,130.12,0,0,0
2019-12-17 15:51:00-05:00,130.12,130.12,130.12,130.12,0,0,0
2019-12-17 15:52:00-05:00,130.12,130.12,130.12,130.12,0,0,0
2019-12-17 15:53:00-05:00,130.12,130.12,130.12,130.12,0,0,0
2019-12-17 15:54:00-05:00,130.12,130.12,130.12,130.12,0,0,0
2019-12-17 15:55:00-05:00,130.12,130.12,130.12,130.12,0,0,0
2019-12-17 15:56:00-05:00,130.12,130.12,130.12,130.12,0,0,0
2019-12-17 15:57:00-05:00,130.12,130.12,130.12,130.12,0,0,0
2019-12-17 15:58:00-05:00,130.12,130.12,130.12,130.12,0,0,0
2019-12-17 15:59:00-05:00,130.12,130.12,130.12,130.12,0,0,0
2019-12-18 09:30:00-05:00,129.59,129.65,129.57,129.62,0,0,0
2019-12-18 09:31:00-05:00,129.59,129.62,129.51,129.57,0,0,0
2019-12-18 09:32:00-05:00,129.54,129.75,129.54,129.7,0,0,0
2019-12-18 09:33:00-05:00,129.75,129.78,129.73,129.73,0,0,0
2019-12-18 09:34:00-05:00,129.78,129.8,129.73,129.78,0,0,0
2019-12-18 09:35:00-05:00,129.78,129.83,129.78,129.83,0,0,0
2019-12-18 09:36:00-05:00,129.8,130.02,129.8,129.88,0,0,0
2019-12-18 09:37:00-05:00,129.86,129.96,129.83,129.94,0,0,0
2019-12-18 09:38:00-05:00,129.88,129.91,129.86,129.91,0,0,0
2019-12-18 09:39:00-05:00,129.91,129.91,129.86,129.88,0,0,0
2019-12-18 09:40:00-05:00,129.91,129.96,129.91,129.96,0,0,0
2019-12-18 09:41:00-05:00,129.91,129.91,129.86,129.86,0,0,0
2019-12-18 09:42:00-05:00,129.86,129.86,129.75,129.75,0,0,0
2019-12-18 09:43:00-05:00,129.75,129.83,129.75,129.8,0,0,0
2019-12-18 09:44:00-05:00,129.78,129.78,129.7,129.7,0,0,0
2019-12-18 09:45:00-05:00,129.7,129.75,129.7,129.75,0,0,0
2019-12-18 09:46:00-05:00,129.75,129.8,129.73,129.78,0,0,0
2019-12-18 09:47:00-05:00,129.78,129.88,129.78,129.86,0,0,0
2019-12-18 09:48:00-05:00,129.86,129.94,129.83,129.88,0,0,0
2019-12-18 09:49:00-05:00,129.88,129.96,129.86,129.94,0,0,0
2019-12-18 09:50:00-05:00,129.88,129.88,129.75,129.75,0,0,0
2019-12-18 09:51:00-05:00,129.75,129.75,129.7,129.7,0,0,0
2019-12-18 09:52:00-05:00,129.7,129.73,129.67,129.73,0,0,0
2019-12-18 09:53:00-05:00,129.7,129.78,129.7,129.78,0,0,0
2019-12-18 09:54:00-05:00,129.78,129.78,129.65,129.65,0,0,0
2019-12-18 09:55:00-05:00,129.51,129.59,129.46,129.54,0,0,0
2019-12-18 09:56:00-05:00,129.51,129.54,129.46,129.51,0,0,0
2019-12-18 09:57:00-05:00,129.51,129.57,129.51,129.51,0,0,0
2019-12-18 09:58:00-05:00,129.54,129.54,129.46,129.51,0,0,0
2019-12-18 09:59:00-05:00,129.54,129.54,129.51,129.54,0,0,0
2019-12-18 10:00:00-05:00,129.51,129.51,129.49,129.49,0,0,0
2019-12-18 10:01:00-05:00,129.49,129.62,129.49,129.59,0,0,0
2019-12-18 10:02:00-05:00,129.57,129.59,129.54,129.54,0,0,0
2019-12-18 10:03:00-05:00,129.54,129.57,129.51,129.54,0,0,0
2019-12-18 10:04:00-05:00,129.51,129.59,129.51,129.57,0,0,0
2019-12-18 10:05:00-05:00,129.57,129.67,129.54,129.67,0,0,0
2019-12-18 10:06:00-05:00,129.67,129.7,129.59,129.7,0,0,0
2019-12-18 10:07:00-05:00,129.7,129.73,129.67,129.73,0,0,0
2019-12-18 10:08:00-05:00,129.7,129.7,129.65,129.7,0,0,0
2019-12-18 10:09:00-05:00,129.67,129.67,129.57,129.59,0,0,0
2019-12-18 10:10:00-05:00,129.62,129.67,129.62,129.67,0,0,0
2019-12-18 10:11:00-05:00,129.7,129.86,129.7,129.86,0,0,0
2019-12-18 10:12:00-05:00,129.83,129.83,129.75,129.75,0,0,0
2019-12-18 10:13:00-05:00,129.78,129.78,129.75,129.75,0,0,0
2019-12-18 10:14:00-05:00,129.75,129.8,129.75,129.8,0,0,0
2019-12-18 10:15:00-05:00,129.78,129.8,129.78,129.78,0,0,0
2019-12-18 10:16:00-05:00,129.75,129.8,129.75,129.8,0,0,0
2019-12-18 10:17:00-05:00,129.8,129.8,129.73,129.75,0,0,0
2019-12-18 10:18:00-05:00,129.75,129.75,129.7,129.7,0,0,0
2019-12-18 10:19:00-05:00,129.73,129.73,129.65,129.7,0,0,0
2019-12-18 10:20:00-05:00,129.73,129.78,129.73,129.75,0,0,0
2019-12-18 10:21:00-05:00,129.75,129.78,129.75,129.78,0,0,0
2019-12-18 10:22:00-05:00,129.75,129.75,129.7,129.75,0,0,0
2019-12-18 10:23:00-05:00,129.78,129.78,129.73,129.73,0,0,0
2019-12-18 10:24:00-05:00,129.73,129.78,129.73,129.73,0,0,0
2019-12-18 10:25:00-05:00,129.73,129.8,129.73,129.78,0,0,0
2019-12-18 10:26:00-05:00,129.78,129.78,129.75,129.75,0,0,0
2019-12-18 10:27:00-05:00,129.75,129.78,129.73,129.78,0,0,0
2019-12-18 10:28:00-05:00,129.78,129.8,129.78,129.78,0,0,0
2019-12-18 10:29:00-05:00,129.78,129.91,129.75,129.91,0,0,0
