Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:01:00-05:00,33.45,33.45,33.45,33.45,0,0.0,0
2019-12-17 11:03:00-05:00,33.46,33.46,33.46,33.46,722,0.0,0
2019-12-17 11:04:00-05:00,33.46,33.46,33.46,33.46,358,0.0,0
2019-12-17 11:06:00-05:00,33.45,33.45,33.45,33.45,280,0.0,0
2019-12-17 11:07:00-05:00,33.45,33.46,33.45,33.45,1600,0.0,0
2019-12-17 11:08:00-05:00,33.44,33.44,33.44,33.44,1629,0.0,0
2019-12-17 11:10:00-05:00,33.44,33.44,33.44,33.44,100,0.0,0
2019-12-17 11:11:00-05:00,33.45,33.45,33.45,33.45,100,0.0,0
2019-12-17 11:13:00-05:00,33.44,33.44,33.44,33.44,395,0.0,0
2019-12-17 11:15:00-05:00,33.45,33.45,33.45,33.45,2327,0.0,0
2019-12-17 11:16:00-05:00,33.45,33.45,33.45,33.45,4454,0.0,0
2019-12-17 11:18:00-05:00,33.44,33.44,33.44,33.44,100,0.0,0
2019-12-17 11:19:00-05:00,33.44,33.44,33.44,33.44,100,0.0,0
2019-12-17 11:20:00-05:00,33.44,33.44,33.44,33.44,800,0.0,0
2019-12-17 11:21:00-05:00,33.45,33.45,33.45,33.45,299,0.0,0
2019-12-17 11:22:00-05:00,33.44,33.44,33.44,33.44,1244,0.0,0
2019-12-17 11:23:00-05:00,33.45,33.45,33.45,33.45,1502,0.0,0
2019-12-17 11:25:00-05:00,33.45,33.45,33.45,33.45,5627,0.0,0
2019-12-17 11:26:00-05:00,33.44,33.45,33.44,33.44,1357,0.0,0
2019-12-17 11:27:00-05:00,33.45,33.45,33.45,33.45,1122,0.0,0
2019-12-17 11:28:00-05:00,33.46,33.46,33.46,33.46,804,0.0,0
2019-12-17 11:29:00-05:00,33.44,33.45,33.44,33.45,2855,0.0,0
2019-12-17 11:30:00-05:00,33.44,33.45,33.44,33.45,665,0.0,0
2019-12-17 11:33:00-05:00,33.44,33.44,33.44,33.44,2378,0.0,0
2019-12-17 11:34:00-05:00,33.44,33.44,33.44,33.44,696,0.0,0
2019-12-17 11:35:00-05:00,33.45,33.46,33.45,33.46,2188,0.0,0
2019-12-17 11:36:00-05:00,33.45,33.45,33.45,33.45,900,0.0,0
2019-12-17 11:38:00-05:00,33.46,33.46,33.46,33.46,1047,0.0,0
2019-12-17 11:41:00-05:00,33.45,33.45,33.45,33.45,13096,0.0,0
2019-12-17 11:43:00-05:00,33.45,33.45,33.45,33.45,2232,0.0,0
2019-12-17 11:44:00-05:00,33.46,33.46,33.46,33.46,4074,0.0,0
2019-12-17 11:45:00-05:00,33.45,33.45,33.45,33.45,1161,0.0,0
2019-12-17 11:46:00-05:00,33.46,33.46,33.46,33.46,3463,0.0,0
2019-12-17 11:47:00-05:00,33.46,33.47,33.46,33.47,458,0.0,0
2019-12-17 11:48:00-05:00,33.47,33.47,33.46,33.46,4951,0.0,0
2019-12-17 11:49:00-05:00,33.46,33.46,33.46,33.46,900,0.0,0
2019-12-17 11:51:00-05:00,33.46,33.46,33.46,33.46,1063,0.0,0
2019-12-17 11:52:00-05:00,33.45,33.45,33.45,33.45,100,0.0,0
2019-12-17 11:53:00-05:00,33.46,33.46,33.46,33.46,411,0.0,0
2019-12-17 11:54:00-05:00,33.46,33.46,33.46,33.46,300,0.0,0
2019-12-17 11:55:00-05:00,33.46,33.46,33.46,33.46,500,0.0,0
2019-12-17 11:56:00-05:00,33.46,33.46,33.44,33.44,50477,0.0,0
2019-12-17 11:58:00-05:00,33.46,33.47,33.46,33.47,756,0.0,0
2019-12-17 11:59:00-05:00,33.47,33.47,33.46,33.47,10400,0.0,0
2019-12-17 12:00:00-05:00,33.47,33.47,33.47,33.47,267,0.0,0
2019-12-17 12:02:00-05:00,33.47,33.47,33.47,33.47,314,0.0,0
2019-12-17 12:04:00-05:00,33.47,33.47,33.47,33.47,1350,0.0,0
2019-12-17 12:06:00-05:00,33.47,33.47,33.47,33.47,190,0.0,0
2019-12-17 12:07:00-05:00,33.47,33.47,33.47,33.47,355,0.0,0
2019-12-17 12:09:00-05:00,33.47,33.47,33.47,33.47,200,0.0,0
2019-12-17 12:12:00-05:00,33.47,33.47,33.47,33.47,2826,0.0,0
2019-12-17 12:14:00-05:00,33.47,33.47,33.47,33.47,382,0.0,0
2019-12-17 12:16:00-05:00,33.47,33.47,33.46,33.47,48356,0.0,0
2019-12-17 12:17:00-05:00,33.46,33.46,33.46,33.46,230,0.0,0
2019-12-17 12:18:00-05:00,33.47,33.47,33.47,33.47,953,0.0,0
2019-12-17 12:19:00-05:00,33.47,33.47,33.47,33.47,1758,0.0,0
2019-12-17 12:20:00-05:00,33.47,33.47,33.47,33.47,5419,0.0,0
2019-12-17 12:26:00-05:00,33.46,33.46,33.46,33.46,240,0.0,0
2019-12-17 12:27:00-05:00,33.47,33.47,33.46,33.47,19370,0.0,0
2019-12-17 12:30:00-05:00,33.47,33.47,33.47,33.47,1701,0.0,0
2019-12-17 12:32:00-05:00,33.46,33.46,33.46,33.46,4099,0.0,0
2019-12-17 12:33:00-05:00,33.46,33.46,33.46,33.46,352,0.0,0
2019-12-17 12:34:00-05:00,33.46,33.47,33.46,33.47,2218,0.0,0
2019-12-17 12:35:00-05:00,33.47,33.47,33.46,33.46,384,0.0,0
2019-12-17 12:36:00-05:00,33.47,33.47,33.47,33.47,601,0.0,0
2019-12-17 12:37:00-05:00,33.47,33.47,33.47,33.47,1640,0.0,0
2019-12-17 12:38:00-05:00,33.47,33.47,33.47,33.47,371,0.0,0
2019-12-17 12:39:00-05:00,33.47,33.47,33.47,33.47,2273,0.0,0
2019-12-17 12:40:00-05:00,33.47,33.47,33.47,33.47,100,0.0,0
2019-12-17 12:41:00-05:00,33.47,33.47,33.47,33.47,1620,0.0,0
2019-12-17 12:42:00-05:00,33.47,33.47,33.47,33.47,110,0.0,0
2019-12-17 12:44:00-05:00,33.47,33.47,33.47,33.47,250,0.0,0
2019-12-17 12:45:00-05:00,33.48,33.48,33.48,33.48,1197,0.0,0
2019-12-17 12:46:00-05:00,33.47,33.48,33.47,33.48,3687,0.0,0
2019-12-17 12:47:00-05:00,33.48,33.48,33.48,33.48,250,0.0,0
2019-12-17 12:48:00-05:00,33.48,33.48,33.48,33.48,2750,0.0,0
2019-12-17 12:49:00-05:00,33.47,33.47,33.47,33.47,300,0.0,0
2019-12-17 12:50:00-05:00,33.46,33.46,33.46,33.46,200,0.0,0
2019-12-17 12:52:00-05:00,33.46,33.46,33.46,33.46,225,0.0,0
2019-12-17 12:53:00-05:00,33.47,33.48,33.47,33.48,698,0.0,0
2019-12-17 12:54:00-05:00,33.48,33.48,33.47,33.48,2434,0.0,0
2019-12-17 12:55:00-05:00,33.48,33.48,33.48,33.48,2356,0.0,0
2019-12-17 12:56:00-05:00,33.48,33.48,33.48,33.48,6008,0.0,0
2019-12-17 12:57:00-05:00,33.49,33.49,33.47,33.48,2175,0.0,0
2019-12-17 13:01:00-05:00,33.47,33.47,33.47,33.47,3501,0.0,0
2019-12-17 13:02:00-05:00,33.47,33.47,33.47,33.47,1220,0.0,0
2019-12-17 13:03:00-05:00,33.47,33.47,33.46,33.46,1000,0.0,0
2019-12-17 13:04:00-05:00,33.47,33.47,33.47,33.47,1683,0.0,0
2019-12-17 13:05:00-05:00,33.46,33.46,33.46,33.46,1075,0.0,0
2019-12-17 13:07:00-05:00,33.47,33.47,33.47,33.47,245,0.0,0
2019-12-17 13:08:00-05:00,33.47,33.47,33.47,33.47,545,0.0,0
2019-12-17 13:09:00-05:00,33.47,33.47,33.46,33.46,1041,0.0,0
2019-12-17 13:10:00-05:00,33.47,33.47,33.47,33.47,481,0.0,0
2019-12-17 13:11:00-05:00,33.46,33.47,33.46,33.47,3329,0.0,0
2019-12-17 13:12:00-05:00,33.46,33.46,33.46,33.46,528,0.0,0
2019-12-17 13:14:00-05:00,33.46,33.46,33.46,33.46,1624,0.0,0
2019-12-17 13:16:00-05:00,33.46,33.46,33.46,33.46,327,0.0,0
2019-12-17 13:17:00-05:00,33.46,33.46,33.46,33.46,200,0.0,0
2019-12-17 13:18:00-05:00,33.46,33.46,33.46,33.46,700,0.0,0
2019-12-17 13:19:00-05:00,33.46,33.46,33.46,33.46,800,0.0,0
2019-12-17 13:20:00-05:00,33.46,33.46,33.46,33.46,2200,0.0,0
2019-12-17 13:21:00-05:00,33.46,33.46,33.46,33.46,137,0.0,0
2019-12-17 13:22:00-05:00,33.46,33.46,33.46,33.46,294,0.0,0
2019-12-17 13:26:00-05:00,33.46,33.46,33.45,33.45,8421,0.0,0
2019-12-17 13:29:00-05:00,33.46,33.46,33.45,33.45,2952,0.0,0
2019-12-17 13:30:00-05:00,33.46,33.46,33.46,33.46,3473,0.0,0
2019-12-17 13:31:00-05:00,33.45,33.45,33.45,33.45,5184,0.0,0
2019-12-17 13:32:00-05:00,33.45,33.45,33.45,33.45,3176,0.0,0
2019-12-17 13:33:00-05:00,33.44,33.45,33.44,33.45,1614,0.0,0
2019-12-17 13:36:00-05:00,33.44,33.45,33.44,33.45,637,0.0,0
2019-12-17 13:37:00-05:00,33.44,33.45,33.44,33.45,539,0.0,0
2019-12-17 13:39:00-05:00,33.45,33.45,33.44,33.44,672,0.0,0
2019-12-17 13:40:00-05:00,33.45,33.45,33.45,33.45,1000,0.0,0
2019-12-17 13:41:00-05:00,33.46,33.46,33.46,33.46,5929,0.0,0
2019-12-17 13:44:00-05:00,33.46,33.46,33.46,33.46,900,0.0,0
2019-12-17 13:45:00-05:00,33.46,33.46,33.46,33.46,2050,0.0,0
2019-12-17 13:46:00-05:00,33.46,33.46,33.46,33.46,600,0.0,0
2019-12-17 13:47:00-05:00,33.45,33.45,33.45,33.45,1248,0.0,0
2019-12-17 13:48:00-05:00,33.45,33.45,33.45,33.45,159,0.0,0
2019-12-17 13:50:00-05:00,33.45,33.46,33.45,33.45,3187,0.0,0
2019-12-17 13:56:00-05:00,33.46,33.46,33.46,33.46,167,0.0,0
2019-12-17 13:58:00-05:00,33.46,33.46,33.46,33.46,5979,0.0,0
2019-12-17 13:59:00-05:00,33.46,33.46,33.46,33.46,798,0.0,0
2019-12-17 14:00:00-05:00,33.46,33.47,33.45,33.45,12196,0.0,0
2019-12-17 14:02:00-05:00,33.45,33.45,33.45,33.45,500,0.0,0
2019-12-17 14:03:00-05:00,33.46,33.46,33.45,33.45,1802,0.0,0
2019-12-17 14:04:00-05:00,33.45,33.45,33.45,33.45,2128,0.0,0
2019-12-17 14:05:00-05:00,33.45,33.45,33.45,33.45,868,0.0,0
2019-12-17 14:08:00-05:00,33.45,33.45,33.45,33.45,496,0.0,0
2019-12-17 14:09:00-05:00,33.45,33.45,33.45,33.45,1672,0.0,0
2019-12-17 14:10:00-05:00,33.46,33.46,33.45,33.45,1171,0.0,0
2019-12-17 14:12:00-05:00,33.46,33.46,33.46,33.46,900,0.0,0
2019-12-17 14:13:00-05:00,33.47,33.47,33.47,33.47,100,0.0,0
2019-12-17 14:14:00-05:00,33.46,33.46,33.46,33.46,847,0.0,0
2019-12-17 14:19:00-05:00,33.46,33.46,33.46,33.46,460,0.0,0
2019-12-17 14:20:00-05:00,33.46,33.46,33.46,33.46,1000,0.0,0
2019-12-17 14:21:00-05:00,33.46,33.46,33.45,33.46,1415,0.0,0
2019-12-17 14:25:00-05:00,33.44,33.44,33.44,33.44,161,0.0,0
2019-12-17 14:26:00-05:00,33.44,33.44,33.44,33.44,951,0.0,0
2019-12-17 14:28:00-05:00,33.45,33.45,33.45,33.45,2523,0.0,0
2019-12-17 14:30:00-05:00,33.45,33.45,33.45,33.45,183,0.0,0
2019-12-17 14:31:00-05:00,33.45,33.46,33.45,33.45,347,0.0,0
2019-12-17 14:32:00-05:00,33.45,33.45,33.45,33.45,341,0.0,0
2019-12-17 14:33:00-05:00,33.46,33.46,33.46,33.46,17740,0.0,0
2019-12-17 14:35:00-05:00,33.46,33.46,33.46,33.46,1192,0.0,0
2019-12-17 14:36:00-05:00,33.46,33.47,33.46,33.46,1500,0.0,0
2019-12-17 14:37:00-05:00,33.47,33.47,33.47,33.47,3220,0.0,0
2019-12-17 14:38:00-05:00,33.46,33.46,33.46,33.46,2676,0.0,0
2019-12-17 14:39:00-05:00,33.46,33.47,33.46,33.47,1682,0.0,0
2019-12-17 14:40:00-05:00,33.47,33.47,33.47,33.47,210,0.0,0
2019-12-17 14:41:00-05:00,33.47,33.47,33.47,33.47,3276,0.0,0
2019-12-17 14:44:00-05:00,33.47,33.47,33.47,33.47,2022,0.0,0
2019-12-17 14:45:00-05:00,33.46,33.47,33.46,33.47,636,0.0,0
2019-12-17 14:46:00-05:00,33.46,33.46,33.46,33.46,374,0.0,0
2019-12-17 14:47:00-05:00,33.47,33.47,33.47,33.47,250,0.0,0
2019-12-17 14:48:00-05:00,33.46,33.47,33.46,33.47,200,0.0,0
2019-12-17 14:51:00-05:00,33.46,33.46,33.46,33.46,115,0.0,0
2019-12-17 14:53:00-05:00,33.46,33.46,33.46,33.46,328,0.0,0
2019-12-17 14:55:00-05:00,33.46,33.46,33.46,33.46,1255,0.0,0
2019-12-17 14:56:00-05:00,33.45,33.46,33.45,33.46,2492,0.0,0
2019-12-17 14:59:00-05:00,33.46,33.46,33.46,33.46,1050,0.0,0
2019-12-17 15:00:00-05:00,33.46,33.46,33.45,33.46,1569,0.0,0
2019-12-17 15:01:00-05:00,33.46,33.46,33.46,33.46,1265,0.0,0
2019-12-17 15:03:00-05:00,33.46,33.46,33.46,33.46,2257,0.0,0
2019-12-17 15:04:00-05:00,33.46,33.46,33.46,33.46,180,0.0,0
2019-12-17 15:05:00-05:00,33.46,33.46,33.46,33.46,1775,0.0,0
2019-12-17 15:06:00-05:00,33.45,33.45,33.45,33.45,17180,0.0,0
2019-12-17 15:07:00-05:00,33.46,33.46,33.46,33.46,148,0.0,0
2019-12-17 15:09:00-05:00,33.45,33.45,33.45,33.45,839,0.0,0
2019-12-17 15:10:00-05:00,33.45,33.45,33.45,33.45,335,0.0,0
2019-12-17 15:11:00-05:00,33.45,33.45,33.45,33.45,197,0.0,0
2019-12-17 15:13:00-05:00,33.46,33.46,33.46,33.46,1834,0.0,0
2019-12-17 15:14:00-05:00,33.46,33.46,33.46,33.46,450,0.0,0
2019-12-17 15:15:00-05:00,33.46,33.46,33.45,33.45,1788,0.0,0
2019-12-17 15:16:00-05:00,33.46,33.46,33.46,33.46,100,0.0,0
2019-12-17 15:17:00-05:00,33.46,33.46,33.45,33.45,2480,0.0,0
2019-12-17 15:18:00-05:00,33.45,33.45,33.45,33.45,582,0.0,0
2019-12-17 15:19:00-05:00,33.46,33.46,33.46,33.46,124,0.0,0
2019-12-17 15:20:00-05:00,33.46,33.46,33.46,33.46,97064,0.0,0
2019-12-17 15:21:00-05:00,33.46,33.46,33.45,33.45,815,0.0,0
2019-12-17 15:22:00-05:00,33.45,33.45,33.45,33.45,1075,0.0,0
2019-12-17 15:24:00-05:00,33.46,33.46,33.46,33.46,2143,0.0,0
2019-12-17 15:26:00-05:00,33.46,33.47,33.46,33.47,922,0.0,0
