Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:00:00-05:00,62.87,62.87,62.85,62.85,0,0,0
2019-12-16 11:01:00-05:00,62.86,62.86,62.86,62.86,0,0,0
2019-12-16 11:03:00-05:00,62.95,62.95,62.95,62.95,71833,0,0
2019-12-16 11:04:00-05:00,62.94,62.94,62.93,62.93,800,0,0
2019-12-16 11:05:00-05:00,62.92,62.92,62.92,62.92,591,0,0
2019-12-16 11:07:00-05:00,62.91,62.91,62.91,62.91,300,0,0
2019-12-16 11:08:00-05:00,62.98,62.98,62.98,62.98,200,0,0
2019-12-16 11:10:00-05:00,62.97,62.97,62.97,62.97,100,0,0
2019-12-16 11:11:00-05:00,62.99,62.99,62.95,62.95,957,0,0
2019-12-16 11:12:00-05:00,62.96,62.96,62.96,62.96,200,0,0
2019-12-16 11:14:00-05:00,62.97,62.98,62.97,62.98,300,0,0
2019-12-16 11:15:00-05:00,63.02,63.04,62.95,62.95,1310,0,0
2019-12-16 11:17:00-05:00,63.0,63.0,63.0,63.0,350,0,0
2019-12-16 11:18:00-05:00,63.04,63.05,63.04,63.05,540,0,0
2019-12-16 11:19:00-05:00,63.09,63.09,63.02,63.02,1115,0,0
2019-12-16 11:21:00-05:00,63.01,63.01,63.01,63.01,231,0,0
2019-12-16 11:23:00-05:00,63.09,63.09,63.04,63.04,300,0,0
2019-12-16 11:26:00-05:00,63.1,63.1,63.1,63.1,300,0,0
2019-12-16 11:27:00-05:00,63.1,63.1,63.09,63.09,500,0,0
2019-12-16 11:28:00-05:00,63.09,63.09,63.09,63.09,120,0,0
2019-12-16 11:29:00-05:00,63.15,63.15,63.15,63.15,100,0,0
2019-12-16 11:31:00-05:00,63.1,63.15,63.1,63.15,500,0,0
2019-12-16 11:32:00-05:00,63.13,63.13,63.13,63.13,0,0,0
2019-12-16 11:33:00-05:00,63.15,63.15,63.15,63.15,81960,0,0
2019-12-16 11:35:00-05:00,63.08,63.08,63.08,63.08,250,0,0
2019-12-16 11:36:00-05:00,63.07,63.07,63.07,63.07,250,0,0
2019-12-16 11:37:00-05:00,63.12,63.12,63.11,63.11,300,0,0
2019-12-16 11:38:00-05:00,63.07,63.07,63.07,63.07,500,0,0
2019-12-16 11:40:00-05:00,63.06,63.06,63.06,63.06,350,0,0
2019-12-16 11:42:00-05:00,63.13,63.14,63.12,63.12,960,0,0
2019-12-16 11:44:00-05:00,63.05,63.05,63.05,63.05,100,0,0
2019-12-16 11:45:00-05:00,63.03,63.03,63.03,63.03,200,0,0
2019-12-16 11:47:00-05:00,63.11,63.11,63.11,63.11,302,0,0
2019-12-16 11:48:00-05:00,63.1,63.1,63.09,63.09,718,0,0
2019-12-16 11:49:00-05:00,63.05,63.05,63.05,63.05,480,0,0
2019-12-16 11:53:00-05:00,63.07,63.09,63.07,63.09,300,0,0
2019-12-16 11:55:00-05:00,63.11,63.11,63.11,63.11,120,0,0
2019-12-16 11:56:00-05:00,63.12,63.12,63.12,63.12,200,0,0
2019-12-16 11:57:00-05:00,63.14,63.14,63.14,63.14,1050,0,0
2019-12-16 11:58:00-05:00,63.2,63.2,63.2,63.2,1350,0,0
2019-12-16 11:59:00-05:00,63.19,63.19,63.19,63.19,756,0,0
2019-12-16 12:01:00-05:00,63.2,63.2,63.2,63.2,349,0,0
2019-12-16 12:03:00-05:00,63.16,63.17,63.16,63.17,1871,0,0
2019-12-16 12:05:00-05:00,63.14,63.14,63.14,63.14,562,0,0
2019-12-16 12:06:00-05:00,63.1,63.1,63.06,63.06,550,0,0
2019-12-16 12:07:00-05:00,63.05,63.05,63.05,63.05,132,0,0
2019-12-16 12:11:00-05:00,63.2,63.2,63.2,63.2,219,0,0
2019-12-16 12:13:00-05:00,63.16,63.16,63.16,63.16,100,0,0
2019-12-16 12:15:00-05:00,63.11,63.11,63.11,63.11,257,0,0
2019-12-16 12:16:00-05:00,63.03,63.03,63.03,63.03,100,0,0
2019-12-16 12:18:00-05:00,63.06,63.06,63.06,63.06,200,0,0
2019-12-16 12:21:00-05:00,63.12,63.12,63.12,63.12,265,0,0
2019-12-16 12:25:00-05:00,63.16,63.16,63.13,63.13,300,0,0
2019-12-16 12:26:00-05:00,63.09,63.1,63.09,63.09,397,0,0
2019-12-16 12:28:00-05:00,63.13,63.13,63.13,63.13,800,0,0
2019-12-16 12:30:00-05:00,63.11,63.11,63.11,63.11,100,0,0
2019-12-16 12:32:00-05:00,63.15,63.15,63.15,63.15,200,0,0
2019-12-16 12:36:00-05:00,63.13,63.16,63.12,63.13,820,0,0
2019-12-16 12:37:00-05:00,63.13,63.13,63.13,63.13,100,0,0
2019-12-16 12:38:00-05:00,63.13,63.13,63.13,63.13,100,0,0
2019-12-16 12:39:00-05:00,63.13,63.13,63.13,63.13,100,0,0
2019-12-16 12:40:00-05:00,63.16,63.16,63.16,63.16,100,0,0
2019-12-16 12:41:00-05:00,63.12,63.12,63.12,63.12,100,0,0
2019-12-16 12:42:00-05:00,63.12,63.12,63.12,63.12,200,0,0
2019-12-16 12:45:00-05:00,63.18,63.18,63.18,63.18,200,0,0
2019-12-16 12:47:00-05:00,63.13,63.13,63.13,63.13,1000,0,0
2019-12-16 12:48:00-05:00,63.14,63.14,63.13,63.14,479,0,0
2019-12-16 12:51:00-05:00,63.19,63.2,63.19,63.2,1530,0,0
2019-12-16 12:52:00-05:00,63.16,63.16,63.16,63.16,200,0,0
