Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:02:00-05:00,42.85,42.85,42.85,42.85,0,0.0,0
2019-12-16 11:13:00-05:00,42.93,42.93,42.93,42.93,1491,0.0,0
2019-12-16 11:19:00-05:00,42.95,42.95,42.95,42.95,283,0.0,0
2019-12-16 11:22:00-05:00,42.96,42.96,42.96,42.96,369,0.0,0
2019-12-16 11:27:00-05:00,43.03,43.03,43.03,43.03,100,0.0,0
2019-12-16 11:28:00-05:00,43.03,43.03,42.99,42.99,350,0.0,0
2019-12-16 11:29:00-05:00,43.04,43.04,43.04,43.04,198,0.0,0
2019-12-16 11:51:00-05:00,43.05,43.05,43.04,43.04,527,0.0,0
2019-12-16 11:53:00-05:00,43.05,43.05,43.03,43.03,2000,0.0,0
2019-12-16 11:55:00-05:00,43.05,43.05,43.05,43.05,322,0.0,0
2019-12-16 11:57:00-05:00,43.06,43.06,43.06,43.06,233,0.0,0
2019-12-16 12:01:00-05:00,43.06,43.06,43.06,43.06,105,0.0,0
2019-12-16 12:04:00-05:00,43.06,43.06,43.06,43.06,111,0.0,0
2019-12-16 12:09:00-05:00,43.05,43.05,43.05,43.05,100,0.0,0
2019-12-16 12:10:00-05:00,43.08,43.08,43.05,43.05,1500,0.0,0
2019-12-16 12:11:00-05:00,43.11,43.11,43.1,43.1,530,0.0,0
2019-12-16 12:19:00-05:00,43.03,43.05,43.03,43.05,1006,0.0,0
2019-12-16 12:26:00-05:00,43.07,43.07,43.07,43.07,198,0.0,0
2019-12-16 12:32:00-05:00,43.08,43.08,43.08,43.08,388,0.0,0
2019-12-16 12:43:00-05:00,43.08,43.09,43.08,43.09,707,0.0,0
2019-12-16 12:50:00-05:00,43.08,43.08,43.08,43.08,320,0.0,0
2019-12-16 13:03:00-05:00,43.09,43.09,43.09,43.09,100,0.0,0
2019-12-16 13:04:00-05:00,43.06,43.06,43.06,43.06,218,0.0,0
2019-12-16 13:08:00-05:00,43.04,43.04,43.04,43.04,188,0.0,0
2019-12-16 13:11:00-05:00,43.01,43.01,43.01,43.01,110,0.0,0
2019-12-16 13:15:00-05:00,43.0,43.0,43.0,43.0,175,0.0,0
2019-12-16 13:21:00-05:00,43.0,43.0,43.0,43.0,275,0.0,0
2019-12-16 13:22:00-05:00,43.0,43.0,43.0,43.0,240,0.0,0
2019-12-16 13:25:00-05:00,43.03,43.03,43.03,43.03,300,0.0,0
2019-12-16 13:31:00-05:00,43.06,43.06,43.06,43.06,257,0.0,0
2019-12-16 13:34:00-05:00,43.05,43.05,43.05,43.05,2029,0.0,0
2019-12-16 13:37:00-05:00,43.04,43.04,43.04,43.04,843,0.0,0
2019-12-16 13:44:00-05:00,43.0,43.0,43.0,43.0,115,0.0,0
2019-12-16 13:47:00-05:00,43.0,43.0,42.97,43.0,531,0.0,0
