Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,51.38,51.42,51.34,51.37,0,0,0
2019-12-17 11:01:00-05:00,51.38,51.4,51.31,51.32,6820,0,0
2019-12-17 11:02:00-05:00,51.34,51.37,51.25,51.35,6017,0,0
2019-12-17 11:03:00-05:00,51.31,51.33,51.25,51.28,2122,0,0
2019-12-17 11:04:00-05:00,51.31,51.35,51.28,51.29,5607,0,0
2019-12-17 11:05:00-05:00,51.27,51.34,51.26,51.32,6686,0,0
2019-12-17 11:06:00-05:00,51.32,51.44,51.31,51.44,15962,0,0
2019-12-17 11:07:00-05:00,51.44,51.47,51.42,51.46,9227,0,0
2019-12-17 11:08:00-05:00,51.46,51.6,51.44,51.57,19599,0,0
2019-12-17 11:09:00-05:00,51.58,51.59,51.51,51.59,9779,0,0
2019-12-17 11:10:00-05:00,51.58,52.25,51.58,52.25,82808,0,0
2019-12-17 11:11:00-05:00,52.26,52.28,52.02,52.04,23641,0,0
2019-12-17 11:12:00-05:00,52.05,52.25,52.0,52.24,28123,0,0
2019-12-17 11:13:00-05:00,52.26,52.33,52.02,52.09,26856,0,0
2019-12-17 11:14:00-05:00,52.1,52.1,51.83,51.93,25255,0,0
2019-12-17 11:15:00-05:00,51.97,51.97,51.83,51.89,8599,0,0
2019-12-17 11:16:00-05:00,51.9,51.99,51.9,51.91,8195,0,0
2019-12-17 11:17:00-05:00,51.86,52.01,51.84,52.01,7760,0,0
2019-12-17 11:18:00-05:00,51.99,52.02,51.85,51.95,5501,0,0
2019-12-17 11:19:00-05:00,51.97,51.99,51.91,51.91,3010,0,0
2019-12-17 11:20:00-05:00,51.89,51.89,51.84,51.87,23426,0,0
2019-12-17 11:21:00-05:00,51.9,51.91,51.86,51.91,4143,0,0
2019-12-17 11:22:00-05:00,51.9,51.92,51.84,51.9,8931,0,0
2019-12-17 11:23:00-05:00,51.89,52.01,51.89,51.98,10244,0,0
2019-12-17 11:24:00-05:00,51.95,52.01,51.95,51.97,4316,0,0
2019-12-17 11:25:00-05:00,51.97,52.07,51.93,52.04,5973,0,0
2019-12-17 11:26:00-05:00,52.04,52.05,52.0,52.03,4929,0,0
2019-12-17 11:27:00-05:00,52.01,52.01,51.92,51.92,5882,0,0
2019-12-17 11:28:00-05:00,52.04,52.04,52.04,52.04,4230,0,0
2019-12-17 11:29:00-05:00,52.05,52.12,51.99,52.01,21984,0,0
2019-12-17 11:30:00-05:00,52.0,52.32,52.0,52.31,13120,0,0
2019-12-17 11:31:00-05:00,52.32,52.63,52.29,52.63,29566,0,0
2019-12-17 11:32:00-05:00,52.63,52.65,52.36,52.4,20722,0,0
2019-12-17 11:33:00-05:00,52.39,52.4,52.34,52.38,6582,0,0
2019-12-17 11:34:00-05:00,52.38,52.38,52.21,52.21,15512,0,0
2019-12-17 11:35:00-05:00,52.19,52.25,51.96,52.17,23902,0,0
2019-12-17 11:36:00-05:00,52.17,52.19,51.92,51.92,22937,0,0
2019-12-17 11:37:00-05:00,51.91,51.96,51.87,51.92,29810,0,0
2019-12-17 11:38:00-05:00,51.89,51.96,51.82,51.85,30060,0,0
2019-12-17 11:39:00-05:00,51.85,51.85,51.64,51.7,21671,0,0
2019-12-17 11:40:00-05:00,51.68,51.71,51.57,51.59,13615,0,0
2019-12-17 11:41:00-05:00,51.62,51.75,51.62,51.72,3811,0,0
2019-12-17 11:42:00-05:00,51.73,51.75,51.68,51.69,6899,0,0
2019-12-17 11:43:00-05:00,51.72,51.75,51.67,51.67,3360,0,0
2019-12-17 11:44:00-05:00,51.69,51.69,51.59,51.6,7757,0,0
2019-12-17 11:45:00-05:00,51.62,51.75,51.55,51.72,8787,0,0
2019-12-17 11:46:00-05:00,51.71,51.74,51.63,51.72,5681,0,0
2019-12-17 11:47:00-05:00,51.72,51.88,51.69,51.69,17027,0,0
2019-12-17 11:48:00-05:00,51.72,51.76,51.67,51.76,4593,0,0
2019-12-17 11:49:00-05:00,51.72,51.72,51.63,51.63,3533,0,0
2019-12-17 11:50:00-05:00,51.6,51.63,51.6,51.62,6454,0,0
2019-12-17 11:51:00-05:00,51.6,51.68,51.58,51.68,4815,0,0
2019-12-17 11:52:00-05:00,51.66,51.77,51.66,51.7,6284,0,0
2019-12-17 11:53:00-05:00,51.69,51.7,51.64,51.64,4768,0,0
2019-12-17 11:54:00-05:00,51.63,51.63,51.59,51.6,2075,0,0
2019-12-17 11:55:00-05:00,51.6,51.71,51.58,51.67,6930,0,0
2019-12-17 11:56:00-05:00,51.66,51.76,51.66,51.68,4360,0,0
2019-12-17 11:57:00-05:00,51.68,51.68,51.68,51.68,732,0,0
2019-12-17 11:58:00-05:00,51.58,51.59,51.51,51.53,10170,0,0
2019-12-17 11:59:00-05:00,51.51,51.57,51.5,51.57,4959,0,0
2019-12-17 12:00:00-05:00,51.58,51.59,51.53,51.59,2347,0,0
2019-12-17 12:01:00-05:00,51.61,51.61,51.58,51.6,1047,0,0
2019-12-17 12:02:00-05:00,51.62,51.82,51.62,51.82,23531,0,0
2019-12-17 12:03:00-05:00,51.78,51.83,51.74,51.82,5944,0,0
2019-12-17 12:04:00-05:00,51.84,51.84,51.78,51.78,8792,0,0
2019-12-17 12:05:00-05:00,51.81,51.83,51.79,51.8,2878,0,0
2019-12-17 12:06:00-05:00,51.79,51.82,51.77,51.81,5401,0,0
2019-12-17 12:07:00-05:00,51.8,51.81,51.78,51.81,2125,0,0
2019-12-17 12:08:00-05:00,51.79,51.9,51.79,51.9,7594,0,0
2019-12-17 12:09:00-05:00,51.9,51.9,51.87,51.89,1556,0,0
2019-12-17 12:10:00-05:00,51.9,51.94,51.82,51.82,5572,0,0
2019-12-17 12:11:00-05:00,51.83,51.86,51.76,51.86,4590,0,0
2019-12-17 12:12:00-05:00,51.86,51.86,51.81,51.81,2127,0,0
2019-12-17 12:13:00-05:00,51.82,51.82,51.76,51.79,3098,0,0
2019-12-17 12:14:00-05:00,51.79,51.92,51.79,51.92,7540,0,0
2019-12-17 12:15:00-05:00,51.94,52.03,51.94,52.03,18299,0,0
2019-12-17 12:16:00-05:00,52.04,52.2,51.99,52.04,19678,0,0
2019-12-17 12:17:00-05:00,52.03,52.08,52.01,52.07,5442,0,0
2019-12-17 12:18:00-05:00,52.06,52.06,51.95,51.98,7816,0,0
2019-12-17 12:19:00-05:00,51.97,51.97,51.88,51.94,14914,0,0
2019-12-17 12:20:00-05:00,51.91,52.01,51.91,51.99,4037,0,0
2019-12-17 12:21:00-05:00,52.0,52.01,51.96,51.96,3983,0,0
2019-12-17 12:22:00-05:00,51.99,52.02,51.99,52.02,6525,0,0
2019-12-17 12:23:00-05:00,52.04,52.18,52.0,52.02,18513,0,0
2019-12-17 12:24:00-05:00,52.01,52.01,51.99,52.0,11035,0,0
2019-12-17 12:25:00-05:00,52.08,52.09,51.97,51.98,2482,0,0
2019-12-17 12:26:00-05:00,52.01,52.01,51.99,52.0,10201,0,0
2019-12-17 12:27:00-05:00,51.99,52.0,51.9,51.94,13175,0,0
2019-12-17 12:28:00-05:00,51.93,51.96,51.92,51.95,3986,0,0
2019-12-17 12:29:00-05:00,51.96,51.96,51.92,51.94,1752,0,0
2019-12-17 12:30:00-05:00,51.96,52.05,51.94,52.03,4923,0,0
2019-12-17 12:31:00-05:00,52.02,52.08,52.02,52.04,3592,0,0
2019-12-17 12:32:00-05:00,52.08,52.08,52.02,52.06,6583,0,0
2019-12-17 12:33:00-05:00,52.06,52.08,52.05,52.08,2166,0,0
2019-12-17 12:34:00-05:00,52.07,52.08,52.05,52.06,13827,0,0
2019-12-17 12:35:00-05:00,52.05,52.09,52.05,52.06,2797,0,0
2019-12-17 12:36:00-05:00,52.05,52.09,52.05,52.06,2495,0,0
2019-12-17 12:37:00-05:00,52.05,52.09,52.05,52.06,1102,0,0
2019-12-17 12:38:00-05:00,52.05,52.05,51.97,52.01,5105,0,0
2019-12-17 12:39:00-05:00,52.01,52.09,51.99,52.06,7880,0,0
2019-12-17 12:40:00-05:00,52.09,52.12,52.07,52.1,8409,0,0
2019-12-17 12:41:00-05:00,52.1,52.11,52.03,52.03,5996,0,0
2019-12-17 12:42:00-05:00,52.03,52.04,52.01,52.04,4567,0,0
2019-12-17 12:43:00-05:00,52.04,52.04,52.0,52.03,2939,0,0
2019-12-17 12:44:00-05:00,52.01,52.05,51.98,52.04,3571,0,0
2019-12-17 12:45:00-05:00,52.06,52.07,52.01,52.07,6111,0,0
2019-12-17 12:46:00-05:00,52.07,52.08,52.05,52.08,2494,0,0
2019-12-17 12:47:00-05:00,52.08,52.15,52.08,52.11,6085,0,0
2019-12-17 12:48:00-05:00,52.15,52.15,52.06,52.11,4809,0,0
2019-12-17 12:49:00-05:00,52.1,52.2,52.1,52.2,12193,0,0
2019-12-17 12:50:00-05:00,52.2,52.3,52.17,52.3,11095,0,0
2019-12-17 12:51:00-05:00,52.29,52.29,52.26,52.27,5540,0,0
2019-12-17 12:52:00-05:00,52.27,52.31,52.26,52.3,6316,0,0
2019-12-17 12:53:00-05:00,52.29,52.33,52.06,52.13,16697,0,0
2019-12-17 12:54:00-05:00,52.11,52.16,52.09,52.09,3931,0,0
2019-12-17 12:55:00-05:00,52.12,52.13,52.0,52.03,9487,0,0
2019-12-17 12:56:00-05:00,51.99,52.02,51.98,52.01,7173,0,0
2019-12-17 12:57:00-05:00,52.02,52.1,52.02,52.03,7447,0,0
2019-12-17 12:58:00-05:00,52.07,52.08,51.95,52.04,4655,0,0
2019-12-17 12:59:00-05:00,52.01,52.24,52.01,52.22,18137,0,0
2019-12-17 13:00:00-05:00,52.22,52.29,52.22,52.24,11481,0,0
2019-12-17 13:01:00-05:00,52.24,52.34,52.24,52.34,6907,0,0
2019-12-17 13:02:00-05:00,52.33,52.34,52.29,52.32,6795,0,0
2019-12-17 13:03:00-05:00,52.31,52.32,52.24,52.26,8133,0,0
2019-12-17 13:04:00-05:00,52.27,52.31,52.23,52.25,5034,0,0
2019-12-17 13:05:00-05:00,52.28,52.3,52.27,52.27,1066,0,0
2019-12-17 13:06:00-05:00,52.28,52.29,52.26,52.29,2812,0,0
2019-12-17 13:07:00-05:00,52.29,52.29,52.27,52.28,1907,0,0
2019-12-17 13:08:00-05:00,52.28,52.31,52.26,52.31,5590,0,0
2019-12-17 13:09:00-05:00,52.28,52.31,52.27,52.28,2324,0,0
2019-12-17 13:10:00-05:00,52.29,52.29,52.26,52.28,3857,0,0
2019-12-17 13:11:00-05:00,52.29,52.36,52.27,52.35,6048,0,0
2019-12-17 13:12:00-05:00,52.37,52.37,52.32,52.33,4642,0,0
2019-12-17 13:13:00-05:00,52.35,52.37,52.32,52.35,3108,0,0
2019-12-17 13:14:00-05:00,52.34,52.35,52.33,52.35,2458,0,0
2019-12-17 13:15:00-05:00,52.35,52.36,52.24,52.28,18031,0,0
2019-12-17 13:16:00-05:00,52.26,52.28,52.19,52.22,5589,0,0
2019-12-17 13:17:00-05:00,52.2,52.21,52.18,52.2,5668,0,0
2019-12-17 13:18:00-05:00,52.18,52.24,52.18,52.22,11757,0,0
2019-12-17 13:19:00-05:00,52.2,52.22,52.19,52.22,2511,0,0
2019-12-17 13:20:00-05:00,52.21,52.23,52.18,52.21,2590,0,0
2019-12-17 13:21:00-05:00,52.21,52.23,52.16,52.23,6489,0,0
2019-12-17 13:22:00-05:00,52.25,52.29,52.23,52.29,6630,0,0
2019-12-17 13:23:00-05:00,52.28,52.39,52.28,52.34,3523,0,0
2019-12-17 13:24:00-05:00,52.36,52.39,52.34,52.38,18238,0,0
2019-12-17 13:25:00-05:00,52.38,52.38,52.31,52.33,6663,0,0
2019-12-17 13:26:00-05:00,52.34,52.36,52.32,52.35,3330,0,0
2019-12-17 13:27:00-05:00,52.36,52.36,52.31,52.35,4385,0,0
2019-12-17 13:28:00-05:00,52.33,52.35,52.33,52.33,2042,0,0
2019-12-17 13:29:00-05:00,52.36,52.38,52.34,52.38,4183,0,0
2019-12-17 13:30:00-05:00,52.39,52.52,52.39,52.42,19120,0,0
2019-12-17 13:31:00-05:00,52.41,52.44,52.41,52.42,7495,0,0
2019-12-17 13:32:00-05:00,52.4,52.4,52.32,52.37,12494,0,0
2019-12-17 13:33:00-05:00,52.37,52.37,52.31,52.31,6775,0,0
2019-12-17 13:34:00-05:00,52.31,52.31,52.26,52.28,10016,0,0
2019-12-17 13:35:00-05:00,52.27,52.3,52.27,52.28,7081,0,0
2019-12-17 13:36:00-05:00,52.29,52.29,52.28,52.28,457,0,0
2019-12-17 13:37:00-05:00,52.29,52.3,52.16,52.18,3837,0,0
2019-12-17 13:38:00-05:00,52.18,52.19,52.11,52.13,12590,0,0
2019-12-17 13:39:00-05:00,52.15,52.18,52.13,52.17,9230,0,0
2019-12-17 13:40:00-05:00,52.14,52.16,52.14,52.14,5133,0,0
2019-12-17 13:41:00-05:00,52.13,52.14,51.98,52.0,24517,0,0
2019-12-17 13:42:00-05:00,51.99,52.1,51.97,52.07,14112,0,0
2019-12-17 13:43:00-05:00,52.07,52.18,52.04,52.04,4519,0,0
2019-12-17 13:44:00-05:00,52.04,52.07,52.03,52.04,2387,0,0
2019-12-17 13:45:00-05:00,52.04,52.09,52.0,52.09,3511,0,0
2019-12-17 13:46:00-05:00,52.07,52.09,51.98,52.01,4090,0,0
2019-12-17 13:47:00-05:00,52.03,52.03,51.99,51.99,857,0,0
2019-12-17 13:48:00-05:00,52.03,52.32,51.99,52.25,11897,0,0
2019-12-17 13:49:00-05:00,52.28,52.3,52.06,52.12,17565,0,0
2019-12-17 13:50:00-05:00,52.08,52.15,52.08,52.09,7815,0,0
2019-12-17 13:51:00-05:00,52.07,52.1,52.06,52.08,2402,0,0
2019-12-17 13:52:00-05:00,52.06,52.09,52.04,52.04,2600,0,0
2019-12-17 13:53:00-05:00,52.04,52.09,52.01,52.07,2294,0,0
2019-12-17 13:54:00-05:00,52.04,52.04,52.01,52.01,422,0,0
2019-12-17 13:55:00-05:00,52.03,52.03,52.02,52.03,1390,0,0
2019-12-17 13:56:00-05:00,52.03,52.05,52.0,52.01,4052,0,0
