Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,39.25,39.25,39.23,39.23,0,0.0,0
2019-12-17 11:01:00-05:00,39.21,39.22,39.21,39.22,2208,0.0,0
2019-12-17 11:02:00-05:00,39.19,39.19,39.19,39.19,1137,0.0,0
2019-12-17 11:03:00-05:00,39.18,39.18,39.18,39.18,168,0.0,0
2019-12-17 11:04:00-05:00,39.19,39.19,39.19,39.19,250,0.0,0
2019-12-17 11:05:00-05:00,39.17,39.17,39.17,39.17,100,0.0,0
2019-12-17 11:06:00-05:00,39.17,39.17,39.17,39.17,412,0.0,0
2019-12-17 11:08:00-05:00,39.19,39.22,39.19,39.22,400,0.0,0
2019-12-17 11:09:00-05:00,39.21,39.21,39.19,39.19,4178,0.0,0
2019-12-17 11:10:00-05:00,39.19,39.19,39.17,39.19,3107,0.0,0
2019-12-17 11:11:00-05:00,39.19,39.22,39.19,39.22,427,0.0,0
2019-12-17 11:12:00-05:00,39.2,39.2,39.2,39.2,357,0.0,0
2019-12-17 11:15:00-05:00,39.19,39.19,39.18,39.18,300,0.0,0
2019-12-17 11:16:00-05:00,39.18,39.18,39.17,39.17,1812,0.0,0
2019-12-17 11:17:00-05:00,39.17,39.19,39.17,39.19,2192,0.0,0
2019-12-17 11:18:00-05:00,39.19,39.2,39.18,39.19,3016,0.0,0
2019-12-17 11:19:00-05:00,39.19,39.19,39.19,39.19,118,0.0,0
2019-12-17 11:21:00-05:00,39.17,39.17,39.17,39.17,325,0.0,0
2019-12-17 11:22:00-05:00,39.13,39.13,39.13,39.13,125,0.0,0
2019-12-17 11:23:00-05:00,39.15,39.16,39.15,39.16,700,0.0,0
2019-12-17 11:24:00-05:00,39.15,39.16,39.15,39.16,337,0.0,0
2019-12-17 11:25:00-05:00,39.16,39.16,39.16,39.16,487,0.0,0
2019-12-17 11:26:00-05:00,39.15,39.16,39.15,39.16,318,0.0,0
2019-12-17 11:27:00-05:00,39.15,39.15,39.12,39.13,1759,0.0,0
