Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,61.44,61.45,61.44,61.44,0,0.0,0
2019-12-17 11:01:00-05:00,61.45,61.48,61.45,61.48,372070,0.0,0
2019-12-17 11:02:00-05:00,61.47,61.48,61.45,61.47,33198,0.0,0
2019-12-17 11:03:00-05:00,61.46,61.47,61.44,61.45,31667,0.0,0
2019-12-17 11:04:00-05:00,61.45,61.46,61.4,61.42,41245,0.0,0
2019-12-17 11:05:00-05:00,61.43,61.43,61.41,61.42,11093,0.0,0
2019-12-17 11:06:00-05:00,61.42,61.44,61.42,61.43,9140,0.0,0
2019-12-17 11:07:00-05:00,61.43,61.44,61.41,61.41,3888,0.0,0
2019-12-17 11:08:00-05:00,61.41,61.42,61.4,61.41,8862,0.0,0
2019-12-17 11:09:00-05:00,61.41,61.41,61.39,61.39,10782,0.0,0
2019-12-17 11:10:00-05:00,61.4,61.41,61.39,61.41,53421,0.0,0
2019-12-17 11:11:00-05:00,61.41,61.42,61.39,61.42,107260,0.0,0
2019-12-17 11:12:00-05:00,61.43,61.46,61.43,61.43,17634,0.0,0
2019-12-17 11:13:00-05:00,61.43,61.43,61.42,61.42,11749,0.0,0
2019-12-17 11:14:00-05:00,61.42,61.42,61.39,61.39,12069,0.0,0
2019-12-17 11:15:00-05:00,61.39,61.43,61.39,61.43,14252,0.0,0
2019-12-17 11:16:00-05:00,61.44,61.45,61.43,61.45,67271,0.0,0
2019-12-17 11:17:00-05:00,61.44,61.45,61.42,61.43,20563,0.0,0
2019-12-17 11:18:00-05:00,61.44,61.49,61.44,61.49,22187,0.0,0
2019-12-17 11:19:00-05:00,61.48,61.48,61.46,61.47,15535,0.0,0
2019-12-17 11:20:00-05:00,61.45,61.48,61.45,61.48,7860,0.0,0
2019-12-17 11:21:00-05:00,61.48,61.49,61.48,61.48,7325,0.0,0
2019-12-17 11:22:00-05:00,61.49,61.5,61.47,61.49,21540,0.0,0
2019-12-17 11:23:00-05:00,61.48,61.48,61.46,61.46,6938,0.0,0
2019-12-17 11:24:00-05:00,61.47,61.49,61.47,61.49,33711,0.0,0
2019-12-17 11:25:00-05:00,61.49,61.51,61.46,61.5,102846,0.0,0
2019-12-17 11:26:00-05:00,61.51,61.53,61.5,61.53,42657,0.0,0
2019-12-17 11:27:00-05:00,61.52,61.53,61.51,61.53,5652,0.0,0
2019-12-17 11:29:00-05:00,61.52,61.53,61.5,61.52,39300,0.0,0
2019-12-17 11:30:00-05:00,61.52,61.55,61.5,61.51,18861,0.0,0
