Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 17:00:00+01:00,0.022,0.022,0.022,0.022,0,0,0
2019-12-17 17:06:00+01:00,0.022,0.022,0.022,0.022,200000,0,0
2019-12-17 17:08:00+01:00,0.022,0.022,0.022,0.022,220000,0,0
2019-12-17 17:10:00+01:00,0.0221,0.0221,0.0221,0.0221,3030003,0,0
2019-12-17 17:12:00+01:00,0.0221,0.0221,0.0221,0.0221,1516299,0,0
2019-12-17 17:15:00+01:00,0.0221,0.0221,0.0221,0.0221,22500,0,0
2019-12-17 17:16:00+01:00,0.0221,0.0221,0.0221,0.0221,265213,0,0
2019-12-17 17:17:00+01:00,0.0221,0.0221,0.0221,0.0221,115000,0,0
2019-12-17 17:18:00+01:00,0.0221,0.0221,0.0221,0.0221,200000,0,0
2019-12-17 17:21:00+01:00,0.0221,0.0221,0.0221,0.0221,100000,0,0
2019-12-17 17:24:00+01:00,0.0221,0.0221,0.0221,0.0221,200000,0,0
2019-12-17 17:29:00+01:00,0.0221,0.0222,0.0221,0.0221,1567346,0,0
2019-12-18 09:04:00+01:00,0.0214,0.0214,0.0214,0.0214,0,0,0
2019-12-18 09:10:00+01:00,0.0214,0.0214,0.0214,0.0214,90000,0,0
2019-12-18 09:11:00+01:00,0.0214,0.0214,0.0214,0.0214,450000,0,0
2019-12-18 09:12:00+01:00,0.0213,0.0213,0.0213,0.0213,50000,0,0
2019-12-18 09:15:00+01:00,0.0214,0.0214,0.0214,0.0214,1700000,0,0
2019-12-18 09:16:00+01:00,0.0215,0.0215,0.0215,0.0215,300000,0,0
2019-12-18 09:19:00+01:00,0.0214,0.0214,0.0214,0.0214,500000,0,0
2019-12-18 09:20:00+01:00,0.0214,0.0214,0.0213,0.0213,8591388,0,0
2019-12-18 09:22:00+01:00,0.0212,0.0213,0.0212,0.0213,721000,0,0
2019-12-18 09:25:00+01:00,0.0212,0.0212,0.0212,0.0212,225000,0,0
2019-12-18 09:30:00+01:00,0.0212,0.0212,0.0212,0.0212,594300,0,0
2019-12-18 09:33:00+01:00,0.0212,0.0212,0.0212,0.0212,100000,0,0
2019-12-18 09:34:00+01:00,0.0212,0.0212,0.0212,0.0212,60000,0,0
2019-12-18 09:40:00+01:00,0.0212,0.0212,0.0212,0.0212,350000,0,0
2019-12-18 09:41:00+01:00,0.0212,0.0212,0.0212,0.0212,150000,0,0
2019-12-18 09:43:00+01:00,0.0212,0.0212,0.0212,0.0212,1000000,0,0
2019-12-18 09:44:00+01:00,0.0212,0.0212,0.0212,0.0212,5082043,0,0
2019-12-18 09:45:00+01:00,0.0212,0.0212,0.0212,0.0212,947137,0,0
2019-12-18 09:46:00+01:00,0.0212,0.0212,0.0212,0.0212,100003,0,0
2019-12-18 09:48:00+01:00,0.0213,0.0213,0.0213,0.0213,100000,0,0
2019-12-18 09:50:00+01:00,0.0213,0.0213,0.0212,0.0212,200003,0,0
2019-12-18 09:52:00+01:00,0.0212,0.0212,0.0212,0.0212,2005000,0,0
2019-12-18 09:55:00+01:00,0.0212,0.0212,0.0212,0.0212,200000,0,0
2019-12-18 09:57:00+01:00,0.0212,0.0212,0.0212,0.0212,100003,0,0
2019-12-18 09:58:00+01:00,0.0212,0.0212,0.0212,0.0212,199997,0,0
2019-12-18 10:03:00+01:00,0.0212,0.0212,0.0212,0.0212,1200000,0,0
2019-12-18 10:06:00+01:00,0.0212,0.0212,0.0212,0.0212,100000,0,0
2019-12-18 10:07:00+01:00,0.0213,0.0213,0.0213,0.0213,300000,0,0
2019-12-18 10:08:00+01:00,0.0213,0.0213,0.0213,0.0213,15000,0,0
2019-12-18 10:09:00+01:00,0.0212,0.0212,0.0212,0.0212,257846,0,0
2019-12-18 10:16:00+01:00,0.0212,0.0212,0.0212,0.0212,300000,0,0
2019-12-18 10:25:00+01:00,0.0213,0.0213,0.0213,0.0213,850000,0,0
2019-12-18 10:31:00+01:00,0.0213,0.0213,0.0213,0.0213,7846,0,0
2019-12-18 10:37:00+01:00,0.0214,0.0214,0.0214,0.0214,266344,0,0
2019-12-18 10:38:00+01:00,0.0213,0.0213,0.0213,0.0213,372203,0,0
2019-12-18 10:39:00+01:00,0.0213,0.0213,0.0213,0.0213,789665,0,0
2019-12-18 10:40:00+01:00,0.0212,0.0212,0.0212,0.0212,500000,0,0
2019-12-18 10:57:00+01:00,0.0214,0.0214,0.0214,0.0214,200000,0,0
2019-12-18 11:03:00+01:00,0.0213,0.0213,0.0213,0.0213,520018,0,0
2019-12-18 11:10:00+01:00,0.0213,0.0213,0.0213,0.0213,800003,0,0
2019-12-18 11:13:00+01:00,0.0213,0.0213,0.0213,0.0213,100000,0,0
2019-12-18 11:14:00+01:00,0.0213,0.0213,0.0213,0.0213,250000,0,0
2019-12-18 11:19:00+01:00,0.0213,0.0213,0.0213,0.0213,2808344,0,0
2019-12-18 11:20:00+01:00,0.0213,0.0213,0.0213,0.0213,4784465,0,0
2019-12-18 11:22:00+01:00,0.0213,0.0213,0.0213,0.0213,10200000,0,0
2019-12-18 11:35:00+01:00,0.0214,0.0214,0.0214,0.0214,500000,0,0
2019-12-18 11:37:00+01:00,0.0214,0.0214,0.0214,0.0214,500000,0,0
2019-12-18 11:39:00+01:00,0.0214,0.0214,0.0214,0.0214,268750,0,0
2019-12-18 11:41:00+01:00,0.0214,0.0214,0.0214,0.0214,570000,0,0
2019-12-18 11:48:00+01:00,0.0214,0.0214,0.0214,0.0214,2280000,0,0
2019-12-18 11:55:00+01:00,0.0213,0.0213,0.0213,0.0213,1330500,0,0
