Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 12:30:00-05:00,19.77,19.77,19.76,19.76,1300,0,0
2019-12-16 12:32:00-05:00,19.74,19.74,19.74,19.74,100,0,0
2019-12-16 12:33:00-05:00,19.74,19.75,19.74,19.75,200,0,0
2019-12-16 12:34:00-05:00,19.75,19.75,19.75,19.75,2278,0,0
2019-12-16 12:35:00-05:00,19.75,19.75,19.75,19.75,1214,0,0
2019-12-16 12:36:00-05:00,19.75,19.76,19.75,19.76,500,0,0
2019-12-16 12:37:00-05:00,19.74,19.75,19.74,19.75,682,0,0
2019-12-16 12:40:00-05:00,19.74,19.74,19.74,19.74,100,0,0
2019-12-16 12:41:00-05:00,19.74,19.75,19.74,19.75,1413,0,0
2019-12-16 12:43:00-05:00,19.76,19.76,19.75,19.75,1166,0,0
2019-12-16 12:44:00-05:00,19.75,19.75,19.75,19.75,205,0,0
2019-12-16 12:45:00-05:00,19.75,19.75,19.75,19.75,300,0,0
2019-12-16 12:46:00-05:00,19.74,19.75,19.74,19.75,1700,0,0
2019-12-16 12:47:00-05:00,19.76,19.76,19.76,19.76,100,0,0
2019-12-16 12:48:00-05:00,19.76,19.76,19.74,19.74,1400,0,0
2019-12-16 12:49:00-05:00,19.74,19.74,19.74,19.74,100,0,0
2019-12-16 12:50:00-05:00,19.75,19.75,19.74,19.74,601,0,0
2019-12-16 12:54:00-05:00,19.76,19.76,19.76,19.76,2356,0,0
2019-12-16 12:56:00-05:00,19.77,19.77,19.77,19.77,170,0,0
2019-12-16 12:58:00-05:00,19.77,19.77,19.77,19.77,136,0,0
2019-12-16 13:00:00-05:00,19.77,19.78,19.77,19.78,714,0,0
2019-12-16 13:01:00-05:00,19.79,19.8,19.79,19.8,900,0,0
2019-12-16 13:02:00-05:00,19.8,19.8,19.8,19.8,334,0,0
2019-12-16 13:03:00-05:00,19.79,19.79,19.77,19.78,6600,0,0
2019-12-16 13:06:00-05:00,19.79,19.79,19.79,19.79,100,0,0
2019-12-16 13:07:00-05:00,19.78,19.78,19.78,19.78,485,0,0
2019-12-16 13:08:00-05:00,19.79,19.79,19.78,19.79,700,0,0
2019-12-16 13:09:00-05:00,19.8,19.8,19.78,19.78,2125,0,0
2019-12-16 13:10:00-05:00,19.78,19.79,19.78,19.79,614,0,0
2019-12-16 13:11:00-05:00,19.8,19.82,19.8,19.82,2900,0,0
2019-12-16 13:12:00-05:00,19.82,19.83,19.82,19.82,775,0,0
2019-12-16 13:13:00-05:00,19.81,19.81,19.81,19.81,472,0,0
2019-12-16 13:14:00-05:00,19.8,19.8,19.8,19.8,169,0,0
2019-12-16 13:15:00-05:00,19.79,19.79,19.79,19.79,406,0,0
2019-12-16 13:17:00-05:00,19.79,19.79,19.79,19.79,256,0,0
2019-12-16 13:19:00-05:00,19.78,19.78,19.78,19.78,1370,0,0
2019-12-16 13:20:00-05:00,19.78,19.79,19.78,19.79,1044,0,0
2019-12-16 13:23:00-05:00,19.79,19.79,19.79,19.79,100,0,0
2019-12-16 13:24:00-05:00,19.79,19.79,19.79,19.79,600,0,0
2019-12-16 13:25:00-05:00,19.79,19.79,19.79,19.79,300,0,0
2019-12-16 13:27:00-05:00,19.77,19.77,19.77,19.77,2296,0,0
2019-12-16 13:30:00-05:00,19.75,19.75,19.75,19.75,200,0,0
2019-12-16 13:31:00-05:00,19.75,19.75,19.75,19.75,2239,0,0
2019-12-16 13:32:00-05:00,19.75,19.75,19.75,19.75,110,0,0
2019-12-16 13:33:00-05:00,19.75,19.76,19.75,19.76,8701,0,0
2019-12-16 13:35:00-05:00,19.75,19.75,19.75,19.75,2125,0,0
2019-12-16 13:36:00-05:00,19.76,19.76,19.76,19.76,514,0,0
2019-12-16 13:37:00-05:00,19.76,19.76,19.76,19.76,215,0,0
2019-12-16 13:38:00-05:00,19.75,19.75,19.75,19.75,2352,0,0
2019-12-16 13:39:00-05:00,19.75,19.76,19.75,19.76,1069,0,0
2019-12-16 13:40:00-05:00,19.76,19.76,19.76,19.76,100,0,0
2019-12-16 13:42:00-05:00,19.77,19.77,19.76,19.76,400,0,0
2019-12-16 13:45:00-05:00,19.77,19.77,19.76,19.76,200,0,0
2019-12-16 13:46:00-05:00,19.76,19.76,19.76,19.76,114,0,0
2019-12-16 13:47:00-05:00,19.76,19.76,19.75,19.76,1083,0,0
2019-12-16 13:48:00-05:00,19.75,19.75,19.75,19.75,1491,0,0
2019-12-16 13:49:00-05:00,19.76,19.76,19.76,19.76,354,0,0
2019-12-16 13:50:00-05:00,19.72,19.73,19.72,19.73,1111,0,0
2019-12-16 13:51:00-05:00,19.73,19.73,19.73,19.73,300,0,0
2019-12-16 13:52:00-05:00,19.73,19.74,19.73,19.74,456,0,0
2019-12-16 13:53:00-05:00,19.74,19.74,19.74,19.74,392,0,0
2019-12-16 13:54:00-05:00,19.73,19.73,19.73,19.73,858,0,0
2019-12-16 13:55:00-05:00,19.74,19.74,19.74,19.74,3599,0,0
2019-12-16 13:56:00-05:00,19.75,19.75,19.75,19.75,208,0,0
2019-12-16 13:57:00-05:00,19.74,19.75,19.74,19.75,300,0,0
2019-12-16 13:58:00-05:00,19.75,19.75,19.75,19.75,250,0,0
2019-12-16 13:59:00-05:00,19.73,19.73,19.73,19.73,3198,0,0
2019-12-16 14:00:00-05:00,19.74,19.74,19.74,19.74,11946,0,0
2019-12-16 14:01:00-05:00,19.73,19.74,19.73,19.74,4150,0,0
2019-12-16 14:02:00-05:00,19.73,19.74,19.73,19.74,680,0,0
2019-12-16 14:03:00-05:00,19.74,19.75,19.74,19.75,502,0,0
2019-12-16 14:04:00-05:00,19.75,19.75,19.74,19.74,300,0,0
2019-12-16 14:05:00-05:00,19.75,19.75,19.75,19.75,102,0,0
2019-12-16 14:06:00-05:00,19.73,19.75,19.73,19.75,400,0,0
2019-12-16 14:07:00-05:00,19.75,19.75,19.74,19.75,12316,0,0
2019-12-16 14:09:00-05:00,19.75,19.75,19.75,19.75,439,0,0
2019-12-16 14:12:00-05:00,19.74,19.75,19.73,19.75,902,0,0
2019-12-16 14:14:00-05:00,19.74,19.74,19.73,19.73,356,0,0
2019-12-16 14:15:00-05:00,19.73,19.73,19.73,19.73,794,0,0
2019-12-16 14:16:00-05:00,19.74,19.74,19.74,19.74,152,0,0
2019-12-16 14:17:00-05:00,19.75,19.75,19.75,19.75,873,0,0
2019-12-16 14:18:00-05:00,19.74,19.75,19.74,19.75,404,0,0
2019-12-16 14:19:00-05:00,19.73,19.73,19.73,19.73,126,0,0
2019-12-16 14:20:00-05:00,19.74,19.74,19.74,19.74,523,0,0
2019-12-16 14:22:00-05:00,19.74,19.75,19.73,19.75,825,0,0
2019-12-16 14:23:00-05:00,19.74,19.74,19.73,19.73,2739,0,0
2019-12-16 14:24:00-05:00,19.72,19.73,19.72,19.73,1200,0,0
2019-12-16 14:25:00-05:00,19.74,19.75,19.74,19.75,1269,0,0
2019-12-16 14:26:00-05:00,19.73,19.73,19.73,19.73,3922,0,0
2019-12-16 14:27:00-05:00,19.73,19.75,19.73,19.75,3785,0,0
2019-12-16 14:28:00-05:00,19.76,19.77,19.76,19.77,1000,0,0
2019-12-16 14:29:00-05:00,19.76,19.76,19.75,19.75,12346,0,0
2019-12-16 14:30:00-05:00,19.76,19.78,19.76,19.78,22430,0,0
2019-12-16 14:31:00-05:00,19.77,19.77,19.75,19.75,1242,0,0
2019-12-16 14:33:00-05:00,19.77,19.78,19.77,19.77,373,0,0
2019-12-16 14:35:00-05:00,19.77,19.77,19.77,19.77,300,0,0
2019-12-16 14:37:00-05:00,19.77,19.77,19.77,19.77,100,0,0
2019-12-16 14:38:00-05:00,19.76,19.77,19.76,19.76,2120,0,0
2019-12-16 14:39:00-05:00,19.77,19.77,19.77,19.77,100,0,0
2019-12-16 14:40:00-05:00,19.77,19.77,19.77,19.77,100,0,0
2019-12-16 14:41:00-05:00,19.77,19.77,19.77,19.77,2114,0,0
2019-12-16 14:43:00-05:00,19.77,19.77,19.76,19.76,4091,0,0
2019-12-16 14:45:00-05:00,19.78,19.78,19.78,19.78,251,0,0
2019-12-16 14:46:00-05:00,19.77,19.77,19.76,19.76,568,0,0
2019-12-16 14:49:00-05:00,19.76,19.76,19.76,19.76,818,0,0
2019-12-16 14:50:00-05:00,19.76,19.76,19.76,19.76,2732,0,0
2019-12-16 14:51:00-05:00,19.77,19.77,19.77,19.77,190,0,0
2019-12-16 14:55:00-05:00,19.77,19.77,19.77,19.77,3631,0,0
2019-12-16 14:57:00-05:00,19.77,19.77,19.77,19.77,116,0,0
2019-12-16 14:58:00-05:00,19.76,19.76,19.76,19.76,1962,0,0
2019-12-16 14:59:00-05:00,19.76,19.77,19.76,19.77,2573,0,0
2019-12-16 15:01:00-05:00,19.77,19.77,19.77,19.77,112,0,0
2019-12-16 15:02:00-05:00,19.77,19.78,19.77,19.78,216,0,0
2019-12-16 15:03:00-05:00,19.77,19.77,19.77,19.77,132,0,0
2019-12-16 15:04:00-05:00,19.77,19.77,19.77,19.77,300,0,0
2019-12-16 15:05:00-05:00,19.78,19.78,19.78,19.78,401,0,0
2019-12-16 15:06:00-05:00,19.77,19.77,19.77,19.77,200,0,0
2019-12-16 15:08:00-05:00,19.78,19.78,19.78,19.78,562,0,0
2019-12-16 15:12:00-05:00,19.78,19.78,19.78,19.78,606,0,0
2019-12-16 15:14:00-05:00,19.78,19.78,19.78,19.78,422,0,0
2019-12-16 15:15:00-05:00,19.78,19.78,19.78,19.78,100,0,0
2019-12-16 15:16:00-05:00,19.78,19.78,19.78,19.78,600,0,0
2019-12-16 15:17:00-05:00,19.77,19.77,19.77,19.77,101,0,0
2019-12-16 15:19:00-05:00,19.76,19.76,19.76,19.76,101,0,0
2019-12-16 15:20:00-05:00,19.77,19.77,19.77,19.77,299,0,0
2019-12-16 15:21:00-05:00,19.77,19.77,19.77,19.77,114,0,0
2019-12-16 15:22:00-05:00,19.76,19.76,19.76,19.76,263,0,0
2019-12-16 15:23:00-05:00,19.77,19.77,19.77,19.77,128,0,0
2019-12-16 15:24:00-05:00,19.77,19.77,19.77,19.77,642,0,0
2019-12-16 15:26:00-05:00,19.77,19.78,19.77,19.78,943,0,0
2019-12-16 15:27:00-05:00,19.77,19.77,19.77,19.77,242,0,0
2019-12-16 15:28:00-05:00,19.76,19.77,19.76,19.77,802,0,0
2019-12-16 15:30:00-05:00,19.77,19.77,19.76,19.76,1100,0,0
2019-12-16 15:31:00-05:00,19.76,19.76,19.76,19.76,100,0,0
2019-12-16 15:32:00-05:00,19.76,19.76,19.76,19.76,1761,0,0
2019-12-16 15:33:00-05:00,19.77,19.77,19.77,19.77,111,0,0
2019-12-16 15:36:00-05:00,19.77,19.77,19.77,19.77,600,0,0
2019-12-16 15:37:00-05:00,19.77,19.78,19.77,19.77,4310,0,0
2019-12-16 15:38:00-05:00,19.77,19.77,19.77,19.77,700,0,0
2019-12-16 15:39:00-05:00,19.76,19.77,19.76,19.77,95426,0,0
2019-12-16 15:40:00-05:00,19.76,19.76,19.76,19.76,111,0,0
2019-12-16 15:41:00-05:00,19.77,19.77,19.77,19.77,1508,0,0
2019-12-16 15:42:00-05:00,19.77,19.77,19.77,19.77,1000,0,0
2019-12-16 15:43:00-05:00,19.76,19.77,19.76,19.76,3223,0,0
2019-12-16 15:44:00-05:00,19.76,19.76,19.76,19.76,1400,0,0
2019-12-16 15:45:00-05:00,19.77,19.77,19.76,19.76,1098,0,0
2019-12-16 15:46:00-05:00,19.76,19.76,19.76,19.76,802,0,0
2019-12-16 15:48:00-05:00,19.76,19.76,19.76,19.76,110,0,0
2019-12-16 15:50:00-05:00,19.77,19.77,19.77,19.77,114,0,0
2019-12-16 15:51:00-05:00,19.77,19.77,19.77,19.77,526,0,0
2019-12-16 15:53:00-05:00,19.77,19.78,19.77,19.78,1472,0,0
2019-12-16 15:54:00-05:00,19.77,19.77,19.77,19.77,554,0,0
2019-12-16 15:55:00-05:00,19.77,19.77,19.77,19.77,300,0,0
2019-12-16 15:56:00-05:00,19.77,19.77,19.77,19.77,3536,0,0
2019-12-16 15:57:00-05:00,19.77,19.78,19.77,19.77,3462,0,0
2019-12-16 15:58:00-05:00,19.77,19.77,19.76,19.76,5016,0,0
2019-12-16 15:59:00-05:00,19.76,19.77,19.75,19.75,13416,0,0
2019-12-17 09:30:00-05:00,19.95,19.99,19.95,19.99,76594,0,0
2019-12-17 09:31:00-05:00,19.99,19.99,19.99,19.99,1000,0,0
2019-12-17 09:32:00-05:00,20.0,20.0,19.95,19.95,11068,0,0
2019-12-17 09:33:00-05:00,20.0,20.0,20.0,20.0,15619,0,0
2019-12-17 09:34:00-05:00,20.0,20.0,20.0,20.0,1100,0,0
2019-12-17 09:35:00-05:00,20.01,20.02,20.01,20.01,2373,0,0
2019-12-17 09:36:00-05:00,20.02,20.02,20.02,20.02,5901,0,0
2019-12-17 09:37:00-05:00,20.01,20.05,20.01,20.04,11308,0,0
2019-12-17 09:38:00-05:00,20.05,20.05,20.03,20.04,7635,0,0
2019-12-17 09:39:00-05:00,20.05,20.07,20.05,20.06,31186,0,0
2019-12-17 09:40:00-05:00,20.07,20.08,20.06,20.06,5358,0,0
2019-12-17 09:41:00-05:00,20.07,20.07,20.06,20.06,3748,0,0
2019-12-17 09:42:00-05:00,20.08,20.08,20.06,20.06,3595,0,0
2019-12-17 09:43:00-05:00,20.07,20.08,20.06,20.08,2086,0,0
2019-12-17 09:44:00-05:00,20.08,20.08,20.03,20.04,12297,0,0
2019-12-17 09:45:00-05:00,20.04,20.06,20.03,20.04,4365,0,0
2019-12-17 09:46:00-05:00,20.04,20.04,20.01,20.04,10701,0,0
2019-12-17 09:47:00-05:00,20.04,20.05,20.04,20.05,1410,0,0
2019-12-17 09:48:00-05:00,20.05,20.05,20.04,20.04,996,0,0
2019-12-17 09:49:00-05:00,20.05,20.05,20.02,20.02,3391,0,0
2019-12-17 09:50:00-05:00,20.03,20.04,20.03,20.03,1530,0,0
2019-12-17 09:51:00-05:00,20.02,20.03,20.02,20.03,2907,0,0
2019-12-17 09:52:00-05:00,20.03,20.03,20.03,20.03,1200,0,0
2019-12-17 09:53:00-05:00,20.02,20.03,20.02,20.03,2000,0,0
2019-12-17 09:54:00-05:00,20.04,20.05,20.04,20.05,5145,0,0
2019-12-17 09:55:00-05:00,20.05,20.07,20.05,20.06,4482,0,0
2019-12-17 09:56:00-05:00,20.06,20.06,20.05,20.05,909,0,0
2019-12-17 09:57:00-05:00,20.04,20.06,20.04,20.04,3156,0,0
2019-12-17 09:58:00-05:00,20.04,20.04,20.02,20.02,200,0,0
2019-12-17 09:59:00-05:00,20.02,20.05,20.02,20.04,10620,0,0
2019-12-17 10:00:00-05:00,20.04,20.05,20.02,20.02,8054,0,0
2019-12-17 10:01:00-05:00,20.01,20.03,20.01,20.03,16710,0,0
2019-12-17 10:02:00-05:00,20.04,20.04,20.02,20.02,4615,0,0
2019-12-17 10:03:00-05:00,20.01,20.01,20.01,20.01,101,0,0
2019-12-17 10:04:00-05:00,20.01,20.01,20.01,20.01,400,0,0
2019-12-17 10:05:00-05:00,20.02,20.02,20.02,20.02,182,0,0
2019-12-17 10:06:00-05:00,20.02,20.04,20.02,20.04,268,0,0
2019-12-17 10:07:00-05:00,20.04,20.05,20.04,20.05,1908,0,0
2019-12-17 10:08:00-05:00,20.03,20.03,20.03,20.03,200,0,0
2019-12-17 10:09:00-05:00,20.04,20.04,20.04,20.04,7700,0,0
2019-12-17 10:10:00-05:00,20.03,20.04,20.03,20.04,2200,0,0
2019-12-17 10:11:00-05:00,20.06,20.07,20.06,20.07,8562,0,0
2019-12-17 10:12:00-05:00,20.06,20.08,20.06,20.07,3510,0,0
2019-12-17 10:13:00-05:00,20.07,20.07,20.07,20.07,1520,0,0
2019-12-17 10:14:00-05:00,20.07,20.07,20.06,20.07,14986,0,0
2019-12-17 10:15:00-05:00,20.08,20.1,20.08,20.08,9470,0,0
2019-12-17 10:16:00-05:00,20.1,20.11,20.1,20.1,2741,0,0
2019-12-17 10:17:00-05:00,20.09,20.09,20.08,20.08,6073,0,0
2019-12-17 10:18:00-05:00,20.09,20.09,20.09,20.09,965,0,0
2019-12-17 10:19:00-05:00,20.09,20.1,20.09,20.1,709,0,0
2019-12-17 10:20:00-05:00,20.1,20.11,20.1,20.1,1350,0,0
2019-12-17 10:21:00-05:00,20.1,20.1,20.08,20.09,2672,0,0
2019-12-17 10:24:00-05:00,20.1,20.1,20.08,20.09,1951,0,0
2019-12-17 10:25:00-05:00,20.1,20.1,20.08,20.08,1126,0,0
2019-12-17 10:26:00-05:00,20.11,20.11,20.11,20.11,9853,0,0
2019-12-17 10:27:00-05:00,20.12,20.16,20.12,20.16,5369,0,0
2019-12-17 10:28:00-05:00,20.14,20.15,20.12,20.12,10033,0,0
2019-12-17 10:29:00-05:00,20.13,20.14,20.12,20.12,4117,0,0
2019-12-17 10:30:00-05:00,20.12,20.13,20.12,20.12,536,0,0
2019-12-17 10:31:00-05:00,20.12,20.12,20.12,20.12,105,0,0
2019-12-17 10:32:00-05:00,20.13,20.15,20.13,20.15,2238,0,0
2019-12-17 10:33:00-05:00,20.15,20.15,20.15,20.15,4305,0,0
2019-12-17 10:34:00-05:00,20.16,20.17,20.15,20.15,2528,0,0
2019-12-17 10:35:00-05:00,20.15,20.16,20.12,20.12,16694,0,0
2019-12-17 10:36:00-05:00,20.11,20.11,20.1,20.1,6012,0,0
2019-12-17 10:37:00-05:00,20.12,20.12,20.11,20.11,3215,0,0
2019-12-17 10:38:00-05:00,20.11,20.12,20.11,20.12,301,0,0
2019-12-17 10:39:00-05:00,20.11,20.11,20.09,20.1,2211,0,0
2019-12-17 10:40:00-05:00,20.11,20.11,20.11,20.11,380,0,0
2019-12-17 10:41:00-05:00,20.09,20.12,20.09,20.12,2302,0,0
2019-12-17 10:43:00-05:00,20.1,20.1,20.1,20.1,284,0,0
2019-12-17 10:44:00-05:00,20.13,20.13,20.13,20.13,675,0,0
2019-12-17 10:45:00-05:00,20.12,20.14,20.12,20.12,7173,0,0
2019-12-17 10:46:00-05:00,20.12,20.14,20.11,20.14,3769,0,0
2019-12-17 10:47:00-05:00,20.14,20.16,20.13,20.16,3419,0,0
2019-12-17 10:48:00-05:00,20.16,20.16,20.16,20.16,738,0,0
2019-12-17 10:49:00-05:00,20.17,20.17,20.17,20.17,290,0,0
2019-12-17 10:50:00-05:00,20.17,20.17,20.16,20.17,2360,0,0
2019-12-17 10:51:00-05:00,20.17,20.17,20.16,20.16,1745,0,0
2019-12-17 10:52:00-05:00,20.15,20.16,20.15,20.16,7979,0,0
2019-12-17 10:53:00-05:00,20.16,20.16,20.15,20.15,860,0,0
2019-12-17 10:54:00-05:00,20.16,20.16,20.15,20.15,631,0,0
2019-12-17 10:55:00-05:00,20.15,20.15,20.14,20.14,1385,0,0
2019-12-17 10:56:00-05:00,20.14,20.15,20.14,20.15,379,0,0
2019-12-17 10:57:00-05:00,20.15,20.15,20.15,20.15,1012,0,0
2019-12-17 10:58:00-05:00,20.15,20.16,20.15,20.16,1067,0,0
2019-12-17 10:59:00-05:00,20.15,20.15,20.15,20.15,275,0,0
2019-12-17 11:00:00-05:00,20.15,20.15,20.15,20.15,2610,0,0
2019-12-17 11:01:00-05:00,20.15,20.16,20.15,20.16,13134,0,0
2019-12-17 11:02:00-05:00,20.17,20.17,20.17,20.17,3512,0,0
2019-12-17 11:03:00-05:00,20.17,20.17,20.15,20.15,3597,0,0
2019-12-17 11:04:00-05:00,20.14,20.14,20.11,20.11,5879,0,0
2019-12-17 11:05:00-05:00,20.15,20.16,20.15,20.16,497,0,0
2019-12-17 11:06:00-05:00,20.15,20.17,20.15,20.16,3077,0,0
2019-12-17 11:07:00-05:00,20.15,20.15,20.14,20.14,1393,0,0
2019-12-17 11:08:00-05:00,20.13,20.13,20.13,20.13,506,0,0
2019-12-17 11:09:00-05:00,20.14,20.14,20.12,20.12,444,0,0
2019-12-17 11:10:00-05:00,20.13,20.13,20.13,20.13,331,0,0
2019-12-17 11:11:00-05:00,20.12,20.12,20.11,20.12,16802,0,0
2019-12-17 11:12:00-05:00,20.12,20.13,20.12,20.12,33475,0,0
2019-12-17 11:13:00-05:00,20.12,20.13,20.12,20.13,541,0,0
2019-12-17 11:14:00-05:00,20.15,20.15,20.14,20.15,2125,0,0
2019-12-17 11:16:00-05:00,20.15,20.15,20.13,20.13,686,0,0
2019-12-17 11:18:00-05:00,20.17,20.22,20.17,20.19,28523,0,0
2019-12-17 11:19:00-05:00,20.19,20.19,20.15,20.16,2263,0,0
2019-12-17 11:20:00-05:00,20.17,20.18,20.17,20.17,6838,0,0
2019-12-17 11:21:00-05:00,20.18,20.21,20.18,20.2,4259,0,0
2019-12-17 11:22:00-05:00,20.21,20.28,20.2,20.25,39638,0,0
2019-12-17 11:23:00-05:00,20.24,20.24,20.2,20.22,14890,0,0
2019-12-17 11:24:00-05:00,20.22,20.24,20.22,20.22,14228,0,0
2019-12-17 11:25:00-05:00,20.23,20.25,20.23,20.25,10938,0,0
2019-12-17 11:26:00-05:00,20.25,20.25,20.23,20.23,5111,0,0
2019-12-17 11:27:00-05:00,20.23,20.23,20.2,20.21,2548,0,0
2019-12-17 11:29:00-05:00,20.15,20.16,20.15,20.16,19515,0,0
2019-12-17 11:30:00-05:00,20.14,20.17,20.13,20.14,18903,0,0
2019-12-17 11:31:00-05:00,20.16,20.16,20.15,20.15,950,0,0
2019-12-17 11:32:00-05:00,20.15,20.15,20.1,20.11,3788,0,0
2019-12-17 11:33:00-05:00,20.1,20.12,20.09,20.09,10960,0,0
2019-12-17 11:34:00-05:00,20.08,20.09,20.07,20.08,1528,0,0
2019-12-17 11:35:00-05:00,20.08,20.11,20.08,20.1,5399,0,0
2019-12-17 11:36:00-05:00,20.1,20.1,20.1,20.1,245,0,0
2019-12-17 11:37:00-05:00,20.12,20.12,20.11,20.11,600,0,0
2019-12-17 11:38:00-05:00,20.11,20.11,20.09,20.09,5388,0,0
